"Date","Open","High","Low","Close","Volume","OpenInt"
12/24/2001,52.370,52.370,52.320,52.320,1,455
12/26/2001,52.320,52.320,52.250,52.270,4,459
12/27/2001,52.200,52.200,52.150,52.170,24,478
12/28/2001,52.170,52.170,52.150,52.150,25,483
12/31/2001,52.170,52.200,52.150,52.170,33,511
01/02/2002,52.150,52.250,52.100,52.170,14,504
01/03/2002,52.100,52.150,52.000,52.000,28,514
01/04/2002,52.000,52.170,52.000,52.170,12,516
01/07/2002,52.100,52.100,52.050,52.050,1,517
01/08/2002,52.100,52.200,52.070,52.070,2,517
01/09/2002,52.200,52.200,52.070,52.070,12,507
01/10/2002,52.400,52.520,52.400,52.520,6,511
01/11/2002,52.420,52.600,52.400,52.570,16,522
01/14/2002,52.400,52.450,52.250,52.250,12,527
01/15/2002,52.300,52.400,52.270,52.300,22,525
01/16/2002,52.350,52.400,52.150,52.300,27,532
01/17/2002,52.350,52.400,52.250,52.250,22,536
01/18/2002,52.350,52.350,52.270,52.270,8,534
01/22/2002,52.270,52.300,52.020,52.020,42,0
01/23/2002,52.050,52.150,52.050,52.150,36,573
01/24/2002,52.270,52.650,52.270,52.650,21,572
01/25/2002,52.600,52.850,52.600,52.750,33,558
01/28/2002,52.600,52.600,52.450,52.470,23,566
01/29/2002,52.420,52.650,52.400,52.650,22,573
01/30/2002,52.500,52.900,52.470,52.900,15,582
01/31/2002,52.700,52.820,52.600,52.820,18,596
02/01/2002,52.620,53.650,52.600,53.400,47,595
02/04/2002,53.120,53.120,53.000,53.100,26,604
02/05/2002,53.000,53.370,53.000,53.370,40,629
02/06/2002,53.200,53.300,53.100,53.200,46,643
02/07/2002,53.170,53.500,53.150,53.250,57,666
02/08/2002,53.170,53.500,53.170,53.500,16,664
02/11/2002,53.250,53.250,52.300,52.350,62,691
02/12/2002,52.250,52.450,51.950,51.970,123,740
02/13/2002,52.000,52.400,52.000,52.400,116,802
02/14/2002,52.050,52.150,51.400,51.400,212,897
02/15/2002,51.400,51.600,51.050,51.370,140,933
02/19/2002,51.500,51.850,51.350,51.850,59,933
02/20/2002,51.700,51.900,51.700,51.900,34,933
02/21/2002,51.550,51.550,51.300,51.370,66,956
02/22/2002,51.200,51.370,51.050,51.370,30,964
02/25/2002,51.200,51.220,51.000,51.220,46,978
02/26/2002,51.100,51.400,51.050,51.400,50,990
02/27/2002,51.400,52.100,51.350,52.000,64,966
02/28/2002,52.000,52.220,51.800,52.220,68,964
03/01/2002,52.050,52.350,52.050,52.350,65,967
03/04/2002,52.350,52.350,52.000,52.100,60,992
03/05/2002,52.050,52.050,51.600,51.720,41,994
03/06/2002,51.500,51.750,51.150,51.520,39,1013
03/07/2002,51.350,51.820,51.350,51.770,33,1003
03/08/2002,51.600,51.750,51.050,51.500,73,1019
03/11/2002,51.400,51.400,51.000,51.000,69,1038
03/12/2002,51.000,51.200,50.670,51.200,115,1039
03/13/2002,51.150,51.150,50.650,51.000,62,1034
03/14/2002,51.170,51.250,50.800,50.920,88,1037
03/15/2002,50.600,51.000,50.500,51.000,50,1044
03/18/2002,50.650,50.700,49.500,49.850,88,1072
03/19/2002,49.850,49.850,49.050,49.300,94,1079
03/20/2002,49.300,50.570,49.300,50.300,137,1127
03/21/2002,50.300,50.450,50.150,50.350,62,1172
03/22/2002,50.350,50.350,49.200,49.300,91,1200
03/25/2002,49.120,49.350,49.000,49.150,53,1239
03/26/2002,49.000,49.000,48.500,48.720,72,1262
03/27/2002,48.600,48.700,47.650,48.000,322,1242
03/28/2002,48.000,48.000,47.400,47.800,64,1248
04/01/2002,47.520,47.950,47.400,47.650,94,1269
04/02/2002,47.800,48.000,47.520,47.870,135,1300
04/03/2002,47.650,47.850,47.450,47.720,190,1331
04/04/2002,47.550,47.550,46.000,46.250,231,1457
04/05/2002,46.300,46.400,45.800,46.250,144,1428
04/08/2002,46.000,46.150,45.170,45.420,244,1532
04/09/2002,45.250,46.700,45.200,46.320,226,1557
04/10/2002,46.250,46.250,44.600,44.850,216,1628
04/11/2002,43.750,44.100,42.850,43.350,259,1710
04/12/2002,43.350,45.350,43.150,45.300,404,1767
04/15/2002,45.070,47.300,45.050,47.020,251,1750
04/16/2002,47.150,47.350,46.500,46.950,491,1995
04/17/2002,47.000,47.200,46.750,46.900,328,2065
04/18/2002,47.000,47.100,46.050,46.900,306,2101
04/19/2002,46.200,46.600,45.750,46.150,230,2067
04/22/2002,46.100,46.100,44.300,44.550,266,2097
04/23/2002,44.000,44.200,42.550,43.070,129,2107
04/24/2002,43.120,43.800,43.050,43.550,259,2165
04/25/2002,43.100,43.700,42.200,43.350,447,2295
04/26/2002,43.150,43.800,43.050,43.700,177,2256
04/29/2002,43.500,43.700,42.000,43.200,196,2218
04/30/2002,42.700,43.250,42.500,43.050,215,2302
05/01/2002,43.050,43.200,42.100,43.200,141,2368
05/02/2002,43.200,43.650,43.000,43.270,154,2422
05/03/2002,43.270,43.600,42.600,43.450,81,2440
05/06/2002,43.700,43.700,43.050,43.350,67,2465
05/07/2002,43.300,43.400,42.650,43.400,166,2488
05/08/2002,43.250,43.400,42.750,43.000,136,2558
05/09/2002,42.700,43.250,42.700,43.120,69,2599
05/10/2002,43.200,43.600,43.150,43.600,111,2666
05/13/2002,44.000,44.100,43.800,44.070,153,2726
05/14/2002,44.000,44.000,43.450,43.900,150,2747
05/15/2002,43.950,44.000,43.550,43.820,224,2834
05/16/2002,43.700,43.720,43.000,43.200,149,2858
05/17/2002,43.100,43.250,42.650,42.770,99,2876
05/20/2002,42.600,42.600,40.770,40.850,202,2894
05/21/2002,40.300,40.300,38.850,38.850,260,2940
05/22/2002,38.600,39.650,38.400,39.500,348,3028
05/23/2002,39.500,40.000,39.500,39.920,181,3063
05/24/2002,39.900,39.920,39.250,39.350,113,3073
05/28/2002,39.000,39.000,37.600,38.100,299,3147
05/29/2002,37.900,38.700,37.650,38.450,197,3145
05/30/2002,38.450,39.500,38.100,39.320,333,3142
05/31/2002,39.000,39.700,38.950,39.600,229,3153
06/03/2002,39.700,40.500,39.700,39.950,323,3234
06/04/2002,39.550,39.650,38.450,38.900,154,3245
06/05/2002,38.850,39.000,37.950,38.900,135,3277
06/06/2002,38.900,39.950,38.900,39.820,358,3281
06/07/2002,39.750,40.100,39.250,39.370,313,3294
06/10/2002,39.000,39.100,37.370,37.370,198,3302
06/11/2002,37.300,38.000,36.850,37.570,367,3424
06/12/2002,37.500,38.050,37.320,37.700,396,3489
06/13/2002,37.800,38.900,37.800,38.620,357,3571
06/14/2002,38.600,39.000,38.300,38.700,245,3603
06/17/2002,38.700,39.300,38.500,39.070,306,3714
06/18/2002,39.500,40.150,39.400,39.950,552,3859
06/19/2002,40.150,40.320,39.650,39.850,440,4084
06/20/2002,40.050,40.500,40.000,40.050,342,4115
06/21/2002,39.400,39.600,38.600,39.200,567,4250
06/24/2002,39.350,39.650,38.250,38.670,564,4377
06/25/2002,38.600,39.000,38.200,38.420,440,4293
06/26/2002,38.350,38.450,37.300,37.770,692,4162
06/27/2002,37.620,37.750,37.300,37.620,536,4096
06/28/2002,37.350,38.900,37.350,38.800,862,4180
07/01/2002,39.750,40.800,39.750,40.800,1022,4314
07/02/2002,41.500,42.000,41.070,41.400,2538,4941
07/03/2002,41.400,41.650,40.650,41.150,1579,5162
07/05/2002,41.300,42.600,41.300,42.450,1163,5556
07/08/2002,42.650,43.050,42.400,42.800,2430,6450
07/09/2002,42.700,42.700,41.350,42.050,2248,7084
07/10/2002,41.900,42.700,41.550,42.600,2447,8370
07/11/2002,42.850,43.700,42.850,43.600,2650,9666
07/12/2002,43.500,43.600,42.700,43.370,3378,11002
07/15/2002,43.500,43.850,42.970,43.650,2166,11534
07/16/2002,43.550,43.650,42.100,42.370,2343,12026
07/17/2002,42.370,42.650,41.800,41.870,2718,12341
07/18/2002,42.000,43.300,42.000,42.950,2254,12634
07/19/2002,42.950,43.200,42.650,42.800,1095,12520
07/22/2002,43.000,43.520,40.800,41.300,3085,12546
07/23/2002,41.400,41.800,41.250,41.370,1652,12468
07/24/2002,40.900,41.150,39.600,40.600,2547,12521
07/25/2002,40.600,41.750,40.600,41.650,2045,12612
07/26/2002,41.700,42.200,41.400,41.550,1444,12777
07/29/2002,41.100,41.800,41.100,41.370,1251,12687
07/30/2002,41.250,42.150,40.900,41.800,3260,13236
07/31/2002,42.050,42.200,41.500,41.700,2684,13892
08/01/2002,40.850,41.200,39.700,39.770,4203,13895
08/02/2002,39.400,39.550,38.550,39.000,3585,14182
08/05/2002,38.700,38.800,38.000,38.250,3368,14322
08/06/2002,37.750,39.100,37.750,38.470,3576,14762
08/07/2002,37.700,38.400,37.500,38.050,2894,15110
08/08/2002,38.250,39.400,38.200,39.050,3169,14987
08/09/2002,39.000,39.600,39.000,39.450,1351,14938
08/12/2002,38.700,39.100,37.450,37.650,4063,15688
08/13/2002,37.250,37.970,37.200,37.450,3432,16548
08/14/2002,37.500,38.150,36.800,37.100,3371,17095
08/15/2002,36.600,37.320,36.350,36.770,2818,17475
08/16/2002,37.000,37.000,36.270,36.570,1901,17497
08/19/2002,36.400,36.750,36.250,36.600,1666,17451
08/20/2002,36.400,36.450,34.600,34.600,2969,17781
08/21/2002,33.850,34.920,33.400,34.870,3373,17997
08/22/2002,34.650,35.500,34.600,35.000,3223,18207
08/23/2002,34.600,35.850,34.350,34.550,3560,18274
08/26/2002,33.600,33.800,32.550,32.620,3403,18373
08/27/2002,32.250,32.650,32.050,32.220,3468,18229
08/28/2002,31.700,31.750,30.220,30.220,3411,17988
08/29/2002,30.150,30.850,29.770,30.650,4326,17597
08/30/2002,30.600,31.250,29.950,30.870,3703,17109
09/03/2002,29.800,30.200,29.400,30.050,3370,16853
09/04/2002,30.000,32.020,29.850,31.820,3935,16836
09/05/2002,31.750,32.900,31.300,32.700,4609,16496
09/06/2002,32.900,34.350,32.700,33.700,4357,16034
09/09/2002,34.000,34.450,32.500,32.550,4856,15865
09/10/2002,33.000,34.550,32.950,34.550,4007,15723
09/11/2002,35.500,36.250,34.950,35.070,6340,14704
09/12/2002,35.450,35.700,34.700,35.250,4927,13658
09/13/2002,35.300,35.750,34.250,35.520,5103,12310
09/16/2002,35.900,36.400,35.450,35.720,3296,11775
09/17/2002,35.700,36.470,35.200,36.050,3867,10552
09/18/2002,36.350,36.650,35.370,36.500,3950,9761
09/19/2002,37.600,37.600,36.420,37.250,3610,8650
09/20/2002,37.450,37.450,36.420,37.020,2392,8377
09/23/2002,36.950,36.950,35.550,35.700,2304,8053
09/24/2002,35.600,37.250,35.600,37.200,2501,7179
09/25/2002,37.250,38.250,36.850,38.220,2405,6815
09/26/2002,38.600,39.620,38.500,39.220,2480,6223
09/27/2002,39.450,39.450,38.600,39.070,1871,6076
09/30/2002,41.070,41.070,39.900,40.200,2667,5896
10/01/2002,40.700,40.700,39.750,40.370,2950,5500
