810730,100.25,100.8,100.1,100.5,1057,4257
810731,100.9,100.9,100.55,100.8,303,4347
810803,100.75,100.75,99.75,99.91,857,4444
810804,99.85,100.36,99.75,100.28,506,4493
810805,100.6,100.7,100.35,100.36,879,4659
810806,100.45,100.55,100,100.2,565,4724
810807,99.9,100.2,99.8,99.85,370,4753
810810,99.5,99.6,99.2,99.25,1459,5256
810811,99.15,99.75,99.1,99.72,963,5369
810812,99.95,100.25,99.4,99.48,1240,5459
810813,99.3,99.75,99.25,99.68,827,5579
810814,99.9,100.75,99.8,100.71,1616,5542
810817,101.1,101.4,100.85,101.25,2129,5676
810818,100.9,101.1,100.3,100.43,1200,5495
810819,100.3,101,100.3,100.63,1132,5622
810820,101.3,101.7,100.35,100.49,2838,6348
810821,100.1,100.4,99.35,99.51,3447,6898
810824,99,99,98.2,98.52,3888,7082
810825,98.1,98.38,97.9,98.03,3537,7595
810826,98.4,98.45,97.65,97.8,2398,7979
810827,97.65,97.65,97.2,97.5,1885,7709
810828,97.9,98.1,97.55,97.57,1851,8479
810831,97.45,97.45,96.6,96.75,1909,8785
810901,96.75,96.9,96.4,96.58,1745,8965
810902,96.55,97.25,96.4,96.95,2432,9464
810903,97.2,97.35,96.6,97.19,1929,9792
810904,97.4,97.5,97.01,97.16,1347,9808
810908,96.65,96.8,96,96,2686,9583
810909,95.8,96.1,95.6,95.78,2629,10100
810910,96,96.6,95.9,95.99,2289,10240
810911,96,96.3,95.75,95.95,1945,10520
810914,96.05,96.65,95.9,96.43,3275,10883
810915,96.9,97.35,96.75,97.34,2750,10711
810916,97.15,97.25,96.75,96.96,1869,10733
810917,96.75,97,96.65,96.96,1163,11332
810918,96.95,97,96.6,96.68,1098,11423
810921,96.8,97,96.6,96.65,1236,11696
810922,96.7,96.8,96.5,96.52,1007,11772
810923,96.8,97.65,96.6,97.52,3261,11875
810924,97.75,98.4,97.4,98.27,4705,12125
810925,97.89,97.89,97.3,97.52,2561,11647
810928,97.1,97.65,97.05,97.58,1674,11528
810929,98,98.1,97.8,97.91,914,11657
810930,98.1,98.2,97.7,97.77,1459,11444
811001,98.3,98.3,97.97,98.22,1710,11714
811002,98.3,98.35,98,98.16,1086,11662
811005,98.3,98.75,98.3,98.73,2958,12045
811006,98.73,99.2,98.65,99.02,5500,11500
811007,98.95,99,98.8,98.9,1141,11422
811008,99.25,99.7,99.15,99.55,1833,11762
811009,99.75,100,99.7,99.94,2025,11393
811012,99.7,99.7,99.3,99.42,1536,11213
811013,99.25,99.5,99.1,99.48,2073,11425
811014,99.65,99.85,99.6,99.81,1454,11153
811015,99.95,100.5,99.95,100.48,2374,11271
811016,100.65,100.8,100,100.11,2618,11027
811019,100.25,100.35,100.15,100.31,1323,10970
811020,100.55,100.55,100.2,100.35,1615,11161
811021,100.7,100.8,100.5,100.53,1546,11194
811022,100.2,100.2,99,99.12,5293,11374
811023,99.12,99.6,99,99.45,1801,11487
811026,99.9,100.35,99.75,100.16,3524,11481
811027,100.75,100.8,100.35,100.45,3198,10785
811028,100,100.45,99.9,100.38,2524,10510
811029,100.1,100.65,100.05,100.48,1983,10457
811030,101,101.35,100.85,101.03,3414,9570
811102,101,101.05,100.5,101.04,1644,9263
811103,101.1,101.25,101,101.24,1056,9252
811104,101.34,101.4,101.2,101.26,1111,9020
811105,101.5,101.5,100.7,100.89,2718,8526
811106,100.65,101.25,100.6,101.22,1244,8232
811109,101.22,101.4,100.95,101.4,450,8154
811110,101.4,101.7,101.2,101.68,1157,8070
811111,101.79,101.85,101.45,101.7,1015,7675
811112,101.5,101.64,101.3,101.57,1166,7360
811113,101.4,101.45,101.3,101.34,1143,7348
811116,101.1,101.2,100.9,101.04,1243,7006
811117,100.9,101.1,100.85,101.04,1191,6707
811118,101.2,101.25,100.85,100.92,1284,6177
811119,101.2,101.3,101.1,101.25,854,5672
811120,101.5,101.5,101.33,101.41,1195,5352
811123,101.5,101.55,101.3,101.45,1132,4899
811124,101.4,101.5,101.35,101.49,704,4345
811125,101.45,101.5,101.3,101.36,726,3656
811127,101.35,101.4,101.1,101.3,449,3466
811130,101.2,101.2,100.9,101,842,2693
