780620,63.9,63.9,63.2,63.3,1109,13156
780621,63.2,63.5,62.5,62.6,1406,13563
780622,61.7,62.2,61.5,61.8,1494,13512
780623,62.3,62.5,62.1,62.4,618,13595
780626,62.6,62.8,62.5,62.5,515,13724
780627,62.4,62.7,62.2,62.3,656,13843
780628,62.5,62.6,61.3,61.3,1518,14506
780629,61.3,61.5,60.9,61.4,1391,14647
780630,61.5,61.9,61.3,61.8,538,14696
780703,62.2,62.3,62,62,514,14540
780705,62.5,62.5,62,62,872,14482
780706,61.8,62,61.3,62,1028,14640
780707,62.1,62.9,62.1,62.8,1558,15168
780710,63.3,63.8,63.2,63.3,1856,15537
780711,63.7,64.2,63.5,63.7,1253,15567
780712,64,64.1,63.6,63.8,851,15641
780713,64.5,64.8,64.1,64.8,1639,15721
780714,64.9,64.9,64.4,64.6,1106,15949
780717,64.1,64.2,63.45,63.95,1969,16059
780718,63.8,63.85,63.35,63.6,1100,16159
780719,62.9,63.1,62.2,62.25,3975,16433
780720,62.85,64.05,62.85,63.95,1612,16650
780721,64,65.6,63.6,65.5,4326,17322
780724,65.7,65.75,64.1,64.15,3616,17193
780725,64.45,65.15,64.2,64.9,2371,17057
780726,64.9,65.3,64.6,64.8,2143,17509
780727,65.3,65.85,65.05,65.8,2377,17809
780728,66.1,66.2,65,65.2,3122,17898
780731,65.5,65.5,64.5,64.85,2361,17968
780801,65.15,65.2,64.4,65.1,2632,17984
780802,65.1,65.5,64.5,65.45,2153,17821
780803,65.5,65.9,65,65.2,2585,17134
780804,65.4,66.5,65.3,65.8,3794,17678
780807,65.85,65.9,65.5,65.65,1607,18555
780808,65.75,65.85,65,65.4,3123,18884
780809,65.7,67,65.7,66.7,4065,19465
780810,66.6,66.8,66.4,66.75,2758,19481
780811,67.2,67.6,67.1,67.45,3858,19990
780814,67.9,68.35,67.75,68.3,5236,21075
780815,68,68.15,67.1,67.8,5206,21472
780816,67.4,68.15,66,66.5,6445,21345
780817,66,66.5,65.2,66.45,5390,21461
780818,66.45,66.55,65.4,66.25,4145,21842
780821,65.6,66.35,65.6,65.95,2789,22213
780822,66,66.7,65.9,66.6,3372,23193
780823,66.2,67.15,66.2,67.1,4236,24539
780824,67.3,67.4,66.8,67.25,3821,25064
780825,66.7,66.9,66.4,66.5,3835,25973
780828,66.4,66.75,65.7,65.75,4846,26359
780829,65.55,66.1,65,65.3,7928,26658
780830,65.1,65.1,64.5,64.5,7057,26274
780831,64.6,65.3,64.6,65.25,4091,26375
780901,65.6,66.05,65.55,65.65,3401,26454
780905,65.45,65.45,65.1,65.15,1835,26622
780906,64.85,65,64.3,64.3,4150,26365
780907,64.45,64.6,64.2,64.45,2788,26635
780908,64.6,65.3,64.45,65.25,2644,26987
780911,65.1,65.8,65.1,65.4,2567,27041
780912,65.7,65.75,64.8,65.05,2431,27150
780913,65.15,66.5,65.15,66.45,5205,27261
780914,66.3,66.8,66,66.15,3997,27369
780915,66.35,67.1,66.35,66.85,4355,27019
780918,66.7,67.2,66.2,66.25,3592,27148
780919,66.35,66.65,65.8,65.95,3077,27233
780920,66.2,66.9,65.8,66.8,2985,27479
780921,66.8,66.8,66.15,66.3,2136,27534
780922,65.8,66.25,65.6,66.25,2482,27642
780925,66.2,66.85,66.2,66.6,2232,27416
780926,67,67,66.15,66.45,2885,27500
780927,66.3,67.4,66.3,67.15,4289,27649
780928,67.2,67.55,67.1,67.5,3091,27847
780929,67.3,67.3,66.95,67.2,2928,27817
781002,67.2,67.85,67.1,67.85,2801,28021
781003,68,68.15,67.6,67.7,3090,28023
781004,68.1,68.1,67.6,68,2433,27879
781005,68.15,68.5,68,68.5,2766,27583
781006,68.2,68.6,68,68.15,2296,27214
781009,68.4,68.9,68.3,68.9,2456,26858
781010,69.3,69.5,68.9,69,3687,26379
781011,69.3,69.5,69.1,69.25,1887,26203
781012,69.2,69.25,67.6,68.2,7009,25151
781013,68,68.4,67.5,67.5,4429,24579
781016,67.2,67.9,66.8,67.8,3646,23795
781017,67.95,68.15,67.5,67.8,2982,23497
781018,68.1,68.1,67,67.25,3188,23271
781019,66.95,67.25,66.7,66.75,2507,22803
781020,67.15,67.25,66.2,66.3,6214,21540
781023,66.25,66.7,66,66.7,2466,21422
781024,67.1,67.9,66.85,67.85,3766,20484
781025,68.25,69.9,68.15,69.8,6525,19822
781026,70,70.25,69.2,69.35,6004,18581
781027,69.15,70.8,69.1,70.45,4582,18135
781030,71.05,71.75,70.2,70.4,5012,16891
781031,69.8,70.3,69.2,70.2,4375,16868
781101,67.2,68.9,67.2,67.8,3714,16089
781102,67.1,69.2,67,68.95,3429,15908
781103,68.7,68.85,68.2,68.8,2247,15944
781106,68.7,68.95,68.1,68.2,1624,15854
781108,68.6,68.6,67.1,67.15,4366,14804
781109,66.95,67.1,65.5,65.85,5593,13980
781110,65.5,65.7,64.6,64.65,4575,12595
781113,64.95,65.5,64.95,65.15,1339,12204
781114,65.2,65.5,64.8,65.2,1226,11455
781115,64.8,64.95,64.15,64.6,1855,10950
781116,64.1,65.8,64.1,65.65,1302,10639
781117,65.4,65.45,64.75,64.9,751,10891
781120,64.75,65.35,64.55,64.85,0,10616
781121,64.9,65.7,64.9,65.4,1111,10043
781122,65.65,66.25,65.65,66.15,1521,9193
781124,66.3,66.7,66.2,66.55,1317,8646
781127,66.05,66.2,65.5,65.6,1883,7147
781128,65.55,65.55,64.95,65.05,3820,4869
781129,65.4,65.6,65.25,65.45,1704,1768
781130,65.7,66.25,65.7,66.15,412,1466
781201,66.1,66.75,66.05,66.7,279,887
781204,67.05,67.45,66,66.05,400,797
781205,66.25,66.5,66.05,66.1,423,602
781206,66.4,66.7,66.3,66.55,42,454
781207,67,67.2,66.85,67,167,514
781208,67.3,67.4,66.95,67.05,178,666
781211,67.45,68,67.45,67.9,364,602
781212,67.85,67.9,67.65,67.75,104,580
781213,67.4,67.6,67.3,67.3,66,539
781214,67.3,67.3,67,67.25,195,573
781215,67.85,68.2,67.8,67.85,110,313
781218,68.4,68.4,68,68,10,137
781219,68.4,69,68.4,68.9,217,329
781220,69,69.1,69,69.05,8,125
781221,68.8,68.8,68.55,68.7,208,272
781222,68.8,68.8,68.65,68.65,23,37
781226,68.8,69.2,68.6,69.05,17,19
