780427,68.4,68.4,67.6,67.7,20,1060
780428,67.9,68.9,67.7,68.7,18,1049
780501,68.6,68.9,68.3,68.3,42,1082
780502,68.3,68.3,68.1,68.1,5,1087
780503,68.3,68.5,68.3,68.5,2,1083
780504,69,69,67.8,67.8,1,1083
780505,68,68,67.5,67.7,23,1093
780508,67.7,67.9,67.7,67.9,6,1094
780509,67.9,67.9,67.4,67.4,5,1098
780510,67.9,68.1,67.9,68.1,1,1097
780511,68.1,68.1,67.7,67.7,2,1097
780512,67.9,67.9,67.7,67.7,1,1097
780515,68.7,68.7,68.7,68.7,3,1098
780516,69,69,68.6,68.6,6,1098
780517,69,69.3,69,69.3,2,1098
780518,69.8,70.6,69.8,70.6,86,1134
780519,70.3,70.5,70.3,70.4,34,1128
780522,71.2,71.3,71.1,71.1,10,1133
780523,71.4,71.4,71.3,71.3,49,1124
780524,71.8,72,71,71.1,17,1126
780525,71.4,73.7,71.4,73.7,5,1131
780526,74.1,74.9,73.7,74.6,79,1172
780530,74.2,74.7,74,74.7,26,1164
780531,74.4,75.1,74,74.1,31,1194
780601,74.1,74.1,74,74.1,52,1184
780602,73.2,73.2,73.2,73.2,50,1232
780605,71.9,72.7,71.9,72.4,100,1264
780606,72.2,73.6,72.2,73.6,35,1264
780607,73.4,73.4,72.2,72.3,36,1285
780608,72.3,72.6,72.3,72.6,4,1271
780609,73,73,72,72.2,10,1263
780612,71.4,71.5,70.9,70.9,13,1268
780613,70.5,70.5,70.5,70.5,0,1268
780614,70.9,70.9,68.3,68.3,15,1268
780615,68.9,69.2,68.9,69.2,24,1265
780616,69.5,69.5,69.1,69.1,18,1278
780619,69.3,69.7,69.3,69.7,31,1295
780620,69.9,70,69.4,69.4,26,1307
780621,69.1,69.1,68.8,68.8,2,1307
780622,68.1,68.2,67.7,67.9,116,1345
780623,68.4,68.5,68.3,68.5,43,1334
780626,68.6,68.8,68.6,68.6,12,1336
780627,68.5,68.5,68.4,68.4,6,1336
780628,67.4,67.4,67.4,67.4,27,1341
780629,67.4,67.4,67.2,67.3,80,1415
780630,67.3,67.7,67.3,67.7,132,1504
780703,68.1,68.1,67.9,67.9,5,1507
780705,68.3,68.3,68,68,16,1508
780706,67.6,68,67.4,68,455,1727
780707,68.8,68.8,68.8,68.8,5,1702
780710,69.5,69.8,69.3,69.3,82,1816
780711,69.7,69.8,69.7,69.8,25,1829
780712,70,70,69.9,69.9,1,1831
780713,70.5,70.9,70.5,70.9,1,1831
780714,70.9,70.9,70.7,70.7,2,1831
780717,70,70,70,70,0,1831
780718,70,70,69.7,69.7,1,1832
780719,68.5,68.5,68.5,68.5,32,1848
780720,69.2,70.1,69.2,70.1,58,1878
780721,70.3,71.8,70.3,71.8,5,1882
780724,71.65,71.65,70.45,70.45,9,1886
780725,70.95,71.2,70.95,71.2,5,1888
780726,71.15,71.65,71.14,71.15,46,1899
780727,71.75,72.15,71.6,72.15,25,1919
780728,72.5,72.55,71.55,71.55,74,1964
780731,71.7,71.7,71.2,71.25,16,1978
780801,71.6,71.6,71,71.5,111,2045
780802,71.75,71.9,71.75,71.9,27,2075
780803,72.1,72.1,71.6,71.6,75,2134
780804,71.6,72.5,71.3,72.15,22,2121
780807,72.15,72.3,71.9,72,11,2145
780808,71.35,71.75,71.35,71.75,11,2158
780809,72.5,73,72.5,73,4,2158
780810,72.8,72.9,72.65,72.9,190,2144
780811,73.2,73.3,73,73.2,117,2094
780814,73.05,73.05,72.65,73,839,2063
780815,72.6,72.75,71.95,72.65,657,2176
780816,72.8,73,71.55,71.55,185,2041
780817,70.9,71.5,70.25,71.5,219,2101
780818,71.1,71.1,70.2,71.1,98,2138
780821,70.75,70.75,70.3,70.3,115,2199
780822,70.4,71.15,70.4,71.15,333,2212
780823,71.05,71.6,71.05,71.6,511,2340
780824,71.55,71.8,71.45,71.8,206,2479
780825,71.35,71.4,71.2,71.2,145,2485
780828,71.4,71.65,70.6,70.65,108,2495
780829,70.65,70.95,70.2,70.2,124,2450
780830,70,70,69.55,69.55,31,2455
780831,69.75,70.3,69.75,70.3,109,2423
780901,70.65,71,70.6,70.6,181,2473
780905,70.35,70.45,70.05,70.05,208,2619
780906,69.85,69.85,69.2,69.2,34,2597
780907,69.45,69.45,69.25,69.35,59,2648
780908,69.8,70.25,69.7,70,42,2680
780911,70.6,70.6,70.1,70.1,22,2682
780912,70.65,70.65,69.8,69.95,293,2815
780913,70.2,71.45,70.2,71.45,310,2938
780914,71.2,71.75,71.1,71.15,226,3046
780915,71.6,71.9,71.6,71.9,147,3107
780918,71.95,72,71.3,71.3,156,3185
780919,71.55,71.55,70.9,71,53,3207
780920,71.05,71.95,71,71.8,185,3269
780921,71.8,71.8,71.35,71.4,70,3277
780922,70.8,71.4,70.8,71.4,26,3288
780925,71.35,72,71.35,71.8,126,3310
780926,72.05,72.05,71.75,71.8,93,3340
780927,71.95,72.8,71.9,72.65,152,3362
780928,72.8,73.1,72.8,73.1,231,3502
780929,72.7,72.9,72.65,72.8,126,3540
781002,72.9,73.5,72.9,73.4,103,3554
781003,73.45,73.65,73.2,73.35,130,3564
781004,73.7,73.8,73.4,73.8,92,3591
781005,73.9,74.25,73.8,74.25,267,3566
781006,74,74.3,73.8,73.9,66,3596
781009,74.15,74.6,74.05,74.6,56,3618
781010,74.85,75.1,74.7,74.7,256,3623
781011,75.1,75.15,74.5,74.85,122,3717
781012,74.9,75,73.1,73.75,410,3720
781013,73.6,73.9,73.15,73.15,210,3747
781016,72.95,73.4,72.7,73.4,233,3854
781017,73.6,73.6,73.05,73.3,141,3887
781018,73.6,73.6,72.5,72.65,188,3907
781019,72.2,72.55,72.15,72.4,402,4052
781020,72.9,72.9,71.9,72,302,4108
781023,71.9,72.45,71.75,72.45,113,4030
781024,72.65,73.65,72.65,73.65,210,4005
781025,74.05,75.65,74.05,75.65,662,4291
781026,75.75,76,75.3,75.3,380,4337
781027,75.3,76.8,75.3,76.6,275,4464
781030,77.3,77.85,76.55,76.9,299,4583
781031,76,76.65,75.55,76.65,393,4662
781101,74.4,75,74.2,74.2,249,4743
781102,74,75.65,74,75.55,189,4803
781103,75.05,75.4,74.9,75.3,281,4871
781106,75.1,75.2,74.5,74.5,227,4838
781108,74.8,74.9,73.6,73.6,103,4867
781109,73.5,73.5,72.45,72.45,268,4897
781110,72,72,71.4,71.4,235,4849
781113,71.75,72.3,71.7,72,265,4947
781114,72.15,72.3,71.75,72.1,150,5007
781115,71.6,71.75,71,71.5,170,4979
781116,71.35,72.55,71.3,72.55,375,4934
781117,72.3,72.3,71.7,71.8,103,5042
781120,71.6,72.2,71.5,71.7,188,5005
781121,72.1,72.5,72.1,72.15,277,5142
781122,72.65,73,72.5,72.8,74,5162
781124,73.15,73.5,73.15,73.45,90,5224
781127,72.8,73.2,72.75,72.75,460,5038
781128,72.55,72.55,72.1,72.2,238,5020
781129,72.75,72.8,72.55,72.6,496,4729
781130,73,73.7,72.95,73.55,176,4804
781201,73.65,74.15,73.5,74,278,4829
781204,74.3,74.5,73.2,73.25,148,4829
781205,73.15,73.55,72.85,73.1,220,4843
781206,73,73.4,73,73.3,226,5017
781207,73.6,73.75,73.6,73.6,177,5041
781208,73.6,73.75,73.6,73.6,196,5133
781211,74.2,74.3,73.9,74.2,111,5130
781212,74.05,74.5,74,74.1,127,5171
781213,73.65,74.15,73.65,73.9,84,5148
781214,73.9,73.9,73.5,73.7,71,5140
781215,74.25,74.25,74.1,74.2,58,5137
781218,74.7,74.75,74.45,74.45,274,5204
781219,74.4,75.25,74.4,75.25,432,5337
781220,75.35,75.55,75.05,75.55,314,5396
781221,75.25,75.45,75.1,75.45,496,5595
781222,75.4,75.4,75.15,75.3,193,5708
781226,75.15,75.9,75.1,75.9,151,5651
781227,75.95,76.2,75.95,76.1,849,6105
781228,76.15,76.15,75.55,75.85,389,6274
781229,76,76.35,75.95,76.1,312,6315
790102,75.9,75.9,74.6,75.3,521,6002
790103,74.85,75.75,74.8,75.75,197,6031
790104,75.65,75.9,75.6,75.65,118,6021
790105,75.55,75.75,75.5,75.7,162,6121
790108,76.2,76.65,75.9,76.6,269,6165
790109,76.45,76.6,76.2,76.3,388,6231
790110,76.75,77.05,76.5,77,510,6539
790111,76.95,77.15,76.35,77.05,517,6375
790112,77.3,77.6,77.3,77.5,1077,6815
790115,77.1,77.5,76.8,77.45,364,6840
790116,77.65,77.65,76.3,76.55,462,6807
790117,76.6,76.85,76,76.45,778,6848
790118,77.05,78.2,77.05,78.2,227,7008
790119,78.7,78.7,77.8,78.05,871,7113
790122,78.25,78.45,77.55,77.55,1015,6935
790123,77.2,77.55,77.1,77.55,725,6989
790124,78.6,79.95,78.5,79.65,688,7071
790125,78.55,80,78.4,79.15,448,7173
790126,79.35,79.5,78.75,79.5,260,7223
790129,79.9,80.35,79.5,80.05,290,7175
790130,80.15,81,79.7,80.9,450,7196
790131,81.8,82.1,81.65,81.95,832,7356
790201,81.65,82.6,80.7,82.2,1095,7459
790202,82.5,84,82.25,83.45,1842,7603
790205,86.35,86.45,83,85.1,1110,7662
790206,83.7,86.7,83.5,84.55,1255,7824
790207,86.7,87.1,85.4,86.5,941,7909
790208,85.8,86.8,85,85.3,1123,8051
790209,85.6,85.8,84,84.95,915,7941
790212,84.7,85.8,84.45,85.3,652,7918
790213,84,84.4,82.3,82.3,795,7771
790214,82.8,84,82.5,84,435,7668
790215,85.15,86.8,85,86.8,772,7814
790216,87.8,87.95,86.1,87.95,955,8054
790220,88.8,90.5,88.5,90.4,965,8182
790221,91.5,91.8,90.2,90.85,1074,8009
790222,91.35,91.4,89.8,90,1343,8297
790223,89.5,92,89.3,91.3,670,8494
790226,90.4,91.3,88.85,89.5,948,8336
790227,89.9,91.9,89.8,91.8,619,8517
790228,92.4,93.7,92.1,92.85,1256,8633
790301,92.7,95.75,92.7,95.6,1181,8483
790302,95.3,96.4,92.6,93,3034,8591
790305,90.2,91.5,90,90,1085,8886
790306,90.9,92.3,90.7,92.3,839,8512
790307,92.8,93.35,90.4,92.4,943,8321
790308,91.6,91.8,89.4,89.9,597,8407
790309,90.5,90.7,87.8,88.2,908,8476
790312,87.5,87.75,86,87.4,951,8165
790313,88.5,89.8,88.4,89.6,934,8231
790314,89.05,90.75,89,90.15,500,8165
790315,90.5,91.7,89.15,91.5,774,7963
790316,93,93.2,92.1,92.8,799,8200
790319,93,93.1,91.95,92.4,1372,8896
790320,92.8,94.5,92.8,94.05,868,9195
790321,95.25,97,94.5,96.8,1219,9458
790322,98.1,98.2,96.8,97.05,547,9495
790323,97.9,98,94.05,95,1571,9499
790326,97,97.5,95.8,97.3,786,9429
790327,96.3,96.5,95.6,95.8,1428,9245
790328,96,97.4,95.8,97.35,844,9351
790329,96.1,97.25,95.4,95.75,1196,9643
790330,95,95.3,93.7,95,844,9638
790402,94.9,95.5,92.7,92.8,947,9580
790403,93.55,94,91,91.6,1077,9323
790404,92.6,94.4,91.6,94.2,1899,9710
790405,94.6,95.5,93.6,95.3,1145,9928
790406,95,97,95,96.6,1247,10296
790409,96.8,99,96.8,98.7,1234,10690
790410,98.1,98.1,96.4,96.6,1033,10479
790411,95,95.8,94,94.3,803,10467
790412,94.8,96.65,94.4,96.25,740,10484
790416,95.25,95.4,93.8,94.35,923,10561
790417,93.8,94.5,92.5,94.25,1887,10405
790418,94.9,96.1,93.1,93.1,2151,10103
790419,93.8,93.8,90.5,90.6,2057,9497
790420,90,91.35,89.5,90.3,1625,9344
790423,91.15,92.3,90.85,92.15,664,9406
790424,92.1,92.85,89.7,89.8,1108,9356
790425,89.65,90.4,88.2,88.9,1043,9261
790426,90,90.6,89.35,90.4,1234,9497
790427,91.8,92.2,91.3,91.7,1097,9684
790430,91.5,93.5,91.4,93.35,1066,9753
790501,93.4,93.95,91.1,91.2,1297,9836
790502,90.5,91.5,89.7,89.7,1354,10210
790503,90.3,91.15,89.8,90,1059,10030
790504,89.4,89.9,88.1,88.55,2054,10329
790507,89,89.9,87.25,87.5,967,10326
790508,87,87.45,86,87,1574,10085
790509,88.2,89.2,87.7,88.85,913,9923
790510,89.35,89.5,86.5,86.6,1556,10060
790511,85.4,85.95,84.4,84.5,1901,10083
790514,85.35,85.75,83.7,85,1511,10217
790515,86.3,86.6,85.5,86,887,10335
790516,86.65,86.75,84.4,84.8,1219,10277
790517,84.8,87,84.1,86.7,2267,9850
790518,87,87.45,86.25,87,916,9837
790521,86.8,86.95,85.6,86.8,939,9905
790522,85.2,87.75,85.1,87.7,1120,9748
790523,87.25,88,86.3,86.4,1233,9687
790524,86.3,87,86,86.05,458,9812
790525,86.05,86.25,84.6,84.7,1229,9974
790529,84.1,84.2,82,82.15,1693,10074
790530,81.1,82.4,80.45,81.9,2336,9758
790531,81.3,82.5,80.8,81.8,1049,9702
790601,81.1,82.2,81.1,81.7,524,9745
790604,81.5,82.7,81.5,82.5,926,9979
790605,83.1,83.5,82.85,83,593,9948
790606,83,83.25,81.6,81.7,1213,10139
790607,81.2,83.8,81,83.8,1764,10307
790608,84.4,84.8,84,84.7,1017,10295
790611,85,85,83.5,83.5,1660,10305
790612,82.9,84.2,82.45,82.8,1852,10495
790613,83.5,85.8,83.4,85.8,1813,10451
790614,86,86.6,85.5,86.1,1772,10479
790615,85.7,85.75,84.8,84.9,1817,10558
790618,84.1,85.15,83.65,84.5,1902,10759
790619,85.2,87.4,85.2,87.3,2546,11073
790620,87.1,87.6,86.6,86.65,1559,11296
790621,87,87.6,85,85.3,2223,11697
790622,85.9,88,84.8,87.5,2178,11644
790625,87,87.3,86.2,86.25,1248,11835
790626,86.35,87.8,86.15,86.55,2578,12455
790627,87,87.2,83.6,83.75,4882,12764
790628,82.7,83.35,81.2,81.3,3069,12953
790629,81.6,82.7,81.15,81.9,2134,12991
790702,80.8,80.9,78.9,78.9,2599,13075
790703,80,80.5,79.5,80.45,2238,12872
790705,81.8,82.3,81.4,82,2066,12923
790706,80.7,80.9,80.4,80.9,2256,12771
790709,80.1,80.5,79.4,80.5,1580,12887
790710,80.9,82.2,80.8,81.35,1844,12812
790711,81.7,82.6,81.2,82,2457,13256
790712,81.6,82.45,81.55,81.8,1586,13369
790713,80.3,80.75,79.6,80.05,2685,12911
790716,79,81.6,78.6,81.3,3299,12937
790717,81.7,83.3,81.4,81.85,3694,12553
790718,82,82.1,80.5,80.8,2578,12366
790719,80.5,80.7,79.5,80.4,1511,12237
790720,81.15,82.7,80.65,82.65,3175,12703
790723,83.65,84.5,82.9,83.45,3671,12726
790724,83.8,85,83.3,84.6,3306,13094
790725,84.3,85.3,84.3,85.2,2026,13017
790726,84.8,86.8,84.6,86.7,2998,12997
790727,86.25,86.5,84.8,85.3,2990,13175
790730,84,84.3,82.3,82.3,3906,12634
790731,82,83.3,81.3,81.9,4035,12917
790801,83.2,84.9,82.9,84.8,5552,13980
790802,84.45,86.5,84.2,86.15,5209,15428
790803,86,86.5,84.55,85.1,3953,15022
790806,84.3,85.8,83.6,85.45,3639,16615
790807,85.8,87,84.65,86,7592,17206
790808,87,87.75,86.6,87.6,6221,18112
790809,87.6,88.7,86.6,88.6,7849,19823
790810,88.4,89,87.85,88.55,5768,19855
790813,87.75,88,86.8,87.55,3415,19941
790814,87.6,90.55,87.55,90.55,7136,21579
790815,90.75,91.65,89.85,90.4,6714,23012
790816,89.5,90.2,89.05,89.4,4646,23369
790817,89.2,90.2,89.05,89.45,4795,24044
790820,90,90,87.25,87.35,8122,24392
790821,87.7,89.65,87.45,89.2,7241,25331
790822,89.5,89.6,87.65,87.85,6448,25924
790823,87.3,89.4,87.1,89.2,5044,26116
790824,89.2,91.35,89.2,90.9,7023,27263
790827,91,91.6,90.1,90.2,3918,27385
790828,90.65,91.3,88.8,90.85,6131,28396
790829,91,92.85,90.4,92.8,8310,29056
790830,93.4,93.75,92.6,93.35,6114,29382
790831,91.5,93.4,91.25,92.1,6507,29058
790904,93.8,94.2,91.9,92.3,5542,28935
790905,93.8,93.9,92,92.55,5680,29011
790906,92.5,92.55,89.55,90.5,10376,27534
790907,89,90.1,88.5,89.15,5392,27419
790910,90,91.6,89.5,91.4,4998,27263
790911,91.3,92.55,90.8,91,5776,27257
790912,90.5,90.65,88.1,88.2,7144,26515
790913,87.2,89.1,86.8,89.05,7075,25682
790914,89,89.15,86.2,86.4,9521,25210
790917,86.75,88.8,86.75,87.8,5900,24901
790918,89.1,89.7,85.3,85.5,10004,23858
790919,85,87.1,84.8,87,6505,23495
790920,88.2,88.8,87.2,87.5,6376,23574
790921,87,90.5,86.9,90.5,7962,23145
790924,92,93.5,91.85,93.5,7001,22441
790925,96.2,98,95.5,98,7284,22147
790926,104,104,104,104,2647,22845
790927,110,110,110,110,2747,22241
790928,111,112,105,107,8657,22515
791001,112,113,112,113,1500,22371
791002,119,119,107,107,7843,21737
791003,103,105.8,101,101.6,8931,21113
791004,99.9,104,98.5,100.5,6371,20158
791005,102,103.5,102,103.5,3255,20114
791008,102,102.7,100.5,100.5,3389,19880
791009,102,103,96,96,7837,18481
791010,96.3,96.3,90.8,94,8885,15833
791011,92.8,93.8,92.2,92.9,3517,15311
791012,93,97.7,92.4,96.6,3833,15348
791015,97.1,97.65,91.6,91.7,5208,14735
791016,89.5,89.5,86.7,86.7,7086,14735
791017,87.2,88.65,86.25,88.4,4706,15438
791018,88.7,89.2,87.3,87.6,3169,15480
791019,89.5,90,88.7,89.85,2272,15485
791022,90,90.2,86.6,88.1,3945,15115
791023,86.8,90,86.5,89.7,4319,15388
791024,88.8,91.5,87.4,88.9,5250,14697
791025,88.1,89.7,87.9,89.65,2176,14683
791026,88.6,90.2,87.9,90,3220,14812
791029,90.5,90.75,89.3,90,2873,14347
791030,89.75,90.7,87.8,90.4,4726,14532
791031,91.2,91.75,90.5,90.9,3152,14406
791101,90.3,94.5,89.8,94,6267,14891
791102,94,94.8,93.2,94.2,3532,15333
791105,94,94.2,93,93.3,2119,15508
791106,92.8,93.7,92.5,93.4,3706,15747
791107,93.3,94.6,93.15,94.5,2940,15699
791108,94.7,95.5,94,94.8,2727,15731
791109,94.3,97,93.1,96.85,4442,15582
791112,97.2,99,97.2,97.7,4569,15067
791113,97,99.4,96.5,96.8,3997,14936
791114,97.2,97.6,95.7,96.5,3667,14373
791115,96.1,98.5,95.5,97.8,1668,12966
791116,98.8,99.9,98.7,99.4,900,12106
791119,100.5,102.2,100.5,101.2,735,11565
791120,102.7,102.9,99.5,100.6,629,10973
791121,102,102.5,100.5,102,385,10692
791123,101.5,102.5,100.8,102,379,10397
791126,101.5,101.5,97,97,904,9714
791127,97,97.6,93.5,93.5,744,9211
791128,95.5,96.5,94.8,95,1138,8199
791129,97,98,95.5,98,528,5539
791130,98.5,105.5,98.5,104.5,446,4941
791203,108.5,110.5,105.4,108,245,4473
791204,105,107.5,104,104.5,205,4360
791205,104.5,106,103.5,105,103,3969
791206,106,107,101,101.2,144,3753
791207,101.2,102,98.75,99.7,151,3672
791210,97.2,101.4,97.2,100.6,112,3277
791211,102,104.5,102,103.7,238,3010
791212,103.5,104.4,101.5,103.7,138,2625
791213,104.5,104.6,103.1,103.1,222,2368
791214,102.1,104,101.5,104,139,1960
791217,103.5,104.2,101.5,103,176,1668
791218,103.3,103.3,101,102.7,176,1322
791219,101.6,101.8,100.5,101.8,140,1177
791220,100.9,103,100.5,103,173,921
791221,103,104,102,102.5,108,686
791226,104,104,96.5,96.5,331,143
