931020,75.85,75.85,75.85,75.85,10,2435
931021,76.4,76.4,75.5,75.5,27,2457
931022,75.4,75.4,75.4,75.4,10,2457
931025,76.4,76.4,75.55,75.55,13,2464
931026,74.9,75.25,74.9,75.1,25,2469
931027,75.1,75.1,74.85,74.85,2,2470
931028,75.5,75.6,75.25,75.25,58,2510
931029,75.6,75.6,75.35,75.35,3,2512
931101,75,75.3,75,75.15,24,2528
931102,76.1,76.3,76.1,76.1,84,2503
931103,76.05,76.15,75.7,75.7,21,2510
931104,76.55,76.7,76.45,76.45,10,2515
931105,77.35,77.7,76.7,76.7,79,2537
931108,77.3,77.4,77.15,77.15,73,2596
931109,77.3,77.3,76.95,77,76,2617
931110,77.6,77.6,77,77,37,2642
931111,77.1,77.3,77.1,77.1,186,2702
931112,77.1,77.2,76.95,76.95,76,2732
931115,76.7,76.7,76.3,76.3,17,2739
931116,76,76,75.5,75.55,167,2794
931117,75.55,75.6,75.1,75.35,46,2830
931118,75.5,75.65,75.4,75.4,17,2845
931119,76,76.2,75.9,76.2,0,2856
931122,76.5,76.5,76.3,76.3,2,2858
931123,76.3,76.4,76.3,76.3,45,2866
931124,76.2,76.6,76.2,76.4,56,2914
931129,76.4,76.4,75.9,75.9,15,2928
931130,76.35,76.35,76.35,76.35,4,2932
931201,77.75,77.75,77.75,77.75,28,2907
931202,78,78.5,78,78,150,2954
931203,78.1,78.25,77.6,77.85,99,2992
931206,78.7,78.7,78.5,78.5,83,2923
931207,78.8,79.25,78.5,78.6,31,2926
931208,79,79,78.3,78.65,44,2937
931209,78.7,78.7,78.35,78.4,88,2998
931210,79.3,81.05,79.3,81.05,107,2975
931213,82.1,82.1,81.1,81.6,16,2978
931214,80.9,80.9,80.5,80.5,4,2982
931215,79.5,80.25,79.5,80.25,10,2986
931216,80.1,80.45,80.1,80.45,30,2976
931217,80.55,81.3,80.55,81.3,141,2902
931220,81.4,82.5,81.3,82.2,32,2927
931221,82.8,83.05,82.7,82.9,91,2941
931222,82.8,82.8,82.5,82.5,15,2954
931223,82.7,82.7,82.4,82.4,129,2998
931227,82.9,82.9,82.9,82.9,9,3004
931228,83,83.05,82.7,83.05,54,3004
931229,83.9,83.9,83.85,83.85,21,3068
931230,84.3,84.3,83.8,84.2,67,3070
940103,82.1,82.1,81.4,81.4,54,3097
940104,80.7,81.15,80.7,81.15,12,3101
940105,81.35,81.85,81.35,81.35,31,3118
940106,81.1,81.1,81.1,81.1,1,3118
940107,80.7,81.25,79.95,79.95,419,3128
940110,81.4,82.4,81.4,82.4,17,3119
940111,82.65,82.7,82.1,82.35,213,3254
940112,83.15,83.15,82.4,82.4,207,3233
940113,82.2,83.7,82.2,83.4,45,3243
940114,84.9,84.9,84.4,84.9,170,3364
940117,85.8,85.8,85.1,85.1,186,3436
940118,85.3,86.7,85.25,86.4,441,3503
940119,86.7,86.8,86.7,86.7,29,3603
940120,86.5,87,86.5,86.5,189,3616
940121,86.2,86.2,85.6,85.9,40,3609
940124,85.6,86.5,85.6,86.5,41,3615
940125,87,87,86.45,86.45,20,3615
940126,85.4,86.65,85.3,86.65,40,3618
940127,86.4,86.4,86.3,86.4,66,3607
940128,86.45,86.45,85.55,85.55,34,3614
940131,85.7,86.2,85.3,86.2,12,3616
940201,86.7,88.6,86.6,88.6,404,3585
940202,88.5,89.45,88.2,88.65,246,3680
940203,88.7,88.75,88.2,88.75,136,3584
940204,88.4,88.4,87.3,88.25,177,3544
940207,87.7,88.85,87.7,88.85,24,3527
940208,88.1,88.2,86.75,86.75,52,3558
940209,86.9,87,86.3,87,100,3557
940210,87.15,87.15,86.3,86.3,79,3571
940211,85.7,85.7,84.55,84.55,169,3551
940214,84.8,85.3,84.8,85.25,32,3407
940215,84.9,86.8,84.5,86.5,189,3516
940216,87,87.3,86.75,86.75,162,3473
940217,87,88.15,87,88.15,15,3476
940218,88,88.1,86.5,86.55,22,3488
940222,87.5,87.95,87.05,87.05,28,3497
940223,86.75,86.8,86.3,86.8,65,3520
940224,86.85,87.8,86.85,87.5,109,3530
940225,87.3,87.35,86.2,86.2,67,3534
940228,86.95,86.95,86.95,86.95,37,3526
940301,86.3,86.3,86.3,86.3,33,3529
940302,86.05,87.45,86,87.45,66,3532
940303,87.4,87.65,87.3,87.55,36,3537
940304,88,89.5,88,89.2,191,3545
940307,89,89,88.4,88.45,67,3591
940308,88.9,88.9,88.65,88.65,33,3581
940309,88.65,88.75,88,88.2,547,3701
940310,88.7,88.75,88.2,88.45,82,3707
940311,88.8,89.8,88.8,89.8,53,3697
940314,89.85,90.15,89.5,89.95,166,3726
940315,90.2,90.9,89.95,90.9,106,3753
940316,90.4,91.95,90.4,91.95,49,3760
940317,91.5,91.5,90.4,90.65,145,3852
940318,91.25,91.6,90.85,91.2,207,3883
940321,91.2,91.2,89.95,90.05,219,3971
940322,90.65,90.8,90.4,90.4,102,3997
940323,90.5,91.3,90.3,90.4,65,4012
940324,89.3,90.45,89.3,89.55,120,4022
940325,90,90.95,90,90.95,66,4016
940328,91.4,91.4,90.3,90.4,150,3974
940329,90.2,90.2,89.3,89.35,133,4033
940330,88.6,88.6,86.6,86.85,1154,4317
940331,86.6,87.45,86.6,87.15,211,4257
940404,86.8,88.25,86.8,88.05,119,4352
940405,87.65,88.1,87.2,87.4,118,4368
940406,87.6,87.6,86,86.2,926,4844
940407,86,87.1,85.95,87.1,676,4889
940408,87.15,87.2,86.7,86.95,336,4878
940411,87,87.7,86.3,87.65,194,4838
940412,87.2,87.65,87,87.55,330,4928
940413,87.7,88.1,87.35,87.35,471,5046
940414,86.8,87.15,86.55,87.15,194,5128
940415,86.95,87.55,86.95,87.5,147,5192
940418,87.6,88.1,87,87.55,267,5289
940419,87.25,88.45,87.15,88,722,5346
940420,87.9,88,87,87.35,1131,5604
940421,86.75,88.95,86.65,88.75,337,5838
940422,89.3,89.5,88.7,89.3,426,6183
940425,89.5,89.6,89.15,89.25,220,6218
940426,89.1,89.2,88.6,89.05,436,6181
940428,89.5,91.2,89.2,91.2,1085,6697
940429,91.2,91.45,90.7,91.25,384,6677
940502,91.5,93.3,91.5,92.6,1190,6877
940503,92.35,92.7,91.95,92.6,1316,7207
940504,92.4,92.8,91.2,91.9,926,7523
940505,92,92.55,91.8,91.95,866,7629
940506,93.3,94.8,92.7,94.65,1254,8114
940509,94.5,96.8,94.25,96.7,729,8167
940510,96.6,96.8,95.1,95.2,699,8262
940511,97.3,97.65,96.9,97,1253,8327
940512,97.1,97.75,96.55,97,1333,8139
940513,99.8,100.4,98.8,100.2,1661,8142
940516,99.8,100.75,99.75,100.3,984,8111
940517,101.7,102.7,101.6,102.55,1934,8256
940518,100.6,103.8,100.5,103.55,1781,8438
940519,104.1,104.6,102.5,102.9,963,8784
940520,101.2,102.75,101.05,101.3,922,8974
940523,102.1,105.45,102.1,104.65,1900,8858
940524,105,105.8,103.4,104.2,1602,8692
940525,103.8,104.3,101.9,102.6,2277,8970
940526,102.6,102.7,100.5,101.3,1627,9199
940527,101.5,103.3,101.5,102.35,1904,9578
940531,102.5,104,102.5,103.05,483,9751
940601,102.5,102.8,99.9,100.85,4700,9983
940602,100.6,101.75,100.55,101.7,1218,10121
940603,101.8,102.9,101.55,102.9,492,10166
940606,102.4,102.7,101.3,101.85,1419,10622
940607,102.2,107,102.2,106.6,4948,11868
940608,108.1,109.3,107,108.45,4817,13528
940609,109.6,110.2,108.8,109.35,3526,14968
940610,109.4,109.7,108.2,109.3,3478,15075
940613,110.45,111.8,110.25,111.55,3239,16088
940614,111.2,111.4,108.9,110.15,4906,17379
940615,109.7,110.7,109.1,110.5,5589,18805
940616,110.95,111.95,110.1,111.5,5624,21043
940617,112.7,113.9,112.1,113.85,6515,24607
940620,112,112.6,111,112.3,4505,25216
940621,112,112.9,111.05,111.95,5183,25698
940622,111.15,114.75,110.7,113.6,13834,30409
940623,113.7,114.3,112.6,113.5,7784,30253
940624,112.2,113.3,111.9,112.35,7398,31096
940627,111.5,111.9,109.8,111.35,10196,32438
940628,108,108.7,106.7,106.8,11669,34668
940629,107.2,108,106.2,107.1,12786,32446
940630,107.6,108.85,107.4,108.25,5803,33890
940701,109.45,111.5,109.3,111.15,9225,35453
940705,112.65,113.4,111.95,112.5,5879,34955
940706,111.5,112.55,111.25,111.35,5736,35012
940707,108.1,111.15,107.9,110.2,13608,34072
940708,110.2,112,109.2,109.65,7592,32688
940711,110.2,110.8,109.6,110.25,4402,31416
940712,110.3,111.4,109.85,110.6,5159,31317
940713,110.6,111.2,110.35,110.9,3367,31181
940714,111.45,113.2,111.45,112.75,8832,33028
940715,113.1,113.4,112.2,112.5,6099,32300
940718,112.2,112.6,111.65,112.45,3396,32545
940719,112,116.9,111.7,116.2,16894,34235
940720,115.9,116.35,115,115.15,6632,32683
940721,114.85,116.2,114.35,115.1,7777,32641
940722,114.5,115.1,114.1,114.4,4412,32368
940725,114.6,116,114.6,115.1,5460,32719
940726,114.5,114.75,110.6,111.35,19657,29877
940727,108.5,112,108.3,111.15,12324,29963
940728,110.2,110.6,109.4,110.3,6419,29077
940729,111,111.7,110.7,111.4,4572,29659
940801,111.05,111.1,109.4,109.65,5874,29786
940802,107.7,110.7,107.7,110.15,9087,29518
940803,109.5,109.75,106.5,106.65,13294,28038
940804,107.7,108.7,107,107.4,8960,26962
940805,107.7,108.15,105.4,106.85,8019,25595
940808,107.25,109.1,107.25,108.6,6009,24782
940809,108.2,108.4,107,107.25,4695,24130
940810,107.55,109.1,107.3,108.95,6202,23718
940811,108.35,110.1,108.2,109.85,6802,22688
940812,109.25,109.6,107.9,108.45,5302,21932
940815,108.4,109.85,108.35,108.6,5425,21220
940816,108.9,109,107.6,108,4765,20832
940817,108.4,110.2,108.15,109.4,6913,19230
940818,109.2,110,108.55,109.3,4563,18237
940819,109,109.2,108,108.4,3455,17968
940822,108,108.2,106.6,106.7,5163,17465
940823,107.3,107.95,107.3,107.55,2868,16216
940824,108.1,110.05,108.1,109.55,5515,15627
940825,109.1,110.5,109,109.25,4363,14466
940826,109.4,112,109.2,111.8,6909,11685
940829,111.9,114,111.9,113,4955,10301
940830,113.1,114.2,112.7,114,2056,8973
940831,115.6,116.5,114.8,116.5,2259,7944
940901,116.35,117.2,115.45,115.85,1476,7278
940902,116.2,117.2,115.8,116.15,785,7030
940906,116.7,117.2,116.1,116.5,705,6950
940907,116,116.7,115,116.65,872,6620
940908,116.8,117.5,116.15,117.2,1088,6295
940909,117.9,119,117.7,118.85,1907,5448
940912,119.15,121.1,119,121.1,968,5072
940913,120.9,121.4,119.4,119.65,892,4584
940914,120.3,121.25,120.1,120.8,648,4470
940915,120.3,120.5,119.05,119.8,406,4497
940916,119.7,122.35,119.7,122.3,677,4139
940919,122.25,122.6,121.4,122.35,360,3809
940920,122.25,122.5,121.5,122.4,803,3347
940921,122.6,122.8,121.7,122.15,455,3028
940922,122.15,125,121.8,124.95,746,2723
940923,126.2,128.5,126.2,127.8,851,2247
940926,128.3,128.9,127.8,127.8,509,1725
940927,127.8,128,123,124.3,555,1344
940928,125,126.25,120,123.5,666,462
