940218,89.35,89.35,87.8,87.8,1,160
940222,88.25,88.25,88.25,88.25,0,160
940223,88,88,88,88,0,160
940224,89,89,89,89,0,160
940225,89,89,88.15,88.15,65,209
940228,88.9,89.95,88.9,88.9,53,261
940301,89,89,88.5,88.5,20,281
940302,89.45,89.45,89.45,89.45,0,281
940303,89.4,89.4,89.4,89.4,18,277
940304,90.5,90.5,90.5,90.5,0,277
940307,89.8,89.8,89.8,89.8,0,277
940308,90,90,90,90,0,277
940309,89.55,89.55,89.55,89.55,0,277
940310,89.8,89.8,89.8,89.8,0,281
940311,90.75,90.75,90.75,90.75,0,281
940314,90.8,90.8,90.8,90.8,0,281
940315,91.55,91.55,91.55,91.55,0,281
940316,92.35,92.35,92.35,92.35,0,281
940317,91.1,91.1,90.65,90.65,0,281
940318,91.35,91.35,91.35,91.35,1,281
940321,91.25,91.25,90.6,90.6,3,284
940322,91.1,91.1,91.1,91.1,0,284
940323,91,91.05,91,91.05,22,291
940324,90.5,90.5,90.35,90.35,15,291
940325,90.85,91.4,90.85,91.4,2,292
940328,90.8,91,90.8,91,46,299
940329,89.9,89.9,89.9,89.9,35,292
940330,89,89,88.65,88.65,6,298
940331,88.75,88.75,88.75,88.75,0,298
940404,89.3,89.3,89.3,89.3,0,298
940405,89.2,89.2,88.65,88.65,4,300
940406,88.4,88.4,87.35,87.35,12,306
940407,87.5,87.9,87.15,87.8,108,314
940408,87.7,87.7,87.7,87.7,0,314
940411,88.4,88.4,88.4,88.4,2,314
940412,88.1,88.1,88.1,88.1,28,330
940413,88.1,88.1,87.75,87.95,63,360
940414,87.55,87.55,87.55,87.55,1,360
940415,87.95,87.95,87.95,87.95,0,360
940418,88.25,88.25,88.25,88.25,0,360
940419,88.4,88.4,88.4,88.4,0,360
940420,87.55,87.55,87.55,87.55,0,360
940421,88.6,88.6,88.6,88.6,0,360
940422,88.9,88.9,88.9,88.9,0,360
940425,88.95,88.95,88.95,88.95,3,360
940426,88.8,88.8,88.8,88.8,49,338
940428,89.9,90.9,89.9,90.9,10,368
940429,90.6,90.6,90.6,90.6,0,368
940502,91.75,91.75,91.75,91.75,3,371
940503,91.4,91.4,91.4,91.4,0,371
940504,90.7,90.7,90.7,90.7,0,371
940505,91.2,91.2,90.5,90.5,1,372
940506,92,92,91.95,91.95,4,374
940509,94,94,94,94,0,374
940510,93.7,93.8,92.95,92.95,54,402
940511,94,94.3,94,94.3,10,402
940512,94.25,94.25,94.25,94.25,0,402
940513,94.55,94.55,94.55,94.55,1,401
940516,95.7,95.7,95.7,95.7,0,401
940517,96.8,96.8,96.8,96.8,0,401
940518,98.5,98.5,97.55,97.55,36,436
940519,98.5,98.6,98.5,98.6,12,448
940520,97.2,97.2,97.2,97.2,0,447
940523,99.25,99.25,99.25,99.25,1,447
940524,100,100,100,100,0,447
940525,99.6,99.6,99.6,99.6,39,444
940526,99.3,99.3,98.8,98.8,6,450
940527,99.55,99.55,99.3,99.35,16,445
940531,100.05,100.05,100.05,100.05,0,461
940601,99,99,98.55,98.55,8,469
940602,99.2,99.2,98.95,98.95,5,474
940603,100,100,100,100,0,474
940606,98.8,99,98.75,99,22,482
940607,102.3,102.3,102.3,102.3,2,482
940608,103,103.3,102.5,102.5,57,526
940609,102.9,103,102.85,102.85,70,564
940610,103.25,103.25,103.25,103.25,0,564
940613,105.25,105.25,105.25,105.25,14,564
940614,104.95,104.95,104.95,104.95,35,593
940615,105.2,105.2,105.2,105.2,0,593
940616,105,106.2,105,106.2,31,567
940617,107.5,107.5,107.5,107.5,0,567
940620,106.55,106.55,106.55,106.55,0,567
940621,106.5,106.5,106.5,106.5,112,567
940622,108.15,108.15,108.15,108.15,0,567
940623,108.4,108.4,107.95,107.95,15,577
940624,108.4,108.4,107,107,3,580
940627,106.2,106.85,106.2,106.85,8,588
940628,104.65,105,103.25,103.25,25,589
940629,103.6,103.6,103.6,103.6,10,579
940630,103.75,103.75,103.75,103.75,42,548
940701,105.1,105.45,105.1,105.45,63,534
940705,106.3,106.3,106.3,106.3,17,537
940706,105.35,105.35,105.35,105.35,0,537
940707,103.35,104.4,103.35,104.4,16,553
940708,104.4,104.4,104.4,104.4,0,553
940711,105.1,105.1,105.1,105.1,0,553
940712,105.45,105.45,105.45,105.45,0,553
940713,105.8,105.8,105.8,105.8,0,553
940714,107.05,107.05,107.05,107.05,50,569
940715,106.7,106.7,106.7,106.7,0,569
940718,106.8,106.8,106.8,106.8,0,569
940719,110.25,110.25,110.25,110.25,0,569
940720,109.9,110.05,109.5,109.5,48,583
940721,109.5,109.5,109.5,109.5,0,583
940722,109.8,109.8,108.9,108.9,2,585
940725,109.4,109.4,109.4,109.4,3,584
940726,108,108,107.8,108,25,580
940727,106.5,107.4,106.5,107.4,13,592
940728,105.8,105.8,105.8,105.8,100,546
940729,106.75,106.75,106.75,106.75,60,596
940801,106.05,106.05,106.05,106.05,1,595
940802,107.2,107.2,107.2,107.2,10,605
940803,106.6,106.6,104.5,104.5,24,621
940804,105,105,105,105,0,621
940805,104.65,104.65,104.65,104.65,0,621
940808,105.95,105.95,105.95,105.95,105,656
940809,104.85,104.85,104.85,104.85,2,662
940810,106.5,106.5,106.5,106.5,0,662
940811,106.55,106.55,106.55,106.55,6,662
940812,105.25,105.25,105.25,105.25,2,660
940815,104.45,104.45,104.45,104.45,1,662
940816,104.9,104.9,104.9,104.9,3,663
940817,106.05,106.05,106.05,106.05,0,663
940818,106.3,106.3,106.3,106.3,0,663
940819,105.6,105.6,105.6,105.6,0,663
940822,105.1,105.1,105.1,105.1,0,663
940823,105.4,105.4,105.4,105.4,0,663
940824,106.6,106.6,106.6,106.6,0,663
940825,106.35,106.35,106.35,106.35,0,663
940826,108.05,108.05,108.05,108.05,1,663
940829,109,109,109,109,1,663
940830,109.15,109.15,109.15,109.15,0,663
940831,111.3,111.3,111.3,111.3,4,694
940901,110.6,110.6,109.4,109.4,5,692
940902,110,111,109.7,109.7,1,693
940906,109.95,109.95,109.95,109.95,0,693
940907,110.05,110.05,110.05,110.05,0,693
940908,110.5,110.5,110.1,110.1,4,695
940909,110.2,111.1,110.2,110.8,3,696
940912,111.8,111.8,111.75,111.75,18,701
940913,112,112,110.5,110.6,14,713
940914,111,111,110.5,111,6,713
940915,110.5,110.9,110.2,110.35,5,713
940916,111,112.05,111,112.05,55,714
940919,111.8,112.4,111.4,112.05,40,741
940920,111.4,112.35,111.4,112.35,19,734
940921,112,112,111.6,112,5,732
940922,111.9,112.2,111.9,112.2,2,730
940923,113,113.3,113,113,44,747
940926,112.5,113,112.5,112.5,44,776
940927,112.9,113.15,112.8,113.15,16,789
940928,113.2,113.6,112.4,113.6,42,807
940929,113,113.1,112.15,112.45,213,851
940930,112.1,112.1,109.45,109.45,41,872
941003,110,111.3,110,110.7,26,875
941004,111,111.25,111,111.25,16,879
941005,112.3,112.3,111.8,111.8,136,952
941006,112.25,112.25,112.25,112.25,51,987
941007,111,111,110.85,110.85,18,1001
941010,111.15,111.15,111.15,111.15,0,1001
941011,110.05,110.95,110,110.95,7,998
941012,111.8,111.8,111.1,111.1,6,996
941013,110.5,110.5,110,110,13,1020
941014,110.7,110.7,110.7,110.7,6,1020
941017,110,110.35,109.8,110.35,16,1036
941018,110.5,111.45,110.5,111.45,16,1050
941019,113.2,114.1,113.2,114.1,18,1052
941020,115,115,113.25,113.25,0,1052
941021,111.8,111.8,111.8,111.8,97,1085
941024,112.5,112.85,112.2,112.85,22,1106
941025,112.9,113.05,112.9,113.05,96,1085
941026,114.7,115.2,114.7,114.75,110,1119
941027,114.6,116.1,114.6,116.1,102,1176
941028,114.9,115,114.9,115,9,1177
941031,114.5,114.5,114.2,114.3,59,1205
941101,114.9,116.9,114.9,116.9,116,1220
941102,117.15,117.15,117.15,117.15,10,1220
941103,113.6,113.6,113.6,113.6,29,1206
941104,114.7,114.7,114.7,114.7,66,1217
941107,114.25,114.25,114.25,114.25,37,1193
941108,114.5,114.8,114,114.8,145,1278
941109,114.1,114.4,113,114,249,1316
941110,114,114.9,114,114.9,60,1327
941111,115.2,115.7,115.2,115.45,21,1328
941114,116.5,116.5,116.5,116.5,0,1328
941115,116,116,114.5,114.5,52,1326
941116,117,117.25,117,117.25,20,1312
941117,116.25,116.5,116,116.25,118,1273
941118,116.5,116.8,115.15,115.15,134,1330
941121,115.7,116.1,115.7,116.1,5,1327
941122,116,117,115.9,116.65,76,1349
941123,115.9,117.05,115.9,117.05,124,1335
941128,117.85,117.85,117.85,117.85,194,1453
941129,119.5,120.9,119.5,120.9,12,1461
941130,121,121,118.9,118.9,136,1508
941201,117.75,119.5,117.75,118.2,80,1510
941202,117.5,117.5,117.5,117.5,77,1486
941205,116.5,117.05,116.5,117.05,186,1631
941206,117,118.05,117,118.05,17,1629
941207,116.75,117,116.4,116.75,241,1654
941208,118.4,118.4,118.4,118.4,169,1658
941209,117,117.5,116.3,116.3,345,1622
941212,116.6,117.55,116.6,117.55,80,1809
941213,118.15,118.15,118.15,118.15,29,1814
941214,117.1,118.3,117.1,117.95,607,1777
941215,117.7,118.6,117.7,117.7,440,1831
941216,118.2,118.2,117.65,117.65,151,1960
941219,117,118.9,117,118.3,137,1971
941220,118.1,118.5,118.1,118.3,149,2027
941221,118.75,119.2,118.35,119.2,156,2172
941222,119.6,119.6,118.8,118.8,7,2175
941223,118.5,119.2,118.15,118.15,21,2179
941227,119,119,119,119,0,2179
941228,120,120,120,120,83,2126
941229,120,120,119.95,119.95,24,2150
941230,120.3,120.3,120.3,120.3,93,2196
950103,120.2,121,119.8,120.2,106,2266
950104,119.7,121,119.7,121,66,2264
950105,121.5,121.7,121.1,121.7,140,2351
950106,122.2,122.6,121.9,122.6,117,2399
950109,123.9,124.7,123.75,124.7,66,2393
950110,124.9,125,124.55,124.55,184,2410
950111,124,124.4,123.6,124.1,137,2427
950112,124.2,125.2,124,125.2,196,2468
950113,125.35,125.35,124.75,124.75,66,2511
950116,125,125,124.2,124.2,24,2511
950117,125,126.35,124.5,126.35,13,2518
950118,128,128,126.5,126.5,107,2523
950119,127.1,129.2,126.3,129.1,302,2546
950120,128,128,127.2,127.7,149,2561
950123,127.5,127.7,126.6,127.65,53,2557
950124,128.5,128.9,128.1,128.1,47,2574
950125,127.9,127.9,127,127.25,180,2647
950126,127.5,128,127.4,127.55,141,2716
950127,127.8,127.8,126.2,126.2,94,2700
950130,125.5,126.9,125.5,126.6,221,2629
950131,127.6,127.6,125.75,125.75,156,2608
950201,124,125,122.7,123.9,132,2624
950202,123.5,124.8,123.5,124.8,56,2654
950203,124.5,124.6,122.35,122.35,66,2658
950206,120.6,123.6,120.2,123.6,161,2714
950207,123.1,123.1,121.3,121.45,168,2753
950208,121,122.5,121,122.5,87,2745
950209,122.8,122.8,122.1,122.1,43,2747
950210,122.7,123.3,122.7,122.9,296,2896
950213,123.25,123.25,122.35,122.35,261,2834
950214,123.1,125,123.1,123.5,39,2833
950215,123.7,124,123.15,123.15,42,2834
950216,124.2,124.2,124.1,124.1,58,2892
950217,123.85,124.5,123.85,124,27,2895
950221,125,125,123.8,123.8,333,2917
950222,124.3,124.3,122.85,122.85,76,2907
950223,123.6,124.45,123.6,124.45,101,2929
950224,124.5,125.05,124.15,125.05,40,2936
950227,125.3,126.3,125.15,125.15,209,2919
950228,124.6,124.6,123.15,123.15,104,2916
950301,122.6,125.45,122.6,125.45,51,2917
950302,125.4,127,125.4,125.55,39,2894
950303,127.2,127.4,126,126.3,43,2909
950306,127,127,124.5,125.3,40,2916
950307,125.6,126.55,125.5,126.55,21,2912
950308,126.5,128.3,126.5,128.1,15,2906
950309,128.4,128.9,127.7,127.9,234,3022
950310,128.2,128.2,127.3,127.3,310,3115
950313,128,128.5,127.4,127.4,746,3168
950314,128.3,128.6,126.55,126.55,423,3271
950315,126.6,127.5,126.6,126.9,88,3249
950316,126.7,126.7,125.7,126.25,233,3273
950317,126.25,126.9,126.25,126.85,110,3303
950320,126.5,127.2,126.4,127.2,14,3313
950321,127.2,127.2,126.5,126.5,37,3303
950322,127.6,130.5,127.6,129.3,143,3244
950323,129.5,129.85,129,129,220,3316
950324,129,130,129,129.9,238,3423
950327,129.5,129.6,129.5,129.55,38,3428
950328,130,130,128.2,128.45,247,3372
950329,128.3,128.3,128.3,128.3,215,3505
950330,128.2,129.4,128.2,129.25,215,3584
950331,129,129,127.6,127.85,335,3583
950403,129.4,129.4,128.5,129.4,128,3616
950404,129,129.2,128.5,128.65,98,3672
950405,128.9,129.45,128.9,129.45,159,3689
950406,128.7,129.5,128,128.75,362,3618
950407,129.3,129.65,129.3,129.4,22,3629
950410,129.9,129.9,128.75,129.85,70,3645
950411,130,130,129.6,129.7,162,3756
950412,129.7,129.7,128.95,128.95,96,3737
950413,128.75,128.75,126.5,128.75,166,3749
950417,128.5,130,128.5,129.2,74,3751
950418,129.1,129.5,129.1,129.5,200,3766
950419,128,128.5,125.25,125.25,320,3775
950420,126.4,128.5,126.2,126.75,713,3929
950421,127.2,128.8,127.2,128,187,3992
950424,125.5,127.5,125.25,125.25,489,4142
950425,124.9,125,122.5,122.75,860,4436
950426,122.5,123.65,122.5,123.65,1622,4706
950427,123.6,124.6,123.6,123.65,406,4620
950428,124.2,125.5,124.2,125,558,4755
950501,124.75,124.75,123.4,123.4,315,4872
950502,122.75,123.6,122.3,123.1,322,4928
950503,122.9,123.8,122.6,123.5,836,5000
950504,122.9,123.9,120.9,121.1,697,5310
950505,121,122.1,121,121.6,233,5350
950508,121.1,121.75,121.1,121.75,318,5572
950509,121.75,123,121.75,122.45,841,5916
950510,122.2,122.9,122.2,122.9,215,5959
950511,122.55,124,122.1,123.8,697,5988
950512,122.7,124.5,122.7,123.35,416,5957
950515,122.5,123.5,122.5,122.95,194,5906
950516,122.95,123.9,122.95,123.3,620,5945
950517,123.2,123.9,122.6,122.6,741,6009
950518,122.9,123.3,122.4,123.15,534,6183
950519,122.7,123.2,122.5,123.15,543,6176
950522,122.9,123,121.8,122.6,330,6228
950523,122.8,126.25,122.8,126.05,1706,6527
950524,127.1,128.5,125.8,128.25,1458,6949
950525,128.6,129.1,127.2,127.4,992,7108
950526,127,128.2,127,128.2,368,7134
950530,128.2,128.6,127.4,127.9,547,7356
950531,128.2,129,127.3,128.3,866,7702
950601,128.8,130.6,128.8,130.4,1836,8239
950602,130,131.3,130,130.65,2028,8981
950605,131.05,131.05,131.05,131.05,1155,8388
950606,130.75,130.8,129.1,129.35,702,8587
950607,129.8,131.3,129.3,130.75,1320,8841
950608,130.75,130.75,129.3,129.55,629,8827
950609,130.2,132.2,130.2,131.8,1761,9323
950612,130.7,131.8,130.7,131.6,1618,9757
950613,131.45,131.55,130.65,130.65,1106,9772
950614,130.75,132.8,130.75,132.4,1240,9869
950615,132.5,136.4,132.5,136.25,7564,13105
950616,137.4,138.1,136.3,136.85,2581,13353
950619,136.5,138.1,135.6,135.6,2627,14152
950620,137.5,138,136.7,136.95,5797,16328
950621,137.2,138,136.1,138,6132,19088
950622,137.5,140.9,136.7,140.9,8366,20728
950623,140,140.4,137.8,138.8,6921,21724
950626,138,140.25,138,138.45,7554,24230
950627,137.8,137.9,134.9,135.3,9257,24759
950628,136.2,137.05,135.4,136.7,7108,26652
950629,136.2,137.3,135.75,137.15,6219,27426
950630,138.1,138.2,135.8,136.7,6129,27745
950705,137.7,137.95,136.05,136.15,4166,26952
950706,136.8,137.1,133.3,135.85,11818,24848
950707,135.8,138,135.8,136.8,4592,25671
950710,136.6,138.2,135.8,137.25,4831,26128
950711,137.1,139.95,136.6,139.1,7969,26726
950712,139,141.7,138.9,140.55,10973,28110
950713,140.6,141.6,139.2,139.35,6093,26892
950714,139.7,140.95,138.4,140.6,5127,26466
950717,140.5,141.5,138.6,138.75,5630,26843
950718,138.4,140.7,138.1,138.6,7266,27013
950719,137.9,140.4,134,134.75,10948,25397
950720,134.8,137.5,133.5,133.9,13423,23421
950721,132.2,133.6,129.8,131.7,17920,19343
950724,131.3,132.6,131.3,132,3321,19098
950725,132,132.65,131.7,132.55,3537,18826
950726,132.45,133.95,132.1,133,4694,18467
950727,134,134.8,132.5,133.1,5571,18620
950728,133.3,134.7,132.8,134.45,3540,18534
950731,134.6,135.4,133.65,135.3,4175,18308
950801,135.5,135.8,134.65,134.7,5700,18761
950802,134.5,139.9,132.9,139.7,17388,19734
950803,139.4,140.7,138.6,139.2,7250,18681
950804,139.35,139.5,138.1,139.05,2909,18334
950807,138.3,138.55,137.1,137.25,3346,17794
950808,136.6,137,136,136.1,4698,17696
950809,136.8,137.6,136.55,136.85,4053,17844
950810,136.35,137.4,135.9,136.4,3958,17529
950811,137,137.7,136.6,136.85,2906,18318
950814,136.75,136.9,135.7,136.5,3108,18142
950815,137.1,139.65,137,138.95,7354,17858
950816,138.8,143,138.2,141.75,10302,17642
950817,142.1,143.4,140.7,141.3,7565,17949
950818,141.05,142.35,140.75,142.05,3626,17655
950821,141.5,141.8,139.8,140.05,4795,16412
950822,140.4,141.5,139.7,139.85,4494,15729
950823,139.75,139.85,137.3,138.7,6709,14311
950824,139.5,141.2,139.5,139.55,4852,13334
950825,139.05,139.9,137.5,137.65,3807,12211
950828,137.3,137.6,136.7,136.85,2967,10699
950829,136,136.85,134.5,134.6,4996,9275
950830,135.4,135.9,131.7,131.95,6495,7576
950831,133,134.2,132.5,132.8,2155,6743
950901,132.2,133.5,130.8,133.4,1411,6286
950905,131.3,134.5,130.5,132.65,810,5641
950906,134.1,134.4,133.15,133.5,949,5228
950907,133.2,133.7,132.8,133.05,777,4910
950908,132.5,133.35,132,132,558,4479
950911,132,133.5,131.85,133.5,454,4160
950912,133.8,134,130.1,130.2,720,3967
950913,130.1,130.4,128.5,128.7,1034,3403
950914,128.3,128.7,124.8,128.65,1561,3197
950915,127.4,129.5,126.6,129.45,571,2808
950918,130.2,130.3,128.8,129.9,680,2509
950919,128.9,132.5,128.4,131.65,680,2158
950920,132.5,132.8,131.3,131.4,1219,1476
950921,133.4,135,132.6,134,881,1345
950922,133.5,134.9,133.5,134,888,1335
950925,133.6,134.1,133.2,133.2,523,891
950926,133.6,134.75,133.6,134.7,788,671
950927,134.7,134.7,131.8,132.7,785,299
