790724,85.8,85.8,85.8,85.8,0,166
790725,86.25,86.25,86.25,86.25,25,183
790726,87.85,87.85,87.85,87.85,0,183
790727,86.55,86.55,86.55,86.55,0,183
790730,83.65,83.65,83.65,83.65,0,183
790731,83.65,83.65,83.65,83.65,0,183
790801,86.1,86.1,86.1,86.1,0,183
790802,87.45,87.45,87.45,87.45,0,183
790803,86.45,86.45,86.45,86.45,0,183
790806,86.85,86.85,86.85,86.85,1,183
790807,87,87,87,87,0,182
790808,87.8,88.15,87.8,88.15,1,181
790809,89.55,89.55,89.55,89.55,15,181
790810,89.5,89.6,89,89.35,5,180
790813,88.75,88.75,88.75,88.75,0,180
790814,91,91.5,91,91.4,3,178
790815,90.7,90.7,90.7,90.7,0,178
790816,90,90,90,90,0,178
790817,90.1,90.1,90.1,90.1,0,178
790820,88.4,88.4,88.4,88.4,0,178
790821,90.05,90.05,90.05,90.05,1,177
790822,90.6,90.6,88.75,88.75,2,176
790823,90.5,90.5,90.5,90.5,0,176
790824,91.5,92.1,91.5,92.1,1,176
790827,92,92,91.45,91.45,53,203
790828,91,91.9,91,91.9,0,203
790829,93,93.6,93,93.6,6,203
790830,94.6,94.6,94.3,94.3,1,204
790831,94,94.3,93.75,93.75,2,204
790904,94.15,94.15,94.15,94.15,0,204
790905,94.25,94.25,94.25,94.25,0,204
790906,92.7,92.7,92.7,92.7,0,204
790907,91.75,91.75,91.75,91.75,2,204
790910,93.6,93.6,93.6,93.6,0,204
790911,93.3,93.3,93.3,93.3,0,204
790912,90.9,90.9,90.9,90.9,0,204
790913,91.65,91.65,91.65,91.65,0,204
790914,89.5,89.5,89.5,89.5,20,190
790917,91.2,91.2,91.2,91.2,0,204
790918,88.2,88.2,88.2,88.2,0,204
790919,89.4,89.4,89.4,89.4,0,204
790920,89.1,89.1,89.1,89.1,0,204
790921,89.4,91.7,89.4,91.7,40,203
790924,94.2,94.7,94.2,94.7,1,202
790925,97.7,99.2,97.7,99.2,64,236
790926,105.2,105.2,105.2,105.2,1,237
790927,111,111,111,111,10,245
790928,107.5,107.5,105.15,105.15,17,245
791001,111,111.15,111,111.15,9,250
791002,115.5,115.5,105.15,105.15,14,260
791003,102.1,102.1,100,101.5,7,260
791004,103.8,103.8,101.3,101.3,6,259
791005,103.2,104.05,103.2,104.05,4,263
791008,101.05,101.05,101.05,101.05,38,255
791009,97.1,97.1,97.1,97.1,0,255
791010,96.7,96.7,96.7,96.7,16,258
791011,95,95,94.9,94.9,1,258
791012,99,99,98.05,98.05,15,273
791015,94.1,94.1,94.1,94.1,13,261
791016,90.2,90.2,90.2,90.2,0,261
791017,91.4,91.4,91.4,91.4,0,261
791018,91,91,91,91,0,261
791019,92.4,92.95,92.4,92.95,1,261
791022,92,92,92,92,0,261
791023,92,93.9,92,93.9,15,267
791024,93.1,93.1,93.1,93.1,4,267
791025,93.85,93.85,93.85,93.85,0,267
791026,94.2,94.2,94.2,94.2,0,257
791029,94.6,94.6,93.4,93.4,3,254
791030,94,94,94,94,0,254
791031,94.3,94.3,94.3,94.3,0,254
791101,97.2,97.2,97.2,97.2,3,254
791102,96.5,97,96.5,96.5,0,254
791105,96.3,96.3,96.3,96.3,3,256
791106,96.2,96.2,96.2,96.2,0,256
791107,96.8,96.8,96.8,96.8,0,256
791108,97,97,96.9,96.9,1,255
791109,97.8,97.8,97.8,97.8,20,275
791112,99,99,98.7,98.7,1,275
791113,98,98,97.1,97.1,1,274
791114,97,97,96.4,96.4,3,275
791115,98.5,98.5,98.5,98.5,0,275
791116,99.5,99.6,99.5,99.6,16,264
791119,100.1,100.1,100.1,100.1,0,264
791120,99.6,99.6,99,99,5,264
791121,100.9,100.9,100.9,100.9,0,264
791123,101.55,101.55,101.55,101.55,80,191
791126,96.6,96.6,96.6,96.6,0,221
791127,96.5,96.5,94,94,19,231
791128,96.5,96.5,96,96,1,230
791129,96.9,98,96.9,98,1,230
791130,101,102.4,101,102.4,3,230
791203,106.2,106.2,102.6,102.6,1,229
791204,102.6,103,101.2,101.2,51,251
791205,100.4,101.6,100.4,101.6,11,252
791206,97,97.6,97,97.6,27,252
791207,98,98,96.9,96.9,39,215
791210,97.2,97.9,97.2,97.4,3,217
791211,100,100,100,100,0,217
791212,99.8,99.85,99.8,99.85,5,217
791213,98.7,98.7,98.7,98.7,0,217
791214,98,100.9,98,100.9,10,224
791217,99.7,99.7,99.7,99.7,0,224
791218,101,101.3,101,101.3,5,226
791219,101.5,101.5,101.5,101.5,5,226
791220,104.1,104.1,104.1,104.1,5,226
791221,104.8,104.8,104.8,104.8,0,226
791226,104.9,104.9,103.6,103.6,1,225
791227,105.2,105.2,103.85,103.85,1,224
791228,103.25,103.8,103.25,103.8,11,224
791231,106,106,105.7,105.8,6,227
800102,110.8,110.8,110.8,110.8,22,219
800103,115.8,115.8,113.5,115,7,219
800104,113,115.25,113,113,9,210
800107,114.5,114.5,108.8,108.8,16,220
800108,108.4,108.4,106.2,106.2,8,221
800109,107.3,108.8,107.3,108.8,20,216
800110,108.7,108.7,107.3,107.3,11,218
800111,112.3,112.3,112.3,112.3,1,218
800114,116.8,117.3,115.5,115.5,20,226
800115,119,120,117.5,117.5,12,236
800116,120,122.5,120,122.5,15,238
800117,123.5,127.5,123.5,127.5,8,243
800118,134.5,135,134.5,135,9,248
800121,145,145,144,144.7,31,253
800122,134.7,134.7,134.7,134.7,24,262
800123,125,135.5,124.7,124.7,25,262
800124,131.5,131.5,124,129.3,16,263
800125,135.5,135.5,132.95,132.95,8,265
800128,131.1,131.1,128.4,128.4,1,264
800129,133.4,133.4,133.4,133.4,4,260
800130,138.4,138.4,137.3,137.3,26,284
800131,134.1,134.1,133.7,133.7,31,267
800201,135,135,135,135,0,267
800204,130.7,130.7,130.7,130.7,6,268
800205,132.3,135.7,132.3,135.7,4,270
800206,141.8,141.8,137.5,137.5,4,274
800207,136,136,135,135.7,2,274
800208,138.3,140.7,138.3,140.7,6,270
800211,145,145.7,145,145.7,24,249
800212,148.7,148.7,148.7,148.7,0,249
800213,147.4,147.4,147.4,147.4,0,249
800214,145.5,148.95,145.5,148.95,6,253
800215,148.5,148.5,143.95,143.95,2,247
800219,139.2,139.2,138.95,138.95,12,248
800220,133.8,133.8,133.8,133.8,0,248
800221,137,137,137,137,7,248
800222,133.5,133.5,132,132,6,244
800225,127,130.3,127,127.6,23,235
800226,131,131,129.4,129.4,1,234
800227,134,134,134,134,0,234
800228,135,135,133.5,133.5,1,234
800229,133.4,133.4,131.75,131.75,2,234
800303,130.1,130.1,126.75,126.75,4,232
800304,124.5,126.8,124,126.8,7,236
800305,128.5,130.3,128.5,129,6,236
800306,124,124,124,124,2,236
800307,119,120.8,119,119,13,233
800310,111.5,111.5,111.5,111.5,8,233
800311,107.5,111.8,107.5,111.8,12,233
800312,114.7,115.5,108.8,108.8,1,237
800313,105,105.3,103.9,103.9,4,235
800314,104.5,108.2,104.5,108.2,1,235
800317,103.2,103.4,103.2,103.4,9,235
800318,106.8,106.8,106.8,106.8,1,235
800319,108.5,108.5,108.5,108.5,0,234
800320,108,108,106.2,106.2,5,233
800321,102.5,106.2,102.5,106.2,7,234
800324,107,107,103.7,103.7,1,234
800325,102,102,100.5,101.2,8,240
800326,99.2,99.5,99,99.5,1,240
800327,94.5,94.8,94.5,94.8,10,238
800328,95.6,98.7,95.6,98.7,11,240
800331,95.6,95.6,95.6,95.6,0,232
800401,96.5,96.5,93.5,94,13,236
800402,94.3,97,94.1,97,19,222
800403,96,97.7,96,97.7,1,223
800407,100,100,98.7,99.6,12,226
800408,101.5,101.5,101.5,101.5,4,217
800409,103,103,100,100,9,220
800410,101.4,101.4,101.4,101.4,0,220
800411,102.4,103,102.3,102.9,6,218
800414,98.4,98.4,98.4,98.4,0,217
800415,101,101,101,101,0,216
800416,101.8,101.8,97.7,97.7,3,213
800417,98,98.1,98,98.1,1,213
800418,98.3,98.3,95.4,95.4,2,215
800421,93,93,91.1,91.1,5,211
800422,92,92,92,92,8,203
800423,92.8,92.8,92.8,92.8,0,203
800424,96.4,96.4,96.4,96.4,0,203
800425,101.4,101.4,101.4,101.4,51,173
800428,96.7,96.7,96.7,96.7,10,185
800429,98.1,98.1,98.1,98.1,0,185
800430,96.6,96.6,96.6,96.6,0,185
800501,94.6,94.6,94.6,94.6,0,185
800502,95.35,95.35,95.35,95.35,0,185
800505,95,95.1,94.7,95.1,8,189
800506,94.3,94.7,92.85,92.85,3,185
800507,97.4,97.4,97.4,97.4,0,185
800508,94.7,94.7,92.8,92.8,1,184
800509,92.8,92.8,92.8,92.8,10,194
800512,93.1,93.1,93.1,93.1,0,194
800513,94.55,94.6,94.55,94.6,13,185
800514,95.35,95.35,93.7,93.7,6,197
800515,93,93,92.5,92.5,1,196
800516,93,93,92.4,92.4,1,195
800519,92.4,92.6,92.15,92.15,4,195
800520,93.1,93.1,93.1,93.1,0,195
800521,94.55,94.55,94.55,94.55,0,195
800522,95.25,95.25,95.25,95.25,5,195
800523,99.15,99.15,99.15,99.15,0,195
800527,98.95,98.95,98.95,98.95,0,195
800528,97.5,97.5,97.5,97.5,0,195
800529,97.5,97.5,97.2,97.2,12,195
800530,97.7,97.7,96.6,96.6,2,197
800602,97,97,95.5,95.5,1,197
800603,94.5,94.7,93.7,93.7,52,155
800604,95.5,95.5,95.5,95.5,0,146
800605,94,94,94,94,0,146
800606,93.35,93.35,93.35,93.35,0,146
800609,93.2,93.2,93.2,93.2,0,146
800610,90.2,90.2,88.5,88.5,1,150
800611,88.6,88.6,88,88.35,17,154
800612,89.3,90.1,89.1,90.1,3,154
800613,90.3,90.3,88.7,88.7,10,156
800616,88.5,89,88.5,89,9,161
800617,89.3,90,89.3,89.95,34,173
800618,89.65,89.65,89.65,89.65,147,265
800619,89.7,90.25,89.65,90.25,17,278
800620,91.35,91.35,91.35,91.35,0,278
800623,91.5,91.5,90.6,90.75,7,280
800624,90.7,90.8,90.3,90.3,17,294
800625,91.2,91.2,90.7,90.7,14,294
800626,90.65,90.65,90.4,90.4,12,299
800627,91.3,94.8,91.3,94.8,6,299
800630,95.7,95.9,95.2,95.2,10,301
800701,94.2,94.3,94.2,94.3,5,302
800702,95.3,96.65,95.3,96.65,1,303
800703,96.95,98.55,96.95,98.55,13,312
800707,98.8,100.55,98.8,100.55,2,312
800708,101.2,101.2,99,99,13,318
800709,98.7,99.8,98.7,99.8,10,311
800710,100.6,100.6,98.5,98.5,5,314
800711,99.3,99.8,99.3,99.65,39,322
800714,99.85,99.85,99.85,99.85,0,311
800715,99.6,99.6,97.75,97.75,17,306
800716,98.7,98.7,98.7,98.7,0,317
800717,99.25,99.25,99.25,99.25,3,314
800718,101.6,103.1,101.6,103.1,18,329
800721,103.2,104.05,103.2,104.05,55,372
800722,103.5,105.6,103.5,105.6,74,385
800723,104.25,104.25,104.25,104.25,23,372
800724,105.4,105.4,104.45,104.45,16,378
800725,103.8,103.8,103.8,103.8,0,378
800728,103.95,103.95,103.95,103.95,0,378
800729,102.7,103,100.7,100.7,3,379
800730,100.3,100.3,96.1,96.1,17,380
800731,95.3,97.25,95,97.25,8,381
800801,97.3,97.3,96.65,96.65,4,380
800804,98,98,97.7,97.7,2,379
800805,99.15,99.15,99.15,99.15,0,384
800806,99.1,100.15,99.1,100.15,72,446
800807,99.65,99.65,99.65,99.65,0,446
800808,99.1,99.1,98.55,98.55,12,446
800811,98.35,98.35,98.35,98.35,0,446
800812,99.5,100.05,99.5,100.05,1,446
800813,100.3,100.4,100.3,100.4,1,446
800814,98.6,98.6,98.6,98.6,25,459
800815,97.4,97.4,93.7,93.7,2,471
800818,91.7,92.2,91.7,92.2,30,452
800819,93.1,93.1,93.1,93.1,2,452
800820,93.8,93.8,93.75,93.75,1,451
800821,92.25,92.25,92.25,92.25,0,452
800822,93.8,93.8,93.8,93.8,0,452
800825,93.4,93.4,93.4,93.4,0,452
800826,92.8,92.8,92.8,92.8,0,452
800827,94,94,92.95,92.95,11,455
800828,89.8,89.8,89.8,89.8,233,478
800829,90.3,90.9,90.3,90.9,9,479
800902,91.25,91.95,91.25,91.95,6,484
800903,91.25,91.25,91,91,1,485
800904,93.15,93.15,93.15,93.15,1,486
800905,92.85,92.85,92.85,92.85,0,486
800908,94.6,95.4,94.2,95.4,11,492
800909,94.6,94.75,94.4,94.75,5,488
800910,96.5,97.1,96,97.1,2,488
800911,98.75,98.75,98.75,98.75,0,488
800912,99,99,98,98.5,6,489
800915,96.5,96.5,94.5,94.5,8,490
800916,95,96.2,95,96.2,27,492
800917,95.6,95.6,95.55,95.55,3,494
800918,95.1,95.35,94.8,95.35,9,500
800919,97.6,97.6,97.25,97.25,1,499
800922,101,102.25,100.8,102.25,34,518
800923,102.6,103.2,102.6,103.15,13,516
800924,102,102.05,101,101.65,6,512
800925,99.6,100,99.4,99.85,6,514
800926,94.85,94.85,94.85,94.85,11,505
800929,95.9,95.9,91.7,92.3,22,507
800930,93.8,94.4,93.1,94.25,28,517
801001,94.5,95.5,94.2,94.7,15,509
801002,93.1,93.1,92.6,92.9,42,531
801003,91.7,93.9,91.7,93.9,5,527
801006,95.5,96.4,95.5,96.4,19,538
801007,96,96,95.65,95.65,5,538
801008,95.4,95.4,95.25,95.25,3,538
801009,96.7,97.05,96.7,97.05,10,543
801010,94.9,94.9,93.9,93.9,2,541
801013,94.8,95.4,94.8,95.4,2,541
801014,95.7,96.6,95.3,96.6,10,547
801015,96.75,97.3,96.75,97.3,1,547
801016,96.9,96.9,96.2,96.2,10,557
801017,96,96,94.5,94.5,64,568
801020,95.05,95.65,95.05,95.65,4,569
801021,96.75,96.75,96.75,96.75,0,569
801022,96.88,97.2,96.55,96.55,33,589
801023,95.75,98.35,95.75,98.35,15,580
801024,99,99,97.9,97.95,29,576
801027,98.9,99.1,96.5,96.7,7,578
801028,97.6,97.6,97.6,97.6,12,580
801029,97.3,97.3,97.3,97.3,0,579
801030,96.4,97.2,96.4,96.85,8,576
801031,95,95,94.8,94.8,1,577
801103,95.7,95.7,95.35,95.35,2,577
801105,96.3,96.35,95.4,95.8,25,587
801106,94.6,94.6,93,93,30,589
801107,91.5,92.85,91.1,92.85,42,621
801110,92.7,92.8,92.5,92.7,9,617
801111,91.9,92.2,91.6,91.6,29,632
801112,93.5,93.5,91.8,93.25,273,811
801113,93.7,93.7,93.2,93.2,6,811
801114,92.9,93.1,92.9,93.1,158,724
801117,92.4,93.1,92.4,92.85,44,727
801118,94.2,94.65,94.2,94.65,7,727
801119,95.15,95.25,94.25,94.25,14,736
801120,94.1,94.15,94.1,94.15,70,692
801121,93.2,94.3,93,94.3,11,696
801124,91.8,92,91.8,92,12,709
801125,92.8,92.8,91.9,91.9,104,718
801126,92.3,92.5,92.1,92.5,191,700
801128,91.5,91.85,91.5,91.85,24,709
801201,92.1,92.1,91.2,91.55,23,698
801202,90.1,90.1,88.6,88.6,58,679
801203,88.8,89.8,88.3,88.3,41,689
801204,88.7,88.7,86.3,86.8,110,704
801205,86,86.65,85.95,86.65,25,727
801208,86.5,86.5,86.5,86.5,4,719
801209,85.2,85.4,83.3,83.45,35,732
801210,83.8,83.8,80.1,80.75,103,693
801211,79,79.5,78.6,78.6,16,691
801212,78.5,80.9,78.5,80.9,34,692
801215,83,83,81.9,81.9,16,690
801216,80.15,80.2,80.15,80.2,69,621
801217,80.4,82.3,80.4,82.15,128,564
801218,82,82.7,82,82.7,61,530
801219,82.8,84.35,82.7,84.35,55,542
801222,83.9,84.7,83.9,84.45,40,513
801223,85,86,85,85.6,305,550
801224,85,86.65,84.75,86.65,53,523
801229,85.6,85.7,84.4,84.8,258,605
801230,84.7,84.7,82.6,83.25,483,813
801231,83.7,84.1,83.7,83.75,16,266
810102,82.8,85.35,82.8,85.35,13,210
810105,88,88.3,88,88.3,30,204
810106,88.4,89.9,87.3,87.3,44,206
810107,85.6,85.95,85.1,85.95,27,188
810108,85.15,85.15,85.15,85.15,65,173
810109,85.25,85.35,85.25,85.35,7,151
810112,83.5,83.8,83.5,83.8,17,144
810113,84.75,84.75,84.75,84.75,98,140
810114,85.15,85.15,85.15,85.15,0,54
810115,84.1,84.1,84.1,84.1,0,54
810116,84.95,84.95,84.95,84.95,15,54
810119,84.3,84.3,84.3,84.3,0,35
810120,85.25,85.25,85.25,85.25,33,68
810121,85.65,85.65,84.8,84.8,3,38
810122,81.9,81.9,81.9,81.9,5,35
810123,82.45,82.45,82.45,82.45,5,14
810126,81.2,81.95,80.9,81.95,7,18
810127,83.5,83.5,83.5,83.5,14,10
