961112,90.5,90.5,90.5,90.5,0,485
961113,90.15,90.15,90.15,90.15,5,484
961114,88.85,88.85,88.85,88.85,26,473
961115,92,92.75,92,92.75,8,473
961118,95,95,95,95,19,463
961119,95.1,95.1,95.1,95.1,2,464
961120,94.8,94.8,94.8,94.8,0,464
961121,94.5,94.5,94.5,94.5,3,467
961122,94.25,94.25,94.05,94.05,1,467
961125,94.6,94.6,94.6,94.6,0,467
961126,95.15,95.15,95.15,95.15,1,466
961127,95.1,95.1,95,95,3,466
961202,94.5,94.5,93.4,93.4,2,468
961203,95.3,95.3,95.3,95.3,0,468
961204,96.1,96.1,95.65,95.65,35,503
961205,96,96,95.05,95.05,29,503
961206,93.05,93.05,92.5,92.5,2,504
961209,92.5,92.5,92.05,92.05,9,504
961210,92,92.65,92,92.65,20,514
961211,93.7,93.7,93.7,93.7,0,514
961212,93.45,93.45,93.45,93.45,0,514
961213,93.35,93.35,93.35,93.35,0,514
961216,91.7,91.7,91.7,91.7,0,514
961217,91.5,91.5,91.5,91.5,33,514
961218,93.1,93.1,93.1,93.1,3,511
961219,93.1,93.65,93.1,93.65,1,511
961220,93.15,93.15,93.15,93.15,1,511
961223,93.05,93.05,93.05,93.05,1,512
961224,92.6,92.6,92.6,92.6,0,512
961226,93.35,93.35,93.35,93.35,0,512
961227,92.5,92.55,92.5,92.55,11,523
961230,92.8,92.8,92.8,92.8,0,523
961231,93.8,93.8,93.8,93.8,0,523
970102,95.1,95.1,95.1,95.1,0,523
970103,95.4,95.4,95.4,95.4,0,523
970106,95.05,95.05,95.05,95.05,0,523
970107,97,97,97,97,0,523
970108,96.2,96.2,96.2,96.2,2,525
970109,97.55,97.55,97.55,97.55,0,525
970110,96.8,96.8,96.8,96.8,3,525
970113,97.8,97.8,97.8,97.8,0,525
970114,97.35,97.35,97.35,97.35,2,525
970115,99,99,99,99,4,525
970116,98.3,98.3,98.3,98.3,0,525
970117,98.1,98.15,97.95,98.15,8,530
970120,99.5,99.5,99.5,99.5,98,530
970121,98.35,98.35,98.35,98.35,0,530
970122,99.05,99.05,99.05,99.05,0,530
970123,98.15,98.15,98.15,98.15,0,530
970124,97.8,98.75,97.8,98.45,49,554
970127,98.85,99.2,98.45,98.45,9,557
970128,99.15,99.15,99.15,99.15,40,575
970129,96.8,96.8,96.8,96.8,1,575
970130,96.8,96.8,95.8,95.8,42,582
970131,97.05,97.05,97.05,97.05,1,583
970203,96.55,96.55,96.55,96.55,0,583
970204,97.85,97.85,97.85,97.85,0,583
970205,98.5,100.6,98.5,100.6,1,584
970206,99.9,99.9,99.9,99.9,0,584
970207,99.05,99.05,99.05,99.05,0,584
970210,99.05,99.05,99.05,99.05,0,584
970211,98.15,98.15,98.15,98.15,0,584
970212,100.1,100.1,100.1,100.1,2,586
970213,100.1,100.1,100.1,100.1,2,588
970214,100.3,100.3,100.3,100.3,0,588
970218,101.3,101.3,101.3,101.3,4,588
970219,103,103,102.35,102.35,4,592
970220,102.1,102.1,102.1,102.1,2,592
970221,103.1,103.1,103.1,103.1,0,592
970224,103.6,103.6,103.6,103.6,0,592
970225,103.5,103.5,103.25,103.25,2,593
970226,105.45,105.45,105.45,105.45,10,595
970227,103.85,103.85,103.85,103.85,6,601
970228,103.7,103.7,103.5,103.5,2,603
970303,104.6,104.6,104.6,104.6,2,603
970304,104.7,104.7,104.7,104.7,0,603
970305,104.4,104.4,103.45,103.45,3,606
970306,104.2,104.2,104.2,104.2,0,606
970307,103.8,103.8,103.8,103.8,3,603
970310,102.85,102.85,102.85,102.85,4,607
970311,103.55,103.55,103.55,103.55,0,607
970312,103,103,102.05,102.05,2,609
970313,102.35,102.35,102.35,102.35,4,613
970314,103.25,103.25,103.25,103.25,0,613
970317,102.8,102.8,102.8,102.8,0,613
970318,102.25,102.25,102.25,102.25,6,619
970319,102.8,103.15,102.8,103.15,7,621
970320,104.2,104.2,104.2,104.2,176,778
970321,104,104,104,104,0,633
970324,104,104,103.7,103.7,14,634
970325,105.1,105.1,105.1,105.1,13,635
970326,103.55,103.55,103.55,103.55,8,638
970327,103.55,104.45,103.55,104.45,0,638
970331,105.5,105.5,105.5,105.5,0,638
970401,105.15,105.15,105.15,105.15,3,639
970402,105.25,105.25,105.25,105.25,1,640
970403,102.75,102.75,102.25,102.25,8,645
970404,103.7,103.7,103.7,103.7,3,648
970407,101,102.3,100.85,100.85,9,656
970408,101.4,102.7,101.4,102.7,13,657
970409,103.1,103.1,103.1,103.1,16,673
970410,103.05,103.05,103.05,103.05,5,672
970411,102.5,102.5,101.75,102,20,691
970414,101.5,101.65,101.5,101.65,2,693
970415,102.75,102.75,102.05,102.4,16,696
970416,101.7,101.7,101.7,101.7,22,701
970417,102.2,102.3,102.1,102.3,54,749
970418,103,103,103,103,1,750
970421,103.25,103.25,103.25,103.25,2,751
970422,103.2,104.9,103.2,104.9,93,845
970423,101.9,106.25,101.9,106.25,1,846
970424,105.7,105.7,105.7,105.7,13,847
970425,105.6,106.5,105.6,106.5,1,848
970428,106.2,106.2,106.2,106.2,1,849
970429,105.85,105.85,105.85,105.85,1,850
970430,105.1,107.05,105.1,107.05,7,850
970501,105.75,105.75,105.75,105.75,2,852
970502,105.25,105.5,105.2,105.5,177,965
970505,105.1,105.4,105.1,105.4,33,965
970506,105.3,105.4,104.05,104.05,60,1004
970507,105.45,105.45,105.45,105.45,1,1003
970508,106.85,106.85,106.85,106.85,1,1003
970509,107,107,107,107,11,1011
970512,107.3,107.9,107,107.9,20,1015
970513,107.5,108.1,107.5,108.1,24,1015
970514,107.5,108.4,107.4,108.4,19,1017
970515,109.6,110.1,109.3,110.1,22,1016
970516,110.2,110.2,110.2,110.2,1,1016
970519,110,110.2,110,110.2,8,1011
970520,109.7,111.55,109.7,111.55,71,1068
970521,110.9,111.9,110.9,111.9,3,1070
970522,112.2,112.2,111.8,111.95,43,1069
970523,112.25,112.25,112.25,112.25,1,1069
970527,114.8,114.8,111.8,112.2,15,1079
970528,111.75,113.25,111.75,113.25,14,1084
970529,113,113,112.75,112.75,62,1093
970530,112.3,113.5,112.3,113.4,34,1093
970602,112.35,112.35,112.35,112.35,6,1126
970603,111.9,111.9,111.9,111.9,5,1126
970604,111,111,110.65,110.65,8,1126
970605,111.8,111.8,111.8,111.8,7,1126
970606,112.05,112.05,112.05,112.05,23,1111
970609,111.8,112.35,111.8,112.35,16,1138
970610,114.1,114.1,114.1,114.1,11,1147
970611,111.05,115.7,111.05,115.7,27,1164
970612,115.95,115.95,115.95,115.95,10,1171
970613,116.5,116.8,116.1,116.1,21,1176
970616,117.5,117.5,117.5,117.5,6,1178
970617,116.4,116.9,116,116.9,634,1216
970618,117.2,117.2,117.05,117.05,56,1216
970619,117,117,116.85,116.85,16,1220
970620,116.8,116.8,113.9,113.9,15,1235
970623,114,114,113.6,114,31,1259
970624,112.7,112.7,108.95,108.95,29,1273
970625,109.5,109.5,107.3,107.3,73,1253
970626,108.5,109.2,108.5,109.15,68,1260
970627,109,110.05,109,110.05,15,1265
970630,110.25,110.4,110.25,110.35,12,1267
970701,108.05,108.05,108.05,108.05,65,1249
970702,108,110.05,108,110.05,39,1263
970703,109.8,110.3,109.3,109.45,56,1279
970707,108.7,108.7,107.85,107.85,50,1284
970708,108,108,103.55,103.55,162,1285
970709,103.5,103.5,101,101.4,185,1377
970710,103,103.5,102.2,102.9,101,1427
970711,102,103.4,102,103.35,57,1461
970714,105.1,105.1,105.1,105.1,16,1465
970715,105.7,105.7,103.5,103.7,57,1473
970716,103,103.3,102.9,102.9,19,1477
970717,103.6,105.25,103.6,105.25,54,1477
970718,105.5,107,105.5,106,21,1479
970721,107.1,107.1,107.05,107.05,20,1484
970722,106,106,105.4,105.65,40,1485
970723,105.6,105.6,104.5,104.5,53,1468
970724,105.1,106.7,105,106.7,141,1558
970725,106,110.05,106,110.05,351,1602
970728,109.5,109.5,108.3,108.3,76,1596
970729,108.6,109.35,108.4,109.35,79,1584
970730,106.8,106.8,104.6,104.6,19,1583
970731,105.8,107.5,105.8,107.5,130,1674
970801,106.25,106.25,106.25,106.25,25,1679
970804,105.4,105.4,105.1,105.1,3,1692
970805,103.75,106.1,103.75,106.05,23,1687
970806,105.1,105.6,104.2,105.2,30,1694
970807,107,107.1,106.8,106.9,15,1689
970808,105.1,105.7,104.8,105.2,22,1702
970811,105.3,105.3,104.7,104.7,78,1748
970812,103.7,104.7,103.7,104.35,21,1753
970813,105.1,105.3,104.65,104.65,31,1762
970814,105.45,105.45,103.6,103.6,96,1711
970815,103.9,103.9,100,100,220,1708
970818,99.3,99.3,96.9,96.9,267,1820
970819,97.6,98.3,97.2,98.15,198,1836
970820,99.3,99.7,98.3,98.45,381,1970
970821,99.8,100.8,99.35,99.35,205,2092
970822,98.4,100.05,98.2,100.05,153,2132
970825,100.6,100.6,99.7,99.7,51,2132
970826,100.2,100.7,99.9,99.9,165,2083
970827,99.8,100.5,99.6,100.15,219,2056
970828,99.4,99.6,97,97.55,259,2107
970829,97.9,100.3,97.8,99.7,486,2133
970902,98.5,98.5,96.3,96.3,277,2334
970903,97.5,98.3,96.9,97.75,258,2479
970904,96.7,98,96.7,97.6,368,2589
970905,98.1,98.1,97.1,98.1,182,2705
970908,97.8,97.9,96.65,96.65,184,2743
970909,96.75,97,96,96.55,211,2780
970910,97.1,97.4,96.5,96.85,119,2818
970911,96.4,96.4,94.1,94.1,241,2859
970912,95,95.15,94,94.4,394,2970
970915,94.6,94.7,94.35,94.6,166,2976
970916,93.3,93.75,92.6,93.75,833,3133
970917,93.3,94.1,92.35,93.9,283,3143
970918,95,96.1,94.6,95.3,363,3164
970919,96,96,95,95.25,429,3075
970922,95.1,95.1,94.2,94.2,204,3088
970923,94.4,94.45,93.9,94.1,174,3106
970924,94.8,94.8,94.3,94.65,96,3108
970925,94.4,94.4,93,93.75,586,3282
970926,93.5,94.1,93.35,93.9,884,3346
970929,94.5,98.3,94.5,98.05,1304,3201
970930,97.4,98.2,95.65,95.65,515,2758
971001,94.7,95.4,94.5,95.3,339,1639
971002,93.1,93.3,92.5,92.55,602,1352
971003,92.45,92.75,92.3,92.7,205,1218
971006,92.2,94.2,92.2,93.35,679,1302
971007,92.45,94,92.3,93.7,311,1029
971008,93.2,94.5,93,93,400,966
971009,94,94.5,93.5,94.05,800,1450
971010,94.1,94.6,93.2,93.25,333,1535
971013,93.8,94.1,93,93.1,543,1039
971014,93.8,95,93.8,94.8,302,853
971015,95,96,95,95.9,321,732
971016,95.6,95.75,94,94.35,386,783
971017,94.3,94.9,94.25,94.7,222,682
971020,94.5,97.05,94.5,95.95,271,665
971021,95,95,93,94,259,644
971022,93.7,94.7,93.7,94.4,224,471
971023,93.7,93.7,92.3,93,319,446
971024,93.55,93.55,90.3,90.4,510,562
971027,89.6,90,89.2,90,441,414
971028,88.2,90.2,88.2,90.2,413,397
971029,92.2,92.2,90.7,90.7,321,254
