940310,88.75,88.8,88.3,88.6,49,3727
940311,89.5,89.9,89.3,89.85,78,3726
940314,89.6,90.3,89.6,89.9,125,3721
940315,90.2,90.8,89.6,90.75,257,3753
940316,90.65,91.9,90.3,91.7,28,3763
940317,91,91,90.25,90.25,290,3666
940318,90.5,91.2,90.3,90.9,182,3679
940321,90.5,90.75,89.8,90.05,268,3759
940322,90.7,90.7,90.2,90.25,287,3854
940323,90.9,90.9,90.25,90.25,72,3861
940324,89.7,90.15,89.4,89.55,88,3901
940325,90.2,90.8,90.1,90.8,57,3912
940328,91.2,91.2,90.4,90.4,827,4175
940329,90.15,90.15,89,89.3,102,4354
940330,88.5,88.5,86.95,87.05,530,4259
940331,87,87.6,86.8,87.35,228,4351
940404,87.2,88.4,87,88.2,28,4258
940405,88,88.2,87.2,87.55,31,4254
940406,87.5,87.5,86,86.35,733,4237
940407,86.25,87.2,86.15,87.2,276,4061
940408,87.1,87.4,86.8,87.05,151,4040
940411,87.3,87.8,87.25,87.75,16,4053
940412,87.5,87.7,87.4,87.55,86,4068
940413,87.65,88.05,87.4,87.4,581,4096
940414,87.4,87.4,86.4,87.2,146,4132
940415,87.1,87.6,87.1,87.6,244,4118
940418,87.65,88,87,87.65,34,4129
940419,87.3,88.5,87.3,88.1,138,4150
940420,88.1,88.1,87.25,87.45,315,4208
940421,87,88.75,86.9,88.75,349,4377
940422,89.2,89.3,88.6,89.1,78,4420
940425,89.5,89.5,89.1,89.1,60,4484
940426,88.8,89,88.5,88.85,132,4496
940428,89.45,91,89,90.95,220,4490
940429,90.8,91,90.4,90.9,214,4523
940502,91.2,92.7,91.2,92.1,81,4556
940503,91.8,92.1,91.6,92,195,4631
940504,92,92.1,90.9,91.3,73,4655
940505,91.3,92,91.3,91.3,76,4660
940506,93,94.2,92.5,93.85,150,4689
940509,93.8,95.9,93.5,95.9,301,4772
940510,95.9,95.9,94.4,94.45,209,4794
940511,96.3,96.9,96.05,96.05,699,5233
940512,96.45,96.5,95.35,96,1078,5801
940513,98.8,98.8,97.5,98.2,842,5548
940516,98,98.75,98,98.7,123,5595
940517,99.8,100.55,99.8,100.55,382,5652
940518,98.5,101.6,98.5,101.4,307,5554
940519,102,102.4,100.6,101.2,354,5423
940520,99.5,100.6,99.5,99.7,155,5466
940523,101.3,103.2,101.3,102.55,147,5429
940524,103.1,103.5,102,102.5,201,5388
940525,102,102.6,101.15,101.4,311,5522
940526,101.1,101.4,99.8,100.3,268,5487
940527,100.5,102,100.5,101.15,100,5505
940531,101.6,102.4,101.3,101.85,101,5576
940601,101,101,99.2,100.05,229,5614
940602,100.4,100.85,100.3,100.85,172,5583
940603,101.2,101.9,101,101.9,103,5566
940606,101.6,101.6,100.7,101.05,236,5658
940607,101.2,105.7,101.2,105.5,1172,5929
940608,107.2,107.6,105.8,107.15,238,5938
940609,108.6,108.6,107.5,107.7,461,6207
940610,107.5,107.9,106.6,107.7,403,6440
940613,109,109.9,108.6,109.85,809,6899
940614,109.6,109.9,107.7,108.65,1322,7526
940615,108.4,109,107.3,108.9,410,7626
940616,108.5,110.1,108.5,109.9,295,7621
940617,110.7,111.7,110.25,111.7,1088,7744
940620,109.6,111,109.3,110.5,75,7743
940621,110.5,110.9,109.5,110.25,326,7767
940622,109.3,112.9,109.3,111.9,602,7823
940623,112.2,112.2,111.2,111.7,119,7812
940624,111,111.8,110.55,110.75,144,7826
940627,109.9,110.4,108.8,110.05,480,7843
940628,107,107.7,105.7,105.75,586,7878
940629,106.2,106.95,105.2,106.1,1777,9040
940630,106.6,107.4,106.4,106.85,668,8689
940701,108.1,109.55,108,109.55,716,8548
940705,111.3,111.8,110.2,110.8,392,8877
940706,109.9,110.9,109.6,109.75,712,9101
940707,106.8,109.6,106.8,108.7,2653,9282
940708,108.9,110.35,108.25,108.5,971,9198
940711,108.9,109.4,108.6,109.1,174,9231
940712,109.3,110,108.8,109.45,559,9306
940713,109.6,109.9,109.2,109.8,315,9365
940714,110.3,111.8,110.3,111.45,2085,9624
940715,111.8,112.1,111,111.15,774,9601
940718,111,111.25,110.6,111.25,332,9602
940719,110.8,115.2,110.5,114.7,1302,10080
940720,114.7,114.8,113.65,113.85,778,10276
940721,113.65,114.75,113.3,113.85,217,10300
940722,113.4,113.8,112.9,113.25,329,10414
940725,113.5,114.6,113.5,113.95,565,10436
940726,113.4,113.6,110.1,110.85,1565,10713
940727,108,111.4,108,110.65,1648,10782
940728,109.7,110,109,109.8,502,10913
940729,110.5,110.9,110.2,110.85,780,10886
940801,110.4,110.5,109.4,109.65,755,10845
940802,107.7,110.7,107.7,110.2,1560,11236
940803,109.5,110.1,107,107.25,2842,12431
940804,108.1,109,107.6,107.95,2052,12335
940805,108.2,108.7,106.1,107.45,2142,12617
940808,107.7,109.4,107.7,108.95,1849,12663
940809,108.75,108.8,107.65,107.8,1408,13334
940810,108.1,109.5,107.8,109.45,2423,13805
940811,108.8,110.25,108.65,110.05,3893,15341
940812,109.45,109.6,108.2,108.75,2218,15798
940815,108.65,109.5,108.45,108.45,2118,16465
940816,108.7,108.9,107.85,108.1,2859,16981
940817,108.4,109.9,108.2,109.25,3829,17766
940818,109.2,109.8,108.6,109.4,2589,17853
940819,109.1,109.3,108.15,108.5,2466,18294
940822,108.1,108.35,106.75,106.95,3817,19702
940823,107.4,108.1,107.4,107.7,2671,19810
940824,108.2,110,108.2,109.5,7296,21242
940825,109,109.75,108.8,109.15,4090,22009
940826,109.4,111.8,109,111.6,14458,26093
940829,111.6,113.95,111.6,112.95,13247,28646
940830,112.95,113.6,112.35,113.45,6063,29134
940831,115,115.9,114.1,115.75,12697,31790
940901,115.5,116.15,114.1,114.2,13603,34707
940902,114.5,115.8,114.25,114.5,6156,34383
940906,115.2,115.3,114.3,114.75,3080,34416
940907,114.2,114.9,113.5,114.75,4679,34474
940908,114.8,115.5,113.7,114.6,6629,34810
940909,115.1,115.5,114.7,114.85,5574,35835
940912,115,117,114.9,116.85,11537,39409
940913,116.65,116.95,115,115.35,8079,38974
940914,115.75,116.65,115.1,115.8,6789,39640
940915,115.3,115.75,114.2,114.8,6745,39108
940916,114.6,117.3,114.6,117.25,12779,41807
940919,117.25,117.7,116.25,117.4,7855,42565
940920,117.1,117.5,116.25,117.2,5982,42900
940921,117.4,117.8,116.5,117,6299,43501
940922,117,117.7,116.7,117.5,6000,43966
940923,118.2,119.6,118.2,118.75,13276,44208
940926,119,119.1,117.9,118,5712,43170
940927,118,118.4,117.6,118.35,4971,42593
940928,118.5,118.85,116.5,118.1,12041,42215
940929,117.25,117.45,115.6,116.15,10512,42914
940930,114.9,115.35,112,112.55,23129,39869
941003,112.6,114.8,112.6,114.5,10664,38859
941004,114.7,115.95,114.7,115.35,8909,38775
941005,116.15,116.6,115.5,115.9,7723,39459
941006,116.75,117.2,116.05,116.35,5859,38767
941007,115.8,116.7,114.1,114.65,9785,39775
941010,114.05,115,113.7,114.85,4501,39438
941011,113.3,115,112.3,114.35,9374,39612
941012,114.9,115.65,114.65,114.8,5153,39795
941013,114.7,114.85,113.25,113.7,5097,39156
941014,114,114.4,113.1,114.2,4834,39018
941017,114.05,114.35,112.5,113.75,7806,39285
941018,113.8,114.8,113.2,114.6,5024,38591
941019,115.8,118.85,115.8,118.6,16626,40935
941020,119.8,120.5,117.5,117.6,14261,42397
941021,118.15,118.3,116.2,116.95,6456,41215
941024,117.1,118.25,116.9,117.9,5469,41106
941025,118.2,119.7,117.9,119.25,7071,39781
941026,121.6,122.6,120.85,122,14117,40778
941027,121.25,123.5,121,123.35,9098,41618
941028,122.3,123.8,122.1,123.45,7599,41227
941031,122.8,123,121.7,122.6,5630,40276
941101,124.15,126.35,124.05,125.6,12999,40490
941102,123.9,126.8,123.4,126.3,12465,40521
941103,126.6,126.8,123.5,123.7,9660,40187
941104,124.5,127.2,124.5,126.7,10654,40793
941107,125.6,126.1,123.6,124.05,9172,38328
941108,125.1,126,123.6,123.9,9209,37871
941109,124.65,125,121.3,122.7,14860,35967
941110,123.1,123.8,122.35,123.35,7085,34492
941111,124.1,124.6,123.6,124.45,4266,33091
941114,125.45,127.9,125.25,127.5,12019,32611
941115,127.6,130.1,127.2,129.05,12684,31192
941116,131.3,134.8,131.3,134.35,11843,28302
941117,132.5,135.4,132.35,134.55,9647,27380
941118,133.2,135.1,133.2,134.55,5404,26819
941121,134.1,137.05,133.6,136.35,8628,25430
941122,135.35,135.95,132,132.25,11576,21390
941123,130.9,132.45,129.7,130.35,8846,18707
941128,133.25,134.2,129.7,131.2,9557,14606
941129,132,136,131.5,136,6698,12279
941130,136.8,137.6,135.8,137.15,3031,11203
941201,135.8,139,135.5,138.85,2172,9809
941202,138.35,139.4,137.3,138.65,1276,8993
941205,137,137.05,134.55,136.15,1194,8459
941206,135.3,136.3,134.75,135.15,991,7857
941207,133.95,134.3,132.9,134.2,1232,6573
941208,134.5,136.8,134.5,136.55,1441,6056
941209,136.55,136.55,134.9,135.15,1179,5492
941212,135.4,135.65,134.25,134.8,1154,4731
941213,134,134.4,132.3,134.4,1938,4469
941214,134.7,137,133.9,136.5,845,4146
941215,138,139.7,138,138.9,1131,4171
941216,139.7,140,138.6,138.85,670,3877
941219,136.5,137.35,135.3,136.6,1255,3428
941220,136,136,134.8,135.05,798,3127
941221,135.5,137,135.5,136.8,885,2721
941222,137.2,137.6,136.9,137.05,704,2383
941223,136.4,137.4,136,136.05,551,1997
941227,136.4,137.3,136.4,137.2,745,1139
941228,137.4,139.1,137.4,138.35,868,442
