970227,96.55,96.55,96.55,96.55,0,162
970228,96.2,96.2,96.2,96.2,0,162
970303,96.55,96.55,96.55,96.55,0,162
970304,96.65,96.65,96.65,96.65,0,162
970305,96.8,96.8,96,96.2,17,179
970306,96.65,96.65,96.65,96.65,3,181
970307,96.25,96.25,96.25,96.25,0,181
970310,95.3,95.3,95.3,95.3,6,187
970311,96,96,96,96,0,187
970312,94.55,94.55,94.55,94.55,0,187
970313,94.85,94.85,94.85,94.85,0,187
970314,95.1,95.1,95.1,95.1,0,187
970317,95.8,95.8,94.75,94.75,4,191
970318,94.2,94.2,94.2,94.2,0,191
970319,95.55,95.55,95.55,95.55,0,191
970320,96.55,96.55,96.55,96.55,0,191
970321,96.25,96.25,96.25,96.25,0,191
970324,95.95,95.95,95.95,95.95,0,191
970325,97.15,97.15,97.15,97.15,0,191
970326,96.5,96.5,95.7,95.7,8,198
970327,96.55,96.55,96.55,96.55,0,198
970331,97.6,97.6,97.6,97.6,0,198
970401,97.2,97.2,97.2,97.2,0,198
970402,97.2,97.2,97.2,97.2,0,198
970403,97.2,97.2,94.95,94.95,16,214
970404,96.25,96.25,96.25,96.25,0,214
970407,95,95,95,95,11,225
970408,96.05,96.05,96.05,96.05,4,229
970409,96.05,96.05,96.05,96.05,0,229
970410,96.3,96.3,96.15,96.15,2,231
970411,95.3,95.3,95.3,95.3,0,231
970414,95,95,95,95,0,231
970415,95.9,95.9,95.9,95.9,0,231
970416,95.1,95.1,95.1,95.1,0,231
970417,95.5,95.5,95.5,95.5,0,231
970418,95.9,95.9,95.9,95.9,0,231
970421,95.6,95.6,95.6,95.6,0,231
970422,96.25,96.25,96.25,96.25,0,231
970423,96.3,96.65,96.3,96.65,0,231
970424,96.35,96.35,96.35,96.35,0,231
970425,96.85,96.85,96.85,96.85,0,231
970428,97.75,97.75,97.75,97.75,0,231
970429,97.8,97.8,97.8,97.8,0,231
970430,97,97,97,97,91,252
970501,95.7,95.7,95.7,95.7,2,252
970502,95.5,95.5,95.5,95.5,0,252
970505,95.65,95.65,95.65,95.65,0,252
970506,94.5,94.5,94.5,94.5,2,252
970507,96.05,96.05,96.05,96.05,0,252
970508,96,96.05,96,96.05,2,254
970509,96.35,96.35,96.35,96.35,0,254
970512,96.8,96.8,96.8,96.8,0,254
970513,96.75,96.75,96.75,96.75,4,258
970514,97.05,97.05,97.05,97.05,0,258
970515,97.95,97.95,97.95,97.95,0,258
970516,98,98,98,98,0,258
970519,98.45,98.45,98.45,98.45,0,258
970520,99,99,99,99,0,258
970521,99.5,99.5,99.35,99.35,10,258
970522,100.3,100.3,99.35,99.35,7,261
970523,99.85,99.85,99.85,99.85,0,261
970527,99.7,99.7,99.7,99.7,0,261
970528,99.25,99.25,99.25,99.25,0,261
970529,100,100.65,100,100.65,13,261
970530,101.1,101.1,101.1,101.1,6,263
970602,99.8,99.8,99.8,99.8,0,263
970603,99.5,99.5,99.5,99.5,0,263
970604,99.05,99.05,99.05,99.05,0,263
970605,100.2,100.2,100.2,100.2,0,263
970606,99.95,99.95,99.95,99.95,0,263
970609,100.35,100.35,100.35,100.35,0,263
970610,100.45,100.45,100.45,100.45,0,263
970611,101.75,101.75,101.75,101.75,0,263
970612,102.2,102.2,102.2,102.2,0,263
970613,102.3,102.3,102.3,102.3,51,302
970616,103.5,103.5,103.5,103.5,0,302
970617,102.7,102.7,102.7,102.7,14,303
970618,102.25,102.25,102.25,102.25,0,303
970619,101.85,101.85,101.85,101.85,2,304
970620,102.1,102.1,100.4,100.4,2,305
970623,100.9,100.9,100.9,100.9,5,309
970624,97.85,97.85,97.85,97.85,0,309
970625,99,99,98.25,98.6,32,334
970626,99.4,99.7,98.9,98.9,31,351
970627,99.2,99.75,99.2,99.75,90,365
970630,100.15,100.15,100.15,100.15,0,364
970701,98.25,98.25,98.25,98.25,8,364
970702,99.5,100.3,99.5,100.3,54,374
970703,100.65,100.65,100.65,100.65,0,374
970707,99,99,99,99,0,374
970708,98.8,99,95.6,95.6,24,370
970709,96,96,93.7,93.7,129,459
970710,97,97,95.8,95.8,16,478
970711,96.2,96.75,96.2,96.75,23,479
970714,97.95,97.95,97.95,97.95,0,479
970715,98.1,98.1,98.1,98.1,10,476
970716,98.25,98.25,97.4,97.4,2,478
970717,97.8,98.2,97.8,98.2,58,534
970718,98.5,98.6,98.5,98.6,21,553
970721,99.65,99.65,99.65,99.65,0,553
970722,98.3,98.3,98.25,98.25,1,554
970723,98.6,99,98.3,98.3,14,555
970724,100,100,100,100,0,555
970725,99.75,101.55,99.75,101.55,27,555
970728,100.05,100.05,100.05,100.05,0,555
970729,101.05,101.05,101.05,101.05,0,555
970730,98.9,98.9,97.15,97.15,3,555
970731,98.3,99.45,98.3,99.45,6,555
970801,98.5,99.5,98.5,98.9,17,567
970804,98.5,98.8,97.55,97.55,9,570
970805,97.75,98.4,97.75,98.4,12,579
970806,97.85,97.85,97.85,97.85,0,579
970807,99.6,99.6,99.25,99.25,9,584
970808,97.75,98.25,97.45,97.45,24,598
970811,97.5,97.5,97.5,97.5,0,598
970812,98,98,97.9,97.9,10,608
970813,97.65,97.65,97.65,97.65,1,608
970814,98,98.2,97.9,98.2,39,647
970815,98.5,98.5,96.1,96.1,42,663
970818,96,96.5,94.65,94.85,42,684
970819,95.8,96.05,95.7,95.95,51,721
970820,96.85,96.85,95.05,95.05,377,743
970821,96.5,97,95.9,95.9,13,765
970822,96,96.4,96,96.4,20,783
970825,96.4,96.6,96,96,17,788
970826,94.9,95.15,94.9,95.15,6,788
970827,95.5,95.55,95.5,95.55,5,790
970828,95.9,95.9,95,95.1,91,824
970829,95.5,97.1,95.5,97,23,837
970902,96.8,96.8,95.3,95.3,153,857
970903,95.9,96.45,95.9,96.45,7,847
970904,96.55,96.55,96.55,96.55,2,847
970905,97.3,97.3,97,97.25,5,850
970908,96.15,96.15,96.15,96.15,0,850
970909,96.5,96.5,95.95,96.05,63,878
970910,95.75,95.75,95.75,95.75,0,878
970911,95,95.6,94.4,94.4,146,993
970912,95.2,95.7,95.2,95.2,14,1007
970915,96.7,96.7,95.8,95.8,5,1012
970916,95.8,96.1,94.75,95.3,100,1085
970917,94.9,95.4,94.6,94.6,38,1109
970918,95.4,96.4,95.4,96,257,1234
970919,96.3,96.35,95.15,95.35,88,1209
970922,94.7,95.3,94.7,94.75,31,1229
970923,94.5,94.5,94.5,94.5,0,1229
970924,95.9,95.9,95,95,46,1241
970925,95.1,95.4,94.75,94.75,51,1287
970926,95,95.1,94.7,94.75,57,1312
970929,97.7,97.8,97.5,97.8,7,1305
970930,97.1,97.1,95.8,95.9,12,1304
971001,95.9,95.9,95.6,95.6,2,1303
971002,95,95.3,94.6,94.6,28,1326
971003,95,95.15,95,95.15,6,1329
971006,95,95,94.8,94.8,25,1356
971007,95,95.15,94.95,95.15,39,1392
971008,94.15,94.15,94.15,94.15,23,1405
971009,95,95,94.65,94.65,2,1407
971010,95.5,95.5,94,94,49,1431
971013,94,94,94,94,3,1434
971014,95.4,95.4,95.35,95.35,88,1434
971015,96.1,96.1,95.35,95.35,111,1519
971016,95,95.2,94.55,94.55,13,1530
971017,95.3,95.3,94.7,94.9,1,1532
971020,96.1,96.3,95,95,187,1671
971021,95,95,94,94,36,1693
971022,94.8,95,94.55,94.55,61,1663
971023,94,94,93.3,93.3,291,1935
971024,93.3,93.3,91.4,91.4,86,2002
971027,91.7,91.9,91.25,91.25,150,2021
971028,91,91.8,90.2,91,123,2089
971029,91.5,92,91.15,91.15,27,2101
971030,91.5,91.55,91,91,38,2118
971031,92.3,92.3,91.1,91.1,129,2164
971103,91,91.4,90.45,90.45,20,2179
971104,91,91.2,90.4,90.4,18,2186
971105,91,91,90.6,90.6,40,2201
971106,90.2,90.5,89.3,89.3,198,2273
971107,90,90,89.55,89.55,9,2276
971110,91,91,89.7,90.8,23,2287
971111,91.4,91.6,89.95,89.95,56,2313
971112,90,90.8,89.4,89.4,41,2342
971113,89.8,90.1,89.35,89.35,143,2431
971114,89.5,89.6,89.5,89.6,14,2442
971117,90,90.2,89.75,89.75,17,2457
971118,88.9,89,87.5,87.5,463,2650
971119,88.7,88.7,87.5,87.5,28,2660
971120,88.7,88.7,87.25,87.25,108,2707
971121,87.1,87.4,85.8,85.8,210,2779
971124,86,86.8,85.75,85.75,156,2826
971125,87.5,87.5,87,87,87,2885
971126,87.3,87.3,86.8,87,120,2918
971201,86.5,86.5,84.75,84.75,311,3122
971202,85.7,85.7,84.9,84.9,22,3138
971203,84.1,84.2,83.65,83.65,119,3196
971204,84.4,84.4,84.2,84.2,2,3196
971205,83,83,83,83,1,3196
971208,84,85.1,84,84.45,93,3240
971209,84.5,84.6,84.3,84.3,22,3243
971210,84.6,84.6,84.15,84.15,26,3256
971211,84.65,84.7,83.6,83.6,75,3285
971212,84.4,84.8,84,84,63,3307
971215,83.5,83.7,82.2,83,103,3358
971216,82.7,83.3,82,82,36,3361
971217,82.6,83.5,82.6,83.15,26,3370
971218,83.1,83.4,83.1,83.4,5,3385
971219,83.7,83.7,83.1,83.45,89,3452
971222,83.3,83.6,83.25,83.25,13,3487
971223,82.8,82.9,82.2,82.2,74,3531
971224,82,82,81.55,81.55,5,3534
971226,81.4,81.4,81.4,81.4,1,3535
971229,80.7,80.9,80.4,80.4,141,3528
971230,80.9,81.2,80.8,81.2,51,3558
971231,81.6,81.6,80.8,80.8,5,3559
980102,80.8,80.8,80.15,80.15,10,3563
980105,80,80,79.15,79.15,52,3582
980106,78.9,79.7,78.9,79.3,120,3600
980107,79,79,78.5,78.7,278,3704
980108,79.1,79.2,78.35,78.35,31,3701
980109,78,78.3,77.8,77.8,60,3732
980112,76.8,77.2,76.8,77.2,45,3752
980113,79.3,79.5,79.15,79.15,65,3725
980114,80.6,80.6,79.6,79.6,47,3707
980115,79,80.9,78.8,80.15,233,3750
980116,80.7,80.8,79.5,79.5,128,3827
980120,79.4,79.4,78.8,79.2,32,3836
980121,80.55,80.55,79.55,79.55,168,3862
980122,79.5,80.9,79.5,80.75,9,3866
980123,80.95,81.45,80.6,81.45,198,3980
980126,81.9,82.2,81.3,81.75,45,4012
980127,82.1,83.1,82,83.1,20,4024
980128,82.9,83.2,82,82.6,139,4088
980129,82,82.6,81.9,82.6,132,4120
980130,82.5,82.5,81.3,81.3,86,4088
980202,82,82.2,80.9,80.9,39,4111
980203,80,80.3,79,79.15,85,4165
980204,79.5,80.4,79.5,79.85,178,4163
980205,79.9,80.2,79.05,79.45,81,4192
980206,79.6,79.8,79.1,79.15,43,4200
980209,79.1,79.1,78,78,281,4189
980210,78.25,79.6,78.25,79.4,86,4242
980211,79.2,80.3,78.8,79.65,114,4216
980212,79.6,79.9,79.3,79.45,74,4220
980213,79,79.3,78.6,78.6,19,4232
980217,77.2,78.05,76.8,78.05,250,4380
980218,77.6,78.1,77.35,77.35,63,4413
980219,78.2,78.4,77.95,77.95,96,4414
980220,77.6,77.6,76.7,76.7,41,4451
980223,75.4,76,75.4,75.45,33,4456
980224,75.25,75.5,75.1,75.25,59,4474
980225,75.4,78,75.4,77.55,143,4506
980226,77.8,78.9,77.4,78.7,216,4566
980227,78.8,79.7,78.4,78.55,191,4679
980302,78.5,81.5,78.5,81.15,129,4700
980303,81.5,81.8,79.7,79.85,89,4706
980304,79.85,80.25,79.85,80.25,35,4718
980305,82.8,83.7,81.75,81.75,89,4743
980306,82.1,82.15,81.4,81.6,198,4768
980309,81.7,82,80.9,81.25,70,4803
980310,81.5,82,81.1,81.75,352,4770
980311,82.8,82.8,81.55,81.55,37,4766
980312,82.5,84.5,82.5,84.3,547,4775
980313,83.95,84,83.3,83.6,171,4827
980316,83.5,84.2,83.3,83.75,183,4808
980317,83.6,83.9,83.2,83.2,57,4813
980318,81.8,82.2,81.5,81.8,107,4812
980319,81.5,81.9,80.4,81.15,67,4845
980320,81.25,81.25,80.7,80.95,115,4924
980323,81.8,82.7,81.7,82.35,108,4934
980324,81.7,81.7,80.8,81.05,119,4967
980325,80.9,80.9,79.8,80.1,122,4919
980326,80.9,81,80.3,80.45,76,4993
980327,80,80.75,80,80.75,25,4994
980330,81.1,81.2,80.75,80.85,33,5020
980331,81.5,81.85,81.05,81.05,205,5060
980401,81,81,77.7,78.15,381,5291
980402,78.4,78.8,78.1,78.8,334,5317
980403,78.8,78.9,77.3,77.95,161,5308
980406,78.7,79,78.3,78.3,104,5261
980407,78.7,79.4,78.7,79.2,65,5269
980408,79.7,80.3,79.45,79.45,107,5290
980409,79.9,81.7,79.9,81.7,490,5395
980413,82.1,83,82.1,82.85,112,5405
980414,82.65,83,82.05,82.3,153,5431
980415,85.3,85.5,84.1,84.8,352,5363
980416,84.8,84.8,83.4,83.7,649,5498
980417,83.3,84.2,82.8,84.1,171,5548
980420,83.7,83.75,83.1,83.75,66,5565
980421,84.5,84.8,83.95,83.95,516,5791
980422,85.5,86.3,84.8,84.95,564,5845
980423,84.4,85,84.2,84.9,379,6007
980424,84.5,84.5,83.5,83.9,264,6083
980427,83.5,85.7,83.2,85,859,6234
980428,84.4,85.3,84.4,85.05,742,6454
980429,84.6,85.25,83.8,83.8,239,6525
980430,84,84.4,83.15,83.15,193,6552
980501,82.9,84.6,82.7,84.6,145,6536
980504,84.2,84.6,84.1,84.5,41,6541
980505,84.8,84.8,83.8,83.8,143,6516
980506,83.7,83.7,81.2,81.75,657,6488
980507,81.2,81.8,79.3,79.45,534,6651
980508,80.5,80.8,79.55,79.55,563,6703
980511,80.1,80.35,77.9,78,414,6555
980512,79.1,79.8,78.3,79.35,308,6601
980513,78.7,79.6,78.6,78.65,141,6638
980514,79.2,79.5,78.4,79.2,525,6677
980515,79.3,79.6,78.1,78.65,282,6852
980518,76.7,77.1,74.3,74.5,811,7091
980519,75.2,76.3,75.2,76.3,413,7159
980520,77.3,77.7,76.1,76.65,0,0
980521,77.2,77.2,76.7,76.85,356,7217
980522,76.95,77.3,76.6,76.95,269,7257
980526,75.4,76.5,75.3,75.6,433,7443
980527,76,77,75.5,76.85,185,7490
980528,79.2,79.5,77,77.5,891,7673
980529,77.4,78.2,77.2,78,1035,7948
980601,77.5,77.5,75.7,76.55,478,8092
980602,76.2,76.7,75.3,75.45,319,8161
980603,75.8,77.75,75.8,77.25,754,8112
980604,76.2,76.6,75.7,76.25,725,8198
980605,77.5,78,76.4,76.4,706,8399
980608,76.1,77.5,76,77.1,533,8435
980609,77.65,78.5,76.4,76.85,1411,8458
980610,76.2,78.5,76.1,78.2,1633,8871
980611,77.6,78.4,76.65,76.65,1056,8924
980612,76.7,77.2,75.8,75.85,827,9137
980615,75,75.1,73.5,74.1,2705,9514
980616,74.7,74.9,74,74.15,1925,10034
980617,75.2,75.5,74.6,75.35,2132,10891
980618,75.7,76.9,74.5,74.5,3560,12077
980619,75.2,76.7,74.65,75.95,2025,12353
980622,75.4,76.4,75.3,76.1,1265,12817
980623,76.35,76.6,75.3,75.45,3924,14282
980624,74.7,75.6,74.7,74.85,4066,15987
980625,74.65,75.15,74.1,74.65,4953,17898
980626,74.6,74.7,73.4,74.15,7627,21061
980629,73.9,74.25,73.5,73.6,6525,23874
980630,73.9,75,73.6,73.8,6287,25330
980701,73.9,74.4,71.5,72.5,12427,28633
980702,72.1,73.1,72,72.85,4429,29649
980706,72.5,73.3,72,72.15,4567,30569
980707,72.8,73.15,72.25,72.4,4121,30888
980708,72.6,72.75,72.05,72.2,2532,30697
980709,71.8,72,71.2,71.8,4158,31643
980710,72.2,72.9,71.7,72.3,3905,31974
980713,72.05,75.3,71.9,74.3,14929,28068
980714,74.6,76.25,74.4,74.95,8665,26671
980715,75.1,76.85,74.95,76.55,13005,24160
980716,77.5,78.1,76.55,76.6,7816,23004
980717,76.6,77.9,76.1,77.05,7470,22535
980720,78,79.3,77.8,79.05,8664,21566
980721,78.6,78.85,76.9,77.25,6907,22063
980722,77.05,78.35,76.9,78.2,6767,22306
980723,78,78.1,77.1,77.8,4529,22340
980724,80.8,80.9,79.9,80.7,11241,23412
980727,80.1,80.3,78.9,79.15,5220,23031
980728,79.5,79.6,78.4,78.85,4800,23606
980729,77.8,78.25,77.3,77.95,4970,23084
980730,77.95,79.5,77.9,78.35,4915,23259
980731,77.75,77.9,76.7,76.95,7466,22982
980803,75.8,76.1,74.5,75,138,3623
980804,74.8,75,73.6,73.9,6612,20911
980805,74,75.2,73.85,74,4118,20822
980806,73.1,74,72.8,73.9,6356,21581
980807,73.7,74.8,73.6,74.5,3916,21408
980810,73.7,74,73.1,73.15,4132,20858
980811,72.6,72.8,71.7,71.85,10723,22939
980812,72.8,73.2,72.15,72.75,6162,23378
980813,72.8,73.8,72.35,72.65,5604,23775
980814,72.8,74,72.5,72.75,2990,23148
980817,72.8,73.6,72.5,73.4,3759,23352
980818,72.9,73.25,72.2,72.9,7744,22676
980819,72.9,73.8,72.6,73.15,4892,20934
980820,74.4,75.6,74.2,74.6,9667,19080
980821,73.8,74.2,72.1,73.05,8745,17523
980824,73.25,74.55,73.1,74.4,6197,15739
980825,74.2,74.5,73.4,73.95,4531,14193
980826,73.95,73.95,73.3,73.4,3634,12297
980827,73.7,74.2,72.7,73.95,5839,10786
980828,74.3,74.6,72.2,72.35,4724,8166
980831,72.5,73.7,71.2,72.05,1833,7304
980901,73,76.6,73,76.6,1849,6898
980902,75.3,75.3,74,74.35,1055,6111
980903,74.3,77.05,73.95,75.2,755,5966
980904,76,76.2,75.1,75.3,601,5736
980908,76.9,78,76.6,77.15,681,5370
980909,77.1,78.1,76.1,78.1,516,5226
980910,77.2,78.1,77.1,77.5,672,5210
980911,76.7,77.3,76.5,76.85,571,4896
980914,76.4,76.6,76,76.1,670,4357
980915,75.9,77.2,75.5,77,760,4031
980916,77.1,77.1,75.6,76.2,580,3648
980917,75.1,75.5,74.1,74.9,819,3295
980918,74.7,75.4,74.3,74.6,444,2917
980921,74,74.45,73.5,74.45,560,2490
980922,74.1,74.9,73.4,73.95,683,2164
980923,74.5,75.6,74.2,75.5,670,1874
980924,75.4,75.8,74.6,75.35,720,1330
980925,76.1,76.15,75.5,75.8,866,889
980928,75.6,75.7,74.8,74.95,1099,306
