821027,72.1,72.1,71.3,71.5,259,2757
821028,71.5,71.5,70.95,70.95,147,2730
821029,71.2,71.35,70.7,71.1,1092,3187
821101,71.5,72.6,71.45,72.6,239,3198
821103,72.5,73.95,72.4,73.25,57,3223
821104,73.5,73.75,72.55,73,169,3274
821105,72.6,72.7,71.95,71.95,770,3488
821108,71.3,71.3,69.5,69.5,273,3572
821109,69.7,70.25,69.6,70.25,130,3646
821110,70.8,71,69.5,70.05,369,3765
821111,69.6,70.05,69.4,69.8,57,3760
821112,69.85,70.55,69.8,70.55,116,3784
821115,70.3,70.3,69.6,69.95,102,3798
821116,69,69.9,69,69.6,339,4015
821117,69.6,69.85,69.35,69.85,117,4018
821118,69.6,70.8,69.6,70.8,226,4085
821119,71.3,71.5,70.5,70.5,186,4233
821122,70.35,70.35,69.25,69.25,355,4410
821123,69.25,69.25,68.35,68.35,391,4615
821124,68.6,69.05,68.1,68.5,298,4781
821126,69.15,70.35,69.15,69.85,111,4803
821129,70.95,71.5,70.5,70.7,259,4827
821130,71.1,72,70.8,72,147,4783
821201,72.5,73,71.7,72.05,370,4924
821202,73.05,73.35,72.4,72.4,90,4941
821203,71.9,72.35,71.9,72.35,186,4883
821206,72.65,72.75,71.5,71.7,46,4890
821207,72.9,73.95,72.4,73.95,159,4928
821208,73.1,73.1,71.9,72.15,149,4959
821209,71.5,72.3,71,72.3,41,4965
821210,71.5,72.1,71.5,71.5,82,4825
821213,71.4,72.2,71.25,72,88,4851
821214,72.95,72.95,71.1,71.1,69,4861
821215,71.25,71.7,70.6,71.7,254,5053
821216,71.8,71.95,71.3,71.95,90,5070
821217,71.7,71.75,71.4,71.4,77,5085
821220,71.7,72,71.7,71.95,16,5088
821221,71.9,72.5,71.85,72.5,57,5098
821222,72.55,72.75,72.2,72.75,46,5113
821223,72.85,73.1,72.5,72.5,47,5121
821227,72.85,74.5,72.85,74.5,112,5115
821228,74,76,74,75.75,313,5190
821229,75.5,76,75.1,75.25,156,5209
821230,74.8,74.95,74,74.1,129,5203
830103,74.5,76,74.5,75.75,159,5209
830104,75.3,75.45,74.8,75.45,175,5127
830105,76.2,77.3,75.8,76.95,150,5171
830106,76.4,77.25,76.2,76.5,268,5243
830107,77.5,78.25,77.4,77.65,188,5289
830110,78.65,79.7,78.05,79.25,464,5388
830111,78.9,78.9,78.05,78.2,848,6032
830112,77.95,79.5,77.5,79,668,5749
830113,79.1,79.3,78,78.05,560,5780
830114,77.9,80.5,77.85,79.85,262,5861
830117,80.8,81.5,79.5,79.5,413,6017
830118,78.75,79.2,78,78.8,456,6153
830119,79.6,79.6,77.55,77.55,336,6232
830120,77.3,78.8,77.05,78.1,268,6263
830121,77.7,78.55,77.4,78,263,6365
830124,77.25,78.8,77.1,78.2,501,6486
830125,78.7,79.4,78.5,79.2,176,6559
830126,79.2,79.6,78.6,78.75,296,6587
830127,79.5,80.2,79.4,79.6,179,6591
830128,80,80.3,79.4,79.45,277,6708
830131,80.15,80.5,79.7,80.5,228,6799
830201,81.3,81.45,79.85,80.35,490,6876
830202,80,80.4,79.3,80.25,349,7042
830203,80.4,80.6,79.7,79.7,316,7101
830204,79.75,80.6,79.7,80,368,7280
830207,79.6,80.2,79.5,79.7,364,7441
830208,80.3,80.5,80,80,170,7450
830209,79.7,80.1,79.25,79.3,404,7469
830210,80,81.55,79.8,81.35,485,7523
830211,82.2,82.2,81.45,81.55,543,7692
830214,81.6,83.1,81.6,82.9,447,7844
830215,83.5,84.2,83,84,871,8077
830216,84.4,84.4,83,83.15,835,8368
830217,83.75,83.9,82.9,83.7,497,8437
830218,83.75,84.2,83.5,83.85,588,8741
830222,83.65,83.65,81.4,81.9,1371,8999
830223,81.3,83.4,81,82.9,626,9144
830224,83.7,85.5,83.7,84.95,919,9301
830225,85.95,86.3,84.4,84.6,693,9280
830228,79.9,82.2,79.6,79.6,1403,9391
830301,80.35,82,80.3,80.6,972,9397
830302,82,82.8,81.7,81.85,726,9479
830303,82.65,82.8,81.5,81.55,561,9613
830304,81,81.2,77,77.1,1140,9820
830307,78.4,79,76.25,77.7,1027,10095
830308,77.4,78.3,77.3,77.85,321,10083
830309,78.4,79.1,77.9,78.65,296,10168
830310,79.8,80,78.65,78.85,338,10169
830311,77.6,78.2,77.3,77.9,518,10202
830314,78.4,79.8,77.95,79.55,835,10360
830315,79.3,80.25,79,79.05,453,10393
830316,78.4,79.25,78.1,78.4,301,10388
830317,78.1,78.7,78,78.55,295,10440
830318,79,79.4,76,76.6,342,10545
830321,77,77.35,75.6,75.9,616,10627
830322,76.8,76.9,76.4,76.7,568,10674
830323,76.3,77.5,75.6,77.35,488,10797
830324,78.1,78.5,77.8,78.2,487,10798
830325,78.6,78.8,77.4,77.9,424,10767
830328,78.3,79.15,78.1,79.15,365,10803
830329,79.8,80.75,79.7,80.65,432,10825
830330,80.85,80.85,79.9,79.9,188,10831
830331,80.1,80.15,79.4,79.85,217,10869
830404,80.2,80.6,80.05,80.25,137,10892
830405,80.9,81.25,79.85,79.85,375,10887
830406,79.7,79.8,79,79.05,263,10887
830407,78.9,79.3,78.5,79.1,436,10978
830408,78.85,79.35,78.7,79.1,124,11036
830411,80,80.5,79.65,80.5,352,11059
830412,81,81,79.8,79.85,634,10909
830413,79.9,80.45,79.55,79.95,245,11042
830414,79.9,79.95,78.65,78.75,591,11068
830415,79.1,79.6,79,79.4,384,11163
830418,80.3,82.1,80.1,82.1,919,11369
830419,81.7,81.95,81,81.4,899,11235
830420,81.8,82,80.8,82,516,11289
830421,81.9,82.75,81.7,82.6,1133,11562
830422,82.3,82.6,82,82.25,328,11592
830425,82.9,83,82.05,82.2,392,11593
830426,82.05,82.75,81.8,82.65,547,11664
830427,82.9,83.5,82.35,83.05,885,11743
830428,82.2,82.5,81.6,81.95,733,11673
830429,81.9,81.9,80.85,81.7,1084,11651
830502,82.2,82.3,81.85,81.95,425,11761
830503,82.65,83.5,82.4,83.25,817,11850
830504,83.2,83.7,82.8,83.1,407,11883
830505,82.9,83.55,82.9,83,331,11926
830506,82.8,84,82.8,83.8,292,11931
830509,83.4,84.45,83.4,83.85,331,11889
830510,84.4,84.8,83.9,84.5,671,12010
830511,84.8,84.8,83.6,83.75,669,12089
830512,83.25,83.4,82.9,83,0,12259
830513,83.35,84.1,83.35,84.1,350,12394
830516,83.6,84,82.7,83.75,674,12356
830517,83.35,83.95,83.1,83.5,609,12548
830518,83.6,84.7,83.6,84.1,1062,13015
830519,84.6,84.6,83,83.7,465,13154
830520,83.85,83.85,80.55,80.55,768,13342
830523,80.9,82.2,80.8,82.15,1707,13698
830524,82.2,82.45,81.75,82.1,777,13939
830525,82.5,82.7,82.15,82.3,474,14040
830526,82.5,82.7,81.65,81.85,494,14193
830527,81.85,82.65,81.5,82.55,354,14205
830531,82.5,82.55,81.5,81.8,615,14237
830601,80.3,80.7,78.75,79.05,3922,15244
830602,79.5,79.6,78.15,79,2027,15684
830603,78.9,79.55,78.7,79.35,1085,15656
830606,78.7,79,77.5,77.75,1462,15708
830607,78.1,78.7,77.75,78.6,974,15945
830608,78.3,78.55,78,78.4,1104,16172
830609,78.85,79.4,78.75,79.3,804,16396
830610,79.4,79.7,78.4,78.65,976,16708
830613,79.25,79.3,78.65,78.9,1258,17470
830614,78.4,78.5,77.9,78.3,2204,18322
830615,78,78,77,77,1770,19104
830616,77.5,78.4,77.35,78.4,1435,19431
830617,78.55,78.65,78.1,78.35,1326,20158
830620,78.9,80,78.8,79.5,2412,21271
830621,80.3,80.4,79.65,79.7,2560,22313
830622,80.2,80.5,80,80.05,1628,22949
830623,80.3,80.55,79.35,79.55,1793,23354
830624,79.9,80.2,79.65,80.1,1515,23833
830627,79.9,79.9,78.5,78.85,3248,24905
830628,79,79.3,77.75,77.85,2943,26162
830629,78.35,79,77.7,78.85,1724,26410
830630,78.65,78.7,78.2,78.25,910,26560
830701,78.45,79.3,78.3,79.25,1153,26879
830705,77.75,78,77.7,77.9,1804,27219
830706,78.1,78.55,77.95,78.35,1031,27761
830707,78.45,80.05,78.3,80,2191,28106
830708,79.6,79.95,79.1,79.45,1654,28418
830711,79.7,80.2,79.45,79.55,1461,28683
830712,79.25,79.3,78.6,78.65,1351,28966
830713,78.25,78.7,78.1,78.2,1864,29000
830714,78.65,78.9,78.2,78.45,726,29282
830715,78.5,78.5,77.4,77.75,2402,29515
830718,77.95,78.4,77.65,78.35,1303,29739
830719,77.85,78.3,77.8,77.95,1764,30101
830720,78.5,78.8,78.1,78.65,1777,30527
830721,79.25,79.45,78.7,78.75,2578,31116
830722,79,80.2,78.8,80.15,1862,31296
830725,79.6,81.9,79.5,81.7,5600,32743
830726,81.9,82.15,81.6,81.65,4998,34297
830727,81.25,81.9,80.65,80.85,3235,34559
830728,81.1,81.3,80,80.4,5516,35371
830729,80.2,80.2,78.9,79.2,4600,34895
830801,78.6,79.2,78.2,79.15,3339,35755
830802,79.35,79.7,79.1,79.65,2560,36352
830803,79.35,79.6,79.05,79.5,3366,36997
830804,78.9,79.1,78.25,78.5,4106,37812
830805,78,78.65,77.35,78.3,5585,39508
830808,77.6,77.7,76.2,76.45,7275,39321
830809,76.65,76.75,75.25,75.35,8711,39506
830810,75.25,75.8,74.75,75.2,8001,40705
830811,75.3,76,75.3,75.65,4663,42167
830812,76,76.5,76,76.1,3639,42664
830815,76.5,77.2,76.45,77,4814,43789
830816,77.2,77.2,75.6,76.15,6968,44129
830817,76.5,77.1,76.45,76.9,4334,45158
830818,76.9,77.5,76.55,76.65,4264,45793
830819,76.15,76.25,75.05,75.1,6637,47140
830822,75.6,76.25,75.5,75.75,6852,48801
830823,76.35,76.4,75.75,75.85,6568,50514
830824,75.8,76.1,75.75,75.9,4625,52084
830825,75.8,76,74.25,74.5,11856,54644
830826,74.3,75,74.1,74.9,8102,58217
830829,74.4,75.2,74.35,74.9,9717,61535
830830,74.6,74.75,74.05,74.3,7837,64760
830831,73.75,74.05,73.5,73.85,5418,63060
830901,74.2,74.7,74.15,74.55,5097,64131
830902,74.75,74.95,73.9,74.05,3131,63852
830906,74.55,74.7,74,74.5,3572,64473
830907,74.2,74.6,73.75,74.4,5821,65237
830908,74.5,75.2,74.35,74.95,4029,65498
830909,74.85,75.15,74.6,74.7,2424,65609
830912,75.1,75.45,73.75,74,7487,65173
830913,73.7,73.9,73.25,73.35,5352,64717
830914,72.9,73.15,72.5,72.6,7425,63587
830915,71.9,72.1,70.75,70.85,12365,64832
830916,70.8,72.25,70.6,71.7,8994,64670
830919,71.85,72.4,71.75,72.15,6790,63826
830920,71.9,71.9,70.9,70.9,5721,63212
830921,71.1,71.15,70.65,70.9,4194,63386
830922,70.85,72,70.65,71.8,4471,63804
830923,71.95,72.7,71.85,72,6215,64635
830926,71.9,72.2,71.25,71.3,5307,63939
830927,70.7,70.7,69.4,69.6,11194,63274
830928,69.3,70.2,69.2,69.7,5935,63045
830929,69.05,69.3,67.5,67.65,11108,62507
830930,67.85,68.5,66.5,66.95,9363,61681
831003,65.3,65.45,64.05,64.5,12151,60154
831004,65,65.7,64.6,65.1,9597,58403
831005,65,66.25,65,65.85,10063,57656
831006,66.3,67.4,66.15,66.9,8566,57528
831007,67.5,67.95,66.7,67.1,6947,56488
831010,67.4,68.5,67,68.35,5321,56563
831011,67.5,67.65,66.3,66.7,6481,55876
831012,65.9,66.85,65.9,66.65,6326,54824
831013,66.35,66.75,65.7,65.8,3328,54477
831014,66.1,66.75,66,66.55,3342,54198
831017,66.3,66.8,65.8,66.6,4307,53662
831018,66.45,67.4,66.4,66.6,6009,53252
831019,66.35,66.45,65.5,65.65,7442,53385
831020,65.8,66.2,64.9,66.05,6946,53796
831021,66.2,66.4,65.5,65.6,4397,53288
831024,65.4,65.4,64.7,64.9,5474,52984
831025,64.4,64.85,63.5,63.55,8722,52593
831026,62.9,63.15,62.1,62.4,9095,51552
831027,61.8,62.9,61.7,62.7,8096,51250
831028,63.2,64,63.1,63.8,7228,48880
831031,62.8,63.5,62.7,62.95,5699,47389
831101,63,63.2,61.85,62.6,7358,47185
831102,63,63.3,62.5,62.55,4157,46961
831103,62.15,62.25,61.1,61.15,6740,46869
831104,61.22,62.15,61.1,61.65,5261,46077
831107,60.95,61.3,60.8,61.1,4469,45488
831108,61.25,61.75,61.2,61.5,5558,44537
831109,61.8,62.15,61.7,61.8,5578,43886
831110,62.1,62.15,61.2,61.3,4110,42814
831111,61.3,61.9,61.2,61.65,2051,42967
831114,61.75,62.6,61.65,62.35,6091,42754
831115,62.65,62.95,62.55,62.9,5498,41003
831116,63.3,63.45,61.8,62.1,7182,39341
831117,61.9,62.25,61.4,62.15,6077,37260
831118,61.9,62.8,61.9,62.25,4809,35079
831121,62.15,63.4,62.05,63.3,7855,31578
831122,63.8,64,63.4,63.45,8973,29313
831123,63.3,64.25,63.25,63.95,8613,26292
831125,63.9,64.25,63.85,63.95,5178,23241
831128,64.9,65.75,64.9,65.15,16134,15408
831129,64.75,66.55,64.75,66.5,3723,4380
831130,67.1,67.25,65.8,65.85,1271,2691
831201,65.6,66.15,65.3,65.75,969,2349
831202,65.75,66.1,65.55,65.75,182,2141
831205,65.25,65.25,64.75,64.75,250,1983
831206,64.6,65.5,64.6,65.4,652,1829
831207,65.4,66,65.2,65.85,238,1745
831208,65.85,66,64.95,64.95,316,1905
831209,64.6,65.6,64.6,65.5,54,875
831212,65.75,65.8,64.95,64.95,196,577
831213,64.55,64.8,64.05,64.05,1000,1352
831214,64,64.15,63.3,63.7,123,434
831215,63.6,63.6,61.95,61.95,130,335
831216,61.9,62.4,61.9,62.3,122,369
831219,62.35,63.05,62.15,63.05,68,311
831220,63.4,63.55,62.8,62.85,55,191
831221,63.3,63.3,63.05,63.15,31,193
831222,63.6,63.9,63.5,63.75,116,199
831223,63.8,63.85,63.7,63.8,176,243
831227,63.8,63.8,63.4,63.6,468,306
