"Date","Open","High","Low","Close","Volume","OpenInt"
07/20/2000,84.75,85.20,84.50,85.15,705,9966
07/21/2000,87.00,87.10,86.40,86.95,1105,10092
07/24/2000,87.40,87.50,86.70,87.20,699,10327
07/25/2000,86.90,87.40,86.80,87.35,636,10239
07/26/2000,87.00,87.10,86.20,86.55,773,10681
07/27/2000,86.55,87.60,86.30,87.50,976,10755
07/28/2000,87.60,87.80,87.00,87.25,844,11122
07/31/2000,86.90,88.10,86.80,88.00,2094,12011
08/01/2000,87.30,88.30,87.00,87.90,1641,12625
08/02/2000,87.80,88.60,87.40,87.50,661,12648
08/03/2000,87.30,87.50,86.90,87.35,598,12738
08/04/2000,86.80,87.80,86.60,87.80,1766,13874
08/07/2000,87.50,87.85,87.25,87.80,1625,14614
08/08/2000,87.90,87.90,86.50,86.85,1380,15056
08/09/2000,87.00,88.30,87.00,88.00,1274,15466
08/10/2000,88.00,88.00,86.60,87.10,1339,16083
08/11/2000,87.20,87.35,86.40,86.65,1700,16587
08/14/2000,86.70,87.45,86.40,87.40,646,16804
08/15/2000,87.70,88.20,87.40,87.75,1023,17555
08/16/2000,87.60,87.75,87.05,87.40,887,17961
08/17/2000,87.30,87.70,87.10,87.65,1788,18288
08/18/2000,88.00,88.10,87.25,87.30,2271,18856
08/21/2000,86.90,87.20,86.15,86.40,5890,20727
08/22/2000,86.30,86.95,86.20,86.80,5542,22114
08/23/2000,86.80,87.55,86.40,86.75,13177,29170
08/24/2000,86.90,87.60,86.70,87.20,4698,30997
08/25/2000,87.10,87.45,86.50,87.40,9850,33956
08/28/2000,87.30,87.60,87.00,87.15,5174,36273
08/29/2000,87.80,89.00,87.35,88.95,18669,42523
08/30/2000,89.60,89.80,89.05,89.70,12567,47510
08/31/2000,89.50,89.85,88.90,89.50,7797,49028
09/01/2000,89.85,89.95,89.30,89.75,4196,50231
09/05/2000,90.60,91.40,90.30,91.25,7883,50999
09/06/2000,90.70,91.20,90.50,90.80,6247,51848
09/07/2000,90.70,91.50,90.65,91.20,5289,52232
09/08/2000,91.90,92.70,91.60,91.80,7866,53585
09/11/2000,91.60,92.20,91.30,92.05,5047,53515
09/12/2000,92.05,93.60,91.90,93.60,8210,54768
09/13/2000,94.10,94.20,93.30,93.55,5051,54542
09/14/2000,94.15,94.40,93.15,93.50,5148,54197
09/15/2000,93.20,93.50,92.30,92.95,6242,54888
09/18/2000,92.90,93.35,92.30,92.75,4799,55892
09/19/2000,92.50,93.10,91.85,93.05,6386,57416
09/20/2000,92.00,92.20,90.70,91.05,11847,55708
09/21/2000,91.30,93.40,91.25,93.40,8104,55306
09/22/2000,93.00,93.55,92.55,92.80,6035,55311
09/25/2000,92.90,93.65,92.80,93.50,3993,55949
09/26/2000,93.20,93.30,91.80,92.35,8833,54770
09/27/2000,91.45,92.40,91.30,92.15,6687,53625
09/28/2000,91.60,92.10,91.30,91.90,7336,54415
09/29/2000,92.25,92.70,91.90,92.05,5183,54547
10/02/2000,91.90,92.00,89.85,89.90,20028,48097
10/03/2000,89.10,90.30,88.90,90.25,12052,46234
10/04/2000,89.90,90.00,89.30,89.90,5835,46170
10/05/2000,89.75,91.60,89.70,91.10,8102,45717
10/06/2000,90.80,90.85,90.20,90.60,3838,44778
10/09/2000,90.20,90.20,89.00,89.65,8468,42959
10/10/2000,89.95,90.60,89.90,90.55,5049,42060
10/11/2000,90.20,90.30,89.25,90.20,5132,41804
10/12/2000,89.90,90.20,88.10,88.20,12540,40848
10/13/2000,87.90,89.50,87.85,89.25,7641,40814
10/16/2000,89.20,89.60,88.65,89.40,4515,41252
10/17/2000,88.30,88.50,87.55,88.30,9460,41127
10/18/2000,87.80,87.90,86.50,87.20,13450,39175
10/19/2000,87.00,87.60,86.90,87.30,6428,39156
10/20/2000,87.00,87.55,86.10,86.20,7994,39429
10/23/2000,86.25,86.90,85.90,86.75,4603,39016
10/24/2000,87.10,87.35,86.50,86.55,5380,38566
10/25/2000,86.35,86.45,85.10,85.25,13144,36235
10/26/2000,85.10,85.10,82.85,83.15,13377,35378
10/27/2000,83.60,84.85,83.10,84.40,7157,34505
10/30/2000,84.30,84.60,83.85,84.45,5889,33885
10/31/2000,85.20,85.85,84.70,84.85,8236,33974
11/01/2000,84.50,84.70,83.40,83.60,6219,34068
11/02/2000,83.95,84.15,83.40,83.80,5533,35034
11/03/2000,84.30,84.90,83.60,83.85,6450,35304
11/06/2000,83.85,84.05,82.60,82.75,6433,36414
11/07/2000,83.20,83.60,82.75,83.05,8836,35172
11/08/2000,83.55,83.60,82.70,83.60,5507,35286
11/09/2000,83.20,84.60,83.15,84.05,5974,34563
11/10/2000,84.00,84.30,83.00,83.85,6159,34605
11/13/2000,81.80,82.15,81.60,82.10,8655,34196
11/14/2000,82.40,82.90,82.25,82.75,5274,35166
11/15/2000,82.60,83.20,82.10,82.70,5966,34869
11/16/2000,82.40,82.50,81.75,82.00,3324,34976
11/17/2000,81.80,82.65,81.55,82.45,7853,32712
11/20/2000,82.10,82.55,81.65,82.50,6887,30538
11/21/2000,82.20,83.00,81.90,82.80,7132,28256
11/22/2000,82.10,82.30,81.30,82.10,6823,26430
11/27/2000,83.40,84.40,83.35,84.20,14075,21196
11/28/2000,84.60,85.20,84.50,85.20,13517,16082
11/29/2000,85.00,85.80,84.80,85.20,11293,9716
11/30/2000,84.35,85.80,84.10,84.10,3507,9254
12/01/2000,85.00,86.00,84.90,85.95,1826,8440
12/04/2000,86.00,86.20,85.50,86.05,829,7081
12/05/2000,86.25,87.00,85.70,86.90,874,6633
12/06/2000,86.80,87.70,86.80,87.70,1112,6414
12/07/2000,87.70,88.00,87.50,87.85,978,5674
12/08/2000,88.85,89.00,88.60,88.75,1436,5440
12/11/2000,89.20,89.95,86.80,88.95,1327,4942
12/12/2000,88.60,88.60,87.85,88.35,671,4568
12/13/2000,88.00,88.10,87.80,88.05,853,4075
12/14/2000,88.05,88.90,88.00,88.90,1020,3862
12/15/2000,89.15,89.15,86.60,87.25,1186,3608
12/18/2000,87.30,87.65,86.65,87.45,581,3301
12/19/2000,86.80,87.40,86.60,87.40,546,2950
12/20/2000,86.50,87.00,85.65,86.30,703,2520
12/21/2000,85.60,85.70,84.70,85.60,653,2192
12/22/2000,85.45,86.10,85.45,86.00,489,1720
12/26/2000,86.00,86.50,86.00,86.35,603,1290
12/27/2000,85.50,85.50,84.60,84.75,1152,993
