870618,161.25,161.25,161.25,161.25,0,23
870619,159.2,159.8,159,159.25,8,23
870622,156.85,156.85,156.85,156.85,0,23
870623,158.3,158.3,158.3,158.3,0,23
870624,160.8,160.8,160.8,160.8,0,23
870625,159.9,159.9,159.9,159.9,0,23
870626,159.6,159.6,159.6,159.6,0,23
870629,158.3,158.4,157.9,158.35,1,23
870630,159.95,159.95,159.95,159.95,0,23
870701,159.9,160.3,159.7,160,5,24
870702,159.8,159.8,159.8,159.8,1,24
870706,159.8,160.7,159,160.5,12,31
870707,160,160.65,160,160.15,1,32
870708,159.95,159.95,159.95,159.95,0,32
870709,160.45,160.45,159.9,160.05,6,32
870710,159.85,159.85,159,159.6,5,37
870713,159.75,159.75,159.75,159.75,0,37
870714,159.2,159.4,158.9,159.25,3,40
870715,160.8,162,159.15,161.85,11,44
870716,161.25,161.25,161.25,161.25,1,44
870717,159,159,158.2,158.2,3,43
870720,157.4,157.4,157.4,157.4,0,43
870721,157.65,157.65,157.65,157.65,0,43
870722,157.5,157.8,157.1,157.65,5,41
870723,158.3,158.3,158.3,158.3,0,41
870724,158.45,158.45,158.45,158.45,0,41
870727,157.5,158.05,157.5,157.75,3,41
870728,158.1,158.1,158.1,158.1,0,41
870729,158.1,158.1,158.1,158.1,0,41
870730,157.5,157.5,157.5,157.5,0,41
870731,157.25,157.8,157,157.1,2,42
870803,156.15,156.15,156.15,156.15,0,42
870804,155,155.55,155,155.55,1,42
870805,156.15,156.15,156.15,156.15,0,42
870806,155.75,155.75,155.75,155.75,0,42
870807,153.85,153.85,153.85,153.85,0,42
870810,154.65,155.3,153.6,154.45,1,42
870811,154.2,154.75,153.85,154.5,3,43
870812,155.2,155.2,155.2,155.2,6,49
870813,155.3,155.8,155.3,155.6,3,44
870814,156.35,156.35,156.35,156.35,0,44
870817,156.5,157.1,156.4,156.95,1,44
870818,158.2,159.7,158.2,159.05,113,136
870819,158.9,160,158.8,159.8,28,140
870820,159.6,159.8,158.7,159.05,18,144
870821,159.5,160.9,159.5,160.65,4,142
870824,160.45,161.15,160.25,160.5,8,144
870825,159.7,159.7,158.9,159.05,4,145
870826,158.5,159.3,157.9,158.7,22,154
870827,160.45,160.45,160.45,160.45,0,154
870828,160.05,161.1,160.05,160.8,68,179
870831,160.4,161.25,160.4,160.65,6,183
870901,162,162.05,161.6,161.6,5,184
870902,162.75,163.6,162.75,163.25,28,188
870903,163,164.7,163,163.6,21,192
870904,163,163.6,162.9,163.25,13,194
870908,164.15,164.5,164.15,164.45,4,194
870909,163.7,163.7,162.6,162.7,3,196
870910,162.7,163.3,162.6,163,32,194
870911,164.5,164.5,162.4,162.4,39,209
870914,162,162.1,161.6,161.85,79,265
870915,162.15,162.8,162.05,162.65,3,267
870916,162.8,163,162.4,162.65,28,291
870917,163.6,163.6,162.8,163,7,289
870918,164.1,164.5,163.7,164.1,48,315
870921,163.7,163.8,163.2,163.5,31,329
870922,162.8,163.25,162.3,162.95,123,384
870923,162.3,162.8,162.1,162.8,20,385
870924,162.2,162.4,161.8,162.4,157,392
870925,162.3,162.6,162,162.5,3,391
870928,162,162.9,162,162.3,14,396
870929,161,161.8,160.8,161.35,40,412
870930,161.35,161.65,160.5,161.05,32,427
871001,160.95,161.1,159.7,160.85,16,431
871002,160.75,161.05,160.5,160.5,4,434
871005,161.2,161.8,160.8,161.55,11,436
871006,162.3,162.5,162.05,162.15,194,537
871007,163.2,163.35,162.8,163.05,102,584
871008,163.25,164.1,163.05,163.9,288,720
871009,164.1,164.45,163.9,164.45,69,745
871012,164.4,164.85,164,164.25,57,772
871013,163.65,164,163.45,163.65,33,777
871014,164.8,165.35,163.5,165.05,327,989
871015,165.45,166.55,164.85,165.1,534,1330
871016,165.9,166.1,165.5,165.95,73,1350
871019,167.8,168.5,167.4,167.9,54,1350
871020,165.8,165.8,162.5,163.95,445,1373
871021,164.15,164.5,163.2,163.55,51,1361
871022,163.8,164.9,163.3,163.55,69,1358
871023,163.6,167.9,163.6,167.05,89,1371
871026,168.2,168.5,167.5,167.65,130,1384
871027,167.9,169.8,167.6,169.25,202,1447
871028,169.9,172.4,169.9,171.7,1006,2079
871029,171.8,172.4,170.3,170.85,118,2100
871030,170.2,172.05,170.2,171.4,226,2036
871102,172,173.4,172,173.05,101,2072
871103,173.9,174.7,172.5,173.55,243,2111
871104,174.3,174.6,173.15,174.2,165,2193
871105,175,178.05,175,177.15,428,2338
871106,177.05,178.4,176.8,177.6,254,2419
871109,178.1,179,177.6,178.5,205,2421
871110,179.1,179.55,176.6,177.65,295,2469
871111,177.7,177.85,176.85,177.2,128,2460
871112,176.4,176.5,174.6,175.6,231,2454
871113,175.6,176.3,174.9,176.25,131,2513
871116,173.25,174.3,173.05,173.35,777,2538
871117,175.25,175.85,174.9,175.7,124,2557
871118,175.2,176.95,174.9,176.75,366,2694
871119,177.3,177.6,176.5,177.25,407,2854
871120,178.3,179.45,175.2,177.25,557,2929
871123,178.3,178.75,177.7,178,739,3201
871124,176.95,178.25,176.35,178.1,929,3586
871125,178.55,179.15,178.25,178.65,951,4002
871127,180.4,180.9,179.9,180.75,1823,4915
871130,182.4,183.1,181.8,182.6,2370,5818
871201,180.55,181.9,180.4,180.55,1359,6055
871202,180.85,181.45,180.2,180.55,2930,8075
871203,181.5,181.55,179.3,179.8,4115,9406
871204,181.05,181.05,177.7,178.9,2801,10514
871207,179.25,179.5,178.45,178.6,2654,11035
871208,179.5,179.7,179.25,179.6,3823,12468
871209,180.35,180.4,179.9,180.2,10885,20063
871210,179.95,184.2,179.6,183.25,13104,24348
871211,183.6,183.95,183.2,183.6,7878,25062
871214,184.25,184.45,183.5,183.75,5827,24314
871215,183.3,183.4,182.4,182.65,8149,24053
871216,182.35,183.1,182.2,183,5007,23267
871217,183.2,183.7,182.4,183.6,6844,23658
871218,183.15,183.15,181.65,182.15,9473,24451
871221,182.9,182.95,182.15,182.8,3325,24659
871222,182.6,183.35,182.4,182.95,3504,23749
871223,182,182.4,181.3,182.2,3945,23471
871224,182.9,184.75,182.8,184.45,4925,25434
871228,185.15,186.5,185,185.8,8849,27677
871229,186.2,186.2,184.8,185.55,9123,27708
871230,185.05,185.6,184.85,185.2,3051,27146
871231,187.3,188.45,187,188.25,4058,26831
880104,187.15,187.45,186.55,186.95,7901,27503
880105,184.3,184.55,181.6,181.85,17024,26135
880106,179.1,180.55,178.95,180.35,16379,24784
880107,181,181.2,180.15,180.2,6209,24857
880108,179.7,180.9,179.3,180.6,8046,24673
880111,181.7,181.9,181.2,181.3,5160,25131
880112,181.55,182.15,181.25,181.75,6608,24567
880113,182.9,183,181.55,181.95,10088,24889
880114,181.6,182.1,181.15,182,4648,25041
880115,182.2,182.5,175.8,176.8,17693,25696
880118,176.7,177.4,176.35,176.9,7940,24621
880119,176.65,178,176.35,177.25,8035,24658
880120,178.75,179.35,178.2,179.25,12881,28093
880121,178.95,179.5,178.65,179.05,7240,28096
880122,178,178.55,177.6,178.2,5603,28574
880125,177.45,177.45,176.3,176.6,6315,28806
880126,176.7,177.4,176,176.95,15743,31214
880127,177,177.95,176.5,177.7,9632,30839
880128,177.55,178.1,177.4,177.9,7982,32482
880129,176.5,176.8,175.95,176.1,10483,33308
880201,175.3,175.8,175,175.4,12153,34063
880202,175.5,176.95,175.4,176.85,12812,33494
880203,176.25,176.7,175.7,175.9,9658,32705
880204,175.4,176.5,175.25,176.3,8224,32789
880205,175.8,176.2,174.6,175.1,13997,34614
880208,174.65,175.2,174.3,174.45,12238,37066
880209,174.1,174.7,173.65,174.45,20101,36923
880210,175.6,176.15,175.35,175.6,11047,36465
880211,175.7,175.95,175.25,175.55,5122,35111
880212,174.8,175.3,172.8,173.8,8823,35752
880216,173.9,175.1,173.75,174.65,9056,36008
880217,174.25,175.1,174.15,175.05,7767,36520
880218,174.8,175.1,174,174.2,8532,36548
880219,174.65,175.05,174.5,174.6,9068,36593
880222,175.3,176.4,175.3,176,15172,37328
880223,176.45,176.8,176,176.25,12305,37720
880224,176.3,176.65,175.9,176.2,5127,36478
880225,175.8,176.6,175.7,176.55,6376,36255
880226,176.9,177.35,176.85,177.05,9264,37540
880229,177.05,177.3,176.7,177.15,6841,36950
880301,177.15,177.7,177.1,177.45,7314,37525
880302,176.55,177.1,176.35,176.65,9750,36470
880303,176.7,176.85,176.65,176.75,3678,35211
880304,176.75,177.5,176.45,177.3,6146,33997
880307,180.25,182.2,180.15,182.05,12392,33405
880308,183,184.7,182.45,184.1,8394,30941
880309,184.05,185,183.85,184.65,3322,29344
880310,184.35,184.5,183.9,184.35,2276,28147
880311,185.4,185.6,185,185.55,6671,25382
880314,185.85,186.05,185.2,185.35,2412,23941
