880824,165.7,165.9,165,165.86,2,87
880825,167.7,167.8,166.5,167.26,2,89
880826,166.5,166.5,165.7,166.24,3,92
880829,166.2,166.2,165.3,165.34,5,97
880830,165.9,167,165.9,166.16,24,102
880831,165.1,165.9,165.1,165.9,9,97
880901,165.2,165.7,164,164.08,18,108
880902,165,166.2,164,166,9,116
880906,167.2,167.9,166.9,167.8,21,120
880907,167.5,168.3,167.4,168.22,8,121
880908,167,167.4,166.6,167.12,17,117
880909,167,167.4,166.8,166.88,14,120
880912,167,167,166.8,166.92,52,171
880913,167,167.2,166.6,167,17,171
880914,166.7,166.7,164.5,165.06,27,178
880915,165.36,165.46,164.84,164.92,13,182
880916,164.7,165,164.4,164.9,17,190
880919,165.1,165.1,164.7,164.98,8,188
880920,165.36,166.08,165.2,165.54,58,239
880921,164.7,164.9,164.6,164.9,33,250
880922,164.6,164.6,163.8,164.14,21,255
880923,164.36,164.5,163.86,164.46,7,255
880926,163.2,164.86,163.2,164.6,107,307
880927,165.1,166.1,165.1,165.54,64,359
880928,166,166.96,166,166.82,11,355
880929,166.14,166.18,165.9,166.06,3,355
880930,166.3,167.14,166.22,167.1,55,377
881003,167.32,167.76,167.28,167.68,55,396
881004,167.64,167.64,167,167.3,109,459
881005,167.14,167.5,166.96,167.22,289,443
881006,167.18,167.32,167.08,167.1,22,441
881007,167.16,168.14,167.16,167.54,60,467
881010,168.64,169.42,168.64,169.3,22,468
881011,169.56,169.9,169.4,169.52,59,485
881012,170.9,171.58,170.62,171.42,91,510
881013,171.66,173.38,171.3,173.02,164,518
881014,172.5,173.98,172.26,173.66,98,536
881017,172.86,173.36,172.2,172.7,52,532
881018,172.6,173.46,172.48,172.94,49,525
881019,173.32,173.34,172.7,172.9,21,511
881020,174.2,174.66,173.96,174.16,57,517
881021,173.88,174.26,173.54,173.9,152,522
881024,172.8,173.16,172.6,173.1,82,552
881025,172.64,173.7,172.64,172.82,239,480
881026,173,174.02,172.9,173.88,34,483
881027,174.72,174.72,174.5,174.72,138,429
881028,174.3,175.18,174.1,175.14,26,431
881031,176,176.14,174.1,174.36,354,597
881101,174.64,174.9,174.08,174.78,29,600
881102,175,176.7,174.88,176.14,154,624
881103,176,176.3,175.6,175.62,148,666
881104,175.9,176.1,174.3,174.76,63,685
881107,175.56,176.14,175.28,176.06,68,694
881108,175.6,175.6,174.86,175.42,85,742
881109,176.3,178.2,176.3,177.84,329,787
881110,177.64,178.38,177.4,177.92,215,804
881111,179.06,179.9,179.04,179.36,174,849
881114,178.74,179.48,178.54,178.92,466,1094
881115,179.1,179.3,178.6,178.96,111,1126
881116,179.7,181.5,179.06,181.2,1092,1934
881117,181.66,181.78,179.8,181.24,387,2031
881118,179.86,180.26,179.1,179.98,338,2032
881121,179.86,181.02,179.8,180.72,607,2183
881122,181,182.1,180.64,181.86,1203,2644
881123,181.6,182.5,181.36,181.96,1023,2770
881125,181.88,183.08,181.88,182.4,1021,3024
881128,182.1,182.68,181.5,182.18,1786,3641
881129,182.7,183.6,182.4,182.48,1639,4266
881130,182.64,183.48,182.56,183.26,2609,5550
881201,183.6,183.82,183.24,183.36,4321,9200
881202,183.18,184.8,182.3,184.68,1920,9797
881205,185,185.36,184.9,185.1,2492,10985
881206,185.2,185.28,184.3,184.38,3381,12468
881207,183.4,183.46,180.2,182.36,4758,12209
881208,183.6,184.3,183.2,183.88,4602,13702
881209,182.8,183.5,182.58,183.2,5164,14244
881212,182.5,182.9,182.24,182.76,5057,13202
881213,181.16,181.6,180.16,180.32,11216,14164
881214,180.56,182.08,180.36,181.5,11175,15458
881215,181.64,182,180,180.46,9005,16968
881216,180.38,181.04,179.58,180.44,8572,17422
881219,180.86,181.28,180.54,180.82,5283,17606
881220,179.26,179.6,178,178.1,9247,17212
881221,179.1,179.5,178.9,179.1,6432,15903
881222,178.9,178.92,178.32,178.68,2201,15809
881223,178.7,179.08,178.38,178.94,724,15834
881227,179.06,179.18,178.6,178.7,966,15912
881228,177.54,177.98,176.9,177.6,6396,16790
881229,177.8,178.14,177.6,177.86,2492,16628
881230,179.76,180,179.3,179.92,3151,15926
890103,181.4,181.8,180.8,180.98,6558,15820
890104,180.16,180.26,179.2,179.76,13517,16173
890105,179.26,179.3,178.14,178.24,8950,16313
890106,177.3,177.5,176.3,176.52,14137,18884
890109,175.3,176.34,174.8,176.22,11359,17570
890110,175.74,175.92,174.94,175.4,8899,18376
890111,176.24,177.8,176.16,177.4,14016,22004
890112,177.82,178.1,177,177.32,6498,22663
890113,175.96,177.5,175.56,175.68,14070,23629
890116,175.18,175.42,174.66,175.06,8938,24458
890117,176.12,176.26,175.6,176.16,7712,24419
890118,175.12,177,174.2,174.24,8811,24572
890119,174.2,175.5,173.76,175.46,11604,25283
890120,175.16,177.04,175.16,176.76,9627,23544
890123,175.92,177.2,175.7,176.56,8751,24956
890124,177.06,177.28,175.74,176.08,8900,25004
890125,176.08,176.52,175.64,176.46,7998,24347
890126,176.64,176.76,175.9,176.1,7805,23884
890127,175.74,176.16,174.96,175.22,16944,23511
890130,174.82,175.7,174.82,175.58,12420,24831
890131,175.44,175.52,174.24,174.52,9611,23890
890201,174.16,175,174.06,174.36,16944,25581
890202,174.2,174.66,173.66,173.9,13886,23072
890203,173.94,174.6,173.1,173.52,14663,24863
890206,172.5,173.26,172.3,173.12,11765,26367
890207,173.18,174,173,173.12,8696,26864
890208,173.56,174,173.46,173.76,5384,27075
890209,175.12,175.76,174.82,175.56,9105,25894
890210,176.72,176.8,174,174.2,17683,22553
890213,174.44,174.92,174.14,174.9,7728,22534
890214,175.44,177.12,175,176.8,11975,21563
890215,176.56,177.84,175.98,176.96,12552,22194
890216,176.24,177.12,176.1,176.76,10999,20973
890217,177.42,177.84,176.5,177.4,8191,21112
890221,175.08,175.42,174.28,174.48,11668,20585
890222,174.3,174.98,174.1,174.38,9208,20238
890223,175.16,176.4,174.84,176.06,11657,19022
890224,175.3,175.74,174.7,175.3,8695,18671
890227,175,175.34,173.52,173.82,12835,20630
890228,173.8,174.54,173.62,174.14,9390,22152
890301,172.7,172.74,171.72,172.12,16540,21400
890302,172.12,172.9,171.12,171.18,10779,20689
890303,172.26,172.54,171.64,171.98,8582,21128
890306,172.62,172.66,171.96,172.32,5880,19689
890307,172.36,172.38,171.58,171.92,4614,17748
890308,171.9,172.22,171.4,171.52,5369,16613
890309,171.7,172.18,171.62,172.18,5023,15973
890310,172.22,172.28,171.4,171.88,3095,15124
890313,171.78,171.84,171.54,171.58,1229,14597
