770916,174.6,174.65,174.55,174.6,63,630
770919,174.6,174.6,173.75,173.95,196,613
770920,173.95,174.1,173.65,173.7,84,605
770921,173.9,174.6,173.9,174.55,43,616
770922,174.65,174.65,174.4,174.45,17,633
770923,174.35,174.35,174.3,174.3,7,632
770926,174.45,174.8,174.45,174.75,6,633
770927,174.8,174.8,174.55,174.55,36,629
770928,174.8,174.8,174.75,174.8,201,720
770929,174.85,174.85,174.65,174.65,75,739
770930,175.1,175.3,175.1,175.25,97,811
771003,176.3,176.5,176.2,176.35,208,955
771004,176.3,176.7,176.2,176.2,369,929
771005,176.5,176.7,176.5,176.7,173,1023
771006,177,177.25,177,177,189,1095
771007,177.15,177.45,176.9,177.05,136,1079
771010,177.25,177.85,177.25,177.85,176,1237
771011,177.5,177.5,177.1,177.25,310,1282
771012,177.8,178.2,177.7,178.15,262,1374
771013,178.35,178.35,177.6,177.85,74,1394
771014,178.8,179,178.5,178.95,398,1644
771017,179,179.05,178.9,179.05,197,1695
771018,178.85,179.35,178.8,179.25,226,1826
771019,179.35,179.4,177.15,177.95,744,1742
771020,178.1,178.6,178,178.5,385,1751
771021,178.4,178.4,177.85,178.25,442,1418
771024,178.7,178.7,178.45,178.55,257,1353
771025,178.8,179.15,178.75,179.15,291,1409
771026,179.1,179.3,178.65,179.05,242,1434
771027,179.2,179.2,178.2,178.85,202,1366
771028,178.75,179.2,178.75,179.2,135,1430
771031,184.2,184.2,184.2,184.2,38,1412
771101,185.6,185.85,184.65,185.6,456,1420
771102,185.2,185.2,184.3,184.8,252,1462
771103,180.3,182.3,180.2,180.85,708,1543
771104,181.5,181.9,181.2,181.75,177,1549
771107,181.75,181.85,181.2,181.55,89,1542
771108,181.7,184.4,181.65,183.35,405,1558
771109,183.5,183.5,181.5,181.85,468,1587
771110,183,183.35,182.5,183.2,188,1561
771111,183,183.15,182.7,183.1,57,1543
771114,183.5,183.5,182.25,182.55,152,1541
771115,182.75,183.1,182.55,182.9,251,1391
771116,182.9,183.2,182.75,183.2,141,1409
771117,183.2,183.5,183.1,183.45,332,1569
771118,183.35,183.9,183.2,183.8,610,1937
771121,183.4,183.4,181.5,182,429,1945
771122,181.3,182.65,181.15,182.55,468,1915
771123,182.2,182.6,182.05,182.45,104,1900
771125,181.75,181.8,181.1,181.75,309,1941
771128,181.5,182,181.5,181.6,188,1836
771129,181.3,181.4,181,181.1,296,1644
771130,181.45,181.55,181.25,181.5,191,1570
771201,181.5,181.8,181.5,181.6,97,1583
771202,181.95,182.6,181.95,182.45,147,1590
771205,183.1,183.35,182.45,182.9,301,1680
771206,182.2,183,181.7,182.55,316,1671
771207,182.6,182.65,181.9,182.6,99,1665
771208,183,183.2,182.2,182.6,288,1580
771209,182.95,183.4,182.9,182.95,205,1512
771212,183.3,183.65,183.2,183.55,337,1686
771213,184.05,184.55,184.05,184.5,347,1735
771214,184.7,185.25,184.1,184.8,502,1796
771215,184.8,185.05,184.5,185,321,1766
771216,185.2,185.85,185.2,185.8,644,2205
771219,187,188.25,187,188.1,787,2555
771220,188.9,189.1,187.7,188.15,1052,2029
771221,188.7,188.8,187.1,187.35,216,2010
771222,186.2,187.3,185.3,187.2,539,2070
771223,187,187.4,186.45,187.4,68,2046
771227,187.75,188.4,187.75,188.35,162,2061
771228,190.5,190.5,189,190.1,250,2059
771229,191.3,191.8,190.6,191.7,483,2081
771230,191.25,192.5,191.15,191.95,174,2089
780103,195,196.95,194.7,196.9,610,2016
780104,197.5,197.7,191.9,191.9,930,1690
780105,188.15,191.4,187.95,191.3,904,1768
780106,191.5,193.45,189,191.9,682,1831
780109,191.85,192.9,191.85,192.35,554,1750
780110,192.55,192.55,191.95,192.15,260,1715
780111,193.35,194.8,193.1,194.7,504,1773
780112,194.15,194.75,191,192.95,811,1665
780113,192.9,194.2,192.75,193.75,558,1697
780116,193.65,193.65,192.7,193.4,209,1664
780117,192.6,193.25,192,192.95,340,1568
780118,192.1,192.8,192,192.7,180,1554
780119,193.2,193.7,193,193.6,259,1548
780120,193.75,194.1,193.2,194.1,212,1537
780123,194.1,194.7,194.1,194.65,510,1670
780124,194.9,195,194.45,194.95,393,1618
780125,195.2,195.75,195.1,195.6,466,1718
780126,195.2,195.6,194.85,194.9,175,1683
780127,195.3,195.5,194.4,194.9,700,1544
780130,194.9,195.75,194.1,194.3,459,1573
780131,195.3,195.5,194.85,195.3,354,1698
780201,194.95,195.2,194.85,195.2,178,1637
780202,195.2,195.3,195,195.2,130,1612
780203,194.1,194.4,193.6,194.35,546,1369
780206,193.45,193.85,193.1,193.6,390,1278
780207,193.65,193.65,193.1,193.15,171,1193
780208,192.3,193.75,192,192.9,937,909
780209,193.15,193.55,193.1,193.15,194,886
780210,193.6,193.8,193.4,193.8,78,853
780213,194.1,194.3,193.9,194,98,860
780214,194.05,194.15,193.3,193.45,304,817
780215,193.45,193.65,193,193.4,85,805
780216,193.65,194.65,193.65,194.55,233,802
780217,194.4,194.65,194.35,194.65,81,788
780221,194.4,195.25,194.2,195.25,56,771
780222,194.5,194.9,194.5,194.7,30,777
780223,195.05,195.65,195.05,195.6,171,688
780224,195.15,195.15,191.5,193.8,245,600
780227,193,193.6,192.5,193.55,155,546
780228,193.6,194.05,193.35,193.95,44,507
780301,193.8,194,193.6,193.85,52,478
780302,193.8,194,193.8,194,68,470
780303,193.8,193.85,193.8,193.8,40,469
780306,193.7,194.1,193.7,194.1,39,442
780307,193.6,193.65,193.55,193.65,37,389
780308,193.2,193.5,193.2,193.3,22,368
780309,192.65,192.7,192.35,192.35,119,316
780310,190.6,190.6,189.3,189.4,72,260
780313,189.2,190.4,189.2,190.05,101,236
