861211,138.8,139.3,138.6,139.15,20,343
861212,139.15,139.6,139,139.3,132,372
861215,140.2,140.5,139.6,139.95,106,424
861216,139.85,140,139.55,139.9,67,426
861217,139.9,140,139.5,139.6,306,727
861218,139.6,140.05,139.5,140.05,38,729
861219,140.05,140.25,139.85,139.85,3,770
861222,140.6,141.55,140.6,141.15,37,796
861223,141.4,143.1,141.4,142.8,34,794
861224,142.8,143.4,142.7,143,37,792
861226,142.5,143.2,142.25,142.8,11,798
861229,143.4,144.1,143.3,143.85,20,788
861230,143.65,143.9,143.5,143.7,12,787
861231,145.1,146,145.05,145.55,79,825
870102,146.75,146.8,145.6,145.6,86,851
870105,144.45,145,144.15,144.3,55,879
870106,144.8,145.2,144.5,144.85,40,898
870107,144,144.4,143.6,144.1,47,913
870108,144.2,145.1,144.2,145,44,884
870109,144.8,145,144.1,144.7,40,889
870112,145.4,146.6,145.4,145.9,221,984
870113,146.3,146.7,145.6,146.4,168,968
870114,146.4,148.1,145.9,147.45,309,1102
870115,147.4,148,146.6,147.55,116,1122
870116,147.75,149.9,147.75,149.1,68,1116
870119,150.7,151.55,150.1,150.6,510,1249
870120,149.1,150.05,148.5,148.95,333,1265
870121,149,149.55,148.7,149.35,50,1228
870122,150.35,151.2,150.15,150.15,87,1260
870123,150,150.3,149.3,149.9,45,1274
870126,150.3,150.4,149.65,149.75,331,1496
870127,150.3,151.4,150.1,151.15,66,1530
870128,152.2,152.25,150.9,151.35,217,1537
870129,151.4,151.7,150.9,151.25,92,1498
870130,150.1,150.45,147.6,148.8,190,1507
870202,149.35,150.2,149,149.5,235,1477
870203,150.3,151,149.8,150.45,346,1625
870204,150,150.2,149.4,149.9,139,1633
870205,149.15,149.95,148.9,149.7,32,1640
870206,148.9,148.95,148,148.4,146,1689
870209,149,150.9,149,150.35,181,1702
870210,150.5,151.45,150.05,150.15,75,1694
870211,149.9,150.5,149.6,149.85,416,1592
870212,150.3,150.8,149.45,149.8,85,1611
870213,149.75,150.9,149.6,150.8,398,1710
870217,151.1,151.85,150.8,150.9,261,1799
870218,151.25,151.7,150.9,151.45,512,2072
870219,150.2,151.55,149.9,151.3,213,2133
870220,151,151.35,150.85,151.25,196,2148
870223,151.75,152.75,151.75,152.25,1382,2916
870224,152.5,152.6,151.85,152.15,2732,4205
870225,152.15,152.3,151.5,152.1,674,4460
870226,152,152.6,151.9,152.2,857,4984
870227,152.5,153.4,152.25,152.85,1861,6144
870302,153.95,155,153.75,154.75,3564,7952
870303,154.55,154.75,154.15,154.45,2784,9593
870304,155,155.3,154.65,154.9,3694,11352
870305,155.5,157.35,155.45,157.1,3091,12313
870306,156.9,157.55,156.7,157,2887,13250
870309,157.85,158,156.8,157.3,17688,23098
870310,156.9,157.45,156.85,157.35,12008,28592
870311,158.5,158.6,157.2,157.45,13258,31203
870312,157.35,157.7,156.95,157.5,8184,32852
870313,156,156.5,155.8,156.1,10278,33597
870316,156.6,158,156.45,157.55,7493,33856
870317,158.05,159,157.95,158.8,10718,35598
870318,159.3,159.8,159.15,159.5,9801,35339
870319,158.85,159.4,158.65,159.05,7616,35444
870320,158.65,159.4,158.6,159.25,6699,37343
870323,160.3,160.7,160.25,160.65,10122,36784
870324,160.85,161.05,159.7,159.95,12740,36355
870325,160.1,160.15,158.9,159.05,9555,35762
870326,159.45,159.6,158.7,158.95,8341,36634
870327,159.45,159.6,159,159.35,7766,35919
870330,160.05,160.1,159.55,159.55,6925,36135
870331,159.3,160,159,159.55,8794,36243
870401,159.35,159.5,157.95,158.15,11703,34516
870402,158.1,160,158.1,159.75,14120,32688
870403,160,160.7,159.65,160.2,12014,33240
870406,160.85,161.1,160.35,161,13018,39244
870407,160.95,161.05,160.6,160.8,4970,39197
870408,160.4,160.7,160.05,160.55,5915,39022
870409,160.9,161.15,160.45,161,8294,38010
870410,161.9,161.95,161,161.4,11466,36926
870413,161.65,161.75,161.4,161.5,7476,36344
870414,162.25,162.85,162.05,162.7,9249,36933
870415,161.95,162.7,161.8,162.4,6761,37198
870416,161.95,162.5,161.75,162.4,5369,38357
870420,162.4,162.7,162,162.65,5130,39968
870421,163.05,163.05,162.55,162.75,6092,39392
870422,162.1,162.4,161.7,162.2,6032,38567
870423,162.5,163.65,162.3,163.5,7616,38844
870424,164.35,165.5,164.2,165.4,12786,38625
870427,166.25,166.3,164.95,165.25,11022,37823
870428,165.05,165.35,164.3,165.1,12622,37196
870429,164.9,165.55,164.55,165.3,7572,37927
870430,166,166.4,165,166.15,10856,37913
870501,166.2,167,166.1,166.9,8113,39073
870504,167.2,168.15,167.05,168.05,6609,39584
870505,168.15,168.6,167.75,168.05,10099,38437
870506,167.95,168.5,167.85,168.2,7217,38767
870507,167.75,167.8,167.25,167.4,9306,38433
870508,167.75,167.8,166.55,167.15,7274,39113
870511,166.35,166.55,165.3,165.55,11987,39935
870512,166.3,166.8,166.2,166.5,6617,39307
870513,166.4,167.1,166.3,166.7,6409,39335
870514,167,167.75,166.85,167.55,8363,40436
870515,167.6,168.15,167.5,167.85,9329,40307
870518,168.3,168.5,167.8,168,5599,40311
870519,167.75,168.55,167.75,168.4,7226,41499
870520,168.95,168.95,167.9,168.15,7826,42289
870521,167.9,168.15,167.55,167.95,7602,40771
870522,168,168.1,166.55,166.85,10010,40607
870526,164.75,164.85,162.5,162.55,17427,39637
870527,161.25,161.75,160.9,161.1,15538,37766
870528,162.7,163,162.3,162.8,9731,36861
870529,162.45,163,162.15,162.85,6497,36176
870601,162.2,162.7,162.05,162.45,6571,34704
870602,163.75,164.8,163.4,164.4,10116,34871
870603,164.2,164.4,163.85,164.15,5457,34432
870604,162.5,162.9,162.1,162.8,10139,33288
870605,163.3,163.5,162.7,162.75,5064,32387
870608,163.75,164.4,162.95,163.6,5223,31397
870609,164.95,166.6,164.85,166.45,7610,28582
870610,166.55,166.55,165.15,165.65,5945,25279
870611,166.25,166.65,165.75,166.2,3830,23306
870612,166.15,166.25,164.6,165.2,6171,20632
870615,163.6,163.9,163,163.4,4801,17039
