840507,141.4,141.4,140.3,140.3,2,101
840508,140.3,140.65,139.7,140.3,10,104
840509,140.2,140.9,139.7,140,14,110
840510,140.45,140.7,139.9,140.5,6,107
840511,141,141.1,140.1,140.2,11,110
840514,140.4,141.3,140.35,141,8,115
840515,141,141.45,140.4,141.25,5,119
840516,142,142,142,142,3,120
840517,141.5,141.85,141.2,141.5,35,121
840518,140.9,141,140.6,140.85,3,124
840521,141.25,141.6,140.95,140.95,101,225
840522,140.65,140.65,140.65,140.65,0,225
840523,140.75,140.9,139.55,139.55,11,230
840524,139.55,140.5,139.1,139.95,117,322
840525,140.15,140.5,139.95,139.95,35,339
840529,139.95,140.7,139.85,140.4,8,334
840530,140.2,140.75,139.85,140.2,50,347
840531,140.15,140.6,139.95,140.15,61,379
840601,140.75,142,140.75,141.85,32,389
840604,141.85,142.25,141.25,141.75,47,425
840605,141.7,141.7,140.7,140.95,54,437
840606,141.5,142.1,141.3,141.35,96,405
840607,141.4,141.75,141,141.4,2,405
840608,141,141.7,141,141.5,50,454
840611,140.7,140.7,140.4,140.55,17,452
840612,140.4,140.8,139.8,140.05,28,368
840613,140.5,140.7,140,140.15,30,345
840614,140.5,140.6,140.1,140.1,61,361
840615,139.7,139.8,139.3,139.5,43,371
840618,139.5,139.6,139,139.45,85,374
840619,139.3,139.65,139.15,139.4,35,377
840620,139.15,139.15,137.9,138.25,93,381
840621,137.6,138.8,137.6,138.3,22,368
840622,138.15,138.6,138.1,138.35,15,368
840625,137.25,137.25,136.45,136.6,20,373
840626,137,137.55,137,137.5,8,375
840627,136.75,137.1,136.15,136.55,29,360
840628,136,137.3,136,136.8,6,361
840629,137,137.7,137,137.5,25,373
840702,136.5,137,136.4,137,18,390
840703,135.55,135.9,134.8,134.9,63,402
840705,133.75,134.3,132.35,132.8,97,428
840706,133.5,133.7,132.6,132.9,23,428
840709,132.1,132.5,131.4,132.4,85,441
840710,132,132.1,130.8,130.9,240,531
840711,131.1,132.35,131.05,131.5,101,552
840712,131,131.5,130.75,130.85,104,552
840713,132.15,133.2,132.15,132.7,178,572
840716,132.9,133.5,132.75,133.15,56,596
840717,132.9,132.9,131.95,132.15,46,582
840718,131.6,132.1,131.45,132,172,698
840719,132.15,133.15,132,132.8,285,866
840720,132.7,133,132.5,132.75,12,864
840723,132.1,132.6,131.85,132.35,102,930
840724,132.5,132.8,132.3,132.55,192,1057
840725,132.8,133.8,132.8,133.45,260,1183
840726,133.7,133.7,131.1,131.1,112,1189
840727,131.7,131.8,131,131.55,50,1202
840730,130.7,131.2,130.5,130.5,181,1267
840731,130.85,131.3,130.3,130.4,155,1318
840801,130.15,130.85,129.75,130.7,238,1418
840802,130.65,132.6,130.6,131.3,259,1417
840803,132.6,133.8,132.2,133.55,369,1485
840806,132.95,132.95,131.6,131.65,209,1554
840807,130.7,131.3,130.55,130.8,250,1598
840808,130.85,132.15,130.85,131.65,136,1565
840809,131.55,132.75,131.5,132.55,293,1582
840810,132.55,132.55,131.25,131.4,209,1608
840813,131.35,133,131,132.7,531,1684
840814,132.6,133.7,132.6,133.05,539,1836
840815,133.05,134.45,132.65,134.2,544,1976
840816,133.5,133.85,132.8,133.15,429,2081
840817,132.65,133.15,132.45,133.05,322,2060
840820,132.5,132.75,132.1,132.3,248,2010
840821,131.8,132.1,131.25,131.55,616,2138
840822,131.55,132.45,131.3,132.35,709,2193
840823,131.35,132.05,131.25,131.4,436,2335
840824,131.15,131.5,130.7,131.2,470,2382
840827,130.9,131.6,130.45,131.45,579,2308
840828,131.45,131.75,131.3,131.45,807,2378
840829,131.6,132.5,131.55,132.15,1869,2992
840830,131.8,131.9,131.4,131.65,865,3246
840831,131.7,131.7,131.35,131.4,467,3303
840904,129.8,130,128.9,129,6279,5664
840905,128.8,128.95,128.35,128.7,3984,6794
840906,128.65,129.3,128.6,129.2,3812,8474
840907,128.15,128.35,127.5,127.55,3656,9235
840910,127.75,128.45,127.65,127.7,3506,10172
840911,127.8,128.3,127.75,128.05,3723,11595
840912,128.3,128.55,127.7,127.85,3824,12682
840913,127.4,127.65,126.95,127.25,2940,12831
840914,127.55,127.7,126.65,126.65,4004,13710
840917,125.5,125.65,123.2,123.45,5074,13887
840918,122.05,123.85,121.95,123.65,6945,13516
840919,123.95,124.35,123.3,123.85,3971,14481
840920,123.95,123.95,121.85,122.05,4797,14945
840921,121.45,126.3,121.45,125.15,12043,15770
840924,126,126.25,124.2,124.6,6573,16483
840925,123.45,124.05,123.3,123.75,4618,14864
840926,123.15,125.55,122.75,124.95,6142,14914
840927,124.65,125.2,124.2,124.9,3413,14785
840928,125.05,125.05,123.45,123.8,3077,14805
841001,124.45,124.7,123.85,124.15,4184,14048
841002,124.3,125.25,124,125.15,3101,13858
841003,125.25,125.65,124,124.3,4678,14504
841004,124.3,125.1,124.2,124.95,3253,14754
841005,124.5,124.65,123.5,124.05,4594,14728
841008,124.05,124.45,123.6,123.85,1911,14497
841009,123.2,123.7,122.55,122.6,4991,15566
841010,122.55,123.5,122.35,122.9,4632,15115
841011,122.5,123.15,122.35,122.35,3174,15150
841012,122.75,123.2,122.3,122.6,4177,15159
841015,121,121.35,120.7,121,4133,15482
841016,120.45,120.55,119.85,120.1,5191,16076
841017,121,121.1,118.9,119.2,8043,16732
841018,118.55,119.6,118.4,118.75,10559,17977
841019,119.85,120.25,118.85,119.35,9129,18313
841022,119.5,120.3,119.35,119.75,4848,17710
841023,120.55,121.8,120.2,121.7,6936,17393
841024,121.9,122.6,121.7,122.35,7019,16306
841025,122.3,122.85,121.75,122.75,4263,16458
841026,121.9,122.25,121.65,122.05,3505,16350
841029,120.9,121.05,120.3,120.4,4362,16617
841030,120.85,121.6,120.75,121.2,4149,16456
841031,121.6,122.55,121.4,122.5,4382,16460
841101,122,123.65,122,123.6,5142,15840
841102,125.35,125.8,124.6,125.7,8830,15899
841105,126.45,127.2,125.8,126.85,15324,16512
841106,125.95,126.55,125.95,126.3,5728,16848
841107,127.6,128.15,127,128,6825,16634
841108,126.6,127.1,126.4,126.95,6242,16900
841109,125.55,126.6,125.55,125.95,4596,16800
841112,126.45,126.9,126.05,126.6,2850,16496
841113,127.6,127.8,126.5,126.8,7359,16281
841114,126.7,126.7,125.75,126.25,6693,15938
841115,126.05,126.4,125.85,126,6509,15648
841116,126,126.3,125.25,125.3,5586,15684
841119,125.3,125.5,124.65,125,5541,15620
841120,125,125,123.7,123.85,6898,15328
841121,123.05,123.5,121.95,123.05,7005,15783
841123,122.3,122.4,121.1,121.25,6351,16282
841126,120.4,120.5,119.55,120.05,12112,16856
841127,120.6,121.05,119.7,120.15,8880,16717
841128,119.7,120.6,119.35,120.1,9577,15597
841129,120.2,120.5,119.5,120.05,6548,15064
841130,120,120.5,119.2,119.3,7940,14918
841203,119,120.3,118.95,120.2,7742,13956
841204,120.2,121.5,120.1,121.05,6133,13133
841205,121.2,121.35,119.8,120,5518,12180
841206,120.45,121.15,120.2,120.85,4051,12130
841207,120.45,120.45,120.4,120.4,3730,11239
841210,120.2,120.6,120.05,120.15,840,11021
841211,120.25,120.5,119.75,119.95,2578,9735
841212,119.55,120.05,119.4,119.7,1042,9324
841213,119.7,119.75,118.75,118.9,1343,8707
841214,118.75,120,118.7,119.6,1368,8207
841217,119.1,119.25,118.9,119.1,345,8040
