871224,182.65,184.5,182.5,183.9,16,1702
871228,184.5,186.05,184.5,185.25,69,1709
871229,185.25,185.5,184.5,185,81,1710
871230,184.75,184.75,184.25,184.6,148,1767
871231,186.6,187.8,186.6,187.6,205,1758
880104,186.1,186.55,185.7,186.15,140,1885
880105,183.2,183.5,180.4,180.95,253,1984
880106,178,179.8,177.9,179.6,178,1973
880107,180.7,180.7,179,179.45,543,1886
880108,178.7,180.4,178.55,179.95,159,1936
880111,180.75,181.15,180.3,180.5,145,1934
880112,180.6,181.2,180.4,180.95,218,2042
880113,182,182.2,180.4,181.15,143,2031
880114,181,181.2,180.6,181.2,106,2075
880115,181.2,181.25,174.8,176,165,2099
880118,175.8,176.6,175.7,176.1,288,2136
880119,175.65,177.35,175.65,176.45,383,2270
880120,178.2,178.5,177.5,178.5,132,2301
880121,178.25,178.7,177.8,178.3,143,2271
880122,177.1,177.9,176.8,177.45,15,2265
880125,176.5,176.65,175.7,175.9,126,2289
880126,175.75,176.7,175.2,176.2,884,2719
880127,176.75,177.3,176.15,176.95,46,2723
880128,176.9,177.3,176.7,177.15,67,2723
880129,175.55,176,175.1,175.25,217,2747
880201,174.8,175,174.15,174.5,122,2769
880202,174.5,176.15,174.5,175.95,65,2764
880203,175.2,175.8,174.75,175,46,2770
880204,174.4,175.5,174.25,175.4,51,2778
880205,174.85,175.25,173.4,174.05,78,2776
880208,173.65,174,173.2,173.2,132,2774
880209,173,173.45,172.4,173.25,183,2828
880210,174.5,175,174.3,174.4,286,2970
880211,174.6,174.65,174,174.35,742,3489
880212,173.9,174,171.5,172.65,1243,4543
880216,172.6,173.9,172.6,173.6,1113,5102
880217,173.1,174,173.1,174,142,5100
880218,173.95,174.1,172.9,173.15,158,5086
880219,173.6,173.9,173.4,173.5,1334,5625
880222,174,175.4,174,174.95,1543,5728
880223,175.55,175.8,174.9,175.2,1363,5974
880224,175.15,175.65,174.75,175.1,696,6072
880225,174.6,175.5,174.5,175.45,222,6100
880226,175.9,176.3,175.85,176,926,6216
880229,176,176.25,175.55,176.1,1059,6211
880301,176.15,176.7,176.05,176.4,924,6638
880302,175.55,176.1,175.25,175.6,713,6833
880303,175.6,175.85,175.55,175.7,1819,8239
880304,175.6,176.7,175.35,176.4,4159,10806
880307,179.3,181.3,179.3,181.15,11837,13991
880308,182.2,183.7,181.6,183.2,19027,18299
880309,183.25,184.05,183.05,183.8,16512,21201
880310,183.55,183.65,182.9,183.45,11963,22222
880311,184.45,184.7,184.15,184.65,15859,26542
880314,184.9,185.05,183.8,184.6,13686,28409
880315,184.3,185.2,183.55,184.05,18421,30238
880316,184.05,184.35,183.75,184,10686,30774
880317,184.2,184.55,181.9,182.45,29162,28257
880318,181.8,182.1,181.2,181.45,17533,28876
880321,182.3,182.55,181.9,182.2,12985,28476
880322,182.15,182.7,181.85,182.35,8963,29442
880323,182.85,183.25,182.7,183.1,7631,29626
880324,183.65,183.95,183.25,183.6,13552,28240
880325,182.3,183.35,181.9,183.2,26524,30991
880328,184.6,186.5,184.45,186.45,25807,36812
880329,185.9,186.55,185.55,186.05,13876,36458
880330,185.8,187.5,185.5,187.3,14504,40576
880331,188,188.4,187.65,188.1,12752,42359
880404,188.5,189.15,187.95,188.35,9756,42989
880405,187.75,188.2,187.15,187.6,10555,42706
880406,187.35,187.45,185.95,186.5,13182,41928
880407,186,187.15,185.65,186.8,14178,43593
880408,186.65,187.4,186.3,187.3,6564,43653
880411,185.1,185.4,184.75,185.35,15232,43938
880412,185,185.1,184.5,184.55,12870,43172
880413,184.2,184.55,183.1,183.4,21836,38574
880414,183.8,187.55,183.6,187.5,15115,38633
880415,188.4,188.9,188.2,188.75,10800,38720
880418,189.55,190.45,189.2,189.65,13919,39793
880419,189.1,189.45,188.7,188.9,8924,37187
880420,189.4,189.55,188.95,189.05,7825,36519
880421,189.35,189.8,189.2,189.25,8306,37827
880422,188.6,188.8,188.35,188.5,8118,38670
880425,187.95,188,186.95,187.15,9266,36982
880426,187.7,188.05,187.05,187.15,8126,37331
880427,186.8,187.75,186.55,187.3,10715,37028
880428,187.35,187.55,187,187.1,11018,37202
880429,188.2,188.6,187.15,187.2,12605,38662
880502,186.7,187.2,186.1,186.95,14762,41718
880503,186.95,187.2,186.7,186.9,5391,41657
880504,186.1,186.55,185.8,186.4,8740,39551
880505,186.4,186.7,185.9,186.1,7023,39237
880506,186.4,186.7,185.75,186.1,9337,40520
880509,187.95,188.2,187.7,188.05,16267,42894
880510,188.15,188.35,187.95,188.25,7229,42136
880511,188.45,188.65,187.8,188.1,12150,40229
880512,187.9,188.55,187.9,188.25,9605,40608
880513,189,189.2,188.8,189.05,22454,45362
880516,188.9,189.4,188.6,188.85,9565,44354
880517,187.75,187.8,185,185.95,22991,41760
880518,185.75,186.75,185.7,186.65,18392,41445
880519,186.7,186.85,186.4,186.5,6547,40404
880520,186.35,186.45,186.1,186.45,4293,40717
880523,186.75,187.05,186.6,186.9,7901,40256
880524,187.05,187.25,186.6,186.9,6411,40522
880525,186.4,186.5,186.2,186.4,8666,42886
880526,186.2,186.45,185.95,186.2,7000,42362
880527,185.65,185.9,185.4,185.6,11569,41515
880531,184.65,184.7,183.5,183.55,19443,39082
880601,182.8,183.05,181.7,181.75,17964,37286
880602,180.65,180.8,179.5,180.3,22736,37829
880603,179.9,180.5,179.25,179.9,16261,39135
880606,180.4,180.45,179.75,179.8,13808,32426
880607,181.35,181.45,180.9,181.35,5210,32387
880608,182,182.15,180.7,181,7436,30700
880609,181.25,182.25,181.05,182.15,4581,29612
880610,181.8,182.1,181.5,181.75,4482,27744
880613,182.15,182.4,182,182.25,2505,26417
