901126,226.2,226.2,225,225,2,79
901127,225,225,224.2,224.25,3,78
901128,224.25,224.5,224.2,224.5,0,79
901129,224.6,224.8,223.85,223.85,4,81
901130,224,224.25,221.9,222.25,7,86
901203,222.25,222.9,221.5,222,24,80
901204,222.6,222.6,222,222,4,84
901205,221.25,221.25,220.2,220.2,11,84
901206,219.8,220.75,219.8,220.45,45,122
901207,220.45,220.45,219,219,7,117
901210,220,221,220,221,9,131
901211,220.8,220.8,220.8,220.8,0,131
901212,220.5,220.75,219.65,219.65,0,130
901213,218.75,218.9,218.75,218.75,8,129
901214,219.75,220,219.25,219.25,3,131
901217,219.4,219.4,219.4,219.4,0,131
901218,218.5,218.5,218.5,218.5,0,131
901219,219.75,220.1,219.75,220.1,1,132
901220,220,220,220,220,0,132
901221,219,219,219,219,0,132
901224,219,219,219,219,0,132
901226,221.55,221.55,221.55,221.55,0,132
901227,221.25,221.25,219.5,219.5,1,132
901228,219.8,220.3,219.8,220.3,51,82
901231,220.45,220.45,220.45,220.45,0,82
910102,220.45,220.45,216.95,216.95,1,83
910103,217,217,216.6,216.6,1,84
910104,218,218,216.7,216.7,0,84
910107,218.75,221.65,218.75,221.65,111,195
910108,221.65,221.65,219.35,219.35,94,286
910109,219,220.4,217,220.4,4,289
910110,220.5,221,220.5,220.6,61,248
910111,220.25,220.25,219.6,219.6,4,251
910114,222,223,221.35,221.35,14,261
910115,221.5,222,221.1,221.1,5,267
910116,222.25,222.25,221.75,221.75,27,289
910117,215.5,218,215,216,10,290
910118,216.9,216.9,216.8,216.8,2,290
910121,217.5,217.75,216.9,216.9,3,292
910122,217.6,218,217,217,62,345
910123,217.25,217.25,215.2,215.2,3,348
910124,215,215.1,213.25,213.4,11,352
910125,214,214.35,213.8,213.8,10,355
910128,214,214,214,214,7,362
910129,214.25,214.45,214.15,214.45,1,363
910130,214.25,214.25,213.5,213.6,8,356
910131,214.3,214.4,213.75,213.75,2,356
910201,213.7,213.7,213.7,213.7,0,355
910204,214,214.7,213.65,214.5,131,415
910205,214.25,214.25,213.6,213.6,9,420
910206,213.15,214.1,213.15,213.15,23,428
910207,213.15,213.15,212.25,212.3,5,425
910208,213.2,214.6,213.2,214.6,106,385
910211,213.8,214,213.25,213.25,5,385
910212,213.7,213.7,213.6,213.6,2,385
910213,213.7,214.4,213.7,214.2,27,405
910214,214.6,215.4,214.6,214.9,68,439
910215,214.6,214.6,213.6,213.6,5,444
910219,213.3,213.3,213.15,213.15,21,455
910220,213.15,213.15,212.5,212.55,11,446
910221,212.3,212.4,211,211,11,445
910222,211.35,211.35,209.5,209.5,15,443
910225,210,211.6,210,211.25,24,436
910226,211.75,212.5,211.75,212.5,30,445
910227,213.25,213.75,213,213,31,459
910228,214.2,216,214.2,216,15,465
910301,216.2,218.2,215.9,217.7,16,468
910304,217.7,219.8,217.4,219.5,125,501
910305,218.75,220.6,218.75,220.45,30,523
910306,220,221.5,219.8,219.8,4,505
910307,220.6,221.35,220.25,220.7,35,505
910308,221.25,221.95,221.25,221.55,13,510
910311,220.35,220.35,218.8,219,39,513
910312,218.3,219.7,218.15,219.7,59,514
910313,220.75,221,220.3,220.35,46,528
910314,219.7,219.95,219.3,219.3,6,507
910315,219.35,219.65,217.4,217.65,7,511
910318,217.5,217.8,216.5,217.5,54,520
910319,217.55,218.8,217.55,218.7,0,576
910320,218.85,218.85,217.5,217.6,83,573
910321,217.6,219,217.6,218.8,13,571
910322,220,220.45,218.45,218.6,137,514
910325,218.5,218.5,216.25,216.25,15,514
910326,216.15,217,216,216.35,36,508
910327,215.9,216.65,215.6,215.95,54,519
910328,216.1,218.25,216.1,217.85,39,529
910401,218.4,221.1,218.4,221.05,282,389
910402,221,221.65,220.4,221.6,181,350
910403,222.05,222.1,220.3,220.3,184,412
910404,220.5,221,219.9,220.15,81,434
910405,220.15,220.5,219.5,219.85,37,433
910408,219.85,221.5,219.85,220.9,98,503
910409,221.5,221.5,220.4,220.4,65,476
910410,220.6,221,220.6,221,5,481
910411,221,221.1,219.6,220.5,49,470
910412,221.5,221.7,220.5,220.6,27,470
910415,220.5,220.6,219.9,219.9,3,468
910416,220,220.7,220,220.4,15,474
910417,220,221,219.5,219.65,28,476
910418,219.5,219.75,217.5,217.5,181,490
910419,217.75,217.85,216.75,217.8,150,458
910422,217.5,218.5,217.5,217.6,90,508
910423,217.6,218.3,217.6,218.1,24,477
910424,218.15,218.75,218.15,218.5,69,498
910425,218.2,218.2,217.5,217.5,44,505
910426,217.5,218.05,216.9,217.8,30,506
910429,217.5,217.5,215.7,215.8,142,529
910430,216.1,216.55,215.8,215.8,111,568
910501,216,216.85,215.9,216.35,58,578
910502,216.3,216.9,216.05,216.6,122,619
910503,216.4,216.8,215.65,215.95,319,723
910506,215.95,216.95,215.95,216.95,93,753
910507,217.1,217.4,215.85,215.9,147,776
910508,215.9,216,215,215.55,199,812
910509,215.4,216.4,215.3,216.25,95,808
910510,216.2,216.25,214.9,214.95,179,826
910513,214.95,215.5,214.4,215.2,133,808
910514,215.15,215.6,214.6,215.6,114,815
910515,215.8,216.7,215.65,216.25,170,866
910516,216.2,216.5,215.25,215.75,44,855
910517,215.85,215.95,215.2,215.9,76,840
910520,215.7,216.2,215.6,216.05,95,859
910521,216.25,216.9,216.1,216.7,109,857
910522,216.5,216.9,215.55,215.55,162,898
910523,215.7,216.3,215.5,216,79,901
910524,216.4,217,216.4,216.58,86,889
910528,216.65,217.6,216.5,217.3,156,884
910529,217.05,217.2,216,216.05,115,895
910530,215.4,215.95,214.7,215.95,159,903
910531,215.8,216.15,215.6,215.65,80,866
910603,216,217.4,216,217.4,206,859
910604,217.4,217.45,216.25,216.45,189,808
910605,216.2,216.6,215.9,216.3,98,800
910606,216.75,217.25,216.75,217,98,806
910607,217.35,217.7,216.4,216.9,177,817
910610,217.5,218,215.6,215.75,242,815
910611,215.65,216,215.05,215.35,121,772
910612,216.7,217.2,214.1,214.25,445,805
910613,214.3,214.45,213.4,214.15,220,731
910614,213.75,214.1,212.4,213.47,105,805
910617,212.15,212.6,211.8,212.25,130,802
910618,212.8,213.25,212.6,212.6,95,742
910619,212.3,213.05,212.2,212.5,41,744
910620,213.05,213.6,212.3,212.8,432,748
910621,212.85,212.85,210.25,210.4,210,759
910624,209.55,210.25,209.3,209.95,196,812
910625,210,210.85,209.95,210.5,156,838
910626,210.6,211.4,210.5,210.65,108,808
910627,210.75,210.75,209.2,209.3,214,741
910628,208,208.5,206.55,207.2,267,753
910701,206.75,207.65,206.7,207.4,134,765
910702,207.1,208.25,206.4,207,188,676
910703,207,207.35,206.7,206.8,100,0
