"Date","Open","High","Low","Close","Volume","OpenInt"
09/25/2000,87.250,87.570,87.250,87.570,32,933
09/26/2000,87.500,87.770,87.400,87.770,20,927
09/27/2000,87.650,88.050,87.650,88.050,127,931
09/28/2000,88.000,88.100,87.800,87.970,73,955
09/29/2000,87.950,87.970,87.850,87.950,11,964
10/02/2000,87.900,87.970,87.670,87.970,16,972
10/03/2000,87.800,87.800,87.500,87.600,34,979
10/04/2000,87.500,87.500,87.300,87.300,40,999
10/05/2000,87.350,87.850,87.350,87.850,17,1005
10/06/2000,87.850,87.850,87.400,87.400,24,1018
10/09/2000,87.470,87.750,87.470,87.720,41,1038
10/10/2000,87.750,87.750,87.500,87.550,18,1038
10/11/2000,87.550,87.700,87.550,87.700,7,1038
10/12/2000,87.350,87.600,87.300,87.600,57,1033
10/13/2000,87.600,87.600,87.400,87.400,23,1041
10/16/2000,87.400,87.570,87.300,87.570,55,1084
10/17/2000,87.600,88.000,87.600,88.000,56,1097
10/18/2000,87.900,87.950,87.800,87.850,22,1104
10/19/2000,87.800,87.850,87.700,87.700,31,1110
10/20/2000,87.700,88.300,87.700,88.220,63,1137
10/23/2000,88.150,88.500,88.100,88.270,163,1174
10/24/2000,88.200,88.400,88.150,88.400,67,1223
10/25/2000,88.100,88.100,88.000,88.000,33,1238
10/26/2000,87.950,88.000,87.800,88.000,35,1257
10/27/2000,87.820,87.900,87.800,87.870,23,1244
10/30/2000,87.750,88.000,87.700,88.000,30,1263
10/31/2000,88.200,88.200,87.850,88.150,19,1261
11/01/2000,87.850,87.950,87.850,87.900,37,1251
11/02/2000,87.450,87.550,87.150,87.200,89,1244
11/03/2000,87.100,87.900,87.100,87.900,129,1274
11/06/2000,87.750,87.750,87.470,87.750,81,1284
11/07/2000,87.720,87.750,87.100,87.100,57,1282
11/08/2000,87.100,87.150,86.850,86.970,82,1269
11/09/2000,87.100,87.350,87.100,87.300,18,1262
11/10/2000,87.270,87.620,86.950,87.620,110,1243
11/13/2000,87.450,87.650,87.420,87.650,22,1256
11/14/2000,87.700,88.150,87.700,88.150,137,1330
11/15/2000,87.950,88.050,87.750,88.000,35,1336
11/16/2000,87.770,88.150,87.720,88.150,72,1368
11/17/2000,88.000,88.100,87.900,88.100,128,1417
11/20/2000,88.200,88.250,87.820,88.220,91,1437
11/21/2000,88.070,88.070,87.720,87.970,44,1465
11/22/2000,87.850,88.200,87.800,88.200,48,1479
11/24/2000,88.020,88.020,87.870,87.970,46,1508
11/27/2000,87.500,87.700,87.500,87.700,23,1512
11/28/2000,87.720,88.400,87.720,88.400,98,1563
11/29/2000,88.200,88.250,87.900,87.920,78,1561
11/30/2000,87.720,88.000,87.550,87.720,78,1601
12/01/2000,87.650,88.000,87.650,87.970,103,1656
12/04/2000,88.000,88.600,88.000,88.570,165,1755
12/05/2000,88.400,88.570,88.300,88.500,165,1779
12/06/2000,88.400,88.770,88.350,88.750,139,1788
12/07/2000,88.750,89.000,88.550,89.000,144,1809
12/08/2000,88.750,88.970,88.600,88.970,69,1841
12/11/2000,88.950,89.000,88.850,88.970,46,1871
12/12/2000,88.950,89.200,88.500,89.200,156,1961
12/13/2000,89.020,89.250,88.750,89.200,80,1992
12/14/2000,89.070,89.100,88.650,88.750,119,2061
12/15/2000,88.500,88.950,88.450,88.950,150,2094
12/18/2000,89.000,89.500,88.900,89.470,76,2115
12/19/2000,89.250,89.250,88.750,88.900,102,2137
12/20/2000,88.850,89.300,88.550,89.200,129,2178
12/21/2000,89.100,89.100,88.420,88.700,67,2195
12/22/2000,88.800,89.800,88.800,89.720,160,2210
12/26/2000,89.600,89.620,89.200,89.250,148,2244
12/27/2000,89.200,89.500,89.200,89.470,87,2250
12/28/2000,89.350,89.400,89.100,89.370,104,2256
12/29/2000,89.250,89.500,89.250,89.470,69,2275
01/02/2001,89.470,89.900,89.300,89.870,142,2325
01/03/2001,89.550,89.700,89.350,89.500,176,2398
01/04/2001,89.250,89.250,88.700,88.820,297,2499
01/05/2001,88.750,89.000,88.650,88.850,100,2498
01/08/2001,88.600,88.600,88.200,88.400,193,2528
01/09/2001,88.300,88.950,88.250,88.920,188,2552
01/10/2001,88.850,89.100,88.600,89.100,127,2546
01/11/2001,89.150,89.500,89.000,89.350,357,2630
01/12/2001,89.100,89.100,88.750,89.000,179,2580
01/16/2001,88.800,89.200,88.650,88.920,137,2622
01/17/2001,88.600,88.600,88.300,88.470,162,2593
01/18/2001,88.400,88.600,87.750,88.470,343,2749
01/19/2001,88.370,88.370,87.920,88.170,217,2788
01/22/2001,88.100,88.150,87.900,88.070,185,2811
01/23/2001,87.900,87.950,86.920,87.070,470,2935
01/24/2001,87.050,87.600,86.900,87.470,583,3006
01/25/2001,87.400,87.800,87.150,87.570,472,3080
01/26/2001,87.450,87.550,87.000,87.450,452,3207
01/29/2001,87.900,88.200,86.820,86.850,419,3265
01/30/2001,86.650,86.650,85.350,85.470,1119,3518
01/31/2001,85.050,85.850,85.050,85.550,1316,3723
02/01/2001,85.900,87.050,85.850,86.870,943,3801
02/02/2001,87.000,87.400,86.100,86.320,503,3803
02/05/2001,86.370,87.150,86.170,87.050,456,3859
02/06/2001,87.000,87.420,86.950,86.950,337,3837
02/07/2001,86.550,86.850,86.150,86.700,508,3650
02/08/2001,86.800,87.070,86.200,86.250,300,3685
02/09/2001,86.300,86.800,86.250,86.650,363,3722
02/12/2001,86.570,86.570,86.020,86.200,585,3916
02/13/2001,86.200,86.900,86.150,86.400,270,3923
02/14/2001,86.650,87.000,86.600,86.650,722,3906
02/15/2001,86.850,87.200,86.620,86.970,191,3963
02/16/2001,87.120,87.250,86.950,87.070,189,3999
02/20/2001,87.000,87.900,87.000,87.870,593,4061
02/21/2001,87.870,88.250,87.500,88.100,790,4261
02/22/2001,88.100,88.100,87.450,87.900,373,4335
02/23/2001,88.000,88.000,87.300,87.500,286,4361
02/26/2001,87.570,87.900,87.400,87.700,309,4408
02/27/2001,87.900,88.120,87.750,87.950,408,4388
02/28/2001,87.950,88.170,87.700,88.000,470,4469
03/01/2001,88.050,88.250,87.800,87.820,412,4533
03/02/2001,87.700,87.750,87.300,87.470,700,4752
03/05/2001,87.470,88.600,87.450,87.750,929,4785
03/06/2001,87.700,88.150,87.250,88.020,811,4771
03/07/2001,87.950,88.450,87.770,87.950,980,4933
03/08/2001,87.850,88.100,87.370,87.400,659,4984
03/09/2001,87.400,87.500,86.870,87.100,417,5043
03/12/2001,87.050,87.500,87.020,87.050,240,5077
03/13/2001,87.170,87.700,86.650,87.120,957,5070
03/14/2001,87.150,87.200,86.350,86.650,1215,5168
03/15/2001,86.400,86.650,86.050,86.070,611,5271
03/16/2001,86.070,86.400,85.800,86.350,719,5379
03/19/2001,86.700,87.500,86.550,86.650,1232,5335
03/20/2001,86.850,87.700,86.800,87.420,996,5331
03/21/2001,87.300,87.470,86.800,86.970,714,5368
03/22/2001,86.970,87.950,86.970,87.670,818,5275
03/23/2001,88.000,88.170,87.070,87.150,938,5297
03/26/2001,87.150,87.450,86.650,86.950,1003,5440
03/27/2001,86.950,87.650,86.900,87.600,538,5393
03/28/2001,87.400,87.900,87.400,87.650,663,5392
03/29/2001,87.800,87.950,87.600,87.870,497,5437
03/30/2001,87.650,88.000,86.450,86.850,1568,5667
04/02/2001,87.350,87.720,87.300,87.520,836,5716
04/03/2001,87.650,88.100,87.650,87.970,647,5724
04/04/2001,87.950,88.150,87.300,87.850,795,5882
04/05/2001,87.900,88.000,87.670,87.800,411,5942
04/06/2001,87.950,87.950,87.400,87.750,345,6008
04/09/2001,87.700,88.150,87.650,87.870,619,6074
04/10/2001,88.050,88.050,86.500,86.550,1641,6349
04/11/2001,86.750,87.100,86.600,86.720,1160,6388
04/12/2001,86.700,87.100,86.700,86.800,494,6385
04/16/2001,86.800,87.470,86.400,87.450,1145,6421
04/17/2001,87.550,87.820,87.500,87.770,800,6451
04/18/2001,87.720,87.900,87.250,87.500,808,6324
04/19/2001,87.400,87.550,87.050,87.170,729,6341
04/20/2001,87.350,87.900,87.250,87.800,1087,6251
04/23/2001,87.750,88.100,87.750,87.920,1185,6018
04/24/2001,88.100,88.100,87.400,87.550,1131,5676
04/25/2001,87.400,87.500,86.950,87.370,1130,5661
04/26/2001,87.500,88.000,87.450,87.870,1163,5676
04/27/2001,87.950,88.120,87.800,87.870,636,5660
04/30/2001,88.000,88.050,87.600,87.650,463,5630
05/01/2001,87.750,87.950,87.700,87.800,718,5257
05/02/2001,87.820,87.950,87.600,87.650,414,5075
05/03/2001,87.800,87.900,87.420,87.470,815,4956
05/04/2001,87.450,87.500,87.150,87.370,920,4489
05/07/2001,87.420,87.800,87.420,87.770,384,4398
05/08/2001,87.900,88.070,87.720,87.720,741,4187
05/09/2001,87.700,87.750,87.100,87.170,878,3721
05/10/2001,87.100,87.270,87.050,87.250,571,3645
05/11/2001,87.300,87.350,86.920,87.020,342,3591
05/14/2001,87.050,87.150,86.750,86.770,368,3513
05/15/2001,86.750,86.750,86.570,86.700,442,3242
05/16/2001,86.570,86.700,86.500,86.570,396,3145
05/17/2001,87.450,87.900,87.100,87.720,710,2909
05/18/2001,87.750,87.770,87.550,87.650,409,2588
05/21/2001,87.900,88.020,87.850,87.970,597,2426
05/22/2001,88.070,88.150,87.950,87.970,321,2376
05/23/2001,87.900,87.900,87.750,87.750,430,2305
05/24/2001,87.650,87.650,87.550,87.570,245,2189
