"Date","Open","High","Low","Close","Volume","OpenInt"
08/22/2000,87.200,87.320,87.050,87.070,158,3189
08/23/2000,87.150,87.200,86.970,87.120,359,3291
08/24/2000,87.350,87.350,87.050,87.150,217,3339
08/25/2000,87.000,87.000,85.950,86.000,536,3444
08/28/2000,86.050,86.050,85.500,85.620,586,3415
08/29/2000,85.700,85.700,85.350,85.500,506,3445
08/30/2000,85.500,85.900,85.370,85.670,463,3539
08/31/2000,85.750,85.900,85.350,85.520,393,3555
09/01/2000,85.650,85.820,85.500,85.550,212,3663
09/05/2000,85.400,85.550,84.900,85.070,648,3792
09/06/2000,85.150,85.250,84.850,85.000,695,3795
09/07/2000,85.050,86.200,85.050,86.120,664,3708
09/08/2000,86.070,86.320,85.850,86.050,716,3783
09/11/2000,85.900,86.400,85.800,86.070,458,3899
09/12/2000,86.250,86.350,85.750,85.870,480,3936
09/13/2000,85.750,86.000,85.450,85.600,419,4059
09/14/2000,85.600,86.470,85.520,86.200,497,4199
09/15/2000,86.350,86.500,86.200,86.320,508,4249
09/18/2000,86.520,86.700,86.400,86.500,354,4313
09/19/2000,86.500,86.600,86.450,86.470,310,4231
09/20/2000,86.470,86.700,86.250,86.450,676,4194
09/21/2000,86.400,86.400,85.950,86.120,619,4336
09/22/2000,86.050,86.600,85.920,86.420,549,4339
09/25/2000,86.600,86.850,86.520,86.770,543,4482
09/26/2000,86.850,87.150,86.720,87.000,767,4529
09/27/2000,87.120,87.500,86.920,87.450,1193,4607
09/28/2000,87.600,87.600,87.150,87.220,733,4765
09/29/2000,87.120,87.350,87.000,87.320,575,4767
10/02/2000,87.320,87.350,86.900,87.220,630,4707
10/03/2000,87.200,87.250,86.800,86.820,537,4699
10/04/2000,86.750,86.800,86.550,86.620,582,4764
10/05/2000,86.600,87.500,86.500,87.400,983,4669
10/06/2000,87.370,87.370,86.920,86.970,560,4656
10/09/2000,87.100,87.450,87.000,87.320,506,4656
10/10/2000,87.400,87.450,86.900,87.020,824,4728
10/11/2000,87.050,87.200,86.850,87.070,490,4700
10/12/2000,86.800,87.100,86.500,87.020,1029,4592
10/13/2000,87.100,87.200,86.750,86.870,706,4407
10/16/2000,87.000,87.200,86.870,86.970,330,4437
10/17/2000,87.070,87.770,87.020,87.700,1015,4490
10/18/2000,87.700,87.870,87.550,87.820,740,4380
10/19/2000,87.800,87.800,87.550,87.570,333,4348
10/20/2000,87.550,88.200,87.400,88.120,663,4366
10/23/2000,88.150,88.520,88.100,88.470,828,4458
10/24/2000,88.450,88.900,88.250,88.720,842,4432
10/25/2000,88.500,88.700,88.370,88.550,486,4304
10/26/2000,88.450,88.750,88.350,88.720,394,4265
10/27/2000,88.650,88.700,88.270,88.550,298,4202
10/30/2000,88.450,88.600,88.250,88.570,303,4041
10/31/2000,88.750,88.800,88.670,88.770,291,3928
11/01/2000,88.700,88.750,88.500,88.650,730,3588
11/02/2000,88.500,88.520,88.150,88.220,1354,3285
11/03/2000,88.200,88.450,88.150,88.420,271,3107
11/06/2000,88.500,88.700,88.300,88.600,494,2842
11/07/2000,88.670,88.700,87.900,87.950,394,2670
11/08/2000,88.050,88.070,87.550,87.850,273,2525
11/09/2000,87.900,88.150,87.770,87.970,310,2393
11/10/2000,87.920,88.150,87.800,88.150,318,2255
11/13/2000,88.050,88.350,88.050,88.320,235,2179
11/14/2000,88.320,88.550,88.250,88.550,287,2065
11/15/2000,88.450,88.450,88.250,88.370,327,1886
11/16/2000,88.270,88.270,88.200,88.270,320,1739
