"Date","Open","High","Low","Close","Volume","OpenInt"
10/09/2000,31.550,31.900,31.250,31.850,38598,100915
10/10/2000,32.320,33.100,32.300,33.070,59540,103294
10/11/2000,33.500,33.560,32.950,33.240,60731,108116
10/12/2000,35.000,36.900,34.800,35.720,136313,131879
10/13/2000,35.600,35.700,34.000,34.130,68716,134109
10/16/2000,33.700,34.000,32.100,32.390,62318,135829
10/17/2000,32.200,32.850,31.900,32.420,83204,140295
10/18/2000,32.950,33.120,32.180,32.470,75097,137422
10/19/2000,32.800,33.200,31.800,31.900,104799,142848
10/20/2000,32.200,33.050,31.910,32.950,75683,143856
10/23/2000,33.000,33.800,32.620,33.760,47952,142558
10/24/2000,33.750,34.080,33.300,33.370,69791,140783
10/25/2000,33.500,33.500,32.880,32.960,60419,139013
10/26/2000,33.650,33.800,32.950,33.710,68127,133434
10/27/2000,33.680,33.690,32.650,32.740,68531,130650
10/30/2000,32.750,33.420,32.650,32.810,54388,129835
10/31/2000,32.730,32.880,32.100,32.700,63007,129531
11/01/2000,33.150,33.740,32.830,33.250,71542,128433
11/02/2000,32.600,33.150,32.350,32.540,66821,124605
11/03/2000,32.600,32.780,32.320,32.710,54514,121330
11/06/2000,32.400,32.970,32.100,32.860,63791,113232
11/07/2000,33.050,33.490,32.990,33.400,58379,107885
11/08/2000,33.200,33.470,32.830,33.240,62043,101656
11/09/2000,33.500,33.960,33.310,33.920,64155,96181
11/10/2000,33.700,34.130,33.630,34.020,63519,88191
11/13/2000,34.150,34.500,34.100,34.470,66342,77750
11/14/2000,34.370,34.980,34.320,34.870,78811,66354
11/15/2000,35.400,35.650,34.650,35.580,80892,51747
11/16/2000,35.250,35.500,34.960,35.120,51772,35916
11/17/2000,34.700,35.700,34.600,35.450,54797,13370
