990614,18.15,18.24,18.1,18.13,1094,30155
990615,18.05,18.43,18.05,18.4,3238,30353
990616,18.5,18.51,17.97,17.97,3285,30721
990617,17.99,18.38,17.99,18.38,4481,30844
990618,18.42,18.45,18.16,18.17,1683,30813
990621,18.07,18.07,17.93,18,1446,30286
990622,17.88,18.06,17.84,17.84,1496,31431
990623,17.99,18.41,17.99,18.34,6458,32208
990624,18.38,18.48,18.24,18.28,3362,32577
990625,18.39,18.4,18.27,18.36,2446,32323
990628,18.3,18.38,18.25,18.25,1907,33686
990629,18.25,18.5,18.25,18.43,2369,33966
990630,18.7,19.16,18.66,19.06,4592,34950
990701,19.09,19.22,19,19.12,4001,35227
990702,19.09,19.34,19.02,19.34,4001,35227
990706,19.59,19.62,19.27,19.42,2079,36976
990707,19.37,19.53,19.35,19.51,4519,38930
990708,19.79,19.79,19.59,19.59,6913,39679
990709,19.48,19.9,19.48,19.84,6680,39874
990712,19.7,19.9,19.62,19.9,2565,41066
990713,19.99,20.17,19.9,20.16,4517,41690
990714,20.2,20.25,19.98,20.06,9139,43933
990715,19.98,20.32,19.86,20.32,11712,46415
990716,20.3,20.55,20.2,20.52,8055,46929
990719,20.4,20.55,20.31,20.39,8055,46929
990720,20.27,20.27,19.47,19.64,11158,51434
990721,19.55,19.83,19.25,19.65,11110,50206
990722,19.68,19.97,19.6,19.92,6705,50954
990723,20.02,20.55,20.02,20.55,9139,52127
990726,20.45,20.6,20.35,20.48,5387,52682
990727,20.34,20.5,20.13,20.37,7741,54384
990728,20.53,20.7,20.3,20.52,7788,54393
990729,20.65,20.97,20.59,20.85,9911,54954
990730,20.76,20.95,20.4,20.45,4759,55118
990802,20.45,20.52,20.2,20.48,9006,55192
990803,20.5,20.54,20.34,20.41,11615,55746
990804,20.68,20.83,20.32,20.54,7423,56875
990805,20.65,20.71,20.49,20.69,6633,57130
990806,20.81,20.96,20.54,20.96,10112,57724
990809,20.96,21.35,20.87,21.32,6783,59649
990810,21.25,21.37,21.09,21.29,9651,60045
990811,21.25,21.65,21.25,21.48,20502,63725
990812,21.46,21.55,21.35,21.45,17043,69175
990813,21.6,21.8,21.35,21.62,18455,68208
990816,21.62,21.66,21.45,21.46,16142,69560
990817,21.39,21.9,21.32,21.86,15398,70780
990818,21.72,21.81,21.64,21.68,19080,67192
990819,21.78,22.03,21.78,21.91,18582,64909
990820,22.02,22.15,21.8,21.89,30755,73584
990823,21.93,22.1,21.77,21.86,25152,71736
990824,21.55,21.7,21.47,21.53,21316,69475
990825,21.25,21.37,20.54,20.67,42929,71283
990826,20.73,21.04,20.59,20.99,20685,68909
990827,21.05,21.33,20.87,21.26,21540,70633
990830,21.36,22.05,21.26,21.98,31849,70867
990831,21.85,22.22,21.82,22.07,27796,72359
990901,21.94,22.24,21.78,21.99,31918,74433
990902,21.7,21.88,21.5,21.55,27452,75389
990903,21.72,22.02,21.65,21.98,12697,76290
990907,22.12,22.73,21.99,22.6,42366,77527
990908,22.58,22.86,22.51,22.72,49954,84767
990909,23.09,23.34,23,23.22,61568,94570
990910,23,23.57,22.98,23.53,51887,109715
990913,23.45,24.08,23.35,24.02,87943,121083
990914,24.03,24.06,23.54,23.75,72523,128603
990915,23.3,24.24,23.28,23.88,74734,139306
990916,24.25,24.4,23.91,24.09,63539,137176
990917,24.15,24.32,23.88,24.18,69081,146803
990920,24.15,24.24,23.8,23.85,57927,155370
990921,23.65,24.27,23.51,23.94,102665,164455
990922,24.08,24.35,23.92,24.12,59546,169111
990923,24.6,24.99,24.55,24.87,67491,173060
