"Date","Open","High","Low","Close","Volume","OpenInt"
03/27/2000,25.050,25.250,25.050,25.120,466,17545
03/28/2000,25.000,25.150,24.690,24.690,773,17819
03/29/2000,24.650,24.850,24.550,24.770,1316,18153
03/30/2000,24.850,24.950,24.850,24.910,719,18281
03/31/2000,25.050,25.250,24.700,25.190,993,18614
04/03/2000,25.070,25.070,24.770,24.770,1582,17941
04/04/2000,24.600,24.640,24.290,24.290,1414,18098
04/05/2000,24.290,24.570,24.290,24.520,1003,18202
04/06/2000,24.540,24.560,24.300,24.300,1134,18396
04/07/2000,24.120,24.120,23.730,23.730,651,18256
04/10/2000,23.200,23.500,22.640,22.640,1287,18618
04/11/2000,22.800,23.100,22.800,22.940,4127,18548
04/12/2000,23.500,24.130,23.300,24.130,1098,17992
04/13/2000,24.080,24.250,23.820,23.820,1074,17724
04/14/2000,23.970,23.970,23.530,23.530,1426,17515
04/17/2000,23.200,23.660,23.200,23.660,1115,17944
04/18/2000,23.800,23.800,23.590,23.690,934,18334
04/19/2000,23.900,24.340,23.900,24.340,3986,18989
04/20/2000,24.380,24.410,24.180,24.410,836,19288
04/24/2000,24.350,24.590,24.350,24.590,326,19366
04/25/2000,24.420,24.500,24.150,24.150,1030,19780
04/26/2000,24.200,24.200,23.940,23.940,2162,20131
04/27/2000,24.140,24.460,24.140,24.460,1877,19555
04/28/2000,24.620,24.920,24.500,24.590,1425,18657
05/01/2000,24.440,24.770,24.440,24.670,768,18638
05/02/2000,25.050,25.290,25.050,25.230,2386,18715
05/03/2000,25.140,25.480,25.040,25.040,2669,18811
05/04/2000,25.110,25.210,25.040,25.040,3088,20465
05/05/2000,24.960,25.290,24.950,25.290,692,20517
05/08/2000,25.350,25.890,25.250,25.890,3122,19950
05/09/2000,25.890,26.630,25.890,26.440,4794,19481
05/10/2000,26.420,26.430,26.350,26.350,1865,19170
05/11/2000,26.350,27.250,26.350,27.100,4420,19554
05/12/2000,27.500,27.680,26.850,27.480,4774,19597
05/15/2000,27.200,27.830,27.150,27.830,1596,20020
05/16/2000,27.990,27.990,27.720,27.810,3590,19529
05/17/2000,27.600,27.900,27.600,27.810,1257,19538
05/18/2000,28.150,28.410,28.050,28.410,1685,19837
05/19/2000,28.160,28.300,27.950,28.270,2029,19166
05/22/2000,27.980,27.980,27.150,27.360,1655,19232
05/23/2000,27.300,27.350,27.160,27.350,1997,18827
05/24/2000,27.600,28.150,27.580,28.090,4908,19202
05/25/2000,28.120,28.500,27.970,28.430,2679,19451
05/26/2000,28.500,28.520,27.850,27.850,2087,19485
05/30/2000,28.230,28.360,28.160,28.240,675,19346
05/31/2000,28.650,28.650,27.400,27.400,5042,20146
06/01/2000,27.900,28.200,27.600,28.200,3205,20771
06/02/2000,28.120,28.400,28.120,28.180,3466,20192
06/05/2000,27.800,28.000,27.700,27.720,2268,21146
06/06/2000,27.770,28.000,27.700,27.760,5715,22483
06/07/2000,27.300,28.130,27.300,28.130,2909,23079
06/08/2000,28.050,28.300,27.700,27.830,7461,26203
06/09/2000,27.950,28.000,27.660,27.890,3573,23940
06/12/2000,28.750,28.850,28.500,28.850,8371,24584
06/13/2000,29.000,29.600,28.850,29.410,7893,23637
06/14/2000,29.200,29.600,29.200,29.330,2910,23783
06/15/2000,29.350,29.450,28.800,29.110,4309,24396
06/16/2000,28.500,28.730,27.600,28.310,4109,24850
06/19/2000,28.000,28.160,27.630,28.020,4281,24516
06/20/2000,27.970,28.750,27.950,28.740,4973,24536
06/21/2000,28.750,29.350,28.700,29.050,9582,27329
06/22/2000,29.300,29.750,29.250,29.750,10138,29057
06/23/2000,29.900,30.200,29.650,29.920,10028,30192
06/26/2000,30.050,30.050,29.500,29.520,4263,29922
06/27/2000,29.400,30.400,29.300,30.010,11677,30901
06/28/2000,30.170,30.200,29.720,29.780,6215,31192
06/29/2000,29.850,30.550,29.760,30.330,9491,32473
06/30/2000,30.080,30.580,30.080,30.200,7377,33232
07/05/2000,28.700,29.100,28.550,28.900,11557,31813
07/06/2000,29.200,29.300,28.370,28.480,10234,33860
07/07/2000,28.480,28.620,28.150,28.620,8022,33500
07/10/2000,28.380,28.550,28.180,28.290,9799,32412
07/11/2000,28.200,28.560,27.990,28.560,12288,32402
07/12/2000,28.350,29.050,28.100,29.040,15745,32570
07/13/2000,29.200,29.700,28.780,29.690,29434,39471
07/14/2000,29.600,29.750,29.500,29.710,9932,40326
07/17/2000,29.280,29.340,29.080,29.120,11089,43085
07/18/2000,29.250,30.250,29.200,29.930,19250,45488
07/19/2000,29.880,29.880,29.380,29.760,16804,47424
07/20/2000,29.500,29.830,29.150,29.310,21313,48295
07/21/2000,29.000,29.120,28.250,28.360,25014,50026
07/24/2000,28.200,28.400,27.720,27.800,23931,47043
07/25/2000,28.000,28.140,27.700,27.730,18834,47710
07/26/2000,27.800,28.250,27.600,27.630,27143,49042
07/27/2000,28.000,28.080,27.650,27.800,18495,49563
07/28/2000,28.300,28.350,27.850,27.910,19423,51907
07/31/2000,27.980,28.100,27.200,27.310,24895,51617
08/01/2000,27.350,27.820,27.150,27.580,26460,51890
08/02/2000,28.200,28.320,27.900,27.970,37685,54566
08/03/2000,28.500,28.550,27.980,28.320,28329,53887
08/04/2000,28.700,29.400,28.600,29.360,44771,57656
08/07/2000,29.150,29.200,28.500,28.650,28379,61516
08/08/2000,28.750,29.030,28.580,28.870,31267,62697
08/09/2000,29.450,30.040,29.330,29.950,47924,70465
08/10/2000,29.920,31.050,29.900,30.870,63914,81972
08/11/2000,30.600,31.350,30.500,30.580,63378,85245
08/14/2000,30.500,31.160,30.490,31.080,45276,91457
08/15/2000,31.500,31.580,30.850,30.960,46946,97385
08/16/2000,31.000,31.100,30.750,30.980,43748,101502
08/17/2000,31.400,31.950,31.300,31.330,49007,109935
08/18/2000,31.500,31.850,31.210,31.560,56314,113025
08/21/2000,31.800,32.450,31.800,31.980,63866,117417
08/22/2000,32.050,32.120,31.200,31.220,84418,120881
08/23/2000,32.100,32.800,31.960,32.020,79385,125399
08/24/2000,31.750,32.240,31.400,31.630,72978,122254
08/25/2000,31.700,32.150,31.470,32.030,44601,119872
08/28/2000,32.040,32.900,31.870,32.870,46770,123532
08/29/2000,32.820,33.020,32.560,32.740,49131,123017
08/30/2000,32.750,33.400,32.150,33.320,79214,121359
08/31/2000,33.250,33.700,32.970,33.120,56895,119169
09/01/2000,33.050,33.450,32.750,33.380,45869,117669
09/05/2000,33.950,33.980,33.450,33.830,55722,120838
09/06/2000,33.990,34.950,33.850,34.900,74692,121394
09/07/2000,34.500,35.460,34.450,35.390,74105,122922
09/08/2000,34.550,34.780,33.400,33.630,88415,121159
09/11/2000,33.800,35.850,33.750,35.140,101518,118737
09/12/2000,35.450,35.500,34.100,34.280,91911,101508
09/13/2000,34.000,34.700,33.550,33.820,94630,93057
09/14/2000,33.690,34.500,33.150,34.070,98068,82361
09/15/2000,34.500,36.000,34.450,35.920,85839,70269
09/18/2000,36.200,37.150,36.150,36.880,59663,50510
09/19/2000,36.550,37.000,36.150,36.510,62731,32123
09/20/2000,37.500,37.800,36.700,37.200,68718,12094
