900920,25.7,25.85,25.7,25.77,150,3164
900921,25.8,25.9,25.55,25.79,101,3185
900924,26.3,26.6,26.3,26.53,83,3267
900925,26.7,26.9,26.4,26.9,679,3433
900926,26.15,26.95,26.15,26.95,533,3536
900927,26.85,27.82,26.85,27.82,238,3591
900928,27.65,28.27,27.65,28.27,218,3781
901001,27.3,27.35,27.27,27.27,156,3826
901002,26.3,26.5,25.77,25.77,561,4184
901003,24.7,27.08,24.7,27.08,84,3927
901004,26.55,26.8,26.05,26.33,61,4062
901005,26.7,26.7,26,26.67,447,3973
901008,26.67,27.4,26.62,27.4,561,4340
901009,27.4,27.6,27.2,27.56,904,5074
901010,27.6,27.6,26.35,26.35,40,5084
901011,26.7,27.03,26.7,27.03,102,5097
901012,26.45,27,26.45,26.89,64,5111
901015,25.8,26.16,25.55,26.16,245,4994
901016,26,27.01,26,27.01,147,4905
901017,26.58,26.75,25.74,25.74,662,5263
901018,25.1,25.96,24.25,25.96,418,5208
901019,24.1,24.5,23.96,23.96,166,5054
901022,22.25,22.25,21.5,22.05,257,5140
901023,23,23,22.41,22.41,2,5143
901024,23.4,24.09,23.4,24.09,322,5210
901025,25.15,26.09,25.15,26.09,150,5169
901026,27.2,27.2,24.67,24.67,1024,6049
901029,25.7,25.75,25.5,25.51,239,5916
901030,25,25.15,25,25.15,320,6216
901031,25.15,25.8,25.15,25.8,260,6439
901101,26,26,25.47,25.47,40,6429
901102,25.2,25.2,24.91,24.91,500,6437
901105,24,24.35,23.91,23.91,537,6365
901106,23.57,24.05,23.57,23.98,213,6494
901107,24.45,25.16,24.4,25.16,582,6512
901108,24.45,25.73,24.45,25.73,157,6206
901109,25.65,25.75,24.62,24.62,220,6287
901112,23.85,24.28,23.85,24.28,116,6182
901113,24.57,24.85,24.57,24.69,2008,7055
901114,24.3,24.6,24.15,24.3,897,6523
901115,24.28,24.96,24.28,24.96,204,6563
901116,24.1,24.7,24.1,24.18,163,6644
901119,23.82,24.4,23.82,24.14,171,6716
901120,23.95,24.15,23.62,23.62,580,6959
901121,23.93,24.3,23.93,23.99,77,6991
901123,24.7,24.9,24.5,24.9,103,7008
901126,25.5,25.85,25.08,25.08,246,7000
901127,25.16,25.33,25.07,25.33,166,7037
901128,25.32,25.64,25.18,25.64,324,6959
901129,25.64,25.8,24.98,24.98,156,6966
901130,23.73,23.73,23.48,23.48,759,7092
901203,24.2,24.2,23.12,23.12,242,6998
901204,23.6,24.26,23.43,24.26,314,6867
901205,23.74,23.81,22.69,22.69,313,6828
901206,21.7,22.8,21.7,22.22,226,6780
901207,22.5,22.66,22.39,22.49,189,6796
901210,23,23,22.65,22.79,535,6880
901211,22.3,22.3,22,22.27,217,6767
901212,22,22,21.23,21.23,78,6793
901213,21.3,21.9,21.26,21.72,326,6892
901214,22.05,22.6,21.45,21.45,396,6980
901217,22.03,22.03,21.8,21.83,315,7022
901218,22,22.23,21.96,22.23,914,7117
901219,22.4,22.55,22.37,22.37,266,6157
901220,22.25,22.5,21.68,21.68,343,6015
901221,21.84,21.84,21.51,21.51,425,6392
901226,22.25,22.25,22.12,22.12,95,5694
901227,22.1,22.11,21.85,22.11,22,5712
901228,22.35,22.59,22.2,22.59,850,5784
901231,22.94,23.23,22.72,23.23,1005,6332
910102,22.85,22.85,21.82,21.82,450,6090
910103,21.4,21.51,21.25,21.51,346,5768
910104,21.05,21.19,21.05,21.19,1,5767
910107,22.4,22.69,22.4,22.69,453,6075
910108,22.8,22.8,22.3,22.5,390,5690
910109,21,22.61,20.7,22.61,103,6033
910110,23,23.1,21.98,21.98,802,6225
910111,22.2,22.2,21.51,21.51,347,6400
910114,23.01,23.01,22.55,22.55,1575,6855
910115,22.7,23,22.13,22.13,750,6825
910116,22.45,23,22.22,22.22,709,7154
910117,19,19.75,18.88,18.88,729,7124
910118,19,19.6,18.38,18.38,1139,6805
910121,19.12,19.35,18.9,18.9,534,6713
910122,19.5,19.55,19.29,19.29,299,6743
910123,19.5,19.85,19.03,19.03,209,6862
910124,18.9,18.95,18.61,18.61,221,6758
910125,18.67,18.8,18.45,18.45,169,6765
910128,18.6,18.65,18.5,18.51,210,6949
910129,18.6,19.02,18.6,18.97,147,6924
910130,19.05,19.05,18.37,18.37,12,6944
910131,18.6,18.75,18.6,18.72,149,7001
910201,18.72,18.9,18.6,18.62,311,7166
910204,18.62,18.72,18.62,18.71,944,7535
910205,18.7,18.7,18.45,18.45,472,7622
910206,18.65,18.65,18.57,18.57,119,7561
910207,18.34,18.44,18.3,18.31,192,7507
910208,18.5,18.5,18.2,18.36,281,7594
910211,18.35,18.65,18.35,18.62,523,7831
910212,18.62,18.62,18.46,18.58,997,7608
910213,18.15,18.43,18.15,18.17,301,7528
910214,18.2,18.25,18.08,18.15,67,7476
910215,18,18,17.32,17.32,409,7659
910219,17.2,17.45,17.2,17.37,1132,8024
910220,17.37,17.95,17.37,17.95,1197,7602
910221,17.7,18.33,17.66,17.66,720,7699
910222,17.7,17.76,17.7,17.76,438,7867
910225,17.7,17.95,17.65,17.68,264,7761
910226,17.8,17.95,17.78,17.91,674,7771
910227,18.2,18.25,18.09,18.18,334,7906
910228,18.36,18.62,18.3,18.32,950,7922
910301,18.35,18.77,18.35,18.77,256,8194
910304,19.05,19.25,19.01,19.16,451,8030
910305,19.08,19.34,19.08,19.14,545,8186
910306,19.35,19.35,18.94,18.94,443,8062
910307,18.95,18.95,18.63,18.63,196,8094
910308,18.75,18.95,18.68,18.68,806,8191
910311,18.6,18.6,18.42,18.42,183,8250
910312,18.45,18.94,18.15,18.94,1353,8318
910313,19.15,19.25,19.05,19.17,1392,8615
910314,19,19.2,18.9,18.9,619,8174
910315,18.7,18.73,18.48,18.48,492,8215
910318,18.45,18.45,18.23,18.23,330,8063
910319,18.6,19,18.5,18.86,406,8131
910320,18.85,19.15,18.81,18.96,261,8082
910321,18.95,19.2,18.85,19.18,716,8105
910322,19.16,19.18,18.99,18.99,462,8232
910325,18.9,18.9,18.65,18.65,305,8200
910326,18.75,19.02,18.7,18.9,533,8162
910327,18.9,18.99,18.85,18.92,529,8081
910328,19.05,19.31,19.02,19.31,519,8000
910401,19.3,19.4,19.15,19.15,305,8208
910402,19.1,19.42,19.1,19.42,338,8184
910403,19.35,19.36,19.17,19.24,655,8156
910404,19.3,19.45,19.27,19.45,923,8473
910405,19.4,19.4,19.16,19.16,287,8476
910408,19.36,19.49,19.25,19.32,705,8511
910409,19.4,19.49,19.3,19.43,1550,8769
910410,19.65,19.95,19.65,19.88,2132,8642
910411,20.05,20.05,19.59,19.59,575,8855
910412,19.7,20,19.7,19.83,1489,9185
910415,19.85,20.3,19.85,20.26,1239,9169
910416,20.2,20.26,20.15,20.17,807,9037
910417,20.21,20.3,20.2,20.22,1680,9786
910418,19.95,20.1,19.85,19.97,1702,10408
910419,19.98,20.29,19.98,20.29,1725,11016
910422,20.59,20.6,20.45,20.45,1112,11338
910423,20.65,20.65,20.18,20.18,4010,12030
910424,20.1,20.32,20.09,20.19,1256,11337
910425,20.25,20.35,20.16,20.35,396,11426
910426,20.3,20.42,20.22,20.42,201,11420
910429,20.53,20.55,20.4,20.4,575,11527
910430,20.32,20.33,20.23,20.23,319,11586
910501,20.27,20.55,20.27,20.46,457,11479
910502,20.4,20.5,20.37,20.37,290,11492
910503,20.3,20.59,20.3,20.59,631,11824
910506,20.75,20.85,20.75,20.85,130,11930
910507,20.85,20.86,20.72,20.81,632,11797
910508,20.8,21.14,20.76,21.14,781,11946
910509,21.35,21.45,21.25,21.42,1274,12074
910510,21.29,21.32,21.03,21.08,1779,11993
910513,21.04,21.17,20.95,20.95,1486,12328
910514,20.93,21.1,20.9,20.92,729,12493
910515,20.9,21.25,20.9,21.2,1235,13010
910516,21.18,21.6,21.18,21.57,2506,13692
910517,21.42,21.63,21.42,21.63,1887,13373
910520,21.61,21.61,21.53,21.61,953,14003
910521,21.59,21.72,21.42,21.42,1269,14050
910522,21.34,21.34,21.22,21.22,1682,13984
910523,21.25,21.35,21.24,21.29,1233,14221
910524,21.29,21.4,21.28,21.4,436,14457
910528,21.45,21.45,21.38,21.45,910,14413
910529,21.42,21.45,21.3,21.3,1035,14239
910530,21.3,21.61,21.27,21.61,1725,13993
910531,21.55,21.61,21.42,21.42,848,14043
910603,21.43,21.49,21.38,21.39,1470,13880
910604,21.38,21.38,21.15,21.25,975,13978
910605,21.05,21.1,20.84,20.84,1280,14405
910606,20.75,20.8,20.6,20.78,2149,15183
910607,20.85,20.89,20.71,20.71,887,15267
910610,20.65,20.67,20.41,20.41,2670,15742
910611,20.47,20.53,20.38,20.53,1655,16212
910612,20.36,20.7,20.32,20.65,1747,16408
910613,20.63,20.75,20.46,20.46,1120,16246
910614,20.5,20.5,20.4,20.41,984,16195
910617,20.41,20.55,20.41,20.45,1224,15996
910618,20.5,20.5,20.3,20.3,1929,15804
910619,20.29,20.29,20,20.09,2529,14876
910620,20.14,20.25,19.98,20.25,1922,15295
910621,20.23,20.3,20.16,20.28,1644,15971
910624,20.1,20.16,20.08,20.11,1467,16435
910625,20.08,20.32,20.08,20.22,1752,16768
910626,20.25,20.3,20.18,20.2,2300,16905
910627,20.25,20.52,20.25,20.52,1951,16670
910628,20.45,20.63,20.39,20.52,3058,17976
910701,20.48,20.62,20.46,20.61,2127,17863
910702,20.6,20.64,20.56,20.63,1071,17808
910703,20.54,20.54,20.45,20.47,911,17929
910705,20.48,20.6,20.48,20.57,1151,18350
910708,20.74,20.88,20.66,20.84,2228,18779
910709,20.8,20.95,20.73,20.95,2814,18121
910710,21.02,21.17,20.98,21.14,5189,18157
910711,21.04,21.06,20.95,20.95,2238,18131
910712,21.2,21.44,21.15,21.27,5280,18162
910715,21.18,21.35,21.06,21.1,2998,18557
910716,21.25,21.37,21.18,21.19,4813,18127
910717,21.28,21.59,21.2,21.59,4803,17912
910718,21.55,21.69,21.42,21.47,3361,18170
910719,21.5,21.81,21.48,21.81,2770,18312
910722,21.7,21.75,21.53,21.63,2834,19154
910723,21.3,21.41,21.16,21.19,6946,20344
910724,21.13,21.36,21.01,21.36,5070,20698
910725,21.27,21.35,21.16,21.23,5161,20427
910726,21.29,21.35,21.24,21.24,1682,19988
910729,21.28,21.28,21.13,21.19,1745,20220
910730,21.1,21.37,21.1,21.34,4841,20672
910731,21.5,21.6,21.46,21.54,4910,21882
910801,21.48,21.66,21.15,21.15,3006,21747
910802,21.2,21.32,21.14,21.22,4425,22594
910805,21.25,21.43,21.23,21.33,4712,22995
910806,21.34,21.35,21.15,21.22,4582,22682
910807,21.25,21.4,20.96,21.23,4372,22972
910808,21.35,21.47,21.28,21.35,7164,23472
910809,21.23,21.55,21.22,21.39,3108,23386
910812,21.45,21.57,21.41,21.49,4521,24880
910813,21.43,21.46,21.37,21.45,3996,25390
910814,21.37,21.41,21.16,21.27,7858,25356
910815,21.27,21.45,21.18,21.41,6532,26770
910816,21.38,21.43,21.25,21.26,4076,27194
910819,22.76,22.76,21.92,22.25,14022,29397
910820,22.2,22.7,22.15,22.28,12996,30205
910821,21.5,21.7,21.4,21.48,14303,30626
910822,21.47,21.65,21.42,21.62,11461,31535
910823,21.7,21.73,21.6,21.7,9759,32629
910826,21.78,21.89,21.74,21.87,7805,33496
910827,21.86,21.93,21.78,21.88,7773,34225
910828,21.82,21.84,21.62,21.66,13767,33913
910829,21.73,21.91,21.7,21.88,10151,35590
910830,22.02,22.15,21.95,22.14,10553,35614
910903,22,22.13,21.97,22.12,7398,37077
910904,21.96,22.01,21.7,21.72,17488,38817
910905,21.67,21.71,21.6,21.64,14101,40936
910906,21.68,21.76,21.5,21.55,13796,40239
910909,21.4,21.43,21.24,21.3,16493,41045
910910,21.45,21.48,21.35,21.38,15282,43531
910911,21.4,21.6,21.24,21.59,28770,47549
910912,21.59,21.69,21.48,21.49,19643,46759
910913,21.6,21.7,21.53,21.64,18895,50186
910916,21.68,21.75,21.63,21.72,22174,54708
910917,21.7,21.7,21.44,21.54,28250,59995
910918,21.75,21.88,21.74,21.76,34920,64416
910919,21.69,21.73,21.62,21.66,28811,66615
910920,21.69,21.87,21.61,21.79,49497,80145
910923,21.92,22.18,21.91,22.07,41283,77717
910924,22,22.36,21.91,22.19,68251,75045
910925,22.15,22.27,21.9,22.21,45947,77038
910926,22.23,22.25,22.02,22.21,36396,76330
910927,22.23,22.45,22.21,22.32,38288,77847
910930,22.25,22.32,22.19,22.23,24969,78175
911001,22.13,22.25,22.06,22.22,25811,78417
911002,22.07,22.4,22.05,22.33,34409,75885
911003,22.52,22.7,22.52,22.67,35958,72441
911004,22.53,22.73,22.53,22.61,28970,68833
911007,22.53,23,22.53,22.98,41840,67301
911008,22.95,23,22.75,22.99,51273,67925
911009,23.13,23.33,23.05,23.16,55260,64951
911010,22.98,23.08,22.86,22.98,37385,60926
911011,22.9,23.12,22.9,23.09,26949,60081
911014,23.22,23.48,23.22,23.46,22832,54127
911015,23.56,23.89,23.38,23.86,52517,44518
911016,23.8,24,23.42,23.67,46108,40068
911017,23.78,23.96,23.72,23.93,25233,35340
911018,24.06,24.18,24.02,24.14,27471,32428
911021,24.05,24.11,23.81,24.04,38469,21150
911022,23.7,23.75,23.33,23.48,33424,9893
