970903,19.77,19.77,19.75,19.75,139,4501
970904,19.79,19.79,19.59,19.59,9,4517
970905,19.73,19.9,19.73,19.76,262,4729
970908,19.67,19.69,19.67,19.69,160,4709
970909,19.74,19.75,19.68,19.68,35,4704
970910,19.69,19.69,19.63,19.67,575,4964
970911,19.75,19.75,19.57,19.57,436,5056
970912,19.58,19.58,19.53,19.54,348,5020
970915,19.56,19.56,19.51,19.51,272,4979
970916,19.7,19.85,19.7,19.77,240,4834
970917,19.7,19.7,19.61,19.61,112,4787
970918,19.63,19.63,19.6,19.6,5,4792
970919,19.71,19.71,19.61,19.61,25,4817
970922,19.88,19.88,19.79,19.79,100,4817
970923,19.82,19.82,19.82,19.82,0,4817
970924,19.82,19.96,19.82,19.96,10,4817
970925,20.16,20.22,20.08,20.22,112,4899
970926,20.15,20.43,20.15,20.43,722,5076
970929,20.34,20.61,20.34,20.61,54,5390
970930,20.5,20.56,20.45,20.45,119,5110
971001,20.45,20.45,20.39,20.41,106,5135
971002,20.65,20.77,20.65,20.77,130,5185
971003,20.75,20.82,20.75,20.79,576,5564
971006,20.38,20.38,20.38,20.38,0,5564
971007,20.45,20.61,20.4,20.61,132,5694
971008,20.54,20.68,20.52,20.67,685,5950
971009,20.67,20.73,20.67,20.73,25,5965
971010,20.63,20.78,20.6,20.78,160,6034
971013,20.34,20.34,20.34,20.34,25,6018
971014,20.4,20.4,20.19,20.19,420,5980
971015,20.2,20.2,20.14,20.14,245,5823
971016,20.39,20.39,20.39,20.39,1,5808
971017,20.6,20.6,19.95,19.95,52,5856
971020,20.37,20.37,20.37,20.37,75,5931
971021,20.33,20.33,20.33,20.33,150,5931
971022,20.5,20.62,20.5,20.62,130,5936
971023,20.61,20.61,20.44,20.44,8,5936
971024,20.49,20.49,20.49,20.49,75,5906
971027,20.46,20.48,20.46,20.48,110,5906
971028,20.2,20.23,20.17,20.22,3491,6666
971029,20.33,20.45,20.3,20.31,82,6646
971030,20.3,20.59,20.3,20.59,172,6751
971031,20.59,20.59,20.47,20.47,209,6860
971103,20.45,20.45,20.36,20.36,80,6950
971104,20.36,20.36,20.25,20.25,339,7070
971105,20.27,20.27,20.1,20.1,370,7315
971106,20.25,20.25,20.18,20.18,309,7120
971107,20.31,20.31,20.31,20.31,17,7137
971110,20.03,20.03,20.03,20.03,15,6957
971111,20.07,20.09,20.07,20.09,626,7308
971112,20.12,20.12,20.04,20.04,117,7261
971113,20.12,20.12,20.12,20.12,234,7210
971114,20.25,20.25,20.2,20.2,5,7210
971117,19.95,19.95,19.82,19.82,258,7186
971118,19.85,19.87,19.73,19.73,136,7092
971119,19.79,19.84,19.79,19.84,208,7036
971120,19.79,19.79,19.53,19.53,770,7263
971121,19.65,19.83,19.55,19.83,742,7321
971124,19.81,19.9,19.81,19.9,184,7351
971125,19.91,19.91,19.82,19.82,191,7307
971126,19.5,19.6,19.5,19.51,96,7297
971201,19.3,19.42,19.3,19.42,359,7308
971202,19.45,19.49,19.45,19.45,238,7340
971203,19.42,19.45,19.39,19.39,109,7292
971204,19.45,19.45,19.28,19.28,550,7427
971205,19.5,19.5,19.36,19.36,77,7481
971208,19.45,19.45,19.45,19.45,155,7509
971209,19.33,19.33,19.29,19.29,181,7534
971210,19.25,19.25,18.97,19,799,8004
971211,19,19.08,18.95,19.05,361,8201
971212,19.15,19.15,19.08,19.08,313,8225
971215,19.04,19.07,19.01,19.01,326,8430
971216,19,19.1,18.95,19.06,1651,8681
971217,19.04,19.08,18.98,19.05,331,8488
971218,19.09,19.37,19.09,19.26,257,8500
971219,19.2,19.21,19.14,19.14,78,8503
971222,19.18,19.18,18.99,18.99,27,8545
971223,18.95,19.05,18.94,18.94,1128,9612
971224,19,19.02,18.93,18.94,652,9598
971226,18.77,18.77,18.77,18.77,57,9649
971229,18.75,18.75,18.48,18.48,361,9670
971230,18.56,18.63,18.54,18.54,22,9677
971231,18.6,18.62,18.54,18.54,495,9592
980102,18.53,18.54,18.44,18.44,666,9938
980105,18.35,18.35,18.13,18.13,762,10112
980106,18.14,18.23,18.05,18.05,741,10439
980107,18.03,18.13,17.94,17.94,2060,10790
980108,18.04,18.08,18.02,18.02,793,11015
980109,18,18.1,17.83,17.83,3603,12113
980112,17.8,17.85,17.73,17.73,948,12177
980113,17.95,17.96,17.77,17.77,2429,12356
980114,17.8,17.88,17.74,17.74,360,11939
980115,17.93,17.93,17.62,17.62,1594,12519
980116,17.76,17.82,17.69,17.82,1417,13285
980120,18.03,18.03,17.69,17.69,1198,13044
980121,17.65,17.71,17.52,17.52,519,13022
980122,17.3,17.43,17.3,17.33,2933,13923
980123,17.32,17.47,17.1,17.11,1639,14638
980126,17.41,18.2,17.41,17.92,1458,14984
980127,18.02,18.2,17.99,17.99,1555,14948
980128,18.1,18.27,18.1,18.25,2186,14233
980129,18.5,18.68,18.45,18.58,3376,15000
980130,18.55,18.55,18.07,18.11,435,15185
980202,17.95,18.06,17.91,18.02,498,15410
980203,17.9,17.99,17.64,17.64,717,15367
980204,17.64,17.74,17.55,17.62,2001,15411
980205,17.7,17.8,17.67,17.68,4837,16060
980206,17.74,17.95,17.72,17.77,1016,16368
980209,17.75,17.82,17.75,17.75,472,16322
980210,17.78,17.85,17.61,17.61,1518,16857
980211,17.74,17.74,17.45,17.45,3704,18112
980212,17.37,17.46,17.33,17.33,1328,18334
980213,17.42,17.52,17.35,17.38,1205,18258
980217,17.15,17.26,17.12,17.14,531,18454
980218,17.1,17.75,17.03,17.75,1312,18964
980219,17.7,17.95,17.56,17.56,760,19205
980220,17.65,17.65,17.47,17.47,314,19995
980223,17,17.25,16.92,16.92,1920,19362
980224,17.03,17.03,16.85,16.92,1530,19958
980225,17,17.07,16.95,16.97,1584,19828
980226,17.24,17.3,16.9,16.9,1526,19625
980227,17.01,17.01,16.87,17.01,2002,19279
980302,16.94,16.99,16.93,16.93,1061,19342
980303,16.85,17,16.85,16.87,1061,19374
980304,16.95,16.98,16.8,16.92,2062,19713
980305,16.98,16.98,16.91,16.91,628,19786
980306,16.86,16.88,16.68,16.68,768,19587
980309,16.5,16.5,16.13,16.23,1672,19444
980310,16.3,16.31,16.09,16.09,1771,19858
980311,16.23,16.24,16.02,16.02,1217,20551
980312,15.92,16.07,15.9,16.02,1370,21107
980313,16.12,16.12,15.87,15.87,491,21268
980316,15.75,15.75,15.14,15.14,2043,22170
980317,15.12,15.12,14.78,15.07,5209,23436
980318,15.27,16.1,15.25,15.98,2542,23315
980319,15.88,16.2,15.88,15.93,1901,24398
980320,15.93,16.08,15.79,15.87,1969,23944
980323,17.37,17.37,17.1,17.27,3305,24373
980324,17.08,17.23,16.9,16.91,3733,23938
980325,16.92,17.4,16.87,17.36,2143,23163
980326,17.6,17.86,17.5,17.61,5229,23462
980327,17.73,17.73,17.55,17.56,3737,22955
980330,17.58,17.58,17.05,17.05,1911,22694
980331,16.75,16.85,16.58,16.66,1882,23296
980401,16.73,16.73,16.43,16.61,2647,24206
980402,16.7,16.81,16.58,16.8,1760,23861
980403,17,17,16.88,16.97,1631,22392
980406,16.79,16.79,16.5,16.56,750,24237
980407,16.35,16.55,16.33,16.4,2841,24245
980408,16.45,16.76,16.43,16.68,2481,23328
980409,16.82,16.82,16.61,16.67,3359,23579
980413,16.55,16.64,16.47,16.47,1623,24141
980414,16.35,16.48,16.35,16.36,1400,24650
980415,16.32,16.7,16.3,16.63,2534,24732
980416,16.85,17.02,16.85,16.94,5498,25357
980417,17.1,17.2,16.66,16.66,2712,25461
980420,16.68,16.8,16.68,16.75,3559,25680
980421,16.81,17,16.67,16.81,3000,25173
980422,16.78,16.78,16.39,16.39,2182,25145
980423,16.3,16.43,16.14,16.29,4212,25013
980424,16.26,16.43,16.2,16.2,3824,26190
980427,16.18,16.5,16.14,16.44,4274,26400
980428,16.58,16.83,16.55,16.79,5397,26565
980429,16.73,16.77,16.5,16.52,3330,26333
980430,16.53,16.72,16.47,16.72,5000,27902
980501,16.84,17.41,16.8,17.27,8143,28777
980504,17.17,17.25,17.09,17.25,2719,28601
980505,17.15,17.15,16.9,16.99,9217,29373
980506,16.85,17,16.8,16.87,5268,30734
980507,16.8,17,16.73,16.74,7736,30557
980508,16.73,16.78,16.65,16.65,7475,30759
980511,16.47,16.83,16.42,16.6,3763,31100
980512,16.67,16.77,16.6,16.6,4595,31907
980513,16.6,16.68,16.42,16.42,5167,32069
980514,16.27,16.66,16.25,16.52,4341,31873
980515,16.45,16.52,16.15,16.18,8712,31894
980518,16.15,16.22,16,16.06,14203,32851
980519,16,16.28,15.98,16.06,10839,34528
980520,15.92,16.1,15.45,15.51,17464,37259
980521,15.5,15.77,15.45,15.73,17422,39941
980522,15.65,15.8,15.6,15.78,5978,39935
980526,15.64,15.76,15.4,15.76,4215,39486
980527,15.72,15.88,15.72,15.83,8709,38838
980528,15.66,15.8,15.58,15.74,7511,40529
980529,15.75,16.1,15.67,16.08,8234,39240
980601,15.96,16.07,15.78,15.96,7690,40020
980602,15.95,16.09,15.88,15.88,6606,39840
980603,15.71,16.02,15.62,15.88,12650,42035
980604,16.35,16.46,16.1,16.11,21976,48828
980605,16.36,16.4,16.2,16.23,12685,47412
980608,15.98,16.18,15.86,15.91,13911,48675
980609,15.84,15.9,15.33,15.36,24460,50185
980610,15.36,15.4,14.88,15.12,29808,47177
980611,15.07,15.15,14.65,14.7,23782,48535
980612,14.68,14.95,14.65,14.71,16201,50985
980615,14.45,14.5,13.9,14,19585,52906
980616,14.18,14.5,13.95,14.15,23339,54943
980617,14.4,14.82,14.32,14.47,16736,54847
980618,14.27,14.37,13.95,14.02,12498,53461
980619,14.15,14.3,13.98,14.04,18102,54579
980622,14.19,14.65,14.13,14.38,24989,58776
980623,14.7,15.26,14.58,15.06,39596,61728
980624,15.25,15.3,14.68,15.03,32045,68769
980625,14.82,14.87,14.43,14.64,31018,65808
980626,14.74,14.81,14.55,14.68,27606,70410
980629,14.6,14.69,14.46,14.61,13846,71671
980630,14.95,14.96,14.61,14.67,26619,72325
980701,14.72,14.85,14.68,14.79,23069,74153
980702,14.95,15.07,14.87,14.91,16201,74538
