910906,20.75,20.75,20.75,20.75,111,2044
910909,20.65,20.65,20.58,20.58,83,1973
910910,20.62,20.62,20.62,20.62,0,2310
910911,20.75,20.75,20.75,20.75,232,2064
910912,20.61,20.61,20.61,20.61,581,2538
910913,20.6,20.68,20.56,20.68,297,2331
910916,20.7,20.7,20.68,20.69,320,2421
910917,20.52,20.52,20.52,20.52,105,2314
910918,20.61,20.61,20.61,20.61,5,2411
910919,20.58,20.58,20.57,20.57,75,2327
910920,20.56,20.61,20.56,20.61,65,2475
910923,20.77,20.77,20.77,20.77,103,2431
910924,20.79,20.99,20.77,20.99,466,2785
910925,21,21,20.95,20.98,101,2812
910926,20.88,20.95,20.88,20.95,234,2807
910927,20.95,20.95,20.91,20.91,573,2767
910930,20.84,20.84,20.84,20.84,95,2841
911001,20.74,20.88,20.74,20.88,326,2679
911002,20.8,20.96,20.8,20.96,211,2563
911003,21.12,21.12,21.12,21.12,100,2495
911004,21.14,21.14,21.02,21.02,209,2420
911007,21.15,21.22,21.15,21.22,50,2407
911008,21.27,21.27,21.27,21.27,15,2402
911009,21.3,21.3,21.23,21.23,215,2202
911010,21.18,21.19,21.18,21.19,58,2253
911011,21.24,21.29,21.18,21.29,78,2253
911014,21.36,21.43,21.34,21.43,51,2289
911015,21.43,21.52,21.41,21.52,250,2366
911016,21.48,21.52,21.36,21.52,324,2448
911017,21.42,21.54,21.42,21.54,756,2903
911018,21.6,21.63,21.58,21.63,306,3252
911021,21.53,21.71,21.45,21.71,539,3284
911022,21.57,21.62,21.55,21.62,1008,3654
911023,21.52,21.52,21.4,21.4,149,3724
911024,21.35,21.56,21.35,21.56,85,3709
911025,21.56,21.56,21.23,21.23,131,3619
911028,21.4,21.4,21.37,21.37,257,3712
911029,21.41,21.48,21.37,21.37,114,3649
911030,21.47,21.47,21.36,21.36,94,3713
911031,21.42,21.47,21.37,21.47,48,3723
911101,21.55,21.64,21.53,21.64,318,3793
911104,21.66,21.66,21.58,21.58,203,3856
911105,21.57,21.65,21.57,21.62,210,3911
911106,21.62,21.65,21.62,21.63,145,3934
911107,21.47,21.47,21.47,21.47,37,3909
911108,21.47,21.48,21.29,21.29,369,4024
911111,21.27,21.27,21,21,324,3971
911112,21.01,21.01,20.92,20.92,315,3996
911113,20.96,21,20.72,20.72,306,4225
911114,20.66,20.92,20.66,20.92,87,4171
911115,21,21.15,21,21.13,175,4180
911118,21.03,21.05,20.84,20.84,216,4263
911119,20.8,20.81,20.77,20.79,18,4263
911120,20.79,20.84,20.77,20.84,126,4257
911121,20.82,20.82,20.65,20.65,38,4257
911122,20.5,20.5,20.31,20.31,392,4003
911125,20.4,20.47,20.31,20.47,135,3936
911126,20.47,20.55,20.24,20.24,407,4080
911127,20.29,20.52,20.29,20.52,1199,4867
911129,20.7,20.7,20.56,20.56,15,4882
911202,20.47,20.48,20.33,20.33,109,4900
911203,20.19,20.19,19.91,19.91,257,4959
911204,19.95,20.13,19.95,20.13,341,5019
911205,20.15,20.15,19.79,19.79,1113,5321
911206,19.85,19.85,19.68,19.68,192,5379
911209,19.6,19.6,19.35,19.39,666,5346
911210,19.4,19.65,19.4,19.47,1298,5079
911211,19.26,19.83,19.18,19.59,1568,5594
911212,19.6,19.75,19.6,19.74,1089,5756
911213,19.87,19.89,19.68,19.68,663,6522
911216,19.47,19.53,19.46,19.46,466,6634
911217,19.38,19.49,19.38,19.39,625,6767
911218,19.38,19.4,19.33,19.33,632,6925
911219,19.4,19.42,19.13,19.19,470,7044
911220,19.05,19.07,18.91,18.91,370,7159
911223,19.03,19.15,18.85,19.15,1607,8091
911224,19.25,19.36,19.25,19.36,195,8174
911226,19.2,19.2,18.9,18.95,299,8181
911227,18.92,19.02,18.91,19.02,136,8173
911230,19.15,19.15,18.99,18.99,287,8177
911231,18.9,19.43,18.9,19.43,985,8201
920102,19.4,19.56,19.4,19.56,870,8487
920103,19.57,19.62,19.24,19.24,390,8365
920106,19.1,19.3,19.1,19.21,451,8382
920107,19.25,19.28,18.8,18.8,2620,8264
920108,18.67,18.67,18.35,18.35,680,8630
920109,18.35,18.65,18.35,18.46,380,8383
920110,18.6,18.88,18.55,18.88,526,8560
920113,19,19.2,19,19.18,651,8767
920114,19.15,19.18,19,19,1021,8841
920115,19.25,19.28,19.18,19.28,456,8872
920116,19.35,19.4,19.2,19.2,3669,8488
920117,19.23,19.25,19.03,19.25,1727,8585
920120,19.29,19.29,19.12,19.12,1429,8729
920121,19,19.03,18.95,18.95,275,8835
920122,18.84,19.18,18.84,19.18,1841,9910
920123,19.18,19.18,18.84,18.84,1092,9650
920124,18.92,19.1,18.92,19.1,1471,10106
920127,19.15,19.38,19.12,19.38,1502,10745
920128,19.3,19.3,19.2,19.23,1057,10916
920129,19.22,19.31,19.1,19.14,1398,11059
920130,19.05,19.2,19,19.18,511,11051
920131,19.23,19.23,19.13,19.16,238,11108
920203,19.22,19.27,19.21,19.27,601,11444
920204,19.36,19.51,19.36,19.51,469,11555
920205,19.46,19.64,19.46,19.64,907,11752
920206,19.67,19.68,19.52,19.52,2414,11883
920207,19.57,19.66,19.53,19.66,1721,12415
920210,19.75,19.78,19.65,19.67,1730,12842
920211,19.51,19.52,19.38,19.38,1056,12699
920212,19.45,19.45,19.17,19.36,1444,12916
920213,19.62,19.77,19.48,19.77,971,13234
920214,19.82,19.82,19.52,19.66,1395,13238
920218,18.8,19,18.62,18.62,982,13579
920219,18.72,19.05,18.68,19.05,2718,14946
920220,19.05,19.11,18.96,19.04,582,14924
920221,19,19.04,18.89,18.89,1552,14883
920224,18.84,18.84,18.73,18.83,662,14679
920225,18.7,18.95,18.67,18.94,824,14696
920226,18.91,19.02,18.85,19.02,220,14687
920227,19.12,19.2,19.04,19.17,1088,14846
920228,19.07,19.13,19.05,19.13,472,15138
920302,19.03,19.06,18.83,18.83,699,15087
920303,18.8,19.02,18.78,19.02,595,15123
920304,18.97,19.01,18.95,19.01,168,14977
920305,18.96,19.12,18.93,18.93,984,15090
920306,19,19,18.85,18.88,1328,15052
920309,18.96,19.09,18.96,19.09,1348,15879
920310,19.11,19.16,19.1,19.15,803,16160
920311,19.1,19.1,19.01,19.01,520,16131
920312,19.06,19.23,19.02,19.23,735,15983
920313,19.34,19.42,19.25,19.42,1442,15891
920316,19.36,19.45,19.29,19.33,1886,16264
920317,19.24,19.36,19.24,19.3,1568,16444
920318,19.25,19.26,19.19,19.19,221,16277
920319,19.19,19.4,19.17,19.4,829,16369
920320,19.36,19.44,19.13,19.15,1150,16548
920323,19.2,19.24,19.17,19.23,636,16736
920324,19.27,19.35,19.21,19.35,736,16917
920325,19.37,19.43,19.3,19.39,2555,17513
920326,19.47,19.55,19.43,19.49,2160,18099
920327,19.51,19.52,19.32,19.39,2237,18614
920330,19.41,19.46,19.39,19.46,1672,19163
920331,19.47,19.62,19.46,19.59,2240,19656
920401,19.73,19.78,19.63,19.77,4756,21215
920402,19.68,19.84,19.68,19.68,2303,21508
920403,19.74,20.18,19.7,20.11,2257,22231
920406,20.09,20.32,20.09,20.32,2387,23018
920407,20.22,20.26,20.14,20.14,1910,23713
920408,20.31,20.47,20.29,20.42,4012,25244
920409,20.42,20.42,20.07,20.18,2638,24949
920410,20.2,20.33,20.15,20.33,2372,24677
920413,20.43,20.45,20.17,20.18,1614,24884
920414,20.2,20.27,19.83,19.85,1073,24810
920415,19.85,20,19.83,20,1080,24819
920416,20.1,20.34,20.06,20.32,614,24635
920420,20.22,20.36,20.22,20.36,703,24607
920421,20.3,20.41,20.3,20.38,2293,24700
920422,20.25,20.3,20.05,20.13,1218,24702
920423,20.21,20.21,19.93,20.14,2567,25372
920424,20.13,20.31,20.11,20.23,1716,25744
920427,20.31,20.32,20.22,20.31,1451,25262
920428,20.35,20.44,20.35,20.42,1816,25675
920429,20.29,20.76,20.25,20.76,2376,26140
920430,20.68,20.86,20.67,20.82,2885,26263
920501,20.87,20.87,20.72,20.78,2417,26305
920504,20.7,21.03,20.7,20.99,3421,26587
920505,20.94,21.03,20.76,20.76,3017,26857
920506,20.81,20.97,20.75,20.82,2076,27526
920507,20.72,20.85,20.72,20.78,2562,27655
920508,20.87,20.91,20.8,20.88,1591,27771
920511,20.94,21.08,20.87,21.07,1586,28208
920512,21.03,21.1,20.9,21.04,5559,28725
920513,21.05,21.08,20.89,20.89,5400,30804
920514,20.87,20.9,20.7,20.7,4991,29279
920515,20.65,20.93,20.65,20.89,2543,30249
920518,20.85,20.89,20.79,20.81,2790,30462
920519,20.66,20.69,20.45,20.49,6119,30387
920520,20.54,20.57,20.42,20.49,3788,29900
920521,20.65,21.05,20.58,21.01,5006,31048
920522,20.97,21.06,20.82,21.03,5295,31376
920526,21.55,22.01,21.55,22,15453,33029
920527,21.88,22.16,21.82,21.93,11292,34268
920528,21.86,21.95,21.82,21.93,8739,36814
920529,21.77,22.09,21.77,22.04,11555,40740
920601,22.08,22.23,21.95,22,8490,41396
920602,21.89,22.1,21.86,22.07,5649,42247
920603,22.29,22.38,22.25,22.28,12281,43230
920604,22.22,22.32,22.11,22.29,6182,43390
920605,22.45,22.47,22.24,22.39,9668,44367
920608,22.23,22.28,22.13,22.28,4942,44083
920609,22.2,22.22,22.15,22.18,4536,44235
920610,21.96,22.45,21.94,22.39,5581,44987
920611,22.45,22.47,22.21,22.22,13395,47822
920612,22.08,22.27,22.08,22.2,6487,48368
920615,22.15,22.35,22.15,22.3,7951,49202
920616,22.27,22.34,22.15,22.28,10730,49453
920617,22.13,22.28,22.07,22.26,10334,51431
920618,22.26,22.34,22.2,22.28,7215,52086
920619,22.18,22.37,22.16,22.33,11500,53492
920622,22.03,22.5,21.92,22.41,18090,53656
920623,22.5,22.55,22.43,22.52,13138,54625
920624,22.75,22.84,22.65,22.77,20945,57427
920625,22.64,22.79,22.45,22.47,18113,57161
920626,22.55,22.62,22.29,22.32,14192,55820
920629,22.45,22.49,22.12,22.13,20729,57126
920630,21.98,22.07,21.51,21.57,36708,54760
920701,21.72,21.78,21.58,21.76,26036,54693
920702,21.8,22,21.73,21.99,16412,53011
920706,21.86,21.94,21.75,21.79,13963,54412
920707,21.42,21.5,21.2,21.34,33313,58039
920708,21.32,21.44,21.14,21.38,33127,59277
920709,21.26,21.45,21.26,21.39,30414,60681
920710,21.53,21.57,21.17,21.21,30392,65510
920713,21.28,21.38,21.07,21.3,38901,68871
920714,21.41,21.44,21.28,21.36,25953,69567
920715,21.29,21.63,21.28,21.6,40833,74587
920716,21.66,21.7,21.55,21.67,32291,76539
920717,21.68,21.75,21.4,21.46,42324,82173
920720,21.32,21.64,21.28,21.61,41974,84468
920721,21.63,21.73,21.38,21.55,65881,91643
920722,21.66,21.87,21.66,21.84,49854,85271
920723,21.89,22,21.84,21.96,36016,84159
920724,22.08,22.17,21.85,21.98,51058,80740
920727,21.76,22.06,21.74,22.04,34510,77858
920728,22.08,22.12,21.95,22.05,26129,74870
920729,21.96,22.12,21.93,22,30635,73698
920730,21.89,21.92,21.8,21.83,24895,66696
920731,21.69,21.91,21.66,21.87,32060,70282
920803,21.78,21.83,21.56,21.58,26475,70788
920804,21.45,21.48,21.26,21.35,48301,71493
920805,21.26,21.39,21.13,21.18,36765,70263
920806,21.2,21.49,21.19,21.42,40508,66949
920807,21.45,21.5,21.12,21.22,41915,59966
920810,21.06,21.17,20.95,21.03,31693,54187
920811,20.9,21.02,20.85,20.91,27328,47477
920812,21.03,21.13,20.97,21.08,21366,46399
920813,21.25,21.35,21.18,21.34,19399,43032
920814,21.35,21.4,21.26,21.28,18306,40629
920817,21.27,21.48,21.22,21.45,23525,37791
920818,21.45,21.51,21.39,21.47,28504,31068
920819,21.43,21.48,21.34,21.37,30524,22676
920820,21.25,21.48,21.18,21.44,31959,10296
