870514,18.55,18.75,18.54,18.69,237,3647
870515,18.65,18.83,18.63,18.8,389,3708
870518,18.95,18.95,18.71,18.72,140,3733
870519,18.72,18.78,18.61,18.73,333,3749
870520,18.64,18.71,18.56,18.56,780,3919
870521,18.55,18.71,18.54,18.71,218,3944
870522,18.71,18.77,18.61,18.7,670,3927
870526,18.65,18.86,18.63,18.83,525,3999
870527,18.8,18.85,18.75,18.81,308,4041
870528,18.75,18.87,18.75,18.78,738,4363
870529,18.73,18.88,18.7,18.85,377,4318
870601,18.8,18.94,18.8,18.91,1231,4934
870602,18.95,19.01,18.95,18.98,1392,5548
870603,18.98,19.15,18.97,19.12,505,5315
870604,19.2,19.24,19.12,19.16,750,5691
870605,19.2,19.29,19.15,19.24,666,5920
870608,19.31,19.55,19.31,19.52,1528,6133
870609,19.53,19.6,19.43,19.46,2699,7014
870610,19.46,19.5,19.44,19.45,1574,7439
870611,19.38,19.41,19.3,19.34,484,7439
870612,19.35,19.39,19.34,19.39,296,7283
870615,19.39,19.4,19.36,19.4,588,7431
870616,19.43,19.5,19.38,19.5,610,7312
870617,19.52,19.52,19.4,19.41,1026,7381
870618,19.37,19.46,19.32,19.42,522,7611
870619,19.41,19.55,19.41,19.54,1376,7965
870622,19.62,19.62,19.05,19.09,2919,8156
870623,19.14,19.2,18.91,19.1,3176,9330
870624,19.09,19.12,18.98,19.02,2713,10573
870625,18.94,19.15,18.93,19.11,3237,11122
870626,19.34,20.11,19.32,19.77,4933,11621
870629,20.18,20.34,20.02,20.08,4483,12058
870630,19.95,20.2,19.93,20.05,4331,12742
870701,20,20.09,20,20.05,2910,12795
870702,20.1,20.17,20.08,20.09,2559,12873
870706,20.25,20.26,20.19,20.24,1954,12415
870707,20.25,20.25,20.13,20.17,3457,13440
870708,20.17,20.25,20.13,20.24,5546,15208
870709,20.38,20.42,20.32,20.39,5176,15568
870710,20.35,20.45,20.34,20.45,3439,15673
870713,20.49,20.55,20.45,20.45,3394,15698
870714,20.42,20.6,20.4,20.6,3920,15220
870715,20.82,21.05,20.8,20.83,8660,18132
870716,21.23,21.28,20.88,21.07,5472,18367
870717,21.13,21.3,21.07,21.28,4224,17986
870720,21.25,21.48,21.22,21.43,5393,20174
870721,21.28,21.35,20.9,21.03,6938,20168
870722,20.83,21.15,20.72,21.11,9145,20300
870723,21.06,21.08,20.8,20.81,5548,20450
870724,20.55,20.55,20.2,20.22,6471,23352
870727,20.15,20.29,20.07,20.09,4958,21617
870728,20.29,21.09,20.25,20.82,5113,23212
870729,20.75,20.97,20.74,20.9,7285,23681
870730,21.09,21.12,20.7,20.89,7171,23384
870731,20.9,20.92,20.74,20.85,3130,22384
870803,21.8,21.85,21.33,21.48,8374,24056
870804,21.22,21.46,21.22,21.28,7603,24991
870805,20.88,21.1,20.75,20.79,8685,27320
870806,20.65,20.86,20.6,20.78,6434,26201
870807,20.76,20.82,20.53,20.61,3625,25788
870810,20.61,20.61,20.37,20.4,5438,26745
870811,20.38,20.65,20.21,20.61,6048,29361
870812,20.64,20.73,20.45,20.57,6495,29963
870813,20.45,20.55,20.36,20.38,5119,30134
870814,20.26,20.29,20.13,20.15,7630,30007
870817,19.8,19.82,19.54,19.64,13297,34581
870818,19.73,19.81,19.55,19.63,10854,33377
870819,19.58,19.63,19.28,19.35,16128,36128
870820,19.2,19.22,19,19.04,20175,39127
870821,19.29,19.3,18.75,18.79,17839,38760
870824,18.3,18.65,18.09,18.53,28151,45900
870825,18.65,18.79,18.51,18.54,18189,46418
870826,18.82,19.33,18.71,19.31,28379,46988
870827,19.4,19.44,19.04,19.42,25232,44405
870828,19.43,19.67,19.16,19.17,27899,46268
870831,19.65,19.7,19.44,19.5,17579,46143
870901,19.4,19.5,19.28,19.42,13166,46761
870902,19.48,19.55,19.36,19.45,12819,48398
870903,19.15,19.39,19.12,19.34,20970,54165
870904,19.21,19.35,19.07,19.12,13258,53557
870908,18.75,18.82,18.55,18.8,22931,54058
870909,18.9,19.23,18.88,19.22,22202,55007
870910,19.25,19.52,19.22,19.46,25775,55082
870911,19.33,19.35,19.04,19.18,23884,54812
870914,19.05,19.4,18.93,19.37,21341,55019
870915,19.49,19.59,19.36,19.39,25125,57132
870916,19.46,19.55,19.32,19.39,22807,56188
870917,19.26,19.36,19.15,19.16,19288,58357
870918,19.14,19.22,19.1,19.2,20357,61470
870921,19.1,19.43,19.07,19.42,26715,65413
870922,19.55,19.57,19.27,19.3,38382,66418
870923,19.3,19.7,19.28,19.68,34731,62859
870924,19.68,19.72,19.61,19.65,16073,63735
870925,19.56,19.6,19.42,19.46,11885,62083
870928,19.52,19.65,19.44,19.45,15307,58707
870929,19.4,19.56,19.33,19.54,18510,58146
870930,19.65,19.7,19.51,19.59,19833,53721
871001,19.59,19.66,19.55,19.62,10773,51977
871002,19.67,19.89,19.62,19.86,27476,57288
871005,20,20.08,19.8,19.82,18898,47546
871006,19.8,19.87,19.4,19.44,26664,46319
871007,19.39,19.68,19.35,19.66,21352,48882
871008,19.73,19.76,19.56,19.59,19701,44534
871009,19.65,19.72,19.57,19.7,10022,41438
871012,19.55,19.7,19.51,19.65,8403,42895
871013,19.65,19.7,19.58,19.7,11395,41402
871014,19.82,19.84,19.74,19.77,12375,38752
871015,19.8,19.81,19.72,19.75,13346,35846
871016,19.88,20.3,19.85,20.22,26395,33257
871019,20.55,20.55,19.65,19.8,21952,26030
871020,19.6,20.02,19.55,19.87,22044,12581
