880226,15.5,15.65,15.47,15.47,1189,1980
880229,15.75,15.78,15.64,15.64,10,1910
880301,15.5,15.51,15.35,15.47,343,2109
880302,15.35,15.43,15.3,15.42,353,2284
880303,15.33,15.35,15.25,15.25,205,2436
880304,15.34,15.45,15.34,15.36,550,2592
880307,15.3,15.3,15.12,15.21,1211,2764
880308,15.25,15.34,15.16,15.32,2112,3463
880309,15.44,15.51,15.35,15.37,1322,3440
880310,15.61,15.86,15.61,15.83,854,3508
880311,16.02,16.1,15.97,16.07,1246,4319
880314,15.65,15.66,15.36,15.39,619,4389
880315,15.36,15.48,15.35,15.48,120,4443
880316,15.52,15.84,15.52,15.7,563,4788
880317,15.75,15.84,15.41,15.8,621,4973
880318,15.75,15.95,15.75,15.95,153,4995
880321,16.1,16.38,16,16.03,385,5153
880322,15.82,16.13,15.82,16.13,90,4975
880323,16.05,16.56,16.04,16.56,195,5056
880324,16.72,16.75,16.47,16.58,776,5431
880325,16.45,16.7,16.45,16.7,98,4785
880328,16.67,16.83,16.65,16.77,116,4741
880329,16.63,16.67,16.63,16.65,74,4780
880330,16.75,16.82,16.72,16.72,41,4925
880331,16.66,16.73,16.66,16.73,240,4892
880404,16.7,16.7,16.65,16.65,71,4875
880405,16.58,16.58,16.45,16.45,380,5072
880406,16.37,16.49,16.33,16.48,1538,5875
880407,16.46,16.71,16.46,16.71,676,5989
880408,16.6,16.68,16.51,16.51,508,6252
880411,17.2,17.32,17.11,17.32,2593,7329
880412,17.26,17.55,17.26,17.51,805,6173
880413,17.38,17.65,17.36,17.61,540,5724
880414,17.69,17.86,17.69,17.86,334,5779
880415,17.84,18,17.79,17.93,749,5944
880418,18.35,18.4,18.18,18.19,1536,6504
880419,17.93,18.01,17.8,17.8,667,6538
880420,17.62,17.72,17.49,17.71,419,6373
880421,17.85,18.07,17.85,18.07,501,6587
880422,18.08,18.15,18.03,18.03,477,6268
880425,18.11,18.15,18.11,18.15,33,6280
880426,18.18,18.33,18.09,18.33,274,6588
880427,18.4,18.5,17.95,18.04,571,6675
880428,18.06,18.1,17.8,17.8,712,6790
880429,17.5,17.79,17.5,17.79,372,6805
880502,16.9,17.16,16.9,17.07,2328,6898
880503,17.22,17.35,17.17,17.34,2983,8974
880504,17.24,17.37,17.22,17.34,3839,9524
880505,17.4,17.48,17.39,17.41,375,9074
880506,17.55,17.7,17.52,17.64,375,9390
880509,17.6,17.65,17.5,17.56,689,9505
880510,17.48,17.6,17.48,17.6,766,9430
880511,17.67,17.78,17.67,17.69,2416,10089
880512,17.62,17.72,17.6,17.72,696,9350
880513,17.76,17.77,17.72,17.73,318,9569
880516,17.83,18.01,17.81,17.97,398,9584
880517,18.04,18.04,17.9,17.94,1023,9902
880518,17.77,17.81,17.74,17.76,2250,9787
880519,17.68,17.98,17.67,17.95,1356,9844
880520,17.95,18.03,17.93,18,1051,10112
880523,17.88,17.88,17.73,17.74,2073,10484
880524,17.67,17.84,17.64,17.73,1590,11101
880525,17.7,17.74,17.61,17.73,717,11383
880526,17.68,17.94,17.68,17.94,890,11754
880527,17.92,17.96,17.82,17.84,1448,12090
880531,17.81,17.92,17.81,17.86,973,12222
880601,17.97,17.99,17.76,17.79,2260,11821
880602,17.87,17.92,17.77,17.92,1166,12077
880603,17.92,17.92,17.8,17.8,422,12138
880606,17.76,17.76,17.4,17.43,2219,12131
880607,17.48,17.56,17.46,17.48,3114,13269
880608,17.43,17.5,17.38,17.44,2252,13581
880609,17.48,17.52,17.14,17.15,3720,14313
880610,17.13,17.15,16.75,16.8,4962,15430
880613,16.57,16.75,16.57,16.65,2188,14944
880614,16.81,17.04,16.8,17.04,3164,15827
880615,16.84,16.97,16.66,16.68,6111,16985
880616,16.49,16.87,16.48,16.87,2624,15329
880617,16.74,16.85,16.68,16.7,2961,16333
880620,16.58,16.64,16.5,16.51,3918,17489
880621,16.6,16.65,16.41,16.62,3687,17281
880622,16.48,16.77,16.43,16.72,4126,17999
880623,16.74,16.83,16.68,16.77,4734,18045
880624,16.7,16.78,16.46,16.48,7390,20828
880627,16.39,16.39,16.22,16.3,6083,21459
880628,16.32,16.39,16.15,16.16,5881,23068
880629,16.36,16.37,15.65,15.78,11299,25020
880630,15.72,15.87,15.31,15.45,14437,25892
880701,15.62,15.7,15.06,15.27,13168,27968
880705,15.46,15.48,15.11,15.41,10327,29698
880706,15.54,15.74,15.51,15.69,8591,27793
880707,15.98,16.6,15.89,16.14,16838,30115
880708,15.9,16.02,15.75,15.79,9503,28076
880711,15.5,15.55,15.03,15.06,16224,30295
880712,14.75,15.23,14.67,14.96,22062,33080
880713,14.8,15.05,14.7,14.71,15867,32100
880714,15.05,15.1,14.72,15.07,11548,33687
880715,15.25,15.25,14.87,15.08,14302,34176
880718,15.6,16.08,15.38,15.95,23528,36964
880719,15.8,15.97,15.67,15.77,25062,39741
880720,15.65,16.4,15.58,16.23,27047,43626
880721,16.35,16.61,16.23,16.54,31178,44058
880722,16.36,16.53,16.23,16.48,17331,43788
880725,16.43,16.48,16.08,16.1,15970,44744
880726,15.98,16.1,15.94,16.04,16811,45074
880727,15.9,16.27,15.9,16.25,17469,45865
880728,16.43,16.53,16.2,16.24,20530,47162
880729,16.4,16.5,16.24,16.44,18930,49862
880801,16.33,16.4,16.17,16.2,11791,49503
880802,16.08,16.2,15.55,15.65,28332,53114
880803,15.6,15.75,15.33,15.36,42514,60512
880804,15.12,15.31,15.1,15.18,30951,60687
880805,15.35,15.54,15.34,15.49,18859,60501
880808,15.78,16.1,15.73,16.06,34265,61600
880809,15.95,15.96,15.85,15.86,17313,60421
880810,15.63,15.9,15.61,15.86,22387,61960
880811,15.83,16.05,15.71,15.93,24295,62049
880812,15.87,15.96,15.6,15.67,25632,63412
880815,15.6,15.85,15.55,15.81,25041,62366
880816,15.8,15.84,15.63,15.7,22707,66566
880817,15.65,15.7,15.58,15.66,18222,66383
880818,15.73,15.82,15.69,15.71,22505,66110
880819,15.83,15.86,15.75,15.85,19245,67927
880822,15.95,15.97,15.85,15.91,23067,72603
880823,15.82,15.83,15.6,15.7,26613,70041
880824,15.74,15.78,15.64,15.68,20763,69060
880825,15.59,15.6,15.29,15.31,34289,70937
880826,15.33,15.35,15.2,15.34,21924,66690
880829,15.33,15.33,15.14,15.22,22318,64920
880830,15.14,15.32,15.1,15.27,20869,64715
880831,15.37,15.43,15.16,15.18,26567,64349
880901,15.13,15.22,15.05,15.08,24997,61358
880902,15,15.05,14.76,14.79,23056,60673
880906,14.62,14.62,14.21,14.24,29656,60940
880907,14.18,14.33,14.1,14.16,26638,60755
880908,14.3,14.5,14.18,14.48,22939,58426
880909,14.59,14.67,14.05,14.18,29822,65766
880912,13.95,14.55,13.75,14.49,27564,60016
880913,14.54,14.7,14.33,14.56,25551,48928
880914,15.15,15.46,15.05,15.4,27202,41185
880915,15.13,15.18,14.87,14.9,20226,33061
880916,14.8,14.8,14.55,14.57,12697,27484
880919,14.3,14.83,14.3,14.73,22900,20034
880920,14.85,15.12,14.85,15.04,22991,8674
880921,15.04,15.04,15.04,15.04,4569,2538
