750619,11.61,11.65,11.45,11.45,119,2149
750620,11.3,11.5,11.15,11.33,233,2101
750623,11.35,11.85,11.3,11.7,297,2074
750624,11.75,12.3,11.75,12.21,97,2086
750625,12.2,12.2,11.38,11.38,258,2213
750626,11.15,11.6,11.1,11.48,166,2121
750627,11.75,12.25,11.68,12.25,113,2164
750630,12.8,13.25,12.8,13.25,80,2167
750701,12.85,13.25,12.75,13,240,2194
750702,12.8,13.25,12.67,12.97,347,2238
750703,12.9,13.38,12.8,13.38,107,2264
750707,14.05,14.05,13.71,13.9,536,2407
750708,14.2,14.85,14.2,14.82,433,2447
750709,15.4,15.75,15.2,15.75,291,2493
750710,15.45,16.45,15.05,16.1,434,2658
750711,17.1,17.1,16.5,16.8,189,2704
750714,16.1,16.6,15.8,15.8,236,2744
750715,15.25,15.25,14.8,14.8,226,2889
750716,14.6,15.8,14.6,15.68,127,2895
750717,16.58,16.58,15.3,16.1,208,2882
750718,15.1,15.6,15.1,15.38,81,2872
750721,15.85,16.28,15.8,16.28,61,2890
750722,16.7,17,16.4,16.4,99,2908
750723,16.4,16.75,15.95,16.66,76,2904
750724,16.9,16.95,16.4,16.5,44,2891
750725,16.75,16.9,16.57,16.7,114,2899
750728,17.25,17.7,17.2,17.62,122,2998
750729,18,18,17.45,17.78,154,3004
750730,17.3,17.45,16.78,16.78,82,3005
750731,15.78,15.78,15.78,15.78,15,3005
750801,15.6,16,15.25,15.8,252,3068
750804,16.9,16.9,16.6,16.8,194,3084
750805,16.6,16.72,16.36,16.36,123,3047
750806,16.4,16.9,16.2,16.7,209,3070
750807,17.05,17.4,16.93,17.39,340,3129
750808,18.39,18.39,18.1,18.38,119,3144
750811,18.55,18.7,18,18.01,275,3150
750812,17.75,18.65,17.7,18.65,302,3215
750813,19.25,19.65,19,19.3,796,3174
750814,19.55,19.6,18.7,19.05,247,3170
750815,19.3,19.5,18.8,19,243,3185
750818,18.6,18.7,18,18,246,3210
750819,17.55,18.7,17.5,18.6,319,3234
750820,19.05,19.1,17.6,17.64,325,3280
750821,17.1,17.45,16.64,16.64,166,3271
750822,16.31,16.72,15.64,15.64,356,3285
750825,15.7,16.04,15.3,15.98,162,3264
750826,16.45,16.6,15.15,15.2,265,3312
750827,15.1,15.55,14.45,15.4,438,3400
750828,15.65,15.9,15.2,15.27,427,3412
750829,15.5,16.05,15.45,16.03,179,3412
750902,15.6,15.8,15.03,15.03,228,3458
750903,14.35,15.1,14.35,14.92,344,3414
750904,14.55,14.86,14.4,14.5,211,3440
750905,14.65,15.5,14.5,15.5,238,3467
750908,15.7,15.7,15.4,15.6,312,3587
750909,14.9,15.2,14.9,15.14,247,3686
750910,15.2,15.45,15.2,15.4,307,3810
750911,15.05,15.21,15,15,193,3827
750912,15.15,15.2,14.95,14.95,351,3942
750915,14.92,15.1,14.75,14.97,145,3921
750916,15,15,14.7,14.93,606,4142
750917,14.6,14.93,14.55,14.85,249,4166
750918,14.88,15.46,14.78,14.88,944,4508
750919,14.9,15.15,14.85,15.03,386,4591
750922,15.15,15.25,14.9,15.03,438,4725
750923,14.45,14.58,14.1,14.13,387,4723
750924,14,14,13.55,13.79,582,4927
750925,13.7,13.94,13.62,13.76,376,4986
750926,13.75,13.8,13.65,13.76,295,5039
750929,13.24,13.39,13.2,13.36,546,5023
750930,13.3,13.87,13.3,13.63,918,5220
751001,13.4,14.3,13.35,14.27,444,5274
751002,14.2,14.2,13.76,13.86,479,5347
751003,14.03,14.24,13.9,13.93,194,5379
751006,14.6,14.65,14.27,14.29,328,5442
751007,14.35,14.37,13.93,13.96,135,5455
751008,13.85,13.85,13.7,13.78,373,5523
751009,13.68,13.78,13.53,13.62,186,5556
751010,13.8,13.95,13.75,13.78,221,5562
751014,13.8,13.9,13.6,13.64,181,5569
751015,13.55,13.7,13.43,13.7,992,5037
751016,13.9,14.16,13.9,14.15,419,5075
751017,14.01,14.11,13.87,13.97,203,5100
751020,13.89,13.98,13.75,13.77,175,5076
751021,13.88,14.02,13.78,13.95,199,5094
751022,14.02,14.3,13.91,13.94,488,5102
751023,14.09,14.11,13.92,14.09,204,5105
751024,14.25,15.09,14.23,15.09,833,5127
751027,15.1,15.1,14.7,14.78,835,5237
751028,14.5,14.7,14.43,14.46,372,5262
751029,14.46,14.53,14.19,14.23,240,5305
751030,14.3,14.32,14.05,14.18,354,5248
751031,14.16,14.54,14.1,14.17,458,5284
751103,14.35,14.5,14.26,14.36,224,5331
751105,14.74,14.76,14.41,14.45,414,5480
751106,14.65,14.99,14.61,14.87,604,5554
751107,14.8,14.82,14.51,14.7,430,5649
751110,14.35,14.39,14.04,14.05,775,5579
751112,13.65,13.8,13.5,13.53,1035,5730
751113,13.45,13.63,13.41,13.61,543,5816
751114,13.54,13.63,13.48,13.57,642,5956
751117,13.06,13.23,13.06,13.14,547,6075
751118,13.2,13.42,13.2,13.4,461,6154
751119,13.38,13.4,13.25,13.33,600,6080
751120,13.4,13.45,13.29,13.31,343,6097
751124,13.36,13.38,13.23,13.28,183,6112
751125,13.1,13.25,13.04,13.23,330,6082
751126,13.24,13.39,13.2,13.35,310,6153
751128,13.38,13.38,13.16,13.17,543,6159
751201,12.92,12.99,12.85,12.86,507,6331
751202,12.65,12.74,12.58,12.73,651,6488
751203,12.65,12.74,12.55,12.67,519,6655
751204,12.94,12.96,12.72,12.74,407,6684
751205,12.64,12.69,12.58,12.68,456,6734
751208,12.69,12.9,12.63,12.83,575,6754
751209,13.08,13.1,12.71,12.74,749,6751
751210,12.9,12.96,12.74,12.94,494,6774
751211,12.98,13.55,12.96,13.3,878,6883
751212,13.18,13.68,13.17,13.5,704,7084
751215,13.6,13.99,13.54,13.97,1363,7386
751216,13.87,14.05,13.6,13.65,747,7555
751217,13.68,13.76,13.41,13.64,551,7638
751218,13.75,13.88,13.52,13.57,708,7759
751219,13.55,13.83,13.45,13.8,627,7742
751222,13.76,13.97,13.72,13.75,540,7738
751223,13.79,13.81,13.35,13.44,461,7690
751224,13.37,13.52,13.35,13.36,151,7673
751229,13.28,13.34,13.24,13.32,574,7890
751230,13.5,13.65,13.48,13.6,351,7947
751231,13.92,14.5,13.92,14.43,818,8031
760105,14.5,14.6,14.06,14.09,1132,8679
760106,14.07,14.25,13.83,13.99,1052,7881
760107,14.01,14.16,13.93,14.15,501,7905
760108,14.34,14.35,14.2,14.27,758,7903
760109,14.45,14.48,14,14.01,637,8011
760112,14.1,14.13,13.88,14.1,591,7974
760113,14,14,13.8,13.97,544,8000
760114,14.07,14.24,13.99,14.21,504,7980
760115,14.32,14.33,13.95,14.02,581,7892
760116,14.07,14.3,14.05,14.27,340,7930
760119,14.15,14.17,14.03,14.06,225,7974
760120,13.62,13.71,13.6,13.63,974,7806
760121,13.4,13.56,13.3,13.43,1113,7751
760122,13.4,13.41,13.3,13.4,573,7835
760123,13.42,13.6,13.37,13.53,525,7946
760126,13.48,13.57,13.44,13.56,234,7995
760127,13.57,13.7,13.52,13.69,463,7940
760128,13.82,13.89,13.8,13.87,855,8070
760129,13.93,13.93,13.66,13.67,759,8173
760130,13.6,13.6,13.33,13.37,529,8203
760202,13.35,13.43,13.23,13.36,426,8285
760203,13.3,13.3,13.25,13.27,594,8453
760204,13.24,13.36,13.13,13.14,996,8525
760205,13.1,13.43,13.09,13.4,1134,8640
760206,13.33,13.48,13.31,13.4,615,8928
760209,13.43,13.85,13.43,13.7,1094,9137
760210,13.63,13.64,13.37,13.4,954,9328
760211,13.38,13.5,13.32,13.45,766,9612
760213,13.65,13.72,13.6,13.66,576,9865
760217,13.5,13.57,13.46,13.57,485,10018
760218,13.67,13.77,13.48,13.51,1323,10168
760219,13.46,13.59,13.41,13.47,1199,10359
760220,13.52,13.57,13.41,13.52,1249,10466
760223,13.7,13.85,13.68,13.77,2079,10864
760224,14.15,14.32,13.99,14.28,3009,11338
760225,14.25,14.28,13.95,13.99,2633,11708
760226,13.85,13.9,13.7,13.71,1801,11833
760227,13.7,13.76,13.61,13.73,1684,12009
760301,14,14.14,13.96,14.12,1392,11792
760302,14.15,14.15,13.89,13.93,1740,11758
760303,13.98,14.22,13.97,14.21,1945,11627
760304,14.4,15.03,14.32,14.78,4545,11784
760305,14.95,15.22,14.85,14.97,3699,11752
760308,15.4,15.56,15.1,15.19,3044,11735
760309,14.85,15.09,14.85,14.91,2219,11515
760310,14.74,15.13,14.74,14.84,2745,11159
760311,14.95,15.01,14.67,14.95,3445,11097
760312,15.3,15.3,15.02,15.03,2346,11135
760315,14.75,14.8,14.43,14.52,2802,10734
760316,14.58,14.87,14.58,14.81,2295,10498
760317,14.99,15.25,14.94,15.22,3016,9840
760318,15.17,15.4,15.08,15.15,3392,9545
760319,15.35,15.41,15.23,15.3,2197,9844
760322,15.45,15.49,14.91,15.04,2572,9572
760323,15.17,15.22,14.95,15.11,2216,9495
760324,15.1,15.1,14.73,14.79,2176,9040
760325,14.9,14.9,14.54,14.6,2046,8566
760326,14.7,14.76,14.48,14.71,1563,8565
760329,14.6,14.6,14.1,14.16,1978,8455
760330,13.75,14.1,13.75,14.03,2895,8828
760331,14.08,14.18,13.85,14.06,2654,8560
760401,13.9,14.1,13.67,14.05,2097,8205
760402,14.05,14.1,13.89,14.06,1194,8727
760405,14.15,14.29,14.12,14.28,1421,8019
760406,14.2,14.23,14.06,14.13,978,7875
760407,13.85,14.15,13.8,14.12,1360,8009
760408,14.05,14.11,13.97,14.03,895,7820
760409,13.96,13.96,13.87,13.92,915,7527
760412,13.75,13.83,13.75,13.82,1048,7172
760413,13.78,14.02,13.77,13.93,1252,6767
760414,13.88,14.04,13.88,14,1000,6297
760415,14.02,14.35,14.01,14.29,1025,6169
760419,14.28,14.37,14.22,14.28,373,6128
760420,14.21,14.32,14.02,14.06,1484,5946
760421,14.02,14.02,13.75,13.76,952,5603
760422,13.76,13.88,13.75,13.87,731,5402
760423,13.9,13.96,13.76,13.79,1813,4070
760426,13.99,14.03,13.9,13.99,538,3276
760427,14.15,14.2,13.8,13.83,1102,2926
760428,13.83,13.92,13.78,13.8,599,2666
760429,13.7,13.92,13.55,13.91,967,2126
760430,13.75,14,13.71,14,1400,0
