"Date","Open","High","Low","Close","Volume","OpenInt"
07/13/2000,8.05,8.05,8.05,8.05,2,3861
07/14/2000,8.18,8.21,8.10,8.10,359,3847
07/17/2000,8.35,8.43,8.35,8.43,115,3872
07/18/2000,8.67,8.80,8.67,8.80,243,3966
07/19/2000,8.60,8.78,8.60,8.78,33,3975
07/20/2000,8.85,9.13,8.85,9.13,75,4007
07/21/2000,9.15,9.20,9.10,9.20,110,4011
07/24/2000,9.25,9.25,9.06,9.06,6,4009
07/25/2000,9.10,9.18,8.99,9.18,436,4371
07/26/2000,9.25,9.27,9.23,9.27,512,4702
07/27/2000,9.43,9.54,9.43,9.54,250,4885
07/28/2000,9.64,9.64,9.64,9.64,50,4902
07/31/2000,9.50,9.50,9.33,9.33,101,4911
08/01/2000,9.25,9.28,9.17,9.28,51,4945
08/02/2000,9.48,9.48,9.48,9.48,28,4946
08/03/2000,9.55,9.75,9.55,9.70,300,5007
08/04/2000,9.58,9.60,9.45,9.49,545,5182
08/07/2000,9.15,9.40,9.15,9.40,174,5321
08/08/2000,9.29,9.43,9.29,9.42,536,5326
08/09/2000,9.39,9.39,9.35,9.35,651,5327
08/10/2000,9.23,9.30,9.20,9.21,240,5454
08/11/2000,9.21,9.28,9.20,9.28,320,5350
08/14/2000,9.34,9.34,9.23,9.29,104,5406
08/15/2000,9.28,9.28,9.17,9.17,143,5400
08/16/2000,9.23,9.23,9.23,9.23,13,5424
08/17/2000,9.18,9.18,9.18,9.18,210,5424
08/18/2000,9.22,9.22,9.22,9.22,20,5444
08/21/2000,9.28,9.28,9.22,9.22,291,5322
08/22/2000,9.15,9.15,9.14,9.15,97,5274
08/23/2000,9.09,9.09,8.98,8.98,3,5272
08/24/2000,9.00,9.03,8.85,8.85,104,5318
08/25/2000,8.90,9.09,8.90,9.09,106,5324
08/28/2000,9.12,9.12,9.03,9.03,111,5275
08/29/2000,9.12,9.12,9.00,9.02,72,5233
08/30/2000,9.00,9.07,9.00,9.07,71,5249
08/31/2000,9.00,9.00,8.93,8.93,51,5250
09/01/2000,9.00,9.03,8.90,9.03,63,5274
09/05/2000,9.10,9.10,8.80,8.80,96,5212
09/06/2000,9.00,9.00,8.80,8.84,14,5216
09/07/2000,8.98,8.98,8.98,8.98,61,5160
09/08/2000,8.93,8.93,8.85,8.85,242,5071
09/11/2000,8.80,8.85,8.76,8.76,110,5006
09/12/2000,8.95,8.95,8.95,8.95,0,5006
09/13/2000,9.00,9.02,8.90,8.96,91,4987
09/14/2000,8.86,8.86,8.86,8.86,40,4987
09/15/2000,8.85,8.85,8.60,8.60,461,5325
09/18/2000,8.65,8.67,8.52,8.56,195,5497
09/19/2000,8.65,8.65,8.54,8.54,248,5668
09/20/2000,8.50,8.55,8.29,8.29,817,6026
09/21/2000,8.27,8.30,8.15,8.20,569,6069
09/22/2000,8.35,8.40,8.35,8.40,2,6070
09/25/2000,8.39,8.50,8.39,8.50,1,5951
09/26/2000,8.33,8.33,8.33,8.33,44,5927
09/27/2000,8.33,8.33,8.33,8.33,58,5936
09/28/2000,8.30,8.38,8.27,8.28,86,5956
09/29/2000,8.24,8.27,8.21,8.21,230,5977
10/02/2000,8.45,8.45,8.45,8.45,0,5977
10/03/2000,8.53,8.53,8.53,8.53,183,6032
10/04/2000,8.70,8.72,8.70,8.72,50,6082
10/05/2000,8.88,8.88,8.67,8.67,639,6372
10/06/2000,8.78,8.78,8.78,8.78,25,6367
10/09/2000,9.00,9.02,9.00,9.02,364,6275
10/10/2000,9.16,9.37,9.16,9.32,633,6293
10/11/2000,9.35,9.43,9.30,9.42,1005,6512
10/12/2000,9.36,9.40,9.36,9.40,172,6587
10/13/2000,9.45,9.52,9.45,9.52,134,6604
10/16/2000,9.53,9.65,9.53,9.65,12,6609
10/17/2000,9.68,9.68,9.47,9.47,147,6662
10/18/2000,9.48,9.51,9.47,9.47,219,6460
10/19/2000,9.40,9.40,9.25,9.33,74,6475
10/20/2000,9.34,9.34,9.33,9.33,53,6510
10/23/2000,9.24,9.34,9.20,9.20,58,6501
10/24/2000,9.13,9.20,9.12,9.12,31,6501
10/25/2000,9.14,9.22,8.99,8.99,506,6626
10/26/2000,8.72,8.72,8.14,8.14,204,6666
10/27/2000,8.43,8.46,8.35,8.35,781,6984
10/30/2000,8.45,8.45,8.42,8.43,95,6995
10/31/2000,8.55,8.55,8.40,8.45,109,6983
11/01/2000,8.48,8.48,8.34,8.34,18,6945
11/02/2000,8.34,8.34,8.13,8.13,27,6927
11/03/2000,8.17,8.26,8.10,8.26,180,6956
11/06/2000,8.30,8.30,8.19,8.19,216,6898
11/07/2000,8.14,8.20,8.09,8.09,12,6899
11/08/2000,8.04,8.12,7.90,7.92,55,6876
11/09/2000,7.80,7.85,7.60,7.60,545,7151
11/10/2000,7.72,7.89,7.70,7.89,258,7263
11/13/2000,7.83,7.86,7.77,7.77,49,7300
11/14/2000,7.70,7.70,7.60,7.60,48,7312
11/15/2000,7.62,7.85,7.58,7.76,208,7230
11/16/2000,8.16,8.18,8.10,8.18,1220,7473
11/17/2000,8.30,8.30,8.16,8.16,962,8043
11/20/2000,8.20,8.26,8.20,8.26,775,8140
11/21/2000,8.17,8.17,8.17,8.17,1,8140
11/22/2000,8.17,8.32,8.17,8.32,873,8220
11/27/2000,8.44,8.57,8.43,8.43,394,8138
11/28/2000,8.35,8.35,8.24,8.34,186,8152
11/29/2000,8.35,8.35,8.23,8.23,388,8241
11/30/2000,8.22,8.22,8.13,8.17,415,8270
12/01/2000,8.11,8.11,8.07,8.07,232,8411
12/04/2000,8.16,8.18,8.16,8.18,27,8411
12/05/2000,8.29,8.29,8.12,8.12,260,8410
12/06/2000,8.10,8.13,8.10,8.10,251,8524
12/07/2000,8.18,8.18,8.11,8.11,219,8653
12/08/2000,8.14,8.19,8.09,8.19,322,8742
12/11/2000,8.25,8.29,8.15,8.16,80,8748
12/12/2000,8.19,8.19,8.15,8.15,2,8747
12/13/2000,8.22,8.22,8.00,8.00,265,8846
12/14/2000,8.00,8.02,7.95,7.95,324,9010
12/15/2000,7.87,8.10,7.87,7.95,166,9040
12/18/2000,7.91,8.06,7.91,8.06,402,9171
12/19/2000,8.02,8.08,8.01,8.08,203,9125
12/20/2000,8.12,8.35,8.11,8.35,1137,9474
12/21/2000,8.35,8.35,8.33,8.33,222,9500
12/22/2000,8.42,8.42,8.33,8.33,239,9633
12/26/2000,8.33,8.45,8.30,8.45,478,9901
12/27/2000,8.51,8.55,8.50,8.55,198,9767
12/28/2000,8.58,8.60,8.46,8.46,907,9721
12/29/2000,8.49,8.58,8.45,8.53,83,9766
01/02/2001,8.62,8.62,8.40,8.50,53,9785
01/03/2001,8.46,8.62,8.46,8.61,245,9886
01/04/2001,8.63,8.68,8.61,8.68,161,9886
01/05/2001,8.60,8.70,8.60,8.63,84,9901
01/08/2001,8.60,8.79,8.58,8.78,223,9958
01/09/2001,8.76,8.77,8.74,8.74,73,9950
01/10/2001,8.62,8.63,8.58,8.62,342,9871
01/11/2001,8.58,8.62,8.57,8.62,596,10034
01/12/2001,8.55,8.60,8.44,8.44,492,10151
01/16/2001,8.36,8.54,8.33,8.54,442,10057
01/17/2001,8.52,8.52,8.42,8.42,145,9736
01/18/2001,8.39,8.39,8.27,8.27,418,9717
01/19/2001,8.32,8.54,8.32,8.49,580,9562
01/22/2001,8.51,8.51,8.51,8.51,564,9643
01/23/2001,8.50,8.58,8.50,8.57,503,9673
01/24/2001,8.57,8.58,8.57,8.58,277,9754
01/25/2001,8.55,8.55,8.52,8.52,256,9674
01/26/2001,8.50,8.53,8.50,8.53,34,9664
01/29/2001,8.50,8.51,8.30,8.30,13,9668
01/30/2001,8.30,8.30,8.20,8.25,200,9726
01/31/2001,8.34,8.48,8.24,8.48,255,9692
02/01/2001,8.45,8.70,8.43,8.70,155,9649
02/02/2001,8.67,8.68,8.61,8.61,904,9551
02/05/2001,8.64,8.65,8.49,8.49,190,9494
02/06/2001,8.53,8.54,8.45,8.45,215,9631
02/07/2001,8.42,8.45,8.34,8.34,387,9568
02/08/2001,8.28,8.40,8.28,8.38,225,9489
02/09/2001,8.44,8.45,8.38,8.41,276,9388
02/12/2001,8.39,8.50,8.36,8.48,406,9423
02/13/2001,8.50,8.50,8.40,8.47,570,9372
02/14/2001,8.40,8.42,8.37,8.37,186,9364
02/15/2001,8.31,8.40,8.27,8.37,301,9254
02/16/2001,8.35,8.37,8.27,8.27,120,9203
02/20/2001,8.28,8.32,8.03,8.05,361,9397
02/21/2001,8.15,8.23,8.15,8.18,322,9448
02/22/2001,8.12,8.16,8.05,8.07,426,9218
02/23/2001,8.06,8.07,7.98,8.01,415,9084
02/26/2001,8.02,8.06,7.96,7.98,477,8852
02/27/2001,8.01,8.01,7.71,7.71,463,8933
02/28/2001,7.78,8.00,7.78,7.94,591,9155
03/01/2001,8.02,8.11,8.01,8.04,358,9190
03/02/2001,8.09,8.12,7.96,8.02,499,9402
03/05/2001,8.11,8.20,8.11,8.16,319,9557
03/06/2001,8.20,8.23,8.19,8.21,252,9548
03/07/2001,8.18,8.19,8.08,8.08,399,9669
03/08/2001,8.08,8.08,7.99,8.03,449,9799
03/09/2001,8.00,8.09,7.98,8.02,194,9821
03/12/2001,8.04,8.07,7.90,7.92,333,9939
03/13/2001,7.95,7.98,7.86,7.86,419,9845
03/14/2001,7.90,7.97,7.83,7.83,927,10106
03/15/2001,7.90,7.97,7.82,7.94,579,10283
03/16/2001,7.95,8.00,7.81,7.81,638,10220
03/19/2001,7.84,7.85,7.76,7.78,488,10507
03/20/2001,7.74,7.78,7.68,7.72,543,10628
03/21/2001,7.78,7.86,7.77,7.83,476,10779
03/22/2001,7.81,7.81,7.64,7.67,928,10913
03/23/2001,7.68,7.68,7.51,7.58,1357,11484
03/26/2001,7.67,7.72,7.57,7.68,917,11466
03/27/2001,7.77,7.81,7.66,7.67,935,11865
03/28/2001,7.68,7.74,7.68,7.70,256,11978
03/29/2001,7.67,7.72,7.61,7.61,665,12126
03/30/2001,7.60,7.61,7.20,7.20,1284,12610
04/02/2001,7.35,7.52,7.35,7.47,745,12754
04/03/2001,7.38,7.49,7.30,7.42,743,13046
04/04/2001,7.40,7.41,7.34,7.37,304,13077
04/05/2001,7.37,7.39,7.25,7.33,1233,13638
04/06/2001,7.32,7.40,7.31,7.39,296,13590
04/09/2001,7.41,7.45,7.41,7.45,324,13672
04/10/2001,7.51,7.61,7.51,7.58,301,13736
04/11/2001,7.70,7.74,7.38,7.42,791,13618
04/12/2001,7.45,7.52,7.38,7.52,326,13598
04/16/2001,7.59,7.62,7.57,7.58,432,13562
04/17/2001,7.60,7.61,7.58,7.59,545,13775
04/18/2001,7.63,7.64,7.40,7.56,243,13763
04/19/2001,7.60,7.67,7.59,7.65,797,13546
04/20/2001,7.70,7.72,7.56,7.59,694,13559
04/23/2001,7.62,7.62,7.54,7.57,248,13600
04/24/2001,7.59,7.74,7.57,7.73,1161,13747
04/25/2001,7.75,7.86,7.67,7.74,999,13609
04/26/2001,7.76,7.81,7.73,7.77,1113,14176
04/27/2001,7.83,7.88,7.81,7.83,1039,14387
04/30/2001,7.86,7.86,7.75,7.75,423,14495
05/01/2001,7.80,8.05,7.80,8.03,2100,14878
05/02/2001,7.94,8.08,7.94,8.07,940,15065
05/03/2001,8.05,8.29,8.05,8.27,2704,15271
05/04/2001,8.13,8.22,8.13,8.20,715,15216
05/07/2001,8.15,8.19,8.12,8.16,489,15379
05/08/2001,8.12,8.30,8.12,8.19,1420,15478
05/09/2001,8.27,8.28,8.14,8.16,596,15595
05/10/2001,8.14,8.25,8.13,8.24,488,15406
05/11/2001,8.28,8.29,8.21,8.24,597,15479
05/14/2001,8.26,8.27,8.10,8.25,1107,15509
05/15/2001,8.19,8.32,8.18,8.29,593,15523
05/16/2001,8.30,8.38,8.29,8.36,1403,15782
05/17/2001,8.38,8.47,8.30,8.30,585,15783
05/18/2001,8.24,8.36,8.22,8.26,782,15674
05/21/2001,8.38,8.49,8.38,8.47,663,15765
05/22/2001,8.53,8.56,8.48,8.50,1038,16192
05/23/2001,8.39,8.50,8.38,8.49,932,16220
05/24/2001,8.46,8.48,8.32,8.33,1146,16357
05/25/2001,8.33,8.39,8.31,8.31,666,16386
05/29/2001,8.30,8.32,8.12,8.13,1013,16431
05/30/2001,8.05,8.14,7.93,8.07,1773,16370
05/31/2001,8.09,8.16,8.00,8.03,2422,17363
06/01/2001,8.10,8.16,7.94,8.13,1490,17542
06/04/2001,8.11,8.24,8.11,8.22,759,17318
06/05/2001,8.20,8.24,8.15,8.17,1031,17223
06/06/2001,8.16,8.30,8.10,8.13,1661,17075
06/07/2001,8.01,8.10,8.00,8.09,1223,17089
06/08/2001,8.12,8.27,8.09,8.25,1197,17431
06/11/2001,8.21,8.28,8.19,8.21,2137,18009
06/12/2001,8.15,8.23,8.09,8.23,1454,18334
06/13/2001,8.22,8.26,8.18,8.21,750,18721
06/14/2001,8.16,8.25,8.16,8.23,566,18837
06/15/2001,8.24,8.43,8.21,8.39,2140,19592
06/18/2001,8.41,8.45,8.38,8.44,1927,19808
06/19/2001,8.45,8.52,8.40,8.50,1415,20007
06/20/2001,8.50,8.58,8.47,8.55,2527,20626
06/21/2001,8.50,8.61,8.47,8.60,2989,21448
06/22/2001,8.70,8.86,8.70,8.84,4584,22363
06/25/2001,8.75,8.78,8.67,8.69,1809,22002
06/26/2001,8.65,8.79,8.64,8.67,3245,21749
06/27/2001,8.69,8.74,8.65,8.69,1923,21906
06/28/2001,8.62,8.69,8.55,8.59,4062,20591
06/29/2001,8.56,8.98,8.56,8.97,4454,20452
07/02/2001,8.87,8.91,8.35,8.40,5029,20901
07/03/2001,8.45,8.47,8.22,8.25,4092,20593
07/05/2001,8.32,8.35,8.24,8.25,2634,20619
07/06/2001,8.24,8.24,8.00,8.15,4973,20516
07/09/2001,8.17,8.44,8.16,8.43,2136,20937
07/10/2001,8.42,8.49,8.33,8.36,1940,20870
07/11/2001,8.28,8.40,8.28,8.34,2200,21407
07/12/2001,8.34,8.43,8.32,8.39,1058,21503
07/13/2001,8.43,8.44,8.28,8.34,2062,21825
07/16/2001,8.37,8.54,8.36,8.44,2228,22318
07/17/2001,8.43,8.44,8.36,8.42,1489,22522
07/18/2001,8.42,8.52,8.39,8.50,1611,23001
07/19/2001,8.54,8.59,8.50,8.58,2009,23380
07/20/2001,8.60,8.62,8.38,8.38,2014,23416
07/23/2001,8.38,8.47,8.35,8.46,2640,22354
07/24/2001,8.47,8.47,8.25,8.25,3232,23044
07/25/2001,8.27,8.41,8.13,8.40,3844,23537
07/26/2001,8.35,8.36,8.18,8.19,2009,23651
07/27/2001,8.20,8.33,8.15,8.33,3285,24068
07/30/2001,8.30,8.32,8.17,8.18,712,24114
07/31/2001,8.11,8.28,7.78,7.81,4932,24384
08/01/2001,7.90,7.95,7.76,7.80,5903,24757
08/02/2001,7.85,7.91,7.53,7.56,5802,25082
08/03/2001,7.72,7.76,7.64,7.70,2670,25394
08/06/2001,7.68,7.73,7.65,7.72,2358,26389
08/07/2001,7.77,7.78,7.58,7.66,4748,28194
08/08/2001,7.66,7.67,7.50,7.60,3125,28425
08/09/2001,7.63,7.63,7.52,7.53,1721,28576
08/10/2001,7.48,7.65,7.47,7.55,1825,28798
08/13/2001,7.72,7.90,7.66,7.82,2726,28727
08/14/2001,7.80,8.00,7.78,7.97,4615,28661
08/15/2001,7.92,7.98,7.85,7.93,2564,28710
08/16/2001,7.89,7.90,7.76,7.79,2153,28755
08/17/2001,7.81,7.84,7.71,7.78,1901,28992
08/20/2001,7.83,7.92,7.83,7.87,2780,28893
08/21/2001,7.87,7.92,7.83,7.91,1279,28894
08/22/2001,7.87,7.93,7.84,7.85,1967,29328
08/23/2001,7.82,7.86,7.72,7.86,2962,29064
08/24/2001,7.87,8.00,7.85,7.98,6092,30806
08/27/2001,8.00,8.04,7.89,7.96,4618,32068
08/28/2001,7.90,7.92,7.75,7.83,3677,32549
08/29/2001,7.80,7.89,7.76,7.81,4016,32563
08/30/2001,7.76,7.76,7.50,7.51,6648,33687
08/31/2001,7.59,7.72,7.59,7.63,8363,35187
09/04/2001,7.63,7.66,7.55,7.59,3874,35460
09/05/2001,7.55,7.74,7.52,7.71,4120,36482
09/06/2001,7.70,7.70,7.52,7.55,5474,38597
09/07/2001,7.51,7.68,7.49,7.61,5264,39933
09/10/2001,7.65,7.68,7.59,7.61,6791,42226
09/17/2001,7.75,7.80,7.63,7.64,10011,45600
09/18/2001,7.65,7.70,7.35,7.39,15844,50668
09/19/2001,7.25,7.28,6.85,7.08,17299,54516
09/20/2001,7.14,7.20,6.98,7.01,13211,58555
09/21/2001,6.89,6.93,6.78,6.80,15603,63429
09/24/2001,6.83,6.87,6.45,6.55,18065,68929
09/25/2001,6.70,6.73,6.40,6.70,20180,74626
09/26/2001,6.78,6.80,6.64,6.78,13847,79327
09/27/2001,6.78,6.85,6.72,6.76,15038,80358
09/28/2001,6.76,6.77,6.51,6.63,17512,85463
10/01/2001,6.60,6.65,6.50,6.58,11654,89593
10/02/2001,6.60,6.61,6.45,6.57,12301,90358
10/03/2001,6.70,6.75,6.65,6.71,5870,90179
10/04/2001,6.69,6.69,6.61,6.65,5533,90744
10/05/2001,6.68,6.68,6.53,6.57,8224,93491
10/08/2001,6.40,6.40,6.22,6.27,11976,95356
10/09/2001,6.40,6.41,6.11,6.15,10045,95451
10/10/2001,6.20,6.30,6.11,6.27,12355,95378
10/11/2001,6.35,6.48,6.32,6.46,10999,94053
10/12/2001,6.49,6.50,6.38,6.44,7991,94957
10/15/2001,6.40,6.49,6.35,6.48,5556,94594
10/16/2001,6.60,6.63,6.52,6.62,12849,93802
10/17/2001,6.68,6.72,6.61,6.63,11990,94031
10/18/2001,6.60,6.66,6.53,6.56,6686,94307
10/19/2001,6.61,6.74,6.57,6.73,7839,94317
10/22/2001,6.75,6.83,6.62,6.64,11681,94489
10/23/2001,6.60,6.67,6.60,6.63,5137,94683
10/24/2001,6.71,6.90,6.70,6.88,17159,93558
10/25/2001,6.88,6.95,6.69,6.79,12212,92000
10/26/2001,6.92,6.95,6.72,6.72,8688,92070
10/29/2001,6.71,6.78,6.65,6.77,6079,91475
10/30/2001,6.78,6.87,6.76,6.85,9475,91299
10/31/2001,6.87,6.88,6.73,6.74,8589,91767
11/01/2001,6.68,6.72,6.66,6.66,5980,92255
11/02/2001,6.66,6.70,6.61,6.63,7895,94524
11/05/2001,6.71,6.88,6.71,6.85,14544,95616
11/06/2001,6.87,7.07,6.85,7.05,19657,94309
11/07/2001,7.12,7.20,7.05,7.19,20176,91443
11/08/2001,7.22,7.28,7.19,7.26,18885,88244
11/09/2001,7.25,7.25,7.07,7.11,14948,88667
11/12/2001,7.15,7.20,7.03,7.14,9397,88418
11/13/2001,7.16,7.26,7.14,7.24,10065,87988
11/14/2001,7.28,7.46,7.27,7.40,23887,87639
11/15/2001,7.33,7.41,7.30,7.36,10502,86515
11/16/2001,7.30,7.35,7.28,7.31,7725,86058
11/19/2001,7.31,7.44,7.31,7.42,11101,85149
11/20/2001,7.44,7.46,7.32,7.34,8226,84701
11/21/2001,7.33,7.53,7.28,7.52,18147,86464
11/26/2001,7.52,7.62,7.42,7.57,18541,84148
11/27/2001,7.55,7.60,7.48,7.57,9721,84675
11/28/2001,7.60,7.62,7.52,7.56,9496,86601
11/29/2001,7.58,7.72,7.52,7.70,18248,89105
11/30/2001,7.73,7.74,7.64,7.68,14808,86893
12/03/2001,7.68,7.68,7.51,7.64,11135,86848
12/04/2001,7.69,7.72,7.58,7.70,6755,86915
12/05/2001,7.70,7.81,7.70,7.79,11644,86593
12/06/2001,7.79,7.85,7.72,7.84,14396,89056
12/07/2001,7.81,7.84,7.71,7.75,9030,89111
12/10/2001,7.68,7.68,7.50,7.51,12509,87083
12/11/2001,7.55,7.56,7.31,7.35,20656,85912
12/12/2001,7.28,7.39,7.18,7.35,19044,83125
12/13/2001,7.33,7.44,7.27,7.40,10064,82274
12/14/2001,7.45,7.49,7.39,7.41,10921,80939
12/17/2001,7.41,7.42,7.27,7.37,9970,81973
12/18/2001,7.28,7.29,7.02,7.03,20192,83796
12/19/2001,7.01,7.03,6.90,6.95,14237,84708
12/20/2001,6.96,7.18,6.93,7.07,10339,84122
12/21/2001,7.15,7.17,7.09,7.12,7047,84522
12/27/2001,7.25,7.38,7.20,7.30,12080,84645
12/28/2001,7.32,7.44,7.29,7.39,8869,83364
01/02/2002,7.40,7.72,7.40,7.71,22861,83714
01/03/2002,7.69,7.78,7.63,7.65,14457,82260
01/04/2002,7.61,7.66,7.56,7.64,7380,81895
01/07/2002,7.69,7.72,7.53,7.71,11784,80928
01/08/2002,7.74,7.80,7.69,7.80,14032,81829
01/09/2002,7.84,8.05,7.84,8.03,31908,84703
01/10/2002,7.95,7.99,7.85,7.92,14994,83570
01/11/2002,7.90,7.96,7.74,7.76,17876,83299
01/14/2002,7.71,7.71,7.58,7.62,12932,81584
01/15/2002,7.62,7.84,7.58,7.83,16155,80088
01/16/2002,7.83,7.97,7.83,7.86,14456,79731
01/17/2002,7.80,7.80,7.35,7.48,25126,75182
01/18/2002,7.40,7.47,7.28,7.30,14557,73849
01/22/2002,7.22,7.46,7.21,7.43,10088,74949
01/23/2002,7.45,7.47,7.30,7.31,8537,74871
01/24/2002,7.23,7.25,6.95,6.97,25552,73144
01/25/2002,7.13,7.15,6.92,7.13,17362,74394
01/28/2002,7.13,7.24,6.99,7.18,11826,72469
01/29/2002,7.15,7.15,6.67,6.75,23112,73377
01/30/2002,6.70,6.75,6.55,6.57,17499,72079
01/31/2002,6.60,6.61,6.31,6.38,26673,68956
02/01/2002,6.33,6.45,6.31,6.35,12104,68854
02/04/2002,6.45,6.54,6.21,6.24,14649,68810
02/05/2002,6.18,6.39,6.14,6.34,17584,70130
02/06/2002,6.38,6.46,6.31,6.39,9820,69796
02/07/2002,6.36,6.37,6.26,6.28,10720,67714
02/08/2002,6.28,6.37,6.15,6.18,18383,62184
02/11/2002,6.32,6.36,5.90,6.00,18331,61947
02/12/2002,5.98,6.31,5.95,6.15,18193,60623
02/13/2002,6.18,6.29,6.17,6.28,14652,55051
02/14/2002,6.32,6.36,6.19,6.26,16122,50535
02/15/2002,6.30,6.34,6.22,6.25,11648,45909
02/19/2002,6.29,6.30,6.21,6.28,13631,42596
02/20/2002,6.27,6.40,6.26,6.40,17130,37990
02/21/2002,6.41,6.46,6.30,6.34,14470,32523
02/22/2002,6.35,6.40,6.30,6.31,15666,27083
02/25/2002,6.34,6.38,6.31,6.37,23288,18328
02/26/2002,6.35,6.42,6.35,6.36,16703,12481
02/27/2002,6.35,6.35,5.80,5.89,13166,7438
02/28/2002,5.70,6.15,5.50,5.99,10100,1584
