850501,5.04,5.09,5.04,5.08,193,2009
850502,5.09,5.09,4.95,4.97,41,2017
850503,4.87,4.9,4.76,4.77,84,2090
850506,4.75,4.76,4.6,4.61,103,2142
850507,4.58,4.6,4.45,4.45,254,2217
850508,4.54,4.6,4.53,4.57,232,2401
850509,4.55,4.59,4.5,4.5,287,2638
850510,4.63,4.64,4.54,4.54,116,2676
850513,4.53,4.57,4.45,4.57,93,2721
850514,4.6,4.65,4.6,4.6,1108,3201
850515,4.54,4.6,4.54,4.55,91,3265
850516,4.55,4.57,4.5,4.51,394,3518
850517,4.46,4.58,4.45,4.57,104,3573
850520,4.58,4.64,4.58,4.59,285,3823
850521,4.61,4.63,4.58,4.58,282,3997
850522,4.59,4.61,4.55,4.61,83,4009
850523,4.58,4.63,4.56,4.63,66,4007
850524,4.6,4.63,4.55,4.55,118,4012
850528,4.55,4.6,4.55,4.58,121,4046
850529,4.56,4.57,4.53,4.56,594,4255
850530,4.55,4.58,4.52,4.55,57,4265
850531,4.6,4.66,4.6,4.65,127,4307
850603,4.67,4.69,4.58,4.59,594,4252
850604,4.51,4.56,4.44,4.45,303,4271
850605,4.39,4.54,4.39,4.53,1891,3903
850606,4.54,4.57,4.41,4.44,212,3758
850607,4.43,4.44,4.3,4.32,327,3752
850610,4.33,4.33,4.22,4.25,135,3731
850611,4.26,4.27,4.22,4.25,126,3743
850612,4.3,4.31,4.13,4.22,513,3847
850613,4.31,4.37,4.3,4.35,96,3869
850614,4.28,4.34,4.25,4.33,162,3852
850617,4.3,4.33,4.23,4.31,133,3792
850618,4.29,4.29,4.21,4.29,191,3824
850619,4.29,4.29,3.96,4,262,3893
850620,4.03,4.03,3.79,3.81,138,3918
850621,3.89,3.91,3.87,3.91,63,3896
850624,3.86,3.92,3.86,3.9,112,4002
850625,3.94,3.96,3.88,3.96,68,3934
850626,4.01,4.01,3.94,3.95,48,3863
850627,4.02,4.03,3.97,3.98,129,3901
850628,4.04,4.14,4,4.01,129,3961
850701,4.01,4.08,3.99,3.99,56,3979
850702,3.94,3.94,3.85,3.85,187,4042
850703,3.84,3.88,3.8,3.87,87,4017
850708,3.82,3.89,3.81,3.85,79,3983
850709,3.82,3.87,3.82,3.83,32,3955
850710,3.85,3.9,3.85,3.9,125,3949
850711,3.87,3.91,3.86,3.89,88,3925
850712,3.85,3.86,3.83,3.84,79,3874
850715,3.88,3.89,3.83,3.89,100,3913
850716,3.87,3.99,3.87,3.99,206,3804
850717,4.08,4.1,4.01,4.09,81,3792
850718,4.12,4.31,4.12,4.24,400,3806
850719,4.26,4.34,4.22,4.34,92,3835
850722,4.28,4.7,4.28,4.64,249,3842
850723,4.72,4.85,4.62,4.7,274,3952
850724,4.56,4.7,4.52,4.55,123,3988
850725,4.61,5.05,4.61,5.05,292,3964
850726,5.3,5.55,5.2,5.51,685,3954
850729,5.3,5.62,5.19,5.2,399,3992
850730,5.25,5.38,5.2,5.29,243,4035
850731,5.37,5.49,5.22,5.49,126,4029
850801,5.55,5.75,5.52,5.64,542,4282
850802,5.63,5.73,5.57,5.73,205,4293
850805,5.82,5.93,5.77,5.78,388,4365
850806,5.75,5.78,5.6,5.69,120,4318
850807,5.61,5.62,5.19,5.2,488,4403
850808,5.2,5.3,5.19,5.27,288,4323
850809,5.36,5.55,5.21,5.21,346,4371
850812,5.09,5.41,5.07,5.41,152,4398
850813,5.57,5.59,5.48,5.48,217,4479
850814,5.4,5.5,5.4,5.4,107,4490
850815,5.4,5.4,5.2,5.23,214,4459
850816,5.15,5.35,5.15,5.25,77,4475
850819,5.31,5.31,5.1,5.1,54,4468
850820,5.06,5.13,5.03,5.1,60,4442
850821,5.15,5.15,4.9,4.94,65,4446
850822,4.86,4.92,4.74,4.92,0,4422
850823,4.94,5.15,4.94,5.15,147,4450
850826,5.26,5.31,5.01,5.01,335,4410
850827,5.08,5.29,5.08,5.28,170,4435
850828,5.33,5.54,5.3,5.52,316,4482
850829,5.5,5.58,5.46,5.46,211,4529
850830,5.47,5.49,5.35,5.48,138,4548
850903,5.55,5.97,5.53,5.92,618,4659
850904,5.91,6.15,5.85,6.13,651,4753
850905,6.09,6.1,5.95,6.05,293,4783
850906,5.9,5.97,5.8,5.97,199,4805
850909,6,6.17,6,6.08,297,4890
850910,6.27,6.44,6.27,6.37,753,5035
850911,6.3,6.35,6.1,6.1,252,5026
850912,6.03,6.13,6.03,6.06,344,5139
850913,6.01,6.35,6,6.24,382,5146
850916,6.41,6.56,6.3,6.31,286,5143
850917,6.3,6.42,6.2,6.21,188,5161
850918,6.13,6.3,6.11,6.3,221,5185
850919,6.25,6.31,6.09,6.1,385,5270
850920,6.1,6.28,6.1,6.26,202,5380
850923,6.35,6.42,6.05,6.15,475,5545
850924,6.17,6.27,6.08,6.27,218,5561
850925,6.19,6.32,6.19,6.3,306,5601
850926,6.22,6.22,5.8,5.84,757,5683
850930,5.86,6.03,5.86,6.01,200,5714
851001,6.01,6.13,5.95,6.04,196,5773
851002,5.97,6.12,5.97,6.04,402,5836
851003,5.96,6.08,5.88,6.08,215,5888
851004,6.04,6.06,5.87,5.94,382,5945
851007,5.84,5.86,5.7,5.72,466,5779
851008,5.75,5.81,5.72,5.72,253,5790
851009,5.68,6.02,5.68,6.01,236,5837
851010,6.01,6.12,5.9,5.91,491,5828
851011,5.95,5.99,5.91,5.93,147,5829
851015,5.9,6.08,5.88,6.07,267,5883
851016,6.03,6.07,5.65,5.71,586,5800
851017,5.78,5.83,5.73,5.76,1025,5875
851018,5.75,5.92,5.63,5.75,217,5881
851021,5.71,5.78,5.7,5.71,146,5862
851022,5.73,5.81,5.73,5.8,148,5866
851023,5.88,5.93,5.77,5.77,160,5876
851024,5.81,5.85,5.74,5.84,177,5871
851025,5.86,5.87,5.82,5.83,256,5998
851028,5.83,5.98,5.82,5.97,207,6018
851029,6.04,6.3,5.99,6.3,554,6160
851030,6.28,6.3,6.15,6.21,413,6333
851031,6.23,6.45,6.23,6.43,388,6401
851101,6.44,6.6,6.44,6.58,563,6558
851104,6.49,6.54,6.42,6.46,302,6687
851105,6.43,6.66,6.43,6.65,374,6723
851106,6.64,6.7,6.55,6.56,364,6767
851107,6.51,6.52,6.28,6.29,327,6775
851108,6.27,6.42,6.27,6.38,312,6692
851111,6.34,6.49,6.34,6.45,368,6694
851112,6.48,6.51,6.37,6.38,390,6906
851113,6.3,6.35,6.16,6.34,209,6919
851114,6.39,6.42,6.28,6.3,234,7016
851115,6.24,6.35,6.2,6.23,221,7078
851118,6.2,6.21,6.08,6.09,424,7060
851119,6.13,6.19,6.06,6.17,425,7101
851120,6.2,6.28,6.2,6.28,371,7179
851121,6.26,6.68,6.21,6.68,674,7337
851122,6.61,6.7,6.47,6.51,687,7398
851125,6.6,6.61,6.47,6.5,328,7583
851126,6.42,6.54,6.35,6.35,684,8004
851127,6.38,6.49,6.29,6.47,402,8041
851129,6.44,6.53,6.44,6.48,159,8042
851202,6.52,6.9,6.52,6.82,761,7937
851203,6.8,6.81,6.66,6.66,566,7877
851204,6.7,6.81,6.6,6.67,480,7833
851205,6.73,6.8,6.62,6.8,613,8041
851206,6.79,6.8,6.65,6.65,462,8133
851209,6.58,6.62,6.51,6.62,318,8183
851210,6.53,6.75,6.51,6.51,379,8312
851211,6.43,6.55,6.35,6.37,567,8289
851212,6.45,6.54,6.41,6.42,423,8465
851213,6.5,6.71,6.5,6.67,411,8467
851216,6.72,6.77,6.56,6.7,464,8508
851217,6.76,6.78,6.58,6.59,437,8588
851218,6.51,6.58,6.49,6.51,433,8582
851219,6.36,6.39,6.23,6.24,702,8738
851220,6.29,6.37,6.25,6.26,471,8861
851223,6.29,6.33,6.05,6.06,734,8985
851226,5.87,5.9,5.78,5.82,1413,9165
851227,5.91,6.07,5.91,5.94,1020,9417
851230,6,6.02,5.9,5.95,395,9548
851231,5.97,6.08,5.94,5.96,397,9536
860102,6.08,6.13,5.98,6.03,444,9537
860103,5.92,5.99,5.9,5.94,382,9615
860106,6.01,6.03,5.97,6.02,368,9560
860107,6.12,6.3,6.1,6.3,620,9582
860108,6.18,6.23,6.07,6.08,425,9707
860109,6.03,6.12,5.97,6.04,768,9801
860110,6.05,6.08,6.02,6.05,643,9936
860113,6.02,6.03,5.76,5.77,1276,9999
860114,5.73,5.76,5.51,5.59,1512,10071
860115,5.67,5.73,5.61,5.7,576,10183
860116,5.75,5.79,5.62,5.7,660,10111
860117,5.72,5.79,5.7,5.79,935,10421
860120,5.78,5.86,5.63,5.68,550,10376
860121,5.67,5.75,5.58,5.75,742,10564
860122,5.78,6.15,5.78,6.14,1374,10775
860123,6.18,6.64,6.15,6.64,2071,11066
860124,6.6,6.74,6.45,6.47,3824,10992
860127,6.48,6.63,6.47,6.57,2209,11573
860128,6.6,6.63,6.36,6.52,1510,11720
860129,6.53,6.59,6.3,6.31,1152,12101
860130,6.31,6.4,6.24,6.39,1116,12029
860131,6.38,6.57,6.33,6.54,1011,12115
860203,6.65,6.71,6.45,6.47,1161,12220
860204,6.29,6.54,6.26,6.32,1523,12593
860205,6.38,6.43,6.14,6.16,1577,12786
860206,6.2,6.39,6.19,6.38,1582,12714
860207,6.36,6.46,6.36,6.38,1417,12330
860210,6.42,6.44,6.33,6.33,744,12329
860211,6.33,6.35,6.26,6.34,968,12507
860212,6.3,6.5,6.27,6.49,1592,13029
860213,6.46,6.52,6.42,6.43,901,13161
860214,6.41,6.42,6.12,6.14,1334,13479
860218,6.16,6.29,6.16,6.18,1221,13323
860219,6.22,6.27,6.11,6.11,985,13483
860220,6.18,6.35,6.18,6.3,1585,13835
860221,6.36,6.38,6.26,6.36,1127,13890
860224,6.37,6.39,6.31,6.36,662,13910
860225,6.34,6.56,6.29,6.46,1509,14268
860226,6.42,6.49,6.32,6.34,1355,14284
860227,6.39,6.42,6.32,6.36,681,14474
860228,6.38,6.6,6.35,6.58,1073,14513
860303,6.6,7.22,6.55,7.05,5459,15914
860304,7.09,7.2,7.06,7.13,2908,16694
860305,6.97,7.07,6.91,7.04,3243,17217
860306,7.1,7.16,6.95,7.04,1745,17179
860307,6.98,7.1,6.98,7.02,1060,17399
860310,7.02,7.03,6.88,6.99,1368,17669
860311,6.99,7.45,6.97,7.43,7042,20191
860312,7.45,7.52,7.33,7.36,2924,20806
860313,7.35,7.41,7.28,7.4,1810,21197
860314,7.56,7.69,7.46,7.53,3365,22083
860317,7.51,7.53,7.47,7.5,3051,22715
860318,7.59,7.71,7.59,7.59,4410,23554
860319,7.5,7.55,7.38,7.47,3426,23743
860320,7.57,7.67,7.5,7.51,1918,24524
860321,7.63,7.86,7.59,7.85,3581,25044
860324,7.93,8.38,7.92,8.37,5629,25185
860325,8.55,8.6,8.18,8.28,7003,25181
860326,8.4,8.89,8.4,8.81,7481,24935
860327,8.68,8.91,8.56,8.86,6223,25451
860331,9.02,9.23,9.02,9.22,4019,25775
860401,9.05,9.26,8.9,8.96,5730,26144
860402,8.68,8.87,8.55,8.7,7047,25468
860403,8.77,8.82,8.56,8.66,3955,25308
860404,8.71,8.9,8.6,8.89,5371,24765
860407,9.2,9.38,9.2,9.34,6009,25640
860408,9.47,9.5,9.19,9.2,7419,26039
860409,9.01,9.35,9.01,9.35,5906,27053
860410,9.43,9.45,8.65,8.74,9840,27503
860411,8.25,8.45,8,8.08,12380,26507
860414,8,8.38,7.96,8.36,6910,27632
860415,8.46,8.58,7.93,7.96,8829,28569
860416,7.86,8.37,7.85,8.2,8194,29027
860417,8.3,8.75,8.18,8.67,7045,29468
860418,8.76,9.02,7.95,8.09,11852,30756
860421,8.26,8.54,8.22,8.5,4968,30381
860422,8.43,8.56,8.06,8.55,6943,30911
860423,8.46,8.53,8.27,8.46,5208,32162
860424,8.42,8.69,8.35,8.65,6997,32788
860425,8.52,8.8,8.43,8.78,6095,33518
860428,8.78,8.8,8.5,8.54,5144,34612
860429,8.56,9.15,8.56,9.11,10105,37060
860430,9.37,9.5,9.06,9.24,13100,38095
860501,9.15,9.19,8.55,8.75,13413,35481
860502,8.9,8.94,8.65,8.75,4659,34947
860505,8.72,8.92,8.7,8.73,3044,34778
860506,8.63,9.25,8.61,9.2,5753,35242
860507,9,9.05,8.3,8.46,13281,34376
860508,8.53,8.85,8.53,8.62,7440,33345
860509,8.85,8.89,8.57,8.85,7310,33893
860512,8.62,8.74,8.52,8.68,4203,33139
860513,8.5,8.57,8.22,8.27,8320,31892
860514,8.18,8.19,7.7,7.73,12309,28691
860515,7.69,7.95,7.63,7.76,11798,26751
860516,7.78,7.91,7.78,7.86,4306,25888
860519,7.82,7.97,7.22,7.29,9650,24752
860520,7.11,7.27,6.98,7.01,10448,23569
860521,7.2,7.41,7.07,7.12,5841,22971
860522,7.22,7.32,7.14,7.25,2734,22517
860523,7.37,7.44,7.31,7.43,1716,22628
860527,7.38,7.55,7.35,7.41,2338,22762
860528,7.26,7.31,7.08,7.12,3495,22925
860529,7.05,7.3,6.96,7.27,4537,21879
860530,7.26,7.58,7.25,7.32,3980,22916
860602,7.3,7.66,7.3,7.65,3955,22379
860603,7.67,7.7,7.31,7.38,3875,22626
860604,7.31,7.44,7.25,7.29,3435,20966
860605,7.21,7.25,7.09,7.15,3921,19921
860606,7.2,7.38,7.2,7.3,2299,19355
860609,7.33,7.39,6.85,6.99,3762,18736
860610,6.89,6.98,6.65,6.86,4368,16904
860611,6.9,7,6.85,6.96,2997,16095
860612,6.78,6.82,6.56,6.62,4243,15006
860613,6.68,6.71,6.35,6.43,7036,13411
860616,6.36,6.46,6.31,6.34,3647,12308
860617,6.36,6.44,6.31,6.32,2759,11477
860618,6.35,6.56,6.3,6.53,2805,10417
860619,6.54,6.63,6.12,6.14,2630,9864
860620,6.07,6.24,5.95,5.97,2801,9256
860623,5.93,6.15,5.86,6.05,2624,8718
860624,6.01,6.15,5.96,6,2314,8184
860625,5.9,5.97,5.74,5.91,3205,7083
860626,5.9,6.12,5.9,6.09,1930,6310
860627,6.1,6.2,6,6.19,3503,5392
860630,6.21,6.52,6.05,6.39,4371,2222
