970918,11.63,11.63,11.63,11.63,0,124
970919,11.62,11.62,11.57,11.57,30,154
970922,11.55,11.55,11.55,11.55,0,154
970923,11.58,11.58,11.51,11.51,5,149
970924,11.5,11.5,11.48,11.48,40,189
970925,11.45,11.45,11.4,11.4,10,199
970926,11.44,11.44,11.43,11.43,9,199
970929,11.46,11.46,11.46,11.46,0,199
970930,11.44,11.44,11.44,11.44,0,199
971001,11.49,11.49,11.49,11.49,0,199
971002,11.5,11.5,11.47,11.47,2,201
971003,11.55,11.55,11.55,11.55,0,201
971006,11.53,11.53,11.53,11.53,0,201
971007,11.56,11.56,11.56,11.56,0,201
971008,11.66,11.66,11.66,11.66,0,201
971009,11.66,11.66,11.66,11.66,0,201
971010,11.67,11.67,11.67,11.67,0,201
971013,11.6,11.6,11.6,11.6,0,201
971014,11.6,11.64,11.6,11.64,45,227
971015,11.65,11.65,11.65,11.65,0,227
971016,11.68,11.68,11.57,11.57,2,235
971017,11.55,11.56,11.55,11.56,1,229
971020,11.54,11.61,11.54,11.61,24,253
971021,11.56,11.56,11.49,11.49,130,343
971022,11.4,11.45,11.4,11.45,126,433
971023,11.44,11.44,11.43,11.43,26,459
971024,11.45,11.45,11.44,11.45,41,490
971027,11.47,11.47,11.47,11.47,0,490
971028,11.45,11.46,11.43,11.45,74,558
971029,11.53,11.53,11.53,11.53,0,563
971030,11.53,11.65,11.53,11.65,50,613
971031,11.7,11.7,11.7,11.7,0,613
971103,11.68,11.68,11.68,11.68,0,613
971104,11.65,11.67,11.58,11.58,10,621
971105,11.63,11.64,11.58,11.58,10,631
971106,11.58,11.58,11.55,11.55,10,636
971107,11.53,11.58,11.53,11.55,83,632
971110,11.57,11.57,11.55,11.55,10,642
971111,11.61,11.61,11.57,11.57,73,607
971112,11.63,11.63,11.59,11.59,12,619
971113,11.65,11.65,11.63,11.63,10,629
971114,11.66,11.68,11.61,11.61,20,649
971117,11.65,11.65,11.61,11.61,11,660
971118,11.63,11.64,11.6,11.6,10,670
971119,11.64,11.64,11.62,11.62,10,680
971120,11.66,11.66,11.45,11.45,20,690
971121,11.49,11.49,11.46,11.46,560,882
971124,11.52,11.53,11.52,11.53,10,892
971125,11.53,11.54,11.51,11.51,11,903
971126,11.52,11.53,11.52,11.52,42,915
971201,11.64,11.64,11.64,11.64,1,915
971202,11.53,11.53,11.53,11.53,1,914
971203,11.55,11.55,11.5,11.52,162,940
971204,11.53,11.53,11.53,11.53,0,940
971205,11.5,11.5,11.5,11.5,12,940
971208,11.45,11.45,11.45,11.45,0,947
971209,11.45,11.48,11.45,11.48,1,948
971210,11.48,11.48,11.48,11.48,0,941
971211,11.42,11.42,11.42,11.42,0,941
971212,11.41,11.43,11.41,11.43,53,941
971215,11.41,11.43,11.4,11.4,14,952
971216,11.39,11.39,11.3,11.3,295,1086
971217,11.3,11.34,11.3,11.34,178,1121
971218,11.35,11.35,11.35,11.35,0,1121
971219,11.31,11.31,11.31,11.31,0,1121
971222,11.34,11.34,11.34,11.34,0,1121
971223,11.37,11.37,11.37,11.37,50,1171
971224,11.37,11.37,11.37,11.37,0,1171
971229,11.44,11.44,11.44,11.44,0,1171
971230,11.41,11.42,11.41,11.42,140,1210
971231,11.42,11.42,11.4,11.4,20,1220
980105,11.33,11.33,11.33,11.33,50,1230
980106,11.33,11.33,11.31,11.31,91,1210
980107,11.26,11.26,11.16,11.16,113,1285
980108,11.17,11.26,11.17,11.26,90,1346
980109,11.29,11.3,11.22,11.22,155,1468
980112,11.17,11.18,11.11,11.11,151,1585
980113,11.1,11.11,11.07,11.1,220,1672
980114,11.12,11.12,11.12,11.12,2,1672
980115,11.08,11.08,10.91,10.91,52,1671
980116,10.92,10.97,10.92,10.97,58,1696
980120,10.95,10.98,10.93,10.93,133,1701
980121,10.94,10.94,10.92,10.93,105,1744
980122,11.02,11.02,10.89,10.89,30,1756
980123,10.85,10.86,10.81,10.81,170,1837
980126,10.84,10.85,10.78,10.78,56,1843
980127,10.75,10.75,10.75,10.75,0,1843
980128,10.76,10.77,10.76,10.77,10,1833
980129,10.79,10.79,10.77,10.77,1,1833
980130,10.74,10.74,10.74,10.74,0,1833
980202,10.76,10.76,10.76,10.76,0,1833
980203,10.75,10.8,10.75,10.8,106,1899
980204,10.78,10.78,10.77,10.78,85,1971
980205,10.76,10.76,10.63,10.63,56,1954
980206,10.6,10.6,10.4,10.49,18,1937
980209,10.57,10.59,10.57,10.58,15,1930
980210,10.64,10.66,10.64,10.66,18,1936
980211,10.67,10.68,10.67,10.68,60,1892
980212,10.66,10.67,10.66,10.67,154,2030
980213,10.63,10.63,10.63,10.63,0,2030
980217,10.62,10.62,10.5,10.5,101,1978
980218,10.45,10.48,10.45,10.48,177,1958
980219,10.45,10.48,10.45,10.48,6,1964
980220,10.43,10.45,10.4,10.4,598,2041
980223,10.42,10.42,9.95,9.95,213,2090
980224,9.78,9.93,9.7,9.93,115,2159
980225,10.04,10.15,10.04,10.15,13,2166
980226,10.12,10.13,10.1,10.13,235,2168
980227,10.17,10.27,10.17,10.27,132,2165
980302,10.36,10.38,10.36,10.38,2,2165
980303,10.49,10.5,10.43,10.43,21,2166
980304,10.5,10.5,10.47,10.47,2,2167
980305,10.46,10.46,10.41,10.41,47,2167
980306,10.4,10.4,10.4,10.4,40,2167
980309,10.4,10.4,10.33,10.33,192,2110
980310,10.2,10.2,10.1,10.11,114,2122
980311,10.12,10.14,10.1,10.14,46,2131
980312,10.07,10.07,10.07,10.07,32,2130
980313,10.07,10.17,10.07,10.17,57,2130
980316,10.17,10.17,10.15,10.15,3,2128
980317,10.2,10.27,10.2,10.27,10,2138
980318,10.26,10.27,10.25,10.27,76,2214
980319,10.3,10.3,10.19,10.19,51,2241
980320,10.22,10.22,10.2,10.21,36,2276
980323,10.22,10.26,10.22,10.25,66,2329
980324,10.29,10.29,10.23,10.23,26,2342
980325,10.22,10.22,10.22,10.22,0,2342
980326,10.23,10.23,10.14,10.14,14,2356
980327,10.11,10.18,10.11,10.16,121,2460
980330,10.16,10.16,10.16,10.16,8,2467
980331,10.26,10.26,10.26,10.26,0,2467
980401,10.28,10.28,10.24,10.24,2,2469
980402,10.27,10.27,10.27,10.27,0,2468
980403,10.25,10.27,10.23,10.23,285,2478
980406,10.24,10.24,10.22,10.22,25,2478
980407,10.14,10.16,10.1,10.11,115,2516
980408,10.1,10.11,9.75,9.85,290,2589
980409,9.99,9.99,9.92,9.92,26,2597
980413,9.82,9.82,9.75,9.75,37,2602
980414,9.76,9.83,9.75,9.83,201,2627
980415,9.75,9.79,9.75,9.76,134,2685
980416,9.72,9.72,9.6,9.66,320,2916
980417,9.67,9.68,9.57,9.57,157,2965
980420,9.59,9.68,9.59,9.68,101,3030
980421,9.71,9.79,9.71,9.76,378,3179
980422,9.76,9.77,9.73,9.73,96,3223
980423,9.75,9.75,9.68,9.68,142,3278
980424,9.76,9.76,9.74,9.74,11,3285
980427,9.68,9.68,9.62,9.62,9,3293
980428,9.64,9.64,9.52,9.52,17,3305
980429,9.51,9.51,9.28,9.29,352,3561
980430,9.41,9.42,9.36,9.36,119,3539
980501,9.26,9.36,9.26,9.33,67,3519
980504,9.33,9.33,9.3,9.32,5,3520
980505,9.29,9.33,9.29,9.33,126,3505
980506,9.4,9.63,9.4,9.63,241,3580
980507,9.77,9.8,9.69,9.69,140,3554
980508,9.7,9.84,9.7,9.78,18,3542
980511,9.81,9.88,9.81,9.88,222,3714
980512,9.92,9.98,9.91,9.98,386,3821
980513,9.91,9.91,9.77,9.81,189,3944
980514,9.87,9.87,9.84,9.87,259,3963
980515,9.82,9.82,9.75,9.75,64,3977
980518,9.69,9.69,9.66,9.66,29,3996
980519,9.54,9.57,9.54,9.57,84,4080
980520,9.6,9.63,9.59,9.59,38,3990
980521,9.64,9.64,9.64,9.64,152,4061
980522,9.62,9.64,9.53,9.53,22,4076
980526,9.36,9.4,9.32,9.32,103,4083
980527,9.22,9.22,9.09,9.15,305,4045
980528,9.15,9.2,9.1,9.11,193,4132
980529,9.11,9.13,9.07,9.09,149,4214
980601,9.06,9.06,8.93,8.93,217,4185
980602,8.98,9.11,8.96,9.11,111,4276
980603,9.15,9.15,9.05,9.05,27,4283
980604,9.04,9.04,8.88,8.98,699,4238
980605,9.02,9.03,8.9,8.94,130,4283
980608,8.89,8.89,8.8,8.82,722,4576
980609,8.8,8.8,8.63,8.65,815,4749
980610,8.59,8.59,8.43,8.45,765,4857
980611,8.64,8.64,8.58,8.64,160,4828
980612,8.62,8.66,8.47,8.49,177,4850
980615,8.35,8.55,8.31,8.54,193,4900
980616,8.59,8.66,8.53,8.53,342,4971
980617,8.64,8.88,8.64,8.87,190,4958
980618,8.97,9,8.88,8.88,318,4924
980619,8.95,8.95,8.86,8.89,521,5051
980622,8.86,8.88,8.74,8.85,235,5086
980623,8.74,8.77,8.7,8.77,266,5143
980624,8.74,8.84,8.73,8.81,469,5338
980625,9.02,9.05,8.98,8.98,341,5245
980626,8.98,9.45,8.98,9.3,719,5302
980629,9.1,9.59,9.08,9.55,457,5289
980630,9.2,9.21,9.05,9.1,896,5581
980701,9.12,9.18,9.04,9.04,303,5553
980702,9.16,9.21,9.14,9.17,546,5350
980706,9.1,9.13,9.08,9.13,24,5368
980707,9.13,9.13,9.04,9.04,25,5346
980708,9,9,8.95,8.99,303,5490
980709,8.99,9.04,8.99,9.01,115,5487
980710,9.07,9.26,9.05,9.24,439,5591
980713,9.18,9.28,9.15,9.28,318,5598
980714,9.26,9.27,9.17,9.23,246,5679
980715,9.16,9.32,9.15,9.2,298,5724
980716,9.14,9.24,9.14,9.24,334,5675
980717,9.31,9.46,9.28,9.46,405,5670
980720,9.53,9.54,9.46,9.46,338,5771
980721,9.3,9.31,9.1,9.12,245,5819
980722,9.02,9.1,9.02,9.1,63,5814
980723,9.16,9.29,9.15,9.23,185,5881
980724,9.27,9.28,9.05,9.05,48,5908
980727,9.02,9.07,8.96,9.07,266,5908
980728,9.07,9.16,9.07,9.12,174,5954
980729,9.18,9.22,9.14,9.14,170,5981
980730,9.28,9.29,9.18,9.28,582,6216
980731,9.32,9.32,9.14,9.15,188,6256
980803,9.14,9.16,9.13,9.13,178,6309
980804,9.07,9.1,9.04,9.1,488,6481
980805,9.16,9.21,9.15,9.16,120,6466
980806,9.17,9.21,9.17,9.18,260,6531
980807,9.22,9.26,9.21,9.25,138,6537
980810,9.21,9.36,9.21,9.36,653,6760
980811,9.33,9.35,9.21,9.34,258,6805
980812,9.2,9.2,9.03,9.05,467,6935
980813,8.95,9.16,8.93,9.1,692,7179
980814,9.01,9.04,8.95,8.95,91,7205
980817,8.97,8.99,8.94,8.99,327,7234
980818,9,9.01,8.96,8.96,211,7284
980819,8.97,8.97,8.89,8.91,350,7436
980820,8.97,8.97,8.88,8.88,209,7463
980821,8.82,8.84,8.62,8.63,786,7621
980824,8.48,8.54,8.29,8.36,803,7597
980825,8.52,8.53,8.37,8.42,971,7751
980826,8.28,8.28,8.12,8.14,1695,7939
980827,8.22,8.27,7.98,8.05,1119,8270
980828,8.08,8.15,7.97,8.15,1075,8091
980831,8.27,8.28,8.09,8.09,195,8047
980901,7.9,8.06,7.8,8.01,1033,8203
980902,8.27,8.28,8.17,8.23,2094,8639
980903,8.19,8.2,8.11,8.15,646,8704
980904,8.15,8.24,8.15,8.24,1033,9049
980908,8.28,8.29,8.04,8.05,1304,9195
980909,7.94,7.98,7.9,7.93,1285,9515
980910,7.93,7.96,7.7,7.74,850,9460
980911,7.65,7.87,7.63,7.87,1182,9565
980914,7.96,7.97,7.8,7.83,513,9669
980915,7.78,7.85,7.75,7.84,613,9775
980916,7.91,7.96,7.87,7.93,820,9882
980917,7.89,7.89,7.6,7.61,2809,10812
980918,7.68,7.73,7.35,7.42,2488,11599
980921,7.36,7.55,7.36,7.53,1862,12412
980922,7.68,7.76,7.64,7.73,2186,13161
980923,7.75,7.75,7.45,7.48,4522,15077
980924,7.59,7.6,7.48,7.5,1012,14920
980925,7.52,7.6,7.5,7.55,946,14979
980928,7.62,7.64,7.5,7.55,1180,14945
980929,7.52,7.63,7.52,7.62,962,15028
980930,7.83,8,7.73,7.76,2012,15665
981001,7.75,7.79,7.7,7.73,784,15708
981002,7.72,7.72,7.44,7.47,2086,16152
981005,7.62,7.63,7.5,7.51,1903,16499
981006,7.51,7.59,7.39,7.4,1665,16226
981007,7.35,7.58,7.34,7.58,1829,16313
981008,7.8,7.8,7.37,7.41,1749,16200
981009,7.44,7.71,7.44,7.69,2028,16360
981012,7.71,7.85,7.66,7.75,1868,15949
981013,7.75,7.88,7.75,7.75,912,15865
981014,7.73,7.85,7.67,7.85,2880,16346
981015,7.98,7.99,7.73,7.8,2317,16817
981016,7.87,7.98,7.81,7.98,2216,17070
981019,7.94,7.94,7.7,7.7,753,17005
981020,7.75,7.86,7.75,7.83,2440,17076
981021,7.83,7.85,7.72,7.75,1065,17044
981022,7.76,7.84,7.76,7.82,469,17081
981023,7.8,7.85,7.79,7.84,301,17041
981026,7.87,7.9,7.71,7.74,1290,17083
981027,7.76,7.8,7.66,7.67,1408,17096
981028,7.73,7.86,7.72,7.83,2338,17536
981029,7.84,7.84,7.76,7.77,785,17444
981030,7.75,7.8,7.61,7.79,1622,17328
981102,7.81,7.82,7.68,7.69,508,17242
981103,7.79,7.95,7.79,7.95,1947,17272
981104,7.98,8.15,7.98,8.13,5952,18404
981105,8.13,8.13,8,8.08,1821,17936
981106,8.1,8.15,7.96,8.03,1323,17923
981109,8.03,8.03,7.96,7.96,664,18008
981110,8.05,8.12,8.04,8.1,1673,18428
981111,8.14,8.45,8.13,8.45,7133,18150
981112,8.36,8.47,8.33,8.45,1421,17662
981113,8.39,8.47,8.35,8.42,1453,17766
981116,8.36,8.42,8.32,8.42,658,17635
981117,8.43,8.57,8.42,8.56,3887,17956
981118,8.47,8.57,8.46,8.53,1857,18329
981119,8.48,8.55,8.43,8.44,3083,18387
981120,8.41,8.55,8.4,8.54,1884,19057
981123,8.48,8.48,8.34,8.35,1705,18837
981124,8.25,8.28,8.11,8.13,2816,18195
981125,8.16,8.25,8.14,8.24,942,18258
981130,8.29,8.34,8.22,8.33,1270,18164
981201,8.36,8.54,8.36,8.39,2534,18532
981202,8.43,8.46,8.35,8.36,1207,18528
981203,8.42,8.44,8.3,8.36,1763,18481
981204,8.38,8.38,8.31,8.32,800,18488
981207,8.31,8.4,8.18,8.2,1443,18660
981208,8.19,8.28,8.15,8.28,1326,18600
981209,8.22,8.38,8.14,8.29,1354,18620
981210,8.26,8.31,8.23,8.28,1700,18779
981211,8.26,8.33,8.18,8.23,1159,19157
981214,8.2,8.29,8.16,8.16,890,19183
981215,8.28,8.3,8.12,8.18,1316,19351
981216,8.21,8.23,8.14,8.14,1434,19435
981217,8.13,8.14,7.83,7.83,4383,20475
981218,7.83,7.83,7.67,7.68,5695,21165
981221,7.69,7.86,7.59,7.62,3065,21341
981222,7.65,7.72,7.53,7.67,3965,21650
981223,7.74,7.76,7.57,7.6,1880,22178
981224,7.65,7.69,7.62,7.68,964,22382
981228,7.68,7.73,7.58,7.61,1218,22884
981229,7.61,7.84,7.61,7.83,2011,23151
981230,7.82,7.9,7.78,7.85,2873,23594
981231,7.85,7.9,7.82,7.83,504,23685
990104,7.9,8.08,7.89,8.08,2902,24147
990105,8.11,8.67,8.1,8.53,8429,25077
990106,8.55,8.61,8.45,8.57,4461,25209
990107,8.5,8.62,8.45,8.6,2269,24432
990108,8.54,8.59,8.48,8.53,1887,24506
990111,8.48,8.59,8.48,8.59,2560,24560
990112,8.59,8.61,8.4,8.5,3077,24726
990113,8.3,8.52,8.2,8.49,8228,27220
990114,8.48,8.48,8.27,8.33,2807,26870
990115,8.13,8.23,8.08,8.17,4582,27001
990119,7.9,7.9,7.59,7.6,9289,28083
990120,7.59,7.6,7.32,7.42,7935,28130
990121,7.47,7.48,7.32,7.36,4511,28539
990122,7.36,7.38,7.03,7.04,11082,30936
990125,7.15,7.17,6.9,6.92,6230,31288
990126,6.9,6.93,6.7,6.73,9294,31060
990127,6.82,6.88,6.65,6.67,11373,34387
990128,6.75,6.88,6.74,6.81,6238,36701
990129,7,7.05,6.8,6.87,8924,36214
990201,6.81,6.88,6.65,6.66,7323,36917
990202,6.69,6.85,6.64,6.77,2900,36871
990203,6.8,6.8,6.63,6.64,6778,38365
990204,6.62,6.72,6.54,6.55,7232,39305
990205,6.5,6.71,6.48,6.56,7276,40614
990208,6.68,6.75,6.67,6.71,4171,42282
990209,6.66,6.75,6.66,6.7,4916,43508
990210,6.72,6.81,6.71,6.79,7252,45935
990211,6.76,6.77,6.42,6.55,11530,49306
990212,6.63,6.69,6.53,6.64,5682,50698
990216,6.72,6.79,6.45,6.48,10062,54099
990217,6.42,6.5,6.14,6.47,17093,58048
990218,6.51,6.58,6.32,6.43,9934,59458
990219,6.42,6.54,6.35,6.42,10638,63777
990222,6.43,6.45,6.25,6.3,11899,66263
990223,6.25,6.38,6.22,6.36,13697,70083
990224,6.36,6.4,6.25,6.34,11649,71255
990225,6.33,6.39,6.28,6.37,11190,71232
990226,6.37,6.37,6.11,6.26,18333,71140
990301,6.26,6.26,5.92,6.02,12012,71397
990302,6.1,6.14,5.86,5.97,9213,71060
990303,6.05,6.09,5.8,5.85,11449,70655
990304,5.85,5.89,5.45,5.5,17565,68727
990305,5.55,5.74,5.35,5.72,15274,70002
990308,5.68,5.78,5.56,5.72,6661,70660
990309,5.72,5.98,5.71,5.81,15611,70348
990310,5.8,6.05,5.78,6.04,12806,69758
990311,6.1,6.14,5.87,5.91,12999,70379
990312,5.85,6.04,5.84,5.9,8052,68748
990315,5.9,5.96,5.78,5.86,6569,69376
990316,5.8,5.86,5.74,5.82,6341,70179
990317,5.72,5.89,5.66,5.79,11488,69254
990318,5.72,5.77,5.69,5.72,8528,68903
990319,5.65,5.66,5.4,5.54,15873,71123
990322,5.45,5.61,5.43,5.59,7979,70045
990323,5.62,5.66,5.51,5.6,8859,69837
990324,5.6,5.75,5.43,5.47,16149,68811
990325,5.45,5.6,5.37,5.56,8079,68857
990326,5.51,5.71,5.48,5.7,7677,68406
990329,5.68,5.75,5.65,5.74,8243,67266
990330,5.81,5.87,5.78,5.82,13421,66984
990331,5.83,5.93,5.83,5.91,15154,65751
990401,5.79,5.8,5.53,5.59,17833,67688
990405,5.63,5.65,5.55,5.62,6015,67334
990406,5.62,5.64,5.43,5.63,14863,64522
990407,5.63,5.67,5.49,5.5,12671,62722
990408,5.43,5.52,5.4,5.44,10111,62786
990409,5.4,5.52,5.39,5.43,10831,54933
990412,5.41,5.42,5.16,5.25,14626,52067
990413,5.3,5.31,4.99,5.14,19404,47802
990414,5.18,5.19,5.03,5.1,12829,43159
990415,5.1,5.15,5.05,5.07,10321,40558
990416,5.12,5.15,5.06,5.13,9034,39743
990419,5.12,5.15,5.06,5.1,9461,38772
990420,5.1,5.15,5.08,5.14,9846,37526
990421,5.11,5.11,4.92,5.05,18370,33329
990422,5.04,5.04,4.77,4.78,16723,26748
990423,4.69,4.84,4.63,4.82,16793,22493
990426,4.78,4.95,4.76,4.8,13519,19767
990427,4.72,4.8,4.69,4.72,16059,13409
990428,4.7,4.7,4.53,4.58,21063,7803
990429,4.62,4.93,4.6,4.9,13570,3285
990430,4.91,5.4,4.84,5.34,5065,255
