790725,10.8,10.9,10.78,10.9,156,861
790726,10.95,10.96,10.79,10.85,104,908
790727,10.89,11.08,10.89,11.08,116,1011
790730,11,11.05,10.85,11.05,55,1052
790731,11,11.05,10.97,11.04,86,1121
790801,11.11,11.16,11.1,11.12,90,1190
790802,11.17,11.2,11.1,11.13,79,1243
790803,11.22,11.25,11.17,11.17,194,1304
790806,11.19,11.19,10.96,10.98,142,1386
790807,11.04,11.04,10.92,11.03,21,1391
790808,11.09,11.23,11.09,11.22,146,1436
790809,11.24,11.25,11.17,11.18,47,1479
790810,11.25,11.28,11.19,11.27,75,1528
790813,11.25,11.25,11.18,11.24,193,1645
790814,11.28,11.43,11.23,11.38,271,1742
790815,11.36,11.39,11.28,11.28,303,1827
790816,11.36,11.38,11.32,11.38,78,1843
790817,11.4,11.41,11.35,11.36,125,1911
790820,11.33,11.34,11.24,11.26,76,1970
790821,11.23,11.31,11.23,11.3,27,1964
790822,11.35,11.35,11.25,11.25,43,2003
790823,11.23,11.45,11.22,11.39,54,2049
790824,11.4,11.5,11.38,11.5,68,2040
790827,11.5,11.53,11.45,11.47,86,2106
790828,11.45,11.5,11.4,11.41,251,2320
790829,11.37,11.53,11.33,11.53,81,2334
790830,11.49,11.7,11.49,11.65,186,2396
790831,11.7,11.72,11.56,11.58,112,2458
790904,11.72,11.73,11.55,11.59,164,2482
790905,11.55,11.85,11.55,11.85,115,2513
790906,11.85,11.87,11.73,11.73,96,2520
790907,11.63,11.74,11.63,11.71,83,2610
790910,11.61,11.62,11.59,11.62,171,2608
790911,11.65,11.86,11.65,11.84,111,2616
790912,11.85,11.87,11.69,11.72,163,2663
790913,11.62,11.97,11.6,11.96,76,2716
790914,12,12.12,11.92,11.93,297,2737
790917,11.98,12.1,11.89,11.9,170,2779
790918,12.08,12.1,11.5,11.66,485,3103
790919,11.63,11.79,11.45,11.76,194,3063
790920,11.82,11.83,11.67,11.67,25,2952
790921,11.55,11.81,11.55,11.81,104,3075
790924,11.77,11.8,11.74,11.75,49,2988
790925,11.67,11.67,11.59,11.64,113,3041
790926,11.72,12.02,11.69,12.01,126,3081
790927,12.2,12.51,12.2,12.51,156,3185
790928,12.6,12.7,12.38,12.45,379,3179
791001,12.73,12.95,12.72,12.95,342,3285
791002,12.8,13.3,12.69,12.77,356,3446
791003,12.67,12.71,12.45,12.71,315,3293
791004,12.66,12.77,12.55,12.77,148,3237
791005,13.1,13.27,13.1,13.27,444,3368
791008,13.21,13.77,13.17,13.42,481,3294
791009,13.63,13.65,13.1,13.47,360,3301
791010,13.48,13.5,13.25,13.31,323,3167
791011,13.25,13.3,13,13.03,225,3205
791012,13.09,13.52,12.99,13.52,470,3335
791015,13.8,14.01,13.63,14.01,361,3377
791016,13.94,14.3,13.86,14.1,411,3281
791017,14,14.13,13.85,13.86,319,3263
791018,14.11,14.27,14.11,14.16,449,3354
791019,14.5,14.62,14.25,14.6,500,3547
791022,14.46,14.87,14.36,14.86,355,3330
791023,14.64,14.85,14.36,14.36,315,3296
791024,13.86,14.25,13.86,14.1,384,3450
791025,14.55,14.6,14.55,14.6,299,3515
791026,14.9,14.9,14.1,14.2,380,3492
791029,14.22,14.45,14.04,14.15,435,3445
791030,13.9,14.1,13.75,14.07,537,3447
791031,14.1,14.31,13.93,14.31,174,3428
791101,14.4,14.75,14.34,14.63,352,3354
791102,14.78,15.1,14.78,15.04,261,3358
791105,15.05,15.43,14.98,15.39,354,3494
791106,15.19,15.39,14.99,15,568,3751
791107,15.13,15.15,14.9,14.96,361,3898
791108,14.74,15.03,14.74,15.01,322,4006
791109,15.3,15.47,15.3,15.46,413,4092
791112,15.65,15.88,15.62,15.88,371,4079
791113,15.65,15.89,15.5,15.5,340,4082
791114,15.47,15.8,15.36,15.73,245,4072
791115,15.72,15.76,15.23,15.23,236,4080
791116,15.05,15.7,15.05,15.61,204,4158
791119,15.58,15.58,15.11,15.11,181,4158
791120,14.88,15.49,14.88,15,682,4436
791121,15.3,15.5,15.28,15.5,574,4534
791123,15.75,15.93,15.75,15.92,176,4566
791126,15.75,16.03,15.42,15.42,177,4571
791127,15.35,15.58,15.19,15.49,219,4593
791128,15.82,15.85,15.68,15.69,106,4641
791129,15.72,15.98,15.6,15.96,166,4591
791130,16.05,16.3,16.01,16.15,485,4594
791203,16.12,16.35,16,16.03,280,4476
791204,15.88,16.2,15.88,16.2,331,4642
791205,16,16.2,16,16.1,213,4739
791206,16.18,16.37,15.8,15.82,449,4515
791207,15.9,16.03,15.5,15.7,399,4584
791210,15.8,15.82,15.48,15.68,273,4647
791211,15.85,15.95,15.8,15.92,333,4680
791212,15.95,16.03,15.5,15.53,256,4649
791213,15.36,15.85,15.36,15.85,669,4589
791214,15.77,16.35,15.77,16.35,815,4865
791217,16.4,16.7,16.4,16.61,509,4887
791218,16.61,16.83,16.49,16.81,555,5023
791219,16.75,16.75,16.31,16.31,393,5128
791220,16.32,16.36,16.17,16.19,215,5104
791221,16.22,16.41,16.22,16.41,70,5156
791226,16.6,16.91,16.6,16.91,179,5178
791227,17.2,17.25,16.7,16.72,524,5295
791228,16.61,16.85,16.45,16.71,521,5152
791231,16.6,16.71,16.38,16.39,218,5283
800102,16.68,16.7,15.89,15.89,656,5303
800103,15.7,15.98,15.39,15.62,550,5380
800104,15.75,16.09,15.71,16.08,395,5279
800107,15.65,15.83,15.58,15.83,363,5341
800108,15.9,16,15.77,15.88,110,5299
800109,16.38,16.38,16.22,16.37,233,5277
800110,16.1,16.25,15.9,16.25,667,5425
800111,16.45,16.74,16.45,16.74,237,5420
800114,17.1,17.24,17.07,17.24,394,5640
800115,17.47,17.74,17.33,17.41,386,5649
800116,17.55,17.91,17.55,17.91,539,5649
800117,17.88,18.41,17.88,18.41,847,5983
800118,18.79,18.88,18.51,18.6,1101,6506
800121,19,19.1,18.92,19.1,550,6510
800122,18.7,19.6,18.7,19.6,560,6386
800123,20.1,20.1,20.1,20.1,319,6472
800124,20.38,21.05,20.35,20.84,1697,6532
800125,20.51,20.95,20,20.24,1040,6704
800128,19.24,19.24,19.24,19.24,927,6639
800129,19.7,20.24,19.7,20.24,537,6837
800130,21.24,21.24,21.24,21.24,227,6694
800131,21.5,22.24,21.42,22.24,1161,6748
800201,22.15,23.24,22.15,22.9,1322,7355
800204,23.75,23.9,23.38,23.88,695,7367
800205,22.88,24,22.88,22.88,832,7560
800206,23.2,23.35,22.15,23.25,723,7692
800207,23.1,23.75,23.1,23.73,661,7829
800208,24.73,24.73,24.73,24.73,166,7764
800211,25.73,25.73,25.73,25.73,55,7632
800213,26.73,26.73,26.73,26.73,510,7398
800214,27.73,27.73,27.5,27.73,2255,6485
800215,28.25,28.35,26.73,28.04,1001,6663
800219,27.04,27.4,27.04,27.04,143,6606
800220,26.04,26.04,26.04,26.04,160,6549
800221,27.04,27.04,26.5,27.04,1187,6706
800222,26.45,26.55,26.04,26.04,462,6795
800225,25.04,25.04,25.04,25.04,200,6644
800226,24.95,26.04,24.95,25.97,1556,6715
800227,26.8,26.97,24.97,24.97,1320,6884
800228,24.8,25.97,24.8,25.96,1029,7413
800229,26.8,26.96,26.8,26.96,731,7011
800303,27.96,27.96,27.96,27.96,255,6969
800304,28.88,28.96,27.9,28,1293,7128
800305,28.9,28.99,28,28.6,1208,7249
800306,27.7,28.15,27.6,27.6,745,7366
800307,26.6,26.8,26.6,26.6,767,7377
800310,25.6,25.6,25.6,25.6,182,7224
800311,24.6,24.6,24.6,24.6,200,7215
800312,23.9,24.3,23.6,23.6,730,7399
800313,22.6,22.6,22.6,22.6,698,7220
800314,21.6,21.6,21.6,21.6,308,7236
800317,20.6,20.6,20.6,20.6,992,7499
800318,20.1,21.5,20.05,21.49,1399,7078
800319,22.3,22.49,21.4,22,1524,7352
800320,22.3,22.7,21.9,21.9,1002,7116
800321,22.2,22.9,22.15,22.9,1235,7143
800324,23.05,23.9,21.9,21.9,1141,6978
800325,21.6,22.4,21.3,21.38,1281,7161
800326,21.78,22.38,21.78,22.38,783,6870
800327,21.85,21.9,21.38,21.38,573,6834
800328,20.5,21,20.38,20.38,1177,6766
800331,20,21.35,20,21.25,757,6687
800401,21.6,21.6,20.4,20.49,576,6422
800402,20.5,21.42,20.2,21.38,578,6577
800403,21.3,22.38,21.3,22.18,538,6377
800407,22.55,23.18,22.55,22.7,542,6609
800408,22.9,23.1,21.7,21.83,747,6689
800409,22.3,22.4,21.8,22.25,622,6739
800410,22.36,23.15,22.35,23.15,734,6698
800411,23.65,24.15,23.5,24.14,968,6603
800414,23.88,23.95,23.15,23.35,708,6711
800415,23.45,24.35,23.45,24.35,754,6647
800416,24.7,24.75,23.95,24.13,659,6617
800417,24.7,25.13,24.55,25.01,562,6612
800418,24.9,25.58,24.8,24.91,626,6427
800421,24.45,24.5,23.91,23.91,492,6524
800422,24.4,24.75,24.15,24.72,582,6612
800423,25,25.2,24.42,24.45,627,6795
800424,24.65,25.1,24,25.02,791,6847
800425,25.57,25.8,25.25,25.39,1066,6372
800428,25.26,25.4,24.5,24.72,565,6723
800429,24.55,25.72,24.55,25.72,668,6576
800430,25.7,26.1,25.3,25.53,1758,6763
800501,26.15,26.53,26.15,26.53,1120,7154
800502,26.8,27.53,26.8,27.53,1263,7390
800505,28,28.53,27.9,28.4,2735,7730
800506,28.75,29,28.05,28.1,1996,7484
800507,28.25,29.1,28.2,29.1,1458,7548
800508,30.1,30.1,30.1,30.1,537,7463
800509,30.95,31.1,30.7,31.1,814,7578
800512,32.1,32.1,32.1,32.1,160,7855
800513,32.7,33.1,32.5,33.1,1272,7371
800514,34.1,34.1,34.1,34.1,355,7385
800515,35.1,35.1,33.1,34,2567,7615
800516,33,34.7,33,34.65,2277,7436
800519,34.95,35.65,34.3,34.69,1322,7825
800520,33.69,33.85,33.69,33.69,1062,7814
800521,33.4,33.8,32.69,32.99,2634,7740
800522,33.99,33.99,33.99,33.99,692,7553
800523,34.99,34.99,34.99,34.99,584,7267
800527,35.99,35.99,35.8,35.99,1023,7419
800528,36.2,36.95,35.5,35.76,2360,7392
800529,35.2,37.26,35.2,37.26,1848,7445
800530,37.7,38,36.4,36.53,2076,7647
800602,36.25,36.4,35.3,35.38,1701,7992
800603,33.88,34.15,33.88,33.88,539,7841
800604,33.8,35,33.8,34.26,1893,8075
800605,33.4,33.55,32.76,32.76,1376,7957
800606,31.26,34.26,31.26,33.4,2568,8405
800609,33.8,33.9,31.9,31.95,1577,8202
800610,31,32.25,30.5,31.98,1656,8210
800611,32.75,33.48,32.75,33.48,1266,8374
800612,34.49,34.98,34.15,34.98,1293,8307
800613,36.48,36.48,36.15,36.48,1202,8300
800616,35,35.6,34.98,34.98,1310,8634
800617,34.7,35.75,33.9,34.19,1745,8134
800618,35,35.25,34,34.78,1412,8151
800619,35.8,36.23,35.6,36.17,1308,8227
800620,35.7,35.9,35.3,35.5,1001,8082
800623,35.45,36.25,35.45,35.77,1175,8015
800624,35.1,35.2,34.4,34.83,1590,8066
800625,35.55,35.7,35,35.05,1338,8498
800626,35.05,35.15,34.05,34.05,1891,8188
800627,33.1,35.05,33.1,35.03,2685,8569
800630,35,35.45,34.15,34.93,2359,8649
800701,34.85,35.15,34.2,34.25,2016,8972
800702,33.85,34.1,32.35,32.38,3302,8998
800703,31.9,32.25,31.25,31.31,3119,9178
800707,30.18,30.6,29.65,30.1,6721,9364
800708,30.5,32,28.2,28.3,9619,9224
800709,26.8,28.35,26.75,28.31,12142,9192
800710,29,29.7,26,26.85,6445,8917
800711,25.5,26.95,25.5,26.29,4359,8601
800714,27.75,29.35,27.75,29.28,3495,8483
800715,29.1,29.25,27.35,28.57,4663,7876
800716,27,27.5,26.1,26.22,5260,8347
800717,26.3,28,26.3,27.89,3671,7959
800718,28.4,29.9,27.65,27.78,3544,8025
800721,28.88,29.2,27.28,28.35,1907,7867
800722,28.1,29.05,27.7,29,1782,7954
800723,28.8,29.25,28.3,28.43,2308,7548
800724,28.2,29.2,28.2,29.17,1168,7344
800725,29.6,30.7,29.4,30.7,2043,6876
800728,30.5,31,29.7,30.03,1202,6709
800729,30.5,30.8,29.7,30.4,1333,6476
800730,31.1,31.25,29.7,29.86,2127,6421
800731,30.1,30.5,29.2,30.05,1525,6212
800801,30.15,31.7,30.15,31.64,1906,5849
800804,32.3,33.7,32.3,33.42,2874,5787
800805,34.5,34.6,33.55,34.3,2541,6094
800806,34.15,34.3,33.55,33.89,1890,6173
800807,33.5,33.8,33,33.03,1180,5718
800808,33.55,34.55,33.45,34.17,1975,5807
800811,34.25,34.3,33,33.08,919,5484
800812,32.7,34.85,32.7,34.78,1482,5337
800813,34.6,34.9,34.2,34.35,1805,5340
800814,34.95,35.5,34.3,34.46,2023,4921
800815,34.6,34.75,33,33.26,910,4764
800818,32.85,33.4,32.7,33.16,1042,4372
800819,32.4,32.6,31.55,31.67,1323,3797
800820,32.17,32.9,32.1,32.79,965,3492
800821,32.9,33.6,32.4,32.6,1276,3311
800822,32,32.1,30.65,30.93,1516,3065
800825,30.5,30.7,29.9,29.94,1119,2447
800826,30.3,31.55,30.25,31.38,919,2115
800827,31.95,32,30.95,31.08,765,1718
800828,30.4,31,29.9,30.98,1088,1083
800829,30.7,32.6,30.65,32.2,778,0
