"Date","Open","High","Low","Close","Volume","OpenInt"
01/31/2000,6.52,6.52,6.52,6.52,1,61
02/01/2000,6.50,6.50,6.50,6.50,1,61
02/02/2000,6.54,6.54,6.54,6.54,1,61
02/03/2000,6.59,6.59,6.59,6.59,1,61
02/04/2000,6.68,6.68,6.68,6.68,1,61
02/07/2000,6.59,6.59,6.59,6.59,1,61
02/08/2000,6.54,6.54,6.54,6.54,1,61
02/09/2000,6.57,6.57,6.57,6.57,1,61
02/10/2000,6.56,6.56,6.56,6.56,1,61
02/11/2000,6.58,6.58,6.51,6.51,2,63
02/14/2000,6.45,6.45,6.40,6.40,135,133
02/15/2000,6.40,6.40,6.36,6.36,1,134
02/16/2000,6.62,6.64,6.40,6.40,375,414
02/17/2000,6.40,6.46,6.40,6.46,101,451
02/18/2000,6.38,6.38,6.38,6.38,0,451
02/22/2000,6.46,6.46,6.46,6.46,0,451
02/23/2000,6.49,6.49,6.49,6.49,0,451
02/24/2000,6.60,6.70,6.60,6.65,316,664
02/25/2000,6.65,6.65,6.35,6.40,177,790
02/28/2000,6.44,6.50,6.44,6.50,250,960
02/29/2000,6.45,6.49,6.45,6.49,11,968
03/01/2000,6.45,6.52,6.44,6.50,308,1083
03/02/2000,6.47,6.49,6.47,6.47,910,1720
03/03/2000,6.51,6.51,6.51,6.51,100,1777
03/06/2000,6.44,6.44,6.44,6.44,0,1777
03/07/2000,6.41,6.41,6.41,6.41,283,1920
03/08/2000,6.38,6.38,6.38,6.38,200,2120
03/09/2000,6.33,6.36,6.33,6.36,670,2582
03/10/2000,6.37,6.38,6.37,6.38,969,3352
03/13/2000,6.41,6.47,6.41,6.47,127,3389
03/14/2000,6.48,6.48,6.33,6.33,592,3827
03/15/2000,6.33,6.33,6.32,6.33,151,3978
03/16/2000,6.36,6.36,6.32,6.32,42,3994
03/17/2000,6.33,6.33,6.28,6.28,617,4308
03/20/2000,6.28,6.28,6.28,6.28,352,4572
03/21/2000,6.27,6.30,6.27,6.30,483,4821
03/22/2000,6.33,6.33,6.33,6.33,0,4821
03/23/2000,6.38,6.42,6.38,6.42,130,4897
03/24/2000,6.39,6.40,6.36,6.40,19,4947
03/27/2000,6.40,6.43,6.38,6.43,46,4931
03/28/2000,6.47,6.47,6.39,6.43,76,4964
03/29/2000,6.42,6.43,6.41,6.42,8,4967
03/30/2000,6.40,6.40,6.40,6.40,127,5090
03/31/2000,6.48,6.64,6.48,6.64,40,5110
04/03/2000,6.62,6.62,6.61,6.61,6,5116
04/04/2000,6.60,6.62,6.58,6.61,94,5030
04/05/2000,6.65,6.70,6.60,6.69,630,5518
04/06/2000,6.61,6.64,6.60,6.60,1283,5930
04/07/2000,6.58,6.58,6.45,6.45,1189,6280
04/10/2000,6.42,6.42,6.39,6.39,3,6276
04/11/2000,6.45,6.48,6.40,6.46,220,6382
04/12/2000,6.52,6.55,6.52,6.55,313,6579
04/13/2000,6.72,6.72,6.72,6.72,310,6749
04/14/2000,6.83,6.83,6.83,6.83,1,6749
04/17/2000,6.92,7.06,6.92,7.06,376,6375
04/18/2000,7.02,7.17,7.02,7.03,156,6394
04/19/2000,7.13,7.13,7.07,7.07,138,6407
04/20/2000,7.03,7.10,7.03,7.10,850,6355
04/24/2000,7.05,7.10,7.05,7.05,282,6355
04/25/2000,7.00,7.07,7.00,7.05,475,5941
04/26/2000,7.00,7.00,6.98,6.98,564,5618
04/27/2000,7.00,7.00,6.95,6.95,374,5266
04/28/2000,7.17,7.17,7.17,7.17,0,5266
05/01/2000,6.99,7.12,6.99,7.12,194,5395
05/02/2000,7.01,7.06,6.92,6.92,1039,6052
05/03/2000,7.05,7.05,7.00,7.00,113,5952
05/04/2000,7.12,7.12,7.12,7.12,0,5952
05/05/2000,7.12,7.12,7.12,7.12,257,6094
05/08/2000,7.02,7.02,7.00,7.00,114,6208
05/09/2000,7.03,7.06,6.98,7.06,102,6206
05/10/2000,7.07,7.07,7.07,7.07,720,6715
05/11/2000,7.14,7.14,7.14,7.14,644,6858
05/12/2000,7.15,7.30,7.15,7.30,204,6930
05/15/2000,7.40,7.46,7.40,7.45,639,7175
05/16/2000,7.49,7.52,7.49,7.52,527,7180
05/17/2000,7.49,7.49,7.37,7.37,503,7295
05/18/2000,7.28,7.29,7.26,7.29,82,7394
05/19/2000,7.28,7.29,7.27,7.27,206,7459
05/22/2000,7.34,7.39,7.32,7.39,668,7835
05/23/2000,7.40,7.43,7.32,7.43,762,8038
05/24/2000,7.37,7.41,7.37,7.41,424,7927
05/25/2000,7.48,7.65,7.47,7.47,233,7857
05/26/2000,7.48,7.50,7.48,7.50,169,7772
05/30/2000,7.50,7.50,7.47,7.47,450,7908
05/31/2000,7.52,7.52,7.40,7.47,3,7911
06/01/2000,7.49,7.70,7.48,7.60,109,7886
06/02/2000,7.85,7.85,7.85,7.85,445,8037
06/05/2000,7.87,7.87,7.80,7.83,512,8112
06/06/2000,7.81,7.90,7.80,7.90,133,8104
06/07/2000,8.04,8.04,7.88,7.90,999,8643
06/08/2000,7.90,7.98,7.85,7.95,290,8799
06/09/2000,8.19,8.19,8.19,8.19,82,8799
06/12/2000,8.15,8.21,8.15,8.21,272,8627
06/13/2000,8.25,8.40,8.25,8.37,86,8617
06/14/2000,8.47,8.47,8.32,8.32,369,8497
06/15/2000,8.22,8.23,8.10,8.10,573,8686
06/16/2000,7.94,7.95,7.85,7.85,539,8937
06/19/2000,7.78,8.12,7.78,8.12,334,8899
06/20/2000,8.15,8.17,8.14,8.15,32,8877
06/21/2000,8.08,8.08,8.08,8.08,60,8877
06/22/2000,7.97,7.97,7.97,7.97,50,8877
06/23/2000,7.90,7.90,7.90,7.90,1,8877
06/26/2000,7.91,7.91,7.91,7.91,1,8877
06/27/2000,8.01,8.01,8.01,8.01,68,8882
06/28/2000,8.06,8.10,8.06,8.10,192,8862
06/29/2000,8.25,8.25,8.25,8.25,50,8862
06/30/2000,7.90,7.90,7.90,7.90,52,8864
07/05/2000,7.82,8.17,7.82,8.07,129,8856
07/06/2000,8.14,8.19,8.14,8.19,57,8898
07/07/2000,8.21,8.28,8.13,8.13,221,8850
07/10/2000,8.05,8.05,8.05,8.05,9,8854
07/11/2000,8.05,8.20,8.05,8.15,13,8861
07/12/2000,8.35,8.35,8.33,8.33,23,8844
07/13/2000,8.39,8.39,8.25,8.25,664,8677
07/14/2000,8.29,8.35,8.28,8.32,1551,8459
07/17/2000,8.52,8.65,8.52,8.65,408,8461
07/18/2000,8.90,9.06,8.87,9.00,1066,8442
07/19/2000,8.75,8.98,8.75,8.98,650,8995
07/20/2000,9.02,9.33,9.02,9.33,885,8807
07/21/2000,9.38,9.41,9.26,9.38,1014,9327
07/24/2000,9.33,9.35,9.24,9.24,757,9448
07/25/2000,9.15,9.34,9.15,9.34,483,9639
07/26/2000,9.40,9.45,9.34,9.43,313,9620
07/27/2000,9.47,9.70,9.47,9.66,793,9994
07/28/2000,9.70,9.81,9.67,9.79,394,10828
07/31/2000,9.69,9.70,9.48,9.48,484,10118
08/01/2000,9.48,9.49,9.28,9.43,343,10101
08/02/2000,9.55,9.66,9.55,9.66,423,10080
08/03/2000,9.80,9.88,9.74,9.88,386,9917
08/04/2000,9.69,9.73,9.65,9.70,188,9979
08/07/2000,9.30,9.62,9.15,9.45,759,10112
08/08/2000,9.40,9.59,9.40,9.59,423,10077
08/09/2000,9.50,9.53,9.50,9.52,676,10144
08/10/2000,9.35,9.41,9.35,9.38,156,10112
08/11/2000,9.33,9.44,9.33,9.44,174,9996
08/14/2000,9.46,9.50,9.42,9.48,152,10042
08/15/2000,9.48,9.50,9.41,9.41,105,10012
08/16/2000,9.45,9.46,9.42,9.42,55,10213
08/17/2000,9.40,9.43,9.35,9.37,59,10226
08/18/2000,9.40,9.45,9.35,9.45,65,10216
08/21/2000,9.48,9.49,9.42,9.42,204,10137
08/22/2000,9.36,9.39,9.35,9.35,145,10156
08/23/2000,9.31,9.31,9.15,9.15,162,10162
08/24/2000,9.10,9.10,9.00,9.03,755,10362
08/25/2000,9.03,9.27,9.00,9.27,776,10673
08/28/2000,9.30,9.30,9.21,9.21,650,10812
08/29/2000,9.31,9.32,9.20,9.22,150,10882
08/30/2000,9.20,9.27,9.17,9.27,71,10927
08/31/2000,9.20,9.20,9.09,9.15,223,10925
09/01/2000,9.20,9.25,9.07,9.25,248,11002
09/05/2000,9.31,9.34,9.00,9.00,344,10951
09/06/2000,9.12,9.14,8.98,9.04,98,10923
09/07/2000,9.09,9.16,9.07,9.16,248,10846
09/08/2000,9.09,9.11,9.03,9.09,190,10820
09/11/2000,8.95,9.06,8.95,8.95,145,10835
09/12/2000,9.03,9.11,9.03,9.11,103,10835
09/13/2000,9.15,9.18,9.05,9.14,238,10864
09/14/2000,9.05,9.09,9.02,9.02,50,10909
09/15/2000,8.95,8.95,8.70,8.76,652,11072
09/18/2000,8.76,8.76,8.55,8.70,2164,12750
09/19/2000,8.66,8.72,8.60,8.60,667,13048
09/20/2000,8.52,8.55,8.30,8.32,1940,13860
09/21/2000,8.25,8.27,8.10,8.22,1874,14359
09/22/2000,8.33,8.45,8.33,8.40,278,14429
09/25/2000,8.41,8.53,8.40,8.53,412,14479
09/26/2000,8.50,8.50,8.37,8.37,300,14461
09/27/2000,8.46,8.46,8.35,8.35,297,14485
09/28/2000,8.39,8.40,8.22,8.30,197,14495
09/29/2000,8.25,8.30,8.20,8.23,1059,14596
10/02/2000,8.24,8.53,8.23,8.47,467,14511
10/03/2000,8.47,8.55,8.47,8.53,1215,14123
10/04/2000,8.48,8.75,8.48,8.74,1498,13923
10/05/2000,8.87,8.93,8.70,8.70,2129,14578
10/06/2000,8.75,8.82,8.75,8.81,252,14620
10/09/2000,8.81,9.05,8.81,9.05,793,14563
10/10/2000,9.18,9.40,9.18,9.34,1319,14629
10/11/2000,9.38,9.45,9.27,9.44,1706,14385
10/12/2000,9.38,9.49,9.36,9.42,775,14496
10/13/2000,9.45,9.55,9.45,9.54,1529,15010
10/16/2000,9.56,9.75,9.54,9.75,1048,14889
10/17/2000,9.76,9.76,9.56,9.57,658,14932
10/18/2000,9.57,9.62,9.54,9.57,724,15200
10/19/2000,9.50,9.51,9.28,9.43,461,15185
10/20/2000,9.43,9.48,9.42,9.43,223,15218
10/23/2000,9.28,9.41,9.28,9.30,356,15378
10/24/2000,9.20,9.27,9.18,9.22,311,15477
10/25/2000,9.16,9.27,9.00,9.02,865,15849
10/26/2000,8.92,8.92,8.12,8.15,1473,16010
10/27/2000,8.42,8.48,8.35,8.35,1835,16833
10/30/2000,8.43,8.49,8.40,8.49,478,17079
10/31/2000,8.58,8.58,8.42,8.52,711,17253
11/01/2000,8.52,8.54,8.37,8.40,472,17271
11/02/2000,8.35,8.38,8.17,8.19,494,17376
11/03/2000,8.21,8.29,8.10,8.29,439,17519
11/06/2000,8.32,8.37,8.22,8.22,640,17858
11/07/2000,8.13,8.22,8.11,8.12,264,17845
11/08/2000,8.05,8.12,7.95,7.95,379,17860
11/09/2000,7.78,7.80,7.60,7.60,1642,18305
11/10/2000,7.80,7.94,7.69,7.92,1786,18424
11/13/2000,7.92,7.94,7.75,7.80,1052,18701
11/14/2000,7.78,7.78,7.62,7.62,955,18507
11/15/2000,7.60,7.92,7.60,7.83,1363,18567
11/16/2000,7.87,8.25,7.82,8.25,1189,18934
11/17/2000,8.21,8.45,8.20,8.23,1424,19011
11/20/2000,8.26,8.38,8.26,8.35,1013,18999
11/21/2000,8.35,8.38,8.26,8.26,664,19136
11/22/2000,8.27,8.44,8.27,8.41,1891,19191
11/27/2000,8.56,8.69,8.53,8.53,849,19352
11/28/2000,8.45,8.45,8.33,8.44,320,19403
11/29/2000,8.36,8.43,8.31,8.33,844,19817
11/30/2000,8.29,8.30,8.15,8.26,2662,19965
12/01/2000,8.22,8.26,8.16,8.17,953,19856
12/04/2000,8.19,8.30,8.19,8.30,336,19923
12/05/2000,8.40,8.40,8.20,8.22,1184,20252
12/06/2000,8.17,8.30,8.16,8.19,492,20318
12/07/2000,8.25,8.25,8.18,8.20,396,20430
12/08/2000,8.22,8.30,8.17,8.29,451,20366
12/11/2000,8.38,8.40,8.25,8.26,281,20315
12/12/2000,8.25,8.27,8.24,8.25,147,20356
12/13/2000,8.31,8.32,8.08,8.08,926,20537
12/14/2000,8.05,8.11,8.02,8.03,600,20628
12/15/2000,7.96,8.20,7.95,8.05,602,20695
12/18/2000,8.01,8.16,8.01,8.16,697,20780
12/19/2000,8.13,8.19,8.12,8.18,786,20752
12/20/2000,8.25,8.50,8.24,8.50,1416,20138
12/21/2000,8.42,8.52,8.42,8.48,1223,20167
12/22/2000,8.54,8.54,8.43,8.48,512,20039
12/26/2000,8.64,8.66,8.55,8.60,429,20087
12/27/2000,8.66,8.79,8.65,8.77,563,20052
12/28/2000,8.79,8.80,8.65,8.65,1155,19175
12/29/2000,8.67,8.74,8.58,8.72,490,19362
01/02/2001,8.79,8.79,8.63,8.72,306,19407
01/03/2001,8.67,8.81,8.66,8.81,165,19472
01/04/2001,8.81,8.88,8.79,8.86,212,19524
01/05/2001,8.82,8.90,8.78,8.80,455,19608
01/08/2001,8.72,8.99,8.68,8.99,1696,19517
01/09/2001,8.96,8.97,8.91,8.92,1444,19287
01/10/2001,8.82,8.86,8.75,8.82,743,19145
01/11/2001,8.78,8.86,8.78,8.85,993,18873
01/12/2001,8.78,8.83,8.65,8.65,1235,18790
01/16/2001,8.59,8.77,8.55,8.77,430,18752
01/17/2001,8.84,8.85,8.64,8.64,400,18837
01/18/2001,8.64,8.65,8.45,8.49,481,18892
01/19/2001,8.53,8.74,8.53,8.70,371,18779
01/22/2001,8.67,8.70,8.60,8.70,538,18676
01/23/2001,8.75,8.80,8.68,8.80,1064,18999
01/24/2001,8.78,8.80,8.71,8.78,485,19043
01/25/2001,8.75,8.78,8.72,8.72,589,19200
01/26/2001,8.71,8.75,8.69,8.73,268,19192
01/29/2001,8.73,8.74,8.50,8.50,782,19397
01/30/2001,8.48,8.49,8.35,8.43,1898,19241
01/31/2001,8.50,8.70,8.43,8.70,845,19313
02/01/2001,8.65,8.80,8.64,8.77,833,19586
02/02/2001,8.87,8.94,8.78,8.82,1372,19558
02/05/2001,8.84,8.86,8.70,8.71,1009,19692
02/06/2001,8.75,8.76,8.67,8.67,1184,20032
02/07/2001,8.65,8.68,8.52,8.52,1705,20716
02/08/2001,8.48,8.66,8.48,8.58,1291,20819
02/09/2001,8.62,8.65,8.56,8.57,1604,21122
02/12/2001,8.53,8.68,8.53,8.65,1151,21382
02/13/2001,8.71,8.71,8.58,8.64,1035,21204
02/14/2001,8.57,8.61,8.51,8.51,704,21454
02/15/2001,8.44,8.65,8.42,8.54,1830,21829
02/16/2001,8.53,8.55,8.41,8.43,574,21798
02/20/2001,8.41,8.47,8.20,8.21,1573,22374
02/21/2001,8.30,8.39,8.30,8.35,790,22464
02/22/2001,8.32,8.32,8.21,8.22,1180,22682
02/23/2001,8.21,8.24,8.12,8.18,1422,22889
02/26/2001,8.18,8.22,8.12,8.13,1490,23259
02/27/2001,8.17,8.18,7.86,7.86,2170,23992
02/28/2001,7.93,8.17,7.90,8.15,3388,24545
03/01/2001,8.20,8.27,8.15,8.23,1282,24732
03/02/2001,8.27,8.30,8.17,8.23,1374,24767
03/05/2001,8.33,8.42,8.31,8.37,1358,24989
03/06/2001,8.43,8.48,8.39,8.42,704,24485
03/07/2001,8.36,8.38,8.25,8.25,800,24672
03/08/2001,8.23,8.27,8.12,8.18,1173,24870
03/09/2001,8.18,8.27,8.15,8.21,700,25048
03/12/2001,8.23,8.24,8.06,8.09,592,24865
03/13/2001,8.12,8.13,8.00,8.01,615,24967
03/14/2001,8.08,8.16,8.02,8.02,1944,24806
03/15/2001,8.10,8.17,8.01,8.15,2090,24636
03/16/2001,8.15,8.20,8.01,8.03,1375,24533
03/19/2001,8.06,8.11,7.97,7.99,817,24610
03/20/2001,7.95,8.00,7.88,7.92,1662,23946
03/21/2001,7.98,8.09,7.97,8.03,1502,24307
03/22/2001,8.01,8.01,7.85,7.85,1235,24052
03/23/2001,7.89,7.89,7.76,7.81,1178,24444
03/26/2001,7.90,7.98,7.80,7.92,1487,24510
03/27/2001,8.00,8.08,7.88,7.89,1651,24760
03/28/2001,7.90,7.99,7.89,7.93,954,25040
03/29/2001,7.89,7.92,7.83,7.83,893,25158
03/30/2001,7.78,7.81,7.35,7.35,3396,25930
04/02/2001,7.50,7.70,7.49,7.64,2504,26053
04/03/2001,7.60,7.65,7.48,7.61,1807,25630
04/04/2001,7.59,7.61,7.54,7.57,869,25766
04/05/2001,7.56,7.58,7.42,7.51,1189,26208
04/06/2001,7.48,7.60,7.48,7.58,1045,26329
04/09/2001,7.61,7.63,7.56,7.63,1247,26790
04/10/2001,7.73,7.79,7.70,7.76,1267,26982
04/11/2001,7.93,7.94,7.57,7.61,2315,27761
04/12/2001,7.63,7.72,7.55,7.72,670,28106
04/16/2001,7.83,7.84,7.78,7.82,430,28290
04/17/2001,7.84,7.89,7.82,7.83,1202,27997
04/18/2001,7.87,7.89,7.61,7.78,1224,27769
04/19/2001,7.83,7.97,7.81,7.92,2502,26924
04/20/2001,8.00,8.01,7.84,7.88,2197,26772
04/23/2001,7.90,7.91,7.79,7.86,615,26840
04/24/2001,7.86,8.04,7.82,8.04,3012,26597
04/25/2001,8.06,8.17,7.97,8.01,2016,26466
04/26/2001,8.05,8.13,8.03,8.10,5581,27505
04/27/2001,8.16,8.23,8.09,8.21,3770,27858
04/30/2001,8.21,8.23,8.09,8.11,2367,28119
05/01/2001,8.11,8.46,8.11,8.45,8367,28464
05/02/2001,8.35,8.48,8.33,8.48,4718,29038
05/03/2001,8.47,8.73,8.46,8.71,10407,29600
05/04/2001,8.58,8.63,8.51,8.55,6743,27798
05/07/2001,8.53,8.55,8.47,8.48,2754,27174
05/08/2001,8.46,8.68,8.45,8.60,4756,27019
05/09/2001,8.63,8.67,8.52,8.55,2964,27324
05/10/2001,8.53,8.67,8.52,8.64,2417,27160
05/11/2001,8.65,8.70,8.62,8.64,1709,27610
05/14/2001,8.62,8.65,8.47,8.61,2032,27616
05/15/2001,8.56,8.72,8.54,8.70,2379,27711
05/16/2001,8.68,8.79,8.68,8.74,4000,28429
05/17/2001,8.81,8.87,8.64,8.66,6877,28943
05/18/2001,8.62,8.71,8.55,8.59,3031,29512
05/21/2001,8.70,8.90,8.70,8.89,3520,30134
05/22/2001,9.00,9.01,8.88,8.93,4350,30867
05/23/2001,8.72,8.90,8.70,8.81,3125,30992
05/24/2001,8.82,8.83,8.65,8.66,3081,31431
05/25/2001,8.65,8.77,8.65,8.69,3640,32436
05/29/2001,8.71,8.71,8.47,8.48,2690,32322
05/30/2001,8.40,8.48,8.23,8.38,5398,31641
05/31/2001,8.38,8.47,8.31,8.32,7348,33159
06/01/2001,8.43,8.43,8.21,8.40,4091,33503
06/04/2001,8.39,8.53,8.36,8.48,3137,32767
06/05/2001,8.48,8.53,8.41,8.46,3406,33346
06/06/2001,8.45,8.60,8.40,8.42,4436,33553
06/07/2001,8.36,8.39,8.28,8.35,7380,37137
06/08/2001,8.41,8.56,8.35,8.52,7362,38557
06/11/2001,8.49,8.60,8.45,8.49,5779,40237
06/12/2001,8.47,8.52,8.37,8.51,5011,41634
06/13/2001,8.50,8.55,8.47,8.49,3906,43319
06/14/2001,8.46,8.55,8.43,8.53,4569,43884
06/15/2001,8.54,8.77,8.51,8.72,15493,45961
06/18/2001,8.71,8.78,8.68,8.77,7440,47897
06/19/2001,8.80,8.90,8.72,8.86,16174,54974
06/20/2001,8.90,8.94,8.83,8.91,12870,58921
06/21/2001,8.86,9.00,8.79,8.99,16602,63062
06/22/2001,9.10,9.26,9.08,9.24,28788,70355
06/25/2001,9.15,9.18,9.06,9.08,15346,72636
06/26/2001,9.04,9.19,9.02,9.06,17963,78523
06/27/2001,9.06,9.13,9.01,9.04,11176,81621
06/28/2001,9.00,9.06,8.88,8.92,13566,81790
06/29/2001,8.92,9.38,8.88,9.36,27528,88815
07/02/2001,9.26,9.29,8.57,8.76,30970,83409
07/03/2001,8.85,8.85,8.47,8.52,24190,77506
07/05/2001,8.55,8.64,8.50,8.52,9433,74516
07/06/2001,8.50,8.52,8.22,8.38,25602,71217
07/09/2001,8.43,8.70,8.38,8.68,10787,71016
07/10/2001,8.68,8.75,8.58,8.60,8341,70582
07/11/2001,8.51,8.66,8.50,8.59,8620,69716
07/12/2001,8.58,8.67,8.55,8.62,4976,69101
07/13/2001,8.65,8.68,8.49,8.56,7679,69815
07/16/2001,8.60,8.80,8.57,8.67,10324,70517
07/17/2001,8.66,8.69,8.60,8.66,5064,70369
07/18/2001,8.64,8.76,8.62,8.74,8697,71676
07/19/2001,8.76,8.85,8.71,8.83,9134,71458
07/20/2001,8.83,8.87,8.60,8.60,11947,70784
07/23/2001,8.58,8.68,8.58,8.66,7416,68709
07/24/2001,8.67,8.70,8.40,8.41,16623,68195
07/25/2001,8.41,8.59,8.27,8.57,17991,66548
07/26/2001,8.52,8.53,8.34,8.36,9628,65716
07/27/2001,8.35,8.50,8.30,8.49,9165,65053
07/30/2001,8.45,8.49,8.33,8.35,5936,65593
07/31/2001,8.30,8.47,7.88,7.93,37354,66492
08/01/2001,8.00,8.09,7.85,7.91,19246,66782
08/02/2001,7.89,8.02,7.60,7.65,22462,68156
08/03/2001,7.75,7.84,7.70,7.80,12762,67128
08/06/2001,7.82,7.85,7.72,7.82,6435,68504
08/07/2001,7.85,7.88,7.63,7.72,12788,71707
08/08/2001,7.70,7.74,7.55,7.71,14770,75773
08/09/2001,7.74,7.76,7.61,7.63,8417,78627
08/10/2001,7.60,7.78,7.55,7.65,7577,80208
08/13/2001,7.85,8.08,7.79,7.96,11836,78364
08/14/2001,7.96,8.18,7.95,8.15,18780,77792
08/15/2001,8.10,8.17,8.00,8.11,11811,76992
08/16/2001,8.05,8.06,7.90,7.95,9293,77953
08/17/2001,7.95,8.03,7.86,7.96,5706,77390
08/20/2001,8.02,8.14,8.02,8.12,7959,76766
08/21/2001,8.12,8.16,8.03,8.14,6898,76601
08/22/2001,8.08,8.16,8.06,8.07,4807,76787
08/23/2001,8.03,8.10,7.91,8.09,10091,78085
08/24/2001,8.12,8.32,8.08,8.29,22430,73897
08/27/2001,8.30,8.37,8.21,8.29,13870,70875
08/28/2001,8.20,8.22,8.00,8.07,12728,69171
08/29/2001,8.07,8.13,7.96,8.03,10147,68535
08/30/2001,8.01,8.01,7.69,7.74,19042,70277
08/31/2001,7.75,7.99,7.74,7.91,14510,69708
09/04/2001,7.82,7.94,7.77,7.81,8723,69135
09/05/2001,7.74,7.96,7.72,7.93,10135,69109
09/06/2001,7.90,7.97,7.79,7.82,10008,68513
09/07/2001,7.79,7.94,7.75,7.86,9374,68152
09/10/2001,7.90,7.98,7.85,7.87,12064,70471
09/17/2001,8.00,8.07,7.80,7.82,19854,63322
09/18/2001,7.83,7.92,7.60,7.64,21467,56892
09/19/2001,7.60,7.60,7.10,7.28,17966,51226
09/20/2001,7.35,7.42,7.22,7.25,14238,46531
09/21/2001,7.13,7.17,7.01,7.05,16274,37790
09/24/2001,7.05,7.13,6.60,6.78,12886,33268
09/25/2001,6.88,6.94,6.54,6.84,18130,25324
09/26/2001,6.90,6.95,6.76,6.94,14859,19283
09/27/2001,6.79,6.95,6.78,6.85,13470,14741
09/28/2001,6.85,6.85,6.55,6.70,14440,10465
10/01/2001,6.63,6.70,6.57,6.60,11219,5847
10/02/2001,6.58,6.65,6.40,6.57,11197,2104
