730703,8.19,8.2,8.19,8.2,9,325
730705,8.25,8.3,8.23,8.25,33,349
730706,8.27,8.3,8.2,8.22,10,355
730709,8.08,8.25,8.08,8.2,10,360
730710,8.01,8.01,8.01,8.01,5,364
730711,7.99,8.25,7.99,8.25,117,267
730712,8.17,8.3,8.01,8.01,18,278
730713,7.97,8.01,7.75,7.77,92,309
730716,7.71,8.25,7.71,8.17,122,262
730717,8.18,8.18,8.01,8.03,20,257
730718,8.01,8.1,7.91,8,100,287
730719,8.1,8.15,8.05,8.13,17,286
730720,8.1,8.24,8.1,8.24,4,285
730723,8.15,8.39,8.15,8.39,133,408
730724,8.41,8.48,8.2,8.3,405,535
730725,8.4,8.45,8.4,8.45,124,649
730726,8.55,8.55,8.3,8.3,39,669
730727,8.3,8.32,8.09,8.1,65,636
730730,8.2,8.2,8.1,8.2,16,647
730731,8.25,8.3,8.24,8.24,9,655
730801,8.27,8.27,8.14,8.24,14,661
730802,8.15,8.15,8.05,8.05,41,642
730803,8.08,8.28,8.08,8.28,2,643
730806,8.25,8.3,8.25,8.29,5,643
730807,8.2,8.31,8,8,62,465
730808,8.05,8.08,7.92,8.07,80,454
730809,8.01,8.11,8.01,8.11,7,477
730810,8.1,8.1,8.05,8.05,11,457
730813,7.9,7.94,7.85,7.85,76,464
730814,7.81,7.85,7.47,7.47,389,416
730815,7.65,7.7,7.59,7.6,29,435
730816,7.76,7.77,7.7,7.77,7,436
730817,7.74,7.8,7.72,7.73,17,435
730820,7.7,7.74,7.7,7.7,125,452
730821,7.82,7.82,7.68,7.76,41,458
730822,7.85,7.85,7.65,7.78,18,457
730823,7.83,7.84,7.83,7.84,3,456
730824,7.95,7.98,7.95,7.98,9,456
730827,7.82,7.9,7.82,7.9,15,450
730828,7.86,7.95,7.79,7.95,40,433
730829,7.93,8.08,7.93,8.06,10,433
730830,8.03,8.06,8.02,8.05,44,419
730831,8.04,8.08,8.04,8.05,3,420
730904,8,8,7.83,7.83,9,422
730905,7.68,7.8,7.68,7.8,53,465
730906,7.8,7.8,7.56,7.56,7,470
730907,7.57,7.59,7.53,7.56,23,476
730910,7.67,7.7,7.63,7.63,7,470
730911,7.66,7.7,7.66,7.7,6,470
730912,7.72,7.74,7.69,7.71,10,465
730913,7.64,7.66,7.62,7.64,7,465
730914,7.7,7.85,7.7,7.84,24,454
730917,7.87,7.88,7.87,7.88,19,441
730918,7.94,7.94,7.84,7.84,7,434
730919,7.92,8.15,7.91,8.1,141,412
730920,8.15,8.2,8.11,8.11,167,476
730921,8.11,8.17,8.11,8.16,26,479
730924,8.2,8.24,8.2,8.21,11,478
730925,8.15,8.16,8.15,8.16,10,478
730926,8.3,8.41,8.3,8.41,23,470
730927,8.35,8.35,8.3,8.31,20,478
730928,8.37,8.37,8.25,8.25,18,474
731001,8.27,8.29,8.2,8.2,15,475
731002,8.42,8.45,8.42,8.45,2,473
731003,8.4,8.52,8.4,8.43,20,479
731004,8.43,8.49,8.39,8.45,60,463
731005,8.5,8.5,8.45,8.49,1,463
731009,8.55,8.58,8.49,8.57,106,477
731010,8.64,8.68,8.62,8.65,112,461
731011,8.6,8.6,8.36,8.36,10,463
731012,8.25,8.33,8.08,8.08,244,604
731015,8.01,8.05,7.93,7.99,160,663
731016,7.99,8.18,7.99,8.15,16,726
731017,8.13,8.13,7.97,8,19,741
731018,7.98,8.1,7.96,8.04,84,768
731019,8.14,8.18,8.08,8.08,19,755
731023,8.04,8.07,7.94,8.06,50,775
731024,8.14,8.17,8.09,8.17,92,808
731025,8.28,8.33,8.18,8.2,21,808
731026,8.37,8.38,8.34,8.34,3,808
731029,8.42,8.5,8.41,8.5,35,808
731030,8.47,8.54,8.45,8.46,14,808
731031,8.44,8.48,8.43,8.47,8,808
731101,8.58,8.62,8.55,8.58,65,800
731102,8.55,8.6,8.5,8.54,760,1319
731105,8.53,8.54,8.48,8.5,20,1319
731107,8.55,8.72,8.54,8.68,48,1306
731108,8.61,8.64,8.56,8.56,25,1314
731109,8.56,8.6,8.55,8.6,15,1312
731112,8.68,8.77,8.65,8.74,90,1336
731113,8.76,8.78,8.7,8.71,82,1370
731114,8.64,8.64,8.57,8.61,40,1375
731115,8.5,8.6,8.46,8.56,52,1397
731116,8.65,8.99,8.65,8.98,87,1421
731119,9.05,9.16,9.05,9.14,73,1459
731120,8.95,8.96,8.64,8.67,73,1475
731121,8.66,8.7,8.54,8.65,55,1503
731123,8.6,8.74,8.59,8.74,10,1505
731126,8.6,8.6,8.24,8.25,348,1503
731127,8.1,8.22,8,8.11,127,1516
731128,8.21,8.4,8.2,8.38,128,1514
731129,8.52,8.54,8.4,8.43,84,1551
731130,8.51,8.51,8.37,8.43,52,1532
731203,8.33,8.35,8.19,8.34,39,1530
731204,8.45,8.5,8.42,8.47,64,1522
731205,8.6,8.61,8.32,8.33,55,1543
731206,8.4,8.83,8.38,8.83,117,1553
731207,8.75,8.75,8.51,8.52,142,1566
731210,8.7,8.88,8.7,8.88,124,1567
731211,8.93,8.97,8.8,8.8,126,1591
731212,8.88,9.3,8.85,9.3,218,1749
731213,9.8,9.8,9.1,9.23,336,1835
731214,9.1,9.47,9.1,9.45,255,1724
731217,9.6,9.83,9.6,9.78,127,1700
731218,9.77,9.85,9.66,9.69,265,1743
731219,9.75,10.08,9.73,10.05,293,1746
731220,9.98,10.15,9.93,10.04,726,2109
731221,10.05,10.15,9.88,10,611,1721
731226,10.05,10.5,10.05,10.5,140,1767
731227,10.64,10.85,10.5,10.7,67,1781
731228,10.2,10.3,10.2,10.2,31,1769
731231,9.7,9.7,9.7,9.7,23,1774
740102,9.5,10.2,9.5,10.2,863,1137
740103,10.25,10.39,9.7,9.73,190,1165
740104,10.01,10.19,9.68,10.18,169,1125
740107,10,10.39,10,10.3,465,1183
740108,10.4,10.4,10.1,10.15,108,1172
740109,10.5,10.65,10.24,10.65,248,1187
740110,10.95,11.13,10.79,11.08,366,1212
740111,11.22,11.5,11.21,11.44,497,1239
740114,11.94,11.94,11.94,11.94,35,1241
740115,12.24,12.44,12.09,12.44,279,1216
740116,11.94,12.05,11.94,11.94,147,1213
740117,12.2,12.44,12.05,12.44,374,1287
740118,12.75,12.9,12.45,12.61,348,1390
740121,12.5,12.75,12.11,12.15,339,1436
740122,12.15,12.3,11.65,11.65,294,1544
740123,11.71,11.8,11.3,11.62,222,1600
740124,12.12,12.12,12.12,12.12,71,1645
740125,12.62,12.62,12.62,12.62,107,1669
740128,13.2,13.6,13,13.53,520,1953
740129,13.2,13.7,12.53,12.85,503,2052
740130,13.05,13.43,12.99,13.38,500,2194
740131,13.5,13.63,13.3,13.48,213,2293
740201,13.2,13.43,12.75,12.85,310,2328
740204,12.3,12.77,12.3,12.65,493,2727
740205,13.25,13.6,13.23,13.4,201,2794
740206,13.65,13.75,13.4,13.61,206,2761
740207,13.65,13.92,13.58,13.61,225,2881
740208,13.92,14,13.8,13.93,265,3015
740211,14,14.93,14,14.63,379,3118
740213,15.63,15.63,15.63,15.63,48,3178
740214,16.63,16.63,16.4,16.63,207,3226
740215,17.63,17.63,17.3,17.63,229,2868
740219,18.63,18.63,18.63,18.63,108,2837
740220,19.63,19.63,19.63,19.63,9,2828
740221,20.63,20.63,20.63,20.63,15,2831
740222,21.63,21.63,21.63,21.63,160,2820
740225,20.9,20.9,20.63,20.63,121,2813
740226,19.63,19.63,19.63,19.63,140,2889
740227,18.8,18.9,18.63,18.63,101,2898
740228,17.63,17.63,17.63,17.63,99,2890
740301,17,18.63,16.9,18.59,269,2882
740304,19.59,19.59,19.4,19.59,236,2875
740305,19,19.9,18.59,19.12,220,2882
740306,18.12,18.5,18.12,18.12,200,2903
740307,17.12,17.12,17.12,17.12,133,2881
740308,16.3,18.12,16.12,16.3,571,2614
740311,17.15,17.3,17.1,17.3,314,2718
740312,18.3,18.3,18.3,18.3,11,2718
740313,19.3,19.3,17.3,17.3,400,2706
740314,17.1,18.3,16.3,16.39,424,2562
740315,16.63,16.8,15.6,16.66,398,2507
740318,17.59,17.6,17.2,17.5,362,2677
740319,18,18.05,17,17.07,360,2698
740320,16.8,17.15,16.65,16.85,230,2726
740321,15.85,16,15.85,15.85,226,2718
740322,15.75,16,15.04,15.42,448,2682
740325,15.2,15.2,14.42,14.82,460,2569
740326,14.25,14.8,14.25,14.68,364,2533
740327,15.3,15.35,13.75,14.38,493,2483
740328,14.4,15.3,14.4,15.26,218,2505
740329,15.5,16.15,15.25,16.04,239,2512
740401,16.2,16.3,15.04,15.04,237,2494
740402,14.85,15.9,14.6,14.83,287,2490
740403,15,15.6,14.85,15.48,239,2492
740404,15.9,16.25,15.74,16.2,314,2435
740405,16.1,16.2,15.81,16.18,406,2517
740408,15.4,16.31,15.4,16.03,545,2356
740409,15.5,15.75,15.4,15.57,256,2350
740410,16.1,16.57,16,16.57,371,2330
740411,16.4,17.05,16.33,16.94,291,2383
740415,16.94,17.7,16.9,17.67,377,2396
740416,17.55,17.8,17.45,17.58,244,2360
740417,17.98,18.58,17.9,18.58,379,2366
740418,19.1,19.58,18.88,19.48,475,2303
740419,19,19.8,18.75,19.53,361,2284
740422,19.05,20,18.98,19.19,323,2281
740423,18.5,18.9,18.19,18.19,211,2253
740424,18.45,19,17.9,18.03,530,2236
740425,18.95,19.03,18.8,19.01,182,2354
740426,19.1,19.19,18.75,19.1,125,2207
740429,19.9,19.95,19.25,19.35,299,2303
740430,19.85,20.04,19.51,19.9,253,2167
740501,20.65,20.9,20.5,20.9,217,2241
740502,21.2,21.6,20.05,21.57,466,2309
740503,21.95,22.57,21.8,22.38,425,2154
740506,22.45,22.48,21.38,21.38,413,2343
740507,21,22.38,20.78,22.38,697,2360
740508,22.6,23.1,22.18,22.95,795,2473
740509,23.25,23.58,22.5,22.51,840,2706
740510,23.2,23.29,22.65,23,451,2716
740513,22.5,22.6,22,22.05,411,2728
740514,22.75,22.9,21.65,21.82,589,2724
740515,21.35,21.9,21.25,21.6,582,2696
740516,21,22.6,20.6,22.6,634,2645
740517,22.3,22.55,22,22.13,601,2710
740520,21.15,21.4,21.13,21.13,465,2741
740521,20.3,20.8,20.13,20.33,476,2751
740522,19.56,20.05,19.55,19.93,401,2790
740523,19.93,20.15,19.6,20.08,668,2850
740524,20.25,20.71,20.2,20.42,760,2967
740528,19.42,19.6,19.42,19.42,365,2885
740529,19.75,20.42,19.05,20.42,1386,3104
740530,20.25,21.25,20.15,21.11,1124,3228
740531,20.75,21.45,20.56,21.4,1255,3253
740603,20.8,22.4,20.75,22.31,1271,3444
740604,22.31,23.25,22.3,22.39,1244,3521
740605,22.6,22.75,21.7,22,1128,3715
740606,22.8,23,22.59,22.92,808,3660
740607,22.75,23.92,22.75,23.72,1317,3691
740610,24,24.2,22.72,23,1369,3536
740611,22.7,22.78,22,22,1165,3621
740612,21.7,22.6,21.3,21.58,1574,3702
740613,21.7,21.72,21.1,21.58,1038,3686
740614,21.9,22.58,21.85,22.58,755,3629
740617,23.06,23.3,22.75,23,1039,3669
740618,22.8,22.92,22,22.27,1110,3653
740619,21.9,22,21.27,21.27,1395,3662
740620,21,22.25,20.9,22.18,1299,3704
740621,22.08,22.4,21.65,21.9,1293,3789
740624,21.4,21.58,20.9,20.9,1417,3917
740625,21.4,21.9,21.3,21.89,1380,3943
740626,21.9,22.5,21.6,21.89,1502,3879
740627,21.7,22.5,21.6,22.35,1126,4070
740628,22.55,22.75,21.9,21.96,1501,4211
740701,21.7,22.65,21.65,22.3,1191,4335
740702,22,22,21.4,21.9,1599,4443
740703,22.1,22.34,21.87,22.25,1254,4574
740705,22.8,22.8,22.48,22.75,829,4563
740708,22.85,23.08,22.56,22.73,1219,4520
740709,22.45,22.7,22.34,22.47,1129,4504
740710,22.55,23.3,22.49,23.24,1364,4547
740711,23.5,23.5,22.65,22.7,1266,4482
740712,22.85,23.7,22.8,23.7,1042,4499
740715,24.2,24.7,24.15,24.43,1012,4378
740716,24.75,25,24.16,24.57,1738,4454
740717,24.2,24.35,23.86,24.28,1272,4435
740718,24.6,25.28,24.55,25.28,840,4611
740719,26.1,26.28,25.9,26.28,861,4605
740722,26.05,27.28,26.05,27.28,714,4536
740723,27,27.7,26.28,26.28,1606,4308
740724,26.6,27.28,26.6,27.28,254,4334
740725,28.28,28.28,26.8,27.15,872,4259
740726,28,28.15,27.55,28.15,690,4126
740729,27.65,29,27.15,27.15,1656,4112
740730,27.6,27.7,26.25,27.2,1628,3638
740731,26.75,27.79,26.75,26.84,963,3514
740801,27.74,28.6,27.2,28.45,1047,3315
740802,28.95,29.9,28.8,29.23,1025,3452
740805,29.5,29.75,28.8,29.4,604,3346
740806,30,31.3,30,31.15,564,3227
740807,31.8,32.8,31.8,32.1,886,2926
740808,31.5,31.8,30.11,30.52,470,2764
740809,31,31.25,29.25,29.4,387,2714
740812,28.9,28.9,27.45,28.41,589,2448
740813,31,31.8,31,31.61,432,2452
740814,31.5,31.7,28.55,28.64,488,2286
740815,29.15,29.6,28.7,28.92,597,1979
740816,29.5,29.95,29.35,29.89,191,1774
740819,30.25,30.98,29.7,30.97,267,1758
740820,32,32.25,31.2,31.55,188,1691
740821,31.6,32.45,31.45,32.17,315,1563
740822,32.7,33.55,32.4,33.15,306,1479
740823,33.25,34.22,33.05,33.85,387,1288
740826,33,34,32.65,33.93,250,1246
740827,35.1,35.61,34.9,35.2,348,1139
740828,35,36.5,34.9,36.2,767,517
740829,37.5,37.55,36.75,37.3,410,207
740830,35.2,36.4,33.25,34.25,307,0
