860806,7.69,7.69,7.6,7.69,75,5493
860807,7.83,7.83,7.68,7.8,159,5504
860808,7.78,7.78,7.69,7.69,32,5447
860811,7.83,7.9,7.65,7.87,399,5601
860812,7.83,7.83,7.63,7.68,140,5582
860813,7.56,7.58,7.34,7.4,430,5890
860814,7.28,7.32,7.1,7.1,24,5904
860815,7.04,7.07,6.85,6.9,186,5916
860818,6.96,7.09,6.93,7.08,112,5927
860819,7.05,7.05,6.73,6.78,218,5942
860820,6.79,6.98,6.76,6.97,148,5887
860821,6.94,7.09,6.9,7.08,138,5756
860822,7.13,7.15,7.07,7.15,289,5814
860825,7.15,7.15,6.92,7.07,28,5823
860826,6.94,6.99,6.94,6.98,30,5827
860827,6.98,7.03,6.93,6.93,135,5810
860828,6.8,6.88,6.78,6.88,123,5833
860829,6.8,6.8,6.55,6.55,203,5833
860902,6.6,6.64,6.4,6.42,189,5873
860903,6.57,6.64,6.49,6.64,482,5877
860904,6.59,6.59,6.55,6.55,266,5873
860905,6.45,6.47,6.3,6.31,253,5900
860908,6.27,6.43,6.27,6.43,126,5926
860909,6.41,6.56,6.33,6.52,370,6148
860910,6.58,6.82,6.58,6.78,145,6196
860911,6.67,6.67,6.57,6.57,102,6199
860912,6.64,6.7,6.64,6.69,59,6174
860915,6.73,6.73,6.48,6.67,83,6129
860916,6.68,6.68,6.51,6.51,316,6224
860917,6.5,6.6,6.32,6.36,277,6331
860918,6.31,6.44,6.31,6.44,137,6411
860919,6.41,6.44,6.37,6.44,186,6449
860922,6.47,6.5,6.31,6.31,114,6464
860923,6.32,6.81,6.32,6.78,87,6474
860924,6.8,6.84,6.65,6.66,110,6524
860925,6.67,6.68,6.6,6.68,38,6511
860926,6.67,6.78,6.58,6.62,262,6623
860929,6.58,6.63,6.36,6.43,326,6763
860930,6.44,6.75,6.38,6.62,553,6889
861001,6.71,6.72,6.44,6.44,327,6778
861002,6.38,6.54,6.18,6.53,369,6880
861003,6.58,6.69,6.46,6.48,199,6880
861006,6.48,6.59,6.48,6.57,182,6959
861007,6.62,6.62,6.55,6.61,93,6973
861008,6.65,6.67,6.55,6.65,189,7054
861009,6.75,7.14,6.75,7.05,699,7358
861010,7.08,7.25,7.01,7.21,769,7716
861013,7.18,7.24,7.07,7.14,90,7594
861014,7.17,7.2,6.94,6.94,164,7310
861015,6.87,7.1,6.87,7.09,156,7299
861016,7.1,7.15,6.98,7.15,100,7296
861017,7.15,7.38,7.12,7.35,313,7422
861020,7.2,7.25,7.06,7.08,352,7593
861021,7.04,7.3,6.98,7.27,561,7623
861022,7.33,7.4,7.07,7.08,992,8283
861023,7.1,7.2,7.09,7.16,316,8423
861024,7.17,7.25,7.08,7.08,305,8499
861027,7.11,7.23,7.07,7.22,162,8517
861028,7.28,7.32,7.16,7.19,107,8493
861029,7.17,7.27,7.04,7.05,859,8993
861030,7.02,7.15,6.99,7.12,847,9384
861031,7.17,7.25,7.16,7.22,352,9484
861103,7.25,7.45,7.25,7.45,525,9811
861104,7.48,7.5,7.35,7.44,558,10082
861105,7.38,7.42,7.37,7.42,33,10078
861106,7.35,7.37,7.31,7.33,245,10107
861107,7.32,7.44,7.31,7.44,358,10333
861110,7.5,7.5,7.31,7.31,370,10442
861111,7.31,7.32,7,7.01,336,10420
861112,7.04,7.1,7.01,7.09,1230,10772
861113,7,7.04,7,7,171,10787
861114,6.88,6.92,6.72,6.73,283,10751
861117,6.76,6.83,6.72,6.83,399,10931
861118,6.86,6.95,6.83,6.95,510,10770
861119,6.96,7.01,6.75,6.75,386,10858
861120,6.75,7.02,6.74,7,212,10857
861121,7.03,7.06,6.84,6.88,256,10899
861124,6.84,6.84,6.81,6.82,36,10889
861125,6.77,6.88,6.73,6.88,378,10916
861126,6.82,6.84,6.82,6.84,42,10931
861201,6.95,7.15,6.93,7.14,336,10945
861202,7.12,7.2,7.07,7.19,363,11056
861203,7.14,7.27,7.14,7.24,684,11071
861204,7.15,7.16,7.08,7.11,1517,10987
861205,7.12,7.2,7.1,7.2,227,11007
861208,7.15,7.22,7.13,7.18,386,10923
861209,7.11,7.11,6.85,6.87,882,10996
861210,6.85,6.91,6.85,6.88,257,11073
861211,6.86,6.91,6.83,6.9,520,10828
861212,6.81,6.92,6.81,6.9,528,10803
861215,6.82,6.83,6.58,6.58,757,10788
861216,6.53,6.54,6.38,6.43,521,9924
861217,6.46,6.5,6.42,6.45,383,10078
861218,6.46,6.57,6.46,6.56,723,9875
861219,6.5,6.51,6.36,6.36,1178,9936
861222,6.38,6.45,6.38,6.45,176,9817
861223,6.49,6.55,6.48,6.52,253,9852
861224,6.51,6.59,6.51,6.59,24,9846
861229,6.55,6.56,6.54,6.56,71,9882
861230,6.48,6.49,6.4,6.46,134,9935
861231,6.43,6.5,6.41,6.5,32,9951
870105,6.52,6.52,6.41,6.48,259,10014
870106,6.39,6.4,6.25,6.3,710,10188
870107,6.21,6.34,6.17,6.33,360,10289
870108,6.33,6.83,6.33,6.83,484,10242
870109,6.77,7.1,6.7,7.02,851,10361
870112,6.91,7.06,6.88,6.88,1299,10585
870113,6.88,7.05,6.85,7.04,563,10619
870114,7.14,7.44,7.14,7.21,2698,10926
870115,7.16,7.24,7.07,7.13,819,10695
870116,7.11,7.15,7.07,7.13,406,10743
870119,7.14,7.23,7.07,7.07,354,10704
870120,7.04,7.12,7.04,7.08,588,10555
870121,7.08,7.34,7.08,7.34,662,10613
870122,7.63,7.72,7.61,7.71,1564,10636
870123,7.71,8.21,7.67,8.21,3873,11363
870126,8.18,8.37,7.9,8.27,3301,11414
870127,7.98,8.06,7.93,7.95,1067,11520
870128,8.04,8.25,7.9,8.02,1793,11202
870129,7.95,8.05,7.92,7.94,835,11529
870130,7.75,7.93,7.67,7.9,1211,11208
870202,7.92,8.02,7.83,7.83,687,11217
870203,7.75,8.09,7.72,8.08,950,11253
870204,8.19,8.3,7.92,7.93,1855,11569
870205,7.92,8.02,7.83,7.9,708,11693
870206,8.02,8.06,7.75,7.75,761,11710
870209,7.78,8.03,7.7,8.01,964,12001
870210,8.17,8.2,7.97,8.14,1411,12192
870211,8.1,8.21,8.07,8.2,825,12282
870212,8.11,8.22,7.98,8,1028,12411
870213,7.96,8.09,7.9,8.09,783,12315
870217,8.18,8.22,7.82,7.9,838,12316
870218,7.82,7.86,7.49,7.53,2908,12353
870219,7.66,7.84,7.66,7.83,1171,12294
870220,7.9,7.97,7.8,7.97,1538,12555
870223,7.85,7.86,7.7,7.74,605,12532
870224,7.67,8.03,7.66,8.01,1319,12553
870225,7.97,8.05,7.82,7.84,1260,12760
870226,7.97,8.16,7.94,8,2070,13248
870227,8.15,8.34,8.11,8.33,2354,14034
870302,8.5,8.57,8.43,8.54,2399,14733
870303,8.43,8.5,8.36,8.39,1906,14898
870304,8.55,8.56,8.37,8.39,1516,15346
870305,8.38,8.44,8.31,8.32,819,15285
870306,8.33,8.49,8.31,8.49,1802,15766
870309,8.42,8.43,8.24,8.25,2103,16389
870310,8.33,8.46,8.33,8.43,1861,16215
870311,8.35,8.41,8.16,8.17,2127,15989
870312,8.18,8.25,8.13,8.22,1053,15980
870313,8.17,8.32,8.08,8.23,2335,16087
870316,8.14,8.17,7.82,7.84,3596,15802
870317,7.85,8.02,7.85,8.01,1619,15765
870318,7.9,7.96,7.75,7.78,2151,15608
870319,7.85,7.95,7.76,7.9,1171,15683
870320,7.85,7.95,7.82,7.87,897,15717
870323,7.85,7.91,7.83,7.84,937,15799
870324,7.9,7.91,7.25,7.26,6896,17468
870325,7.25,7.39,7.22,7.33,2964,17078
870326,7.43,7.52,7.37,7.38,3133,17612
870327,7.41,7.46,6.83,6.89,5510,18567
870330,6.98,7.08,6.94,7.07,2147,18268
870331,7.05,7.07,6.86,6.87,2667,18238
870401,6.83,7.13,6.83,6.92,3108,18678
870402,6.94,7,6.91,6.94,2205,19136
870403,7.05,7.1,7,7.01,1964,19817
870406,7,7.07,6.93,6.93,1415,19851
870407,6.82,7.14,6.71,7.13,4624,20371
870408,7.04,7.12,6.86,6.87,3718,21282
870409,6.92,7.06,6.9,6.97,3143,22184
870410,7.03,7.27,7.02,7.04,5186,23659
870413,7.03,7.12,7.03,7.09,2541,23770
870414,7.2,7.24,6.97,7.01,5101,24661
870415,6.97,7.17,6.92,7.16,5216,25708
870416,7.15,7.18,7.06,7.12,2727,26287
870420,7.17,7.19,7.03,7.1,3596,27638
870421,7.07,7.08,6.66,6.68,11442,29047
870422,6.64,6.68,6.54,6.54,8778,31570
870423,6.68,6.78,6.67,6.72,3421,32039
870424,6.75,7.33,6.75,7.19,16582,34171
870427,7.26,7.38,7,7.07,8782,35545
870428,7.06,7.13,6.97,7.03,7449,36970
870429,6.97,7.32,6.97,7.31,9179,38079
870430,7.32,7.46,7.15,7.31,10226,38722
870501,7.19,7.24,6.75,6.76,12259,36842
870504,6.79,6.94,6.79,6.93,3437,36597
870505,6.84,6.97,6.75,6.8,5430,35906
870506,6.79,7.06,6.74,7.04,7133,36404
870507,6.94,7.06,6.83,6.92,5700,36417
870508,6.86,6.99,6.85,6.96,5400,36892
870511,6.94,7.36,6.91,7.35,12894,38531
870512,7.3,7.32,6.93,6.98,6655,38125
870513,7.01,7.11,6.91,7.08,5120,37359
870514,7.03,7.18,7.01,7.17,3415,37367
870515,7.29,7.38,7.23,7.34,7863,36663
870518,7.3,7.32,7.02,7.03,9329,34447
870519,7.12,7.2,7.03,7.14,5526,33674
870520,7,7.15,6.96,6.96,5109,32594
870521,6.93,7.23,6.87,7.19,6989,32714
870522,7.06,7.14,7.02,7.03,3513,32010
870526,6.95,6.98,6.53,6.55,13823,31579
870527,6.63,6.79,6.63,6.72,4198,28638
870528,6.68,6.77,6.65,6.72,3220,27339
870529,6.71,6.73,6.57,6.72,4861,27025
870601,6.65,6.67,6.43,6.44,6351,25942
870602,6.5,6.76,6.5,6.57,6645,24769
870603,6.58,6.64,6.53,6.63,4057,25795
870604,6.56,6.64,6.48,6.55,3538,25785
870605,6.63,6.72,6.53,6.56,4034,24604
870608,6.61,6.74,6.59,6.64,3174,24194
870609,6.58,6.68,6.57,6.6,3883,24454
870610,6.63,6.66,6.47,6.47,4512,23523
870611,6.63,6.66,6.56,6.65,5445,21987
870612,6.67,6.7,6.5,6.59,6598,21600
870615,6.75,6.95,6.7,6.82,7417,20618
870616,6.75,6.79,6.67,6.69,2414,19290
870617,6.8,6.87,6.71,6.72,7023,17637
870618,6.72,6.8,6.6,6.65,3633,17008
870619,6.69,6.7,6.59,6.61,3772,14509
870622,6.62,6.65,6.54,6.62,3541,13321
870623,6.61,6.65,6.58,6.62,4689,11920
870624,6.6,6.64,6.58,6.63,3558,10272
870625,6.61,6.65,6.58,6.64,4070,8405
870626,6.69,6.9,6.68,6.89,5203,6398
870629,6.83,6.88,6.59,6.6,4901,2867
870630,6.56,6.7,6.36,6.66,2333,388
