710927,4.7,4.83,4.67,4.82,259,1870
710928,4.79,4.9,4.78,4.81,415,1928
710929,4.76,4.81,4.75,4.78,116,2023
710930,4.81,4.89,4.78,4.87,261,2049
711001,4.92,4.94,4.87,4.87,266,2100
711004,4.91,4.92,4.82,4.83,158,2178
711005,4.81,4.88,4.79,4.86,176,2143
711006,4.87,4.93,4.85,4.88,188,2145
711007,4.95,4.97,4.9,4.92,296,2183
711008,4.91,4.97,4.86,4.87,172,2277
711012,4.93,4.95,4.88,4.89,139,2289
711013,4.95,5.06,4.93,5.04,352,2279
711014,5,5,4.85,4.88,427,2276
711015,4.85,4.89,4.81,4.85,277,2264
711018,4.86,4.94,4.83,4.89,151,2248
711019,4.91,4.94,4.87,4.88,133,2250
711020,4.93,4.97,4.92,4.94,146,2269
711021,4.93,5.01,4.93,4.97,148,2261
711022,5.04,5.09,4.99,5.02,443,2267
711026,4.95,4.98,4.9,4.92,417,2285
711027,5.02,5.05,4.98,5.05,395,2339
711028,4.99,5.02,4.98,4.99,222,2401
711029,5.01,5.01,4.95,4.96,122,2439
711101,4.99,5.01,4.97,4.99,89,2446
711103,5.03,5.03,4.93,4.95,290,2453
711104,4.99,5.01,4.96,4.97,169,2477
711105,4.93,4.94,4.87,4.88,273,2489
711108,4.89,4.9,4.87,4.9,86,2503
711109,4.92,4.97,4.9,4.95,170,2474
711110,4.96,4.98,4.9,4.9,146,2496
711111,4.86,4.89,4.84,4.88,149,2516
711112,4.9,4.92,4.86,4.9,156,2511
711115,4.93,4.93,4.86,4.86,104,2515
711116,4.83,4.98,4.82,4.96,291,2537
711117,4.95,5.02,4.93,4.99,446,2485
711118,4.99,5.01,4.97,5,240,2604
711119,5.02,5.04,4.97,4.98,172,2693
711122,5.03,5.12,5,5.11,623,2740
711123,5.08,5.12,5.06,5.08,506,2936
711124,5.11,5.2,5.09,5.18,699,2912
711126,5.2,5.22,5.17,5.19,296,2955
711129,5.24,5.27,5.21,5.25,469,2981
711130,5.28,5.3,5.23,5.27,391,3037
711201,5.31,5.33,5.25,5.31,587,2969
711202,5.26,5.3,5.18,5.22,1024,2951
711203,5.2,5.37,5.2,5.31,580,2972
711206,5.29,5.31,5.25,5.25,290,3127
711207,5.22,5.26,5.21,5.26,241,3299
711208,5.24,5.31,5.24,5.28,405,3352
711209,5.29,5.36,5.26,5.35,270,3435
711210,5.36,5.49,5.34,5.47,692,3515
711213,5.58,5.75,5.55,5.67,1123,3547
711214,5.76,5.98,5.68,5.95,1459,3574
711215,6.07,6.33,5.93,6.18,2240,3621
711216,6.19,6.33,6.04,6.12,1168,3542
711217,6.41,6.61,6.36,6.61,1004,3510
711220,7.1,7.1,6.79,6.8,758,3404
711221,6.94,7.15,6.6,6.79,1693,3340
711222,6.91,7.33,6.89,7.33,1235,3311
711223,7.25,7.83,7.15,7.7,1550,3413
711227,7.7,8.04,7.23,7.23,1789,3433
711228,7.47,7.47,6.99,7.13,1406,3533
711229,7.15,7.36,7.08,7.27,743,3396
711230,7.28,7.73,7.24,7.7,1223,3263
720103,8.16,8.22,8.15,8.22,716,3451
720104,8.28,8.28,8,8.2,933,3262
720105,8.41,8.59,8.39,8.49,1121,3314
720106,8.32,8.33,7.95,7.95,637,3192
720107,7.85,8.05,7.68,7.85,1043,3106
720110,8.19,8.27,8.07,8.24,675,3010
720111,8.32,8.35,7.73,7.73,1132,2999
720112,7.45,7.65,7.23,7.25,962,2901
720113,7.4,7.74,7.36,7.74,942,2804
720114,7.82,8.12,7.63,7.92,835,2676
720117,8.15,8.34,8.05,8.2,493,2760
720118,8.35,8.35,7.75,7.91,1202,2766
720119,7.8,8.27,7.8,8.25,875,2777
720120,8.35,8.42,8.12,8.39,1021,2831
720121,8.64,8.8,8.47,8.76,1190,2911
720124,8.63,8.75,8.25,8.42,1445,2984
720125,8.45,8.54,8.36,8.5,745,2978
720126,8.35,8.4,8.26,8.3,755,3006
720127,8.25,8.48,8.18,8.39,559,3001
720128,8.43,8.64,8.4,8.54,655,3060
720131,8.7,8.78,8.6,8.62,639,3107
720201,8.56,8.75,8.53,8.74,645,3092
720202,9.1,9.23,8.97,9.23,1448,3132
720203,9.29,9.36,9.13,9.23,1149,3424
720204,9.25,9.38,9.2,9.24,637,3511
720207,9.11,9.11,8.76,8.78,1212,3604
720208,8.77,9.09,8.77,8.9,1084,3603
720209,8.8,8.95,8.42,8.5,1633,3824
720210,8.78,8.84,8.65,8.77,1155,3824
720211,8.77,8.92,8.77,8.85,607,3765
720214,8.88,8.9,8.56,8.64,558,3784
720215,8.74,8.79,8.57,8.72,930,3711
720216,8.66,8.74,8.37,8.62,1400,3728
720217,8.48,8.67,8.45,8.67,710,3755
720218,8.74,8.94,8.71,8.83,1158,3753
720222,8.79,8.91,8.72,8.81,633,3858
720223,8.8,9.02,8.72,8.91,1301,3900
720224,8.98,9.03,8.86,8.95,627,3984
720225,8.89,8.9,8.83,8.87,360,3982
720228,8.85,9.08,8.85,9.06,615,3912
720229,9.21,9.32,9.16,9.21,1666,4058
720301,9.45,9.5,9.26,9.31,1542,4210
720302,9.4,9.45,9.28,9.39,698,4500
720303,9.54,9.65,9.49,9.58,1155,4565
720306,9.85,9.97,9.82,9.93,1213,4631
720307,10.23,10.24,9.65,9.79,2611,4565
720308,9.73,9.92,9.7,9.84,1542,4750
720309,9.99,10.19,9.99,10.16,1982,4848
720310,10.06,10.07,9.88,9.92,1125,5012
720313,9.75,9.75,9.55,9.62,1632,4902
720314,9.68,9.72,9.16,9.25,2185,5035
720315,8.8,9.15,8.8,9.11,1803,5183
720316,9.16,9.16,8.64,8.64,2429,5285
720317,8.28,8.47,8.16,8.16,1871,5064
720320,8.19,8.5,8.19,8.46,1861,5362
720321,8.73,8.8,8.58,8.74,1766,5381
720322,8.35,8.45,8.23,8.23,1017,5381
720323,7.73,7.88,7.73,7.73,950,5334
720324,7.83,7.98,7.4,7.52,1825,5319
720327,8.15,8.35,8.03,8.34,1433,5313
720328,8.05,8.12,7.86,7.91,1863,5326
720329,8.1,8.21,8,8.05,1239,5490
720330,8,8.25,7.88,8.24,1389,5583
720404,8.15,8.4,8.11,8.34,810,5598
720405,8.34,8.42,8.27,8.35,785,5617
720406,8.34,8.34,7.81,7.81,1329,5568
720407,7.56,7.8,7.31,7.8,2118,5598
720410,7.15,7.3,7.15,7.15,1010,5596
720411,7.07,7.19,6.65,6.87,2484,5683
720412,6.86,7.09,6.7,7.02,1671,5498
720413,7.08,7.26,7,7.11,1444,5384
720414,6.99,7.13,6.65,7.08,1505,5585
720417,7.15,7.4,7.14,7.26,1178,5500
720418,7.65,7.77,7.58,7.77,1550,5378
720419,7.81,8.11,7.81,7.88,2268,5090
720420,7.8,7.96,7.6,7.8,1061,4945
720421,7.65,7.73,7.47,7.54,1231,4882
720424,7.43,7.7,7.43,7.63,782,4856
720425,7.7,7.77,7.65,7.74,842,4966
720426,7.65,7.65,7.3,7.33,1211,5062
720427,7.33,7.39,7.24,7.27,1043,4946
720428,7.4,7.69,7.4,7.67,1200,4948
720501,7.78,7.84,7.56,7.56,1718,5097
720502,7.55,7.71,7.4,7.67,1106,5105
720503,7.61,7.7,7.2,7.4,902,5164
720504,7.36,7.38,7.36,7.36,1442,5127
720505,7.3,7.35,7.2,7.29,581,4994
720508,7.24,7.31,7.18,7.21,408,4924
720509,7.15,7.37,7.1,7.17,1178,4888
720510,7.17,7.31,6.91,6.91,1573,4917
720511,6.65,6.78,6.43,6.43,1636,4949
720512,6.48,6.56,6.37,6.5,1240,4760
720515,6.45,6.64,6.39,6.62,802,4627
720516,6.67,6.78,6.58,6.78,830,4600
720517,6.72,6.76,6.66,6.73,834,4401
720518,6.66,6.79,6.66,6.76,531,4404
720519,7,7.11,6.92,7.08,999,4328
720522,7.13,7.26,7.13,7.23,748,4087
720523,7.26,7.42,7.25,7.32,970,3964
720524,7.49,7.63,7.41,7.45,1201,3938
720525,7.47,7.54,7.28,7.36,1085,4009
720526,7.45,7.45,6.96,7.18,1547,4171
720530,7.05,7.05,6.69,6.71,809,4214
720531,6.77,7.18,6.77,7.16,980,4209
720601,7.17,7.24,7.1,7.11,840,4072
720602,7.1,7.18,7.05,7.15,304,4080
720605,7.17,7.25,7.04,7.04,412,4050
720606,7.05,7.15,7,7,763,4010
720607,7.04,7.24,7.04,7.17,454,3869
720608,7.2,7.31,7.19,7.22,458,3794
720609,7.23,7.29,7.14,7.24,260,3749
720612,7.18,7.25,7.16,7.16,362,3585
720613,7.12,7.12,6.9,6.98,906,3487
720614,6.81,6.81,6.66,6.68,944,3371
720615,6.5,6.88,6.5,6.82,398,2902
720616,6.79,6.81,6.51,6.55,372,2801
720619,6.5,6.71,6.47,6.67,264,2696
720620,6.6,6.61,6.48,6.57,297,2581
720621,6.52,6.52,6.35,6.37,352,2480
720622,6.18,6.33,6.04,6.19,452,2429
720623,6.25,6.25,6.07,6.12,152,2253
720626,6.06,6.12,5.7,5.76,463,2180
720627,5.81,6.05,5.8,5.97,226,2027
720628,5.99,6.19,5.92,5.95,261,1935
720629,5.77,5.83,5.67,5.75,261,1815
720630,5.75,5.75,5.51,5.51,484,1767
