960105,73.43,73.43,73.43,73.43,0,728
960108,73.34,73.34,73.16,73.16,8,735
960109,73.25,73.26,73.25,73.25,31,750
960110,73,73,72.9,72.99,12,762
960111,73,73.05,72.95,73.01,7,769
960112,73.18,73.18,73.18,73.18,0,769
960115,73.14,73.14,73.08,73.08,2,771
960116,73.14,73.14,72.81,72.81,242,966
960117,72.83,73.02,72.83,73,133,1043
960118,73.18,73.24,73.09,73.09,15,1041
960119,73.1,73.1,73,73,5,1033
960122,72.8,72.81,72.8,72.81,7,1040
960123,72.68,72.85,72.66,72.83,35,1073
960124,72.74,72.74,72.74,72.74,0,1073
960125,72.65,72.65,72.45,72.45,69,1091
960126,72.45,72.45,72.13,72.13,89,1119
960129,72.4,72.42,72.35,72.38,3,1122
960130,72.45,72.58,72.45,72.51,53,1121
960131,72.15,72.7,72.15,72.68,78,1057
960201,72.7,72.75,72.65,72.69,56,1085
960202,72.7,72.75,72.59,72.59,11,1088
960205,72.5,72.55,72.48,72.49,98,1136
960206,72.75,72.75,72.64,72.64,2,1138
960207,72.88,73.15,72.88,73.08,47,1134
960208,73.08,73.08,72.75,72.84,27,1132
960209,72.79,72.95,72.79,72.8,19,1142
960212,72.9,72.9,72.85,72.87,8,1149
960213,72.85,72.85,72.82,72.83,12,1156
960214,72.6,72.6,72.35,72.35,183,1210
960215,72.41,72.46,72.36,72.36,54,1205
960216,72.36,72.36,72.24,72.28,33,1223
960220,72.1,72.33,72,72.14,79,1272
960221,72.25,72.37,72.25,72.37,4,1275
960222,72.58,72.61,72.55,72.61,50,1292
960223,72.48,72.53,72.48,72.49,13,1274
960226,72.42,72.65,72.42,72.65,57,1278
960227,72.62,72.63,72.59,72.59,10,1287
960228,72.54,72.6,72.49,72.49,44,1301
960229,72.7,72.8,72.7,72.75,12,1299
960301,73.11,73.11,72.9,72.9,15,1327
960304,72.82,72.92,72.82,72.89,12,1322
960305,72.94,72.94,72.8,72.8,34,1338
960306,72.81,72.97,72.81,72.97,27,1357
960307,72.85,72.95,72.76,72.76,9,1356
960308,73.06,73.22,73,73.09,79,1391
960311,73.13,73.16,73.12,73.14,41,1397
960312,73.25,73.27,73.06,73.06,31,1403
960313,73.13,73.13,73.04,73.04,5,1405
960314,73.11,73.11,73.07,73.07,11,1410
960315,72.98,73.3,72.98,73.3,32,1407
960318,73.4,73.67,73.4,73.61,55,1433
960319,73.67,73.7,73.58,73.58,68,1485
960320,73.64,73.65,73.57,73.57,2,1484
960321,73.62,73.62,73.44,73.44,90,1422
960322,73.5,73.51,73.44,73.44,62,1428
960325,73.63,73.63,73.44,73.44,160,1454
960326,73.46,73.5,73.39,73.49,53,1474
960327,73.47,73.5,73.34,73.36,22,1465
960328,73.36,73.42,73.35,73.35,40,1462
960329,73.45,73.7,73.45,73.7,10,1471
960401,73.95,73.97,73.85,73.96,80,1470
960402,73.92,73.92,73.89,73.89,27,1494
960403,73.78,73.82,73.74,73.76,9,1495
960404,73.76,73.76,73.7,73.73,15,1501
960405,73.77,73.77,73.77,73.77,0,1501
960408,73.67,73.74,73.67,73.72,9,1504
960409,73.78,73.78,73.63,73.7,26,1519
960410,73.68,73.84,73.68,73.82,7,1520
960411,73.9,73.91,73.79,73.79,42,1534
960412,73.81,73.86,73.8,73.81,32,1545
960415,73.9,73.9,73.84,73.87,229,1594
960416,73.74,73.81,73.7,73.72,71,1612
960417,73.82,73.88,73.76,73.78,123,1667
960418,73.89,73.89,73.5,73.53,26,1670
960419,73.5,73.7,73.5,73.59,18,1676
960422,73.63,73.66,73.58,73.58,12,1676
960423,73.67,73.67,73.59,73.59,50,1698
960424,73.95,73.95,73.3,73.41,62,1709
960425,73.51,73.62,73.5,73.59,31,1742
960426,73.71,73.71,73.58,73.66,58,1748
960429,73.63,73.63,73.61,73.61,2,1747
960430,73.64,73.71,73.64,73.7,7,1749
960501,73.65,73.71,73.6,73.71,737,2388
960502,73.81,73.81,73.61,73.61,30,2395
960503,73.63,73.63,73.49,73.49,18,2395
960506,73.44,73.49,73.41,73.46,7,2398
960507,73.43,73.46,73.37,73.46,47,2427
960508,73.4,73.44,73.25,73.44,29,2424
960509,73.43,73.43,73.34,73.34,65,2437
960510,73.4,73.41,73.38,73.4,43,2466
960513,72.97,73.3,72.97,73.24,89,2515
960514,73.43,73.43,73.2,73.24,177,2600
960515,73.27,73.35,73.27,73.29,29,2569
960516,73.38,73.38,73.29,73.29,22,2570
960517,73.24,73.3,73.2,73.2,15,2571
960520,73.08,73.08,72.95,73.08,29,2594
960521,73.22,73.22,73.12,73.13,30,2599
960522,73.13,73.2,73.09,73.13,27,2603
960523,73.28,73.28,72.9,73.03,83,2667
960524,72.96,73.05,72.95,72.99,43,2675
960528,73.01,73.01,72.87,72.89,30,2677
960529,73.03,73.16,73,73.1,30,2682
960530,73.2,73.35,73.2,73.25,32,2685
960531,73.15,73.28,73.15,73.28,25,2709
960603,73.31,73.35,73.3,73.3,24,2716
960604,73.33,73.33,73.24,73.27,12,2720
960605,73.28,73.5,73.26,73.49,51,2713
960606,73.6,73.6,73.5,73.54,61,2716
960607,73.55,73.6,73.47,73.56,24,2708
960610,73.6,73.64,73.58,73.62,11,2711
960611,73.56,73.6,73.46,73.46,65,2741
960612,73.45,73.45,73.4,73.4,82,2793
960613,73.28,73.31,73.22,73.27,264,2855
960614,73.15,73.55,73.15,73.51,305,2868
960617,73.4,73.42,73.36,73.36,242,2963
960618,73.31,73.31,73.25,73.28,61,2997
960619,73.31,73.38,73.28,73.31,27,3000
960620,73.36,73.38,73.36,73.38,65,2992
960621,73.47,73.53,73.47,73.49,9,2998
960624,73.54,73.82,73.54,73.8,22,2996
960625,73.89,73.9,73.79,73.83,40,2987
960626,73.78,73.78,73.69,73.72,42,2992
960627,73.65,73.65,73.59,73.62,47,3008
960628,73.53,73.6,73.44,73.55,64,3020
960701,73.55,73.67,73.55,73.6,6,3023
960702,73.59,73.79,73.58,73.79,88,3086
960703,73.75,73.79,73.72,73.72,24,3088
960705,73.54,73.54,73.25,73.38,149,3108
960708,73.22,73.28,73.19,73.26,881,3928
960709,73.27,73.37,73.15,73.34,244,4067
960710,73.3,73.35,73.3,73.35,16,4078
960711,73.28,73.35,73.2,73.32,87,4034
960712,73.13,73.3,73.13,73.3,49,4004
960715,73.28,73.29,73.22,73.22,43,4026
960716,73.05,73.26,73.03,73.26,85,4020
960717,73.15,73.15,73.03,73.06,32,4022
960718,73.18,73.51,73.18,73.49,125,4045
960719,73.4,73.55,73.35,73.47,52,4066
960722,73.41,73.41,73.34,73.34,32,4057
960723,73.22,73.22,73.15,73.16,106,4090
960724,73.21,73.21,73.15,73.19,36,4080
960725,73.09,73.1,72.93,73.01,162,4107
960726,73.04,73.08,72.99,73.01,33,4112
960729,73,73.15,73,73.13,30,4097
960730,73.09,73.1,73,73.04,9,4095
960731,73.01,73.08,72.98,73.06,99,4123
960801,73.03,73.35,73.03,73.1,18,4119
960802,73.02,73.12,72.92,73.06,53,4136
960805,73.08,73.11,72.95,72.96,22,4127
960806,72.93,73.17,72.93,73.09,65,4135
960807,73.1,73.24,73.1,73.17,66,4158
960808,73.29,73.3,73.17,73.25,86,4211
960809,73.07,73.45,73,73.23,94,4192
960812,73.25,73.25,73.19,73.22,105,4214
960813,73.18,73.19,73.02,73.09,71,4215
960814,73.1,73.12,73,73.03,201,4296
960815,73,73.06,72.8,73.03,265,4372
960816,73.15,73.16,73.06,73.08,471,4422
960819,73.03,73.16,73.01,73.12,93,4417
960820,73.08,73.18,73.08,73.12,93,4356
960821,73.08,73.1,73.05,73.09,43,4360
960822,73.05,73.28,73,73.23,215,4344
960823,73.32,73.32,73.23,73.3,1719,5396
960826,73.28,73.31,73.22,73.23,1049,5588
960827,73.34,73.45,73.33,73.39,1239,6598
960828,73.5,73.55,73.44,73.5,7495,12367
960829,73.48,73.49,73.44,73.47,2146,14061
960830,73.44,73.46,73.34,73.39,2487,15589
960903,73.36,73.38,73.26,73.28,2144,16448
960904,73.29,73.34,73.26,73.32,2275,18199
960905,73.34,73.34,73.1,73.14,2350,19298
960906,73.19,73.23,73.01,73.14,13865,21567
960909,73.1,73.25,73.09,73.23,9450,25885
960910,73.34,73.35,73.21,73.25,5404,27972
960911,73.19,73.23,73.16,73.21,5142,29523
960912,73.19,73.27,73.18,73.2,3953,31202
960913,73.16,73.35,73.14,73.3,11812,31484
960916,73.3,73.3,73.23,73.26,4141,31399
960917,73.24,73.26,73.18,73.21,1953,31174
960918,73.19,73.23,73.14,73.17,2143,31278
960919,73.21,73.28,73.19,73.2,2060,31649
960920,73.28,73.45,73.27,73.42,12171,36174
960923,73.47,73.48,73.41,73.43,4476,35096
960924,73.35,73.53,73.33,73.48,6852,36290
960925,73.46,73.47,73.39,73.43,4223,37871
960926,73.35,73.55,73.32,73.37,9063,40369
960927,73.41,73.64,73.39,73.61,12938,44691
960930,73.63,73.7,73.6,73.66,6739,46240
961001,73.64,73.78,73.58,73.76,14039,49363
961002,73.75,73.81,73.64,73.79,14813,52679
961003,73.75,73.8,73.71,73.75,2921,52377
961004,73.9,74.14,73.87,74.13,17312,59905
961007,74.14,74.19,74.11,74.15,8478,62962
961008,74.08,74.13,74.05,74.09,4141,62030
961009,74.16,74.21,74.06,74.12,5691,62321
961010,74.3,74.3,74.22,74.27,4948,63764
961011,74.06,74.28,73.95,74.27,7945,66965
961014,74.22,74.22,74.16,74.19,2279,66559
961015,74.18,74.2,74.06,74.09,3972,65526
961016,74,74.17,73.95,74.06,10438,64371
961017,74.09,74.23,74.06,74.18,4834,65143
961018,74.17,74.46,74.15,74.42,6768,66162
961021,74.36,74.51,74.21,74.5,6818,65477
961022,74.47,74.65,74.45,74.55,6515,66742
961023,74.5,74.71,74.42,74.66,8885,68299
961024,74.62,74.65,74.48,74.56,3696,65272
961025,74.5,74.68,74.49,74.57,3216,65758
961028,74.61,74.65,74.51,74.57,4561,66124
961029,74.5,74.6,74.44,74.56,3146,66489
961030,74.72,74.82,74.68,74.7,7819,67153
961031,74.8,74.94,74.75,74.91,8164,66497
961101,75.01,75.21,74.95,75.16,9449,68949
961104,75.11,75.13,75.05,75.07,4230,68371
961105,75.02,75.36,75,75.33,8597,69079
961106,75.26,75.42,75.22,75.39,4281,68665
961107,75.2,75.45,75.15,75.36,13165,70199
961108,75.29,75.43,75.23,75.32,7331,70145
961111,75.21,75.23,75.09,75.12,4793,70007
961112,75.14,75.28,75.05,75.21,6729,70617
961113,75.11,75.24,75.08,75.14,3811,70731
961114,75.06,75.17,74.98,74.99,7218,70449
961115,74.85,74.98,74.71,74.84,13618,64832
961118,74.75,74.77,74.53,74.65,22738,59235
961119,74.53,74.74,74.5,74.69,8328,57954
961120,74.71,74.82,74.58,74.79,8410,58973
961121,74.81,74.88,74.74,74.81,4174,57773
961122,74.81,74.87,74.59,74.67,8080,57070
961125,74.74,74.75,74.6,74.61,5690,58139
961126,74.6,74.66,74.56,74.62,3195,57323
961127,74.6,74.61,74.3,74.37,14900,53671
961129,74.28,74.3,74.16,74.17,6583,52747
961202,74.13,74.17,73.93,74.14,15421,52207
961203,74.28,74.32,74.06,74.12,13833,46751
961204,74.09,74.19,73.89,73.92,7270,45896
961205,73.72,73.74,73.48,73.7,17448,43890
961206,73.35,73.65,73.34,73.54,12641,37889
961209,73.7,73.87,73.68,73.84,10731,33946
961210,73.79,73.79,73.6,73.64,7551,29095
961211,73.37,73.64,73.3,73.51,3576,27349
961212,73.59,73.77,73.59,73.69,7581,22928
961213,73.49,73.56,73.31,73.41,2472,21030
961216,73.35,73.35,73.1,73.12,2225,20196
961217,72.94,73.11,72.94,73.09,1389,18785
