940913,73.55,73.9,73.55,73.86,255,1100
940914,73.7,73.84,73.7,73.81,171,1010
940915,73.7,73.78,73.58,73.78,52,1024
940916,73.94,73.97,73.8,73.92,51,1031
940919,73.87,73.89,73.85,73.89,7,1033
940920,74.18,74.52,74.13,74.41,149,1091
940921,74.4,74.45,74.33,74.42,199,1244
940922,74.36,74.44,74.36,74.37,12,1248
940923,74.32,74.37,74.28,74.32,39,1226
940926,74.43,74.43,74.07,74.08,40,1192
940927,74.22,74.22,74.05,74.21,8,1176
940928,74.49,74.56,74.42,74.48,122,1160
940929,74.45,74.45,74.35,74.41,8,1166
940930,74.53,74.62,74.45,74.49,13,1164
941003,74.35,74.42,74.32,74.42,84,1203
941004,74.42,74.45,74.36,74.43,8,1211
941005,74.29,74.32,74.05,74.28,37,1232
941006,74.1,74.25,74.09,74.17,20,1234
941007,74.22,74.24,74.07,74.15,32,1243
941010,74.29,74.29,74.24,74.24,5,1246
941011,74.44,74.48,74.36,74.36,68,1285
941012,74.3,74.3,74.13,74.22,94,1319
941013,74.1,74.22,73.8,73.96,96,1299
941014,73.94,73.96,73.73,73.77,372,1462
941017,73.62,73.77,73.55,73.72,30,1470
941018,73.83,73.84,73.78,73.82,30,1478
941019,73.78,73.88,73.7,73.81,33,1493
941020,73.82,73.83,73.67,73.67,271,1648
941021,73.61,74.05,73.61,74.03,73,1691
941024,73.96,74.01,73.89,73.99,22,1690
941025,73.88,74.18,73.88,74.14,92,1719
941026,74.16,74.26,74.16,74.16,97,1709
941027,74.16,74.16,74.08,74.14,19,1745
941028,74.03,74.16,74.03,74.03,24,1717
941031,73.95,73.95,73.84,73.92,84,1706
941101,73.89,73.89,73.68,73.72,176,0
941102,73.77,73.85,73.7,73.75,22,1729
941103,73.62,73.7,73.52,73.62,98,1734
941104,73.54,73.72,73.5,73.67,51,1747
941107,73.7,73.83,73.7,73.7,17,1753
941108,73.62,73.77,73.62,73.76,37,1748
941109,73.92,74,73.83,73.83,81,1759
941110,73.6,73.74,73.58,73.65,110,1796
941111,73.66,73.67,73.64,73.64,635,2303
941114,73.76,73.77,73.61,73.61,42,2309
941115,73.46,73.46,73.26,73.3,242,2381
941116,73.3,73.37,73.22,73.25,164,2411
941117,73.36,73.4,73.23,73.27,231,2434
941118,73.15,73.23,73.12,73.15,86,2460
941121,73.22,73.24,72.94,73.02,232,2530
941122,72.98,72.98,72.67,72.8,800,2965
941123,72.69,72.86,72.66,72.77,673,3312
941125,72.82,72.82,72.65,72.77,190,3296
941128,72.74,72.76,72.53,72.62,176,3361
941129,72.58,72.67,72.48,72.54,4030,6760
941130,72.56,72.77,72.56,72.66,1543,7728
941201,72.69,72.81,72.6,72.62,2834,9404
941202,72.65,73.05,72.65,72.99,1437,10332
941205,72.94,72.96,72.83,72.91,3412,12319
941206,72.8,72.93,72.8,72.85,2838,14066
941207,72.72,72.73,72.33,72.36,11574,21796
941208,72.34,72.42,72.23,72.37,5285,24310
941209,72.25,72.37,72.13,72.21,10982,31966
941212,72.12,72.16,71.96,71.99,7362,36895
941213,71.98,72.13,71.95,71.96,7229,40718
941214,71.79,72.05,71.75,72.04,8609,41544
941215,72.04,72.1,71.89,71.91,4783,42553
941216,72.05,72.08,71.67,71.72,6101,44519
941219,71.76,71.79,71.58,71.63,4394,46067
941220,71.68,71.76,71.6,71.72,2313,46580
941221,71.74,71.78,71.55,71.68,2396,47125
941222,71.56,71.59,71.36,71.4,4655,48422
941223,71.37,71.47,71.37,71.4,1372,48414
941227,71.41,71.41,71.32,71.33,1104,48405
941228,71.15,71.28,71.1,71.21,3996,48355
941229,71.09,71.16,70.88,70.95,10764,51168
941230,71.14,71.34,71.03,71.28,3917,50585
950103,71.51,71.51,71.02,71.09,6148,51223
950104,71.04,71.33,71.04,71.3,4839,50425
950105,71.22,71.42,71.13,71.33,3758,50354
950106,71.42,71.46,71.27,71.39,2320,50560
950109,71.25,71.28,70.95,70.98,6236,52304
950110,70.94,71.03,70.61,70.78,7399,52665
950111,70.68,70.78,70.6,70.74,4032,52887
950112,70.43,70.56,70.23,70.32,7048,54393
950113,70.38,70.93,70.38,70.79,9127,52537
950116,70.8,70.84,70.6,70.69,3746,50800
950117,70.06,70.45,70.06,70.36,8530,50488
950118,69.97,70.25,69.92,70.23,6916,51201
950119,70.33,70.36,69.92,70.04,5532,52546
950120,69.95,70.2,69.83,70.05,5755,52192
950123,70.29,70.32,70.05,70.31,4391,51894
950124,70.43,70.58,70.28,70.48,5287,51490
950125,70.38,70.65,70.33,70.57,3442,51284
950126,70.56,70.71,70.42,70.58,2839,51338
950127,70.48,70.66,70.46,70.54,2553,50901
950130,70.64,70.64,70.25,70.31,5162,52005
950131,70.31,70.98,70.27,70.87,15731,47990
950201,70.86,71.12,70.73,70.95,5978,46601
950202,70.99,71.09,70.91,71.01,5467,45763
950203,71.12,71.36,71.1,71.32,7124,45263
950206,71.35,71.65,71.35,71.57,16022,42950
950207,71.57,71.65,71.43,71.46,7620,41469
950208,71.46,71.66,71.33,71.52,7634,38517
950209,71.42,71.49,71.32,71.44,3931,37945
950210,71.2,71.29,71.13,71.25,4018,37579
950213,71.15,71.31,71.1,71.24,5264,37010
950214,71.42,71.45,71.2,71.24,4030,36869
950215,71.17,71.27,71.03,71.1,4303,35809
950216,70.9,71.15,70.65,70.78,10160,36047
950217,70.68,71.19,70.66,71.15,6349,36467
950221,71.41,71.57,71.26,71.28,8710,37047
950222,71.41,71.59,71.37,71.45,5020,36269
950223,71.69,71.8,71.58,71.69,4855,35527
950224,71.73,71.83,71.56,71.81,4064,35068
950227,71.47,71.65,71.33,71.56,4766,34376
950228,71.95,71.96,71.69,71.83,5551,34534
950301,71.67,71.73,71.54,71.63,5599,33570
950302,71.4,71.45,71.03,71.2,11106,33354
950303,71.35,71.46,71,71.06,8251,32809
950306,70.67,70.69,70.42,70.56,13510,26097
950307,70.39,70.49,70.2,70.43,5709,24529
950308,71.06,71.13,70.77,70.87,3070,22266
950309,70.87,70.9,70.6,70.84,6736,17471
950310,71.09,71.22,70.9,71.1,1998,16346
950313,70.88,70.93,70.63,70.66,779,15485
950314,70.6,70.8,70.58,70.67,263,13087
