861003,109.6,109.6,109.3,109.3,24,773
861006,109.9,110.4,109.9,110.4,24,773
861007,112.05,112.65,111.05,112.65,12,774
861008,112.65,112.65,111,111,27,763
861009,110.4,112,110.4,110.5,20,760
861010,110.5,111.75,110,110.7,94,813
861013,111.7,112.9,111.7,112.9,8,814
861014,112.5,113.3,112.5,112.95,44,791
861015,112.9,113.4,112.9,113.2,90,823
861016,113.2,113.5,112.9,112.95,29,847
861017,112.3,116.5,112.3,116.25,54,854
861020,119.25,119.25,117.9,118.75,31,850
861021,119.25,119.5,118.5,118.5,26,843
861022,118,119.1,118,118,9,835
861023,117.25,117.8,117.25,117.25,96,779
861024,117.05,117.35,117,117.35,70,782
861027,117.5,117.55,116.5,116.5,63,773
861028,116.25,117.75,116,117.75,40,773
861029,118.75,118.75,117.85,117.85,5,768
861030,118.75,119.65,118.1,119.65,28,775
861031,119.6,120.2,119.25,119.7,141,774
861103,119.5,121,119.5,120.7,70,796
861104,121.5,121.7,121.5,121.5,37,797
861105,121.4,121.5,121,121.4,16,823
861106,120.5,121.9,120.5,121.9,12,814
861107,122,122,121.2,121.2,4,814
861110,121.4,122.2,121.4,122.2,90,869
861111,122.5,123.85,121.6,121.6,81,901
861112,122,122.5,122,122.5,5,903
861113,122.5,123,122,122.7,47,941
861114,122,122,121.4,121.4,12,945
861117,120.6,123.25,120.6,122.9,33,942
861118,123.7,123.7,123,123.2,24,955
861119,123.2,123.5,123,123.1,35,993
861120,122.5,122.5,122.1,122.1,4,994
861121,122,122,121.85,121.85,7,994
861124,122,122.1,121.8,122.1,21,998
861125,123.2,123.3,122.75,123.3,7,999
861126,123.5,123.65,123.5,123.65,0,1001
861201,124.25,124.65,123.95,124.65,28,1018
861202,124.95,125,124.65,124.65,34,1022
861203,124.25,124.25,124.25,124.25,0,1025
861204,124.6,126,124.6,126,24,1038
861205,126.8,128.3,126.5,127.95,33,1057
861208,128.6,129,128,128.6,55,1067
861209,127.8,128.75,127.8,128.35,206,1160
861210,127.35,128,126.5,127.5,120,1164
861211,127.9,129.7,127.6,129.6,84,1270
861212,130,132.5,130,131.8,90,1336
861215,132.6,132.6,130.8,131,213,1403
861216,131.5,134,131.5,133.9,103,1395
861217,133.7,134.8,133.1,134.75,239,1472
861218,134.75,134.75,131.8,132,253,1538
861219,131.25,133.3,131.25,132.75,95,1512
861222,133,133.35,133,133.1,71,1554
861223,133.5,134.2,133.4,133.6,76,1565
861224,133.9,134,132.6,132.7,23,1580
861229,131.05,131.05,127.7,127.7,359,1648
861230,126,127.75,125.8,127.75,230,1655
861231,128.5,128.6,124.8,125.1,214,1758
870105,124.6,127.25,124.6,126.6,158,1737
870106,127.9,128.7,127.35,128.6,128,1774
870107,128.6,128.8,126.9,127.7,97,1804
870108,126.25,126.9,126.25,126.6,255,1767
870109,125.8,126,122.25,123.9,239,1781
870112,125.25,127.2,124.2,125.15,206,1860
870113,125.9,126.5,125.8,125.8,251,1962
870114,125.75,125.75,123.5,123.6,444,1953
870115,123.6,124.25,123.2,123.65,370,2081
870116,125.5,126,123.95,124.75,354,2166
870119,125.9,126.15,123.55,124.05,179,2208
870120,126,126.25,125.4,126.15,410,2273
870121,127,128,126.4,126.7,759,2446
870122,127.45,127.5,122.2,122.35,677,2359
870123,120.5,121.5,119.7,119.95,1103,2495
870126,122.75,122.75,119,121.4,524,2600
870127,120.4,121.25,119.3,119.75,258,2603
870128,118.9,119.8,118.8,119,535,2743
870129,119.75,120.65,119.3,120.35,390,2740
870130,121,121.5,120.9,121.2,160,2788
870202,121.1,122,120.8,122,147,2809
870203,121.65,125,121.65,124.6,889,2918
870204,123.7,124.55,123.3,124,472,3102
870205,123.8,125,123.8,125,378,3199
870206,125,125.5,124.2,124.3,441,3257
870209,124.8,125,123.8,124.95,272,3290
870210,124.85,125.4,124.3,124.6,295,3315
870211,124.2,124.4,123.65,124,486,3378
870212,123.9,123.9,123.15,123.7,449,3383
870213,123.2,123.75,122.6,123.75,284,3439
870217,123.65,125.9,123.65,125.05,633,3466
870218,125.5,125.7,125.05,125.7,439,3560
870219,125.4,125.6,124.3,124.7,502,3811
870220,124.3,125,124.3,124.95,425,3936
870223,124.9,125.35,124.5,124.55,247,3981
870224,124.7,126.7,124.6,126.15,1107,4291
870225,126.35,127.7,125.65,127.65,720,4410
870226,127.2,127.65,126.55,126.85,484,4490
870227,126.65,127.85,126.4,126.8,539,4739
870302,128.5,131.4,128.5,131.1,964,4635
870303,131.3,132.5,130.5,131.5,431,4491
870304,131.65,132,131.25,131.75,178,4414
870305,131.75,134.25,131.75,134,449,4381
870306,132.7,133.85,132.7,133.8,451,4219
870309,133.8,134.4,133.2,134.05,341,4167
870310,133.05,135.05,132.2,132.3,873,4266
870311,131.5,132.5,131.05,131.45,1142,4311
870312,131.45,132.75,131.45,132.7,837,4606
870313,132.4,133.6,132.1,133.35,623,4652
870316,132.5,133.25,132.5,133.25,272,4690
870317,133.25,134.1,132.5,133.6,772,4704
870318,133.9,134.4,133.1,134.05,424,4785
870319,134,136.4,133.5,136.35,1642,4317
870320,136.45,138.5,136.3,137.3,934,4284
870323,137.9,138.1,136.5,136.55,260,4156
870324,136.5,137.25,133.75,134.35,701,4060
870325,134.35,134.7,133.6,134.3,329,4046
870326,133.8,134.5,133.4,134,455,4016
870327,134.1,134.7,133.5,133.6,211,3995
870330,132,132.7,127,129.9,2040,3751
870331,129.05,129.65,128.65,128.9,532,3648
870401,128.4,131.6,128.1,131.25,622,3576
870402,131.75,132.2,130.8,132.1,333,3580
870403,131.6,131.95,131.1,131.85,212,3625
870406,131.1,131.85,130.5,131.2,158,3535
870407,131,133.5,131,132.9,449,3414
870408,132.7,133.4,131.7,133.4,206,3433
870409,134.5,136.25,134.1,136.15,1339,2743
870410,135,135.25,133.85,134,256,2708
870413,133.75,135,133.6,134.85,131,2697
870414,135.8,136,134.5,134.7,152,2670
870415,134.5,134.7,133,134,218,2691
870416,133.95,134.5,133.6,134.05,158,2705
870420,134.45,134.45,134,134.35,55,2702
870421,134.6,135.8,134.5,135.6,377,2542
870422,135.6,136,134.5,134.5,215,2563
870423,134.5,135.15,134,134.9,161,2439
870424,134.75,134.75,133.1,133.8,451,2287
870427,133.8,134.1,133.3,133.4,665,1901
870428,133.65,134.7,133.1,133.7,367,1756
870429,134.2,134.7,130.5,131,394,1611
870430,133,134,131.75,132.25,350,1442
870501,132.25,133,132.25,132.6,49,1399
870504,132.6,134,132.6,134,88,1301
870505,134,134.25,133.95,134.1,85,1221
870506,134.1,134.1,133.25,133.95,140,1118
870507,133.6,134.3,133.3,133.95,154,1004
870508,133.75,134.2,133.3,134.1,95,912
870511,134,134.9,134,134.65,151,791
870512,134.95,135.1,134,135.1,82,703
870513,135.2,138.5,135.2,138.5,147,593
870514,138.5,143,137.9,143,507,358
870515,140,141,136.8,136.8,176,234
