800430,91.1,91.1,90.8,90.8,4,398
800501,90.55,90.8,90.55,90.8,26,412
800502,90,90.25,89.25,90,55,438
800505,90.2,91.2,90.2,91.2,44,470
800506,91.25,91.25,91.25,91.25,19,487
800507,92,92,92,92,0,487
800508,91.3,91.3,91.3,91.3,0,487
800509,90.7,90.85,90.25,90.5,15,478
800512,90.3,91.2,90.3,91.2,19,487
800513,90.8,91.8,90.8,91.8,1,488
800514,91.85,91.85,91.4,91.4,3,488
800515,91.3,91.3,91.2,91.2,4,488
800516,91,91.25,90.25,91.1,57,538
800519,90.5,91,90.5,90.8,36,562
800520,90.85,91.8,90.85,91.8,50,596
800521,91.8,91.8,91.3,91.5,27,618
800522,91,91,91,91,0,618
800523,91,91,91,91,3,621
800527,91.75,91.75,90.4,90.4,26,633
800528,91.4,91.4,91.2,91.25,10,643
800529,91.15,91.15,90.75,90.75,9,645
800530,90.9,90.9,90.7,90.85,18,645
800602,91,92,90.9,92,42,646
800603,91.5,92,91.5,91.7,35,645
800604,92,93.45,92,93.05,37,645
800605,92.7,92.7,91.55,91.55,49,646
800606,90.5,90.75,90,90,20,647
800609,87.75,88.9,87.7,87.75,68,635
800610,87,87.5,86.85,87.15,55,660
800611,87.2,87.4,87.15,87.3,27,683
800612,86.75,86.9,86.3,86.9,70,724
800613,86.3,87.75,86.3,86.8,42,722
800616,86.5,87.5,86.5,87.3,25,725
800617,87.15,87.5,86.9,87.5,83,688
800618,87.3,87.3,86.9,86.9,35,699
800619,87,87.1,86.85,86.85,12,708
800620,86.9,87.1,86.75,86.9,33,724
800623,87,87.65,87,87.45,23,743
800624,87.5,88,87.5,87.55,31,745
800625,87.6,87.7,87.5,87.7,21,750
800626,87.5,87.5,87.2,87.25,18,762
800627,87,87,86.4,86.5,38,782
800630,86.85,87.1,86.7,87.1,7,791
800701,87.1,87.5,87.1,87.1,29,816
800702,87.2,88.45,87.2,88,63,846
800703,88.1,88.95,87.5,87.95,33,850
800707,88.25,88.5,88,88.3,16,850
800708,88.3,89,88.3,88.8,43,870
800709,89.5,89.5,89,89.25,88,855
800710,89.5,89.9,89.2,89.7,80,882
800711,88.5,89.15,88.5,88.8,78,933
800714,88.5,91,88.5,90.7,107,962
800715,90.9,91.15,90.7,90.8,72,989
800716,91.1,91.1,90.8,90.95,78,1027
800717,90.9,91.15,90.2,90.35,42,1023
800718,90.3,91.1,90.3,91,69,1039
800721,90,90,88.75,88.8,51,1061
800722,88.85,89.6,88.4,89.15,111,1070
800723,89.15,89.8,88.65,89,62,1094
800724,89,89.7,88.95,89.55,43,1094
800725,89.8,89.8,88.45,88.6,61,1112
800728,88.05,88.8,87.7,88.75,69,1139
800729,88.9,89.85,88.4,89.85,64,1151
800730,89.85,89.85,89.25,89.4,46,1160
800731,89.4,89.7,88.8,89.3,74,1177
800801,89.25,90,89.25,89.9,81,1198
800804,90.5,91.6,90.5,91.45,175,1209
800805,91.6,91.7,90.6,91.25,149,1263
800806,91.4,91.5,90.9,90.9,124,1320
800807,90.5,90.6,89.9,90.25,102,1311
800808,90.25,91.2,90.2,91,43,1311
800811,91.2,91.2,89.8,90.6,73,1314
800812,90.8,91.3,90.6,91.2,78,1346
800813,91.3,91.7,91.15,91.6,96,1349
800814,91.75,92.65,91.5,92.4,116,1394
800815,92.4,92.4,91.9,92.3,99,1399
800818,91.7,91.7,91.1,91.5,108,1392
800819,91.75,92.6,91.75,92.5,77,1399
800820,92.55,93.2,92.3,93,248,1363
800821,92.9,93.5,92.55,93.1,110,1368
800822,93.5,93.85,93.2,93.3,100,1395
800825,93.75,94.85,93.4,94.75,206,1436
800826,94.8,94.8,94.3,94.55,125,1457
800827,94.4,94.4,93,93.95,42,1463
800828,94.85,95,94.75,95,93,1471
800829,94.9,96,94.2,95.45,96,1482
800902,96,96.5,95.25,95.25,72,1501
800903,95.4,96.2,95.1,96.2,52,1513
800904,96.4,96.8,96.15,96.3,68,1528
800905,96.4,96.4,95.4,96.4,118,1534
800908,96.4,97,96.4,96.7,89,1560
800909,96.7,96.75,95.6,96.4,158,1621
800910,96,96.1,94.4,94.8,155,1564
800911,94.85,95.9,94.85,95.8,59,1551
800912,95.95,96,95.6,95.75,63,1533
800915,95.5,95.7,95.05,95.5,59,1511
800916,95.2,95.95,95.2,95.8,78,1470
800917,95.6,96,95.4,96,83,1459
800918,96.1,97.7,96.1,97.5,225,1543
800919,97.7,98.6,97.7,98.2,268,1654
800922,98.5,100.7,98.5,99.4,250,1708
800923,99.3,99.6,98.5,99.6,145,1551
800924,99,99.2,98.75,99,66,1539
800925,98.75,100,98.7,100,119,1542
800926,100.2,101,99,99.65,155,1523
800929,99.1,99.5,98.3,99.5,88,1480
800930,99.1,100.3,99,100.25,120,1432
801001,100.4,100.5,99.6,99.85,85,1420
801002,99.5,100.5,99.5,100.5,112,1481
801003,100.8,100.9,99.9,100.2,149,1519
801006,99.9,101.35,99.9,100.35,89,1499
801007,100.85,100.85,100.4,100.4,53,1485
801008,100.15,100.55,99.35,99.4,91,1452
801009,99.1,99.95,99.1,99.9,49,1441
801010,100,101.7,99.8,101.4,149,1395
801013,96.4,96.4,96.4,96.4,48,1431
801014,91.4,92.1,91.4,91.4,307,1373
801015,92.4,92.4,91.4,91.6,169,1342
801016,91.7,92.05,90.4,90.4,104,1317
801017,90.4,90.6,88.9,89.6,131,1283
801020,89.8,90.1,89.6,90.1,62,1255
801021,90.5,90.5,90,90.05,65,1213
801022,89.9,90.5,89.9,90.5,70,1173
801023,90.4,90.4,89.9,90,7,1170
801024,90.1,90.25,90,90.1,30,1145
801027,90.75,91,90.5,90.95,32,1142
801028,90.95,90.95,90.5,90.5,7,1136
801029,90.5,90.65,90.25,90.35,70,1079
801030,90.1,90.2,89.9,89.9,43,1039
801031,89.55,90.55,89.55,90.55,53,1014
801103,90.55,91.3,90.55,91.15,56,981
801105,90.75,91,90.5,90.6,31,972
801106,90.8,90.9,89.6,89.6,76,939
801107,88.8,88.85,88.5,88.55,59,906
801110,88.4,89.85,88,89.25,108,840
801111,89.5,90.1,89.4,90.05,183,704
801112,90.1,90.5,89.25,89.5,59,655
801113,89,89.4,89,89.1,122,547
801114,89.35,89.95,89.15,89.9,209,495
