931228,115.25,115.3,114.5,115.3,12,652
931229,114.5,115.5,114,115.5,12,652
931230,114.9,114.9,114.9,114.9,0,652
940103,119.9,119.9,119.9,119.9,0,652
940104,119,119.45,119,119.45,0,652
940105,118.5,119.05,118,119.05,20,663
940106,118,118,116.5,116.5,2,664
940107,118,119,117.85,117.85,11,672
940110,119.5,120.8,119.5,119.8,99,738
940111,120,121.25,120,121.25,54,740
940112,119,119,116.85,116.85,18,747
940113,117.5,118.75,117.5,118.75,41,747
940114,120,120,119.35,119.35,6,753
940117,114.5,114.5,114.5,114.5,0,753
940118,114.25,114.25,114.25,114.25,0,753
940119,117,117,117,117,2,753
940120,116.8,116.8,115.5,116.8,5,758
940121,116.25,116.25,116.25,116.25,22,778
940124,113.5,113.5,113.5,113.5,0,778
940125,111.5,112.25,110.7,110.7,59,812
940126,108.25,109.8,108.25,109.8,1,813
940127,111,111,111,111,0,813
940128,111.75,112.1,111.75,112.1,0,813
940131,111.75,112.25,111.65,111.65,14,814
940201,111.6,111.6,111.4,111.4,5,819
940202,112.45,112.45,112.45,112.45,10,819
940203,111.2,111.2,111.2,111.2,0,819
940204,111.5,111.8,111,111,13,830
940207,111.15,111.15,111.15,111.15,0,830
940208,111,111.95,111,111.95,2,831
940209,113.5,116.95,113.5,116.95,6,831
940210,116.5,116.5,115,115,22,850
940211,116,117,116,117,17,867
940214,117.55,118.15,116.75,118.15,77,942
940215,118,118.25,118,118,212,1056
940216,116.5,117.05,115.75,115.75,224,1273
940217,116,116.6,116,116,40,1259
940218,115.35,115.35,115.35,115.35,0,1259
940222,115.7,115.7,114.2,114.2,167,1347
940223,114,114,112.85,113.05,243,1379
940224,114,114,113.45,113.45,13,1391
940225,113.6,113.6,112.6,112.6,18,1403
940228,112.5,113.3,112.4,112.5,343,1704
940301,112.85,115,112.85,114.35,150,1836
940302,115.75,116.6,115,116,326,1934
940303,115.5,116,115.35,115.35,92,1908
940304,116.5,117,115.3,115.3,110,1983
940307,114.5,115,114.3,115,40,1972
940308,116,116.6,116,116.05,107,2007
940309,116.5,117.55,116.5,117.55,192,2022
940310,117,117,116.05,116.05,39,2031
940311,116.9,116.9,116.1,116.75,44,2055
940314,116,116.75,115.95,116.4,121,2069
940315,116,116.45,116,116.45,71,2026
940316,116,116.25,116,116.25,67,2036
940317,116.5,117,116.5,116.75,31,2046
940318,116.7,116.75,115.6,116.1,114,2143
940321,116,116,115.3,115.6,80,2130
940322,115.5,116.5,115.25,115.25,67,2125
940323,115.6,115.75,115.1,115.75,77,2196
940324,115.5,116.25,115.5,116,26,2213
940325,116,116.2,115.75,115.75,8,2214
940328,116,117.35,116,116.95,376,2208
940329,115.5,116.5,115.5,115.9,95,2180
940330,115.8,116,114,114.25,41,2200
940331,114.35,114.35,112.35,112.4,147,2105
940404,109.7,110,107.4,107.4,329,2151
940405,107.25,107.9,106.5,106.9,232,2114
940406,107.9,111.2,107.9,110.6,182,2127
940407,110.6,112,109.5,109.8,317,2137
940408,109.4,110.1,109.1,110.1,112,2069
940411,110.2,111.5,110.1,111.25,11,2158
940412,110.25,110.25,108.5,109.05,57,2139
940413,109.5,109.6,108.75,108.75,13,2063
940414,108.95,110,108.9,108.9,32,2039
940415,108.05,108.05,107,107.05,194,2061
940418,106.7,106.7,105.5,105.5,247,2189
940419,105.4,105.4,104,104.15,373,2509
940420,104.35,105.05,104,104.65,289,2528
940421,105,107.25,105,106.85,563,2376
940422,106,106.85,105.5,106.4,297,2224
940425,106.75,106.75,104.75,104.8,269,2274
940426,105.4,105.8,105.35,105.4,346,2320
940428,105.4,110.4,105.4,110.4,79,2323
940429,111.5,112.05,108.2,108.2,323,2357
940502,108.5,110.5,108.05,110,151,2403
940503,110.8,110.9,108.25,108.5,205,2495
940504,107.75,107.75,105.1,106.1,255,2607
940505,106.4,108,105.75,107.2,248,2519
940506,107.4,107.4,102.5,102.75,349,2507
940509,101.25,101.5,97.75,98.7,480,2457
940510,97.5,97.9,95.4,95.4,231,2531
940511,95.45,97.5,95.45,96.6,320,2562
940512,97.4,97.4,95,95.4,513,2791
940513,96.5,97.5,95.05,95.1,208,2870
940516,95.5,97.3,95.05,95.2,194,2933
940517,96,97.3,95.2,95.3,244,2949
940518,96.2,97,95.6,96.75,74,2962
940519,99.25,100,98.1,99.05,279,3043
940520,99.05,99.1,95.5,97.75,718,3541
940523,98.35,98.9,96.6,96.65,308,3652
940524,95.7,99.75,95.7,99.7,843,3693
940525,100.5,101.2,97.8,99,823,3911
940526,99.5,100.25,98.75,99.2,108,3928
940527,98.75,101,97.9,100.8,614,4206
940531,99.5,104.75,99.5,104.35,1843,4921
940601,103.8,104,102.6,103.6,288,5040
940602,103.8,103.8,102.4,102.4,760,5484
940603,102,102.8,101.6,101.85,735,6168
940606,101.6,101.6,98.1,98.15,745,6491
940607,97.3,97.9,97,97.05,832,6875
940608,97.9,100.5,96.25,98.55,1314,7716
940609,98.75,99.1,97.55,97.95,912,7922
940610,98,98.1,96.75,96.95,731,8320
940613,98,98.55,97.1,97.7,731,8757
940614,97.7,98.9,96.6,98.1,674,9146
940615,98.5,101,98.2,98.45,1261,9403
940616,98.85,98.9,93.45,93.45,1692,9598
940617,91.5,92.7,90.5,92.25,1432,9794
940620,93.75,94.5,91.5,92.55,2107,10884
940621,91.9,93.2,91.75,92.8,1081,11144
940622,92.55,93.4,92.3,92.7,632,11460
940623,92,92.25,89.05,91.25,1820,12031
940624,90.9,91.95,89.8,89.8,440,12159
940627,90.8,93.25,90.5,92.05,1653,12757
940628,92.25,93.2,91.3,93.1,934,13010
940629,93.25,93.75,90.6,90.65,2333,13545
940630,89.65,90.4,88.5,88.95,2029,14223
940701,88.25,89.9,87.6,89.65,815,14432
940705,89.35,90.5,89.35,90,553,14415
940706,89.25,89.7,86.75,87.45,836,14544
940707,87.9,88.65,86.8,87.2,594,14346
940708,88.5,97.2,86.05,97.2,1496,14559
940711,96.5,97.5,88.5,90.3,1704,14336
940712,90.3,90.6,89.1,90.3,484,14181
940713,92.2,92.25,88.2,88.4,1591,14469
940714,87,90.2,87,89.55,1034,14485
940715,90.1,92.4,89.55,92,1092,14439
940718,92.5,92.6,90.6,91.25,844,14775
940719,91,95,91,94.05,1350,14543
940720,94,97,89.8,90.8,1827,14461
940721,91,93,90.3,91.75,314,14343
940722,91.5,93.6,91.45,92.8,309,14346
940725,93.6,95.4,93.6,95.4,723,14124
940726,95.9,96,94.1,95.35,456,14078
940727,95.35,95.4,93.8,94.75,417,14107
940728,93.9,95.4,93.9,95.35,317,14039
940729,96.1,99,96.1,98.15,4606,13004
940801,98.35,98.35,95.1,96.35,1208,12799
940802,95.6,97.85,95.35,97.35,506,12646
940803,96.8,99.5,96.8,97.4,1483,12543
940804,96.6,97.5,95.3,97.4,676,12394
940805,97.5,97.5,94.4,94.75,1001,11660
940808,94.5,95.7,94.5,95.35,430,11096
940809,95.1,97,95.1,96.95,436,11105
940810,92.75,94.45,91.65,93.3,1957,10445
940811,92.95,94.35,92.6,92.65,1073,10167
940812,93.1,93.75,92.3,93.55,708,9775
940815,94,95.5,93.5,95.45,1133,9276
940816,95.4,95.7,92.55,92.55,1267,8380
940817,93.5,94.4,93.1,93.6,482,8158
940818,93.35,94.1,93.3,93.85,226,8026
940819,94.45,95.25,93.5,94,1139,7252
940822,93.3,94.8,93.25,94.65,937,6750
940823,94.95,95.35,92.75,93.35,2446,5062
940824,93.4,93.9,92.05,92.05,780,4834
940825,92.25,93.3,91.9,93.15,514,4471
940826,92.9,93.45,90.5,90.85,1846,3762
940829,91.5,91.5,89.7,91.1,1477,3160
940830,91,93.2,90,93.1,1810,2208
940831,92.5,92.6,91,92.05,1791,1481
940901,91.5,92.1,91.5,91.8,573,833
940902,92.25,92.25,90.8,90.9,343,739
940906,90.4,90.4,86.6,86.7,377,376
940907,88,88,87,87.5,65,261
940908,87.25,87.25,83.1,83.7,117,198
940909,84,84,83.4,84,23,121
940912,83.5,84.85,83.5,84.85,40,121
940913,84.5,85.85,84.5,85.5,22,97
940914,84,84.75,83.5,84.4,68,48
940915,85,85.25,84,84,15,41
940916,84.6,84.6,83.95,83.95,1,24
940919,84.4,85.75,84.4,85.75,26,16
