850912,132.25,134,132.2,133.55,549,2109
850913,134,136,133.55,135.75,576,2089
850916,136,136.25,133.8,134,359,2101
850917,133.7,133.9,133.1,133.45,234,2141
850918,133.35,134.5,133,134,76,2159
850919,134.5,134.5,133.5,133.95,42,2157
850920,134.1,134.7,134,134.15,154,2203
850923,134.3,134.3,132,132.95,311,2175
850924,132.5,133.75,132,133.7,145,2203
850925,132.4,133.4,132.4,133.25,83,2187
850926,133.9,134.2,133.5,133.6,174,2199
850930,134,134.25,133,133.25,199,2244
851001,133.3,133.3,131.5,132,313,2235
851002,131.8,131.8,130.6,130.75,271,2088
851003,129.7,130.25,128.4,129.15,437,1920
851004,129.35,130.3,129.1,129.15,161,1932
851007,129.5,130.1,128.5,128.65,129,1901
851008,128,128,127.25,127.55,251,1868
851009,127.4,128.25,127.1,127.45,250,1801
851010,127.5,127.5,126.5,126.75,219,1665
851011,121.75,121.75,121.75,121.75,79,1597
851014,118,119.5,117.75,117.9,354,1439
851015,118,119.1,118,119.1,206,1353
851016,119.6,119.7,118.5,118.75,209,1239
851017,118.7,119.25,118.7,119.25,58,1204
851018,118.9,119,118.4,118.6,74,1218
851021,118.25,118.5,117.6,118.1,101,1231
851022,117.95,118.35,117.6,118.3,111,1180
851023,118.2,118.2,117.1,117.25,158,1100
851024,117.25,117.25,113.25,114,94,1062
851025,114.25,115.2,113.55,113.85,148,1012
851028,114.75,114.75,113.75,114.75,12,999
851029,114.25,114.25,114,114,92,933
851030,114.75,115,114.1,114.3,83,904
851031,114.1,115,112.2,112.35,219,881
851101,113,115,113,113.75,155,720
851104,114.4,114.6,114,114.2,68,735
851105,114.4,115.25,113.5,113.75,80,738
851106,114,114,113.5,113.75,41,732
851107,113.5,113.95,113.5,113.95,63,714
851108,113.95,114.35,113.95,114.05,75,695
851111,113.8,114.1,113.8,114,102,642
851112,114,114.25,114,114.25,80,681
851113,114.25,114.25,113.4,113.4,70,678
851114,113.4,113.5,113.4,113.4,15,665
851115,113,114.75,113,114.2,45,570
