871013,142.5,142.5,142.35,142.35,10,350
871014,143.3,143.3,143.3,143.3,0,350
871015,144.25,144.25,144.25,144.25,1,350
871016,144.05,144.05,144.05,144.05,0,350
871019,144,144,143.75,143.75,5,350
871020,140,140.55,140,140.55,6,351
871021,142,142,141.9,141.9,1,351
871022,142.1,142.1,142.1,142.1,0,351
871023,142.15,142.15,142.15,142.15,2,351
871026,142.75,142.75,142.75,142.75,0,351
871027,144.25,144.25,144.25,144.25,0,351
871028,144.25,144.9,144.25,144.9,9,357
871029,144.25,144.45,144.25,144.45,5,360
871030,144.8,145.45,144.8,145.45,5,364
871102,146.25,148,145.75,148,31,393
871103,147.35,147.35,147.35,147.35,0,393
871104,146,149.75,146,149.75,25,396
871105,150.5,151.75,150.5,151.7,21,404
871106,152,154,152,154,81,441
871109,154,154.05,154,154.05,63,498
871110,154,154.25,154,154.25,13,502
871111,153.5,153.5,153.45,153.45,49,508
871112,153.25,153.5,153.2,153.5,4,508
871113,154.1,154.1,154.1,154.1,0,528
871116,154.5,155.4,154.5,155.4,5,512
871117,155.55,158.95,155.55,158.95,16,528
871118,158.25,158.5,158.25,158.5,10,528
871119,158.7,161.7,158.7,161.7,13,528
871120,162,165.65,162,165.65,12,524
871123,165,166.6,165,166.6,47,525
871124,168,168,168,168,1,526
871125,168,168.7,167.75,168.7,18,536
871130,170,170.25,166.5,168,20,554
871201,167.5,168.9,167.5,168.45,11,567
871202,168.35,168.6,166,167.9,19,578
871203,167,167.9,166.5,167.2,13,587
871204,167.25,167.25,166.95,166.95,4,591
871207,166.5,166.75,165.5,165.6,106,632
871208,165.1,166.75,165,166.75,52,644
871209,165.75,165.95,165.75,165.95,10,645
871210,166.25,169.25,166.25,169.25,53,603
871211,168.75,168.75,166.1,166.1,41,615
871214,165,165,165,165,8,618
871215,164.5,164.5,164.5,164.5,0,619
871216,164.75,164.75,164.75,164.75,0,619
871217,164,164.75,164,164.75,10,619
871218,164.75,166.5,164.75,166.5,5,614
871221,167,167,167,167,0,614
871222,168.15,168.15,168.15,168.15,0,614
871223,167.75,168.25,167.75,168.25,7,616
871224,168.5,168.5,168.5,168.5,0,616
871228,170,170.95,170,170.95,7,617
871229,169.5,169.5,169.5,169.5,1,616
871230,165,165.2,165,165.1,15,616
871231,164.5,168,164.25,168,108,684
880104,166,166.3,166,166.3,53,632
880105,166,166.8,166,166.8,33,611
880106,167.5,167.5,166.75,167.25,3,615
880107,166.95,166.95,165.45,165.45,86,663
880108,170,170.45,170,170.45,160,554
880111,175.45,175.45,175.45,175.45,23,560
880112,177,177,174.05,174.8,218,616
880113,174.5,174.5,173.9,174.25,110,703
880114,174.25,174.25,172.85,172.85,98,728
880115,172.5,173,172.4,173,37,740
880118,172.5,172.5,172,172.05,49,748
880119,172.5,173.65,172.5,173.65,92,691
880120,173.25,173.25,171.95,171.95,120,687
880121,171.6,172,169.5,169.5,82,705
880122,167.7,168.5,166.5,166.5,129,760
880125,168,170,168,168,94,770
880126,167.7,167.7,165.2,165.5,204,841
880127,164.75,165.5,164.5,164.75,239,883
880128,164.25,165,162.5,164,137,907
880129,165,165,163.5,164.4,115,950
880201,164,165,163,164,137,1052
880202,165,166.45,165,166.45,47,1026
880203,168,171.45,168,171.45,144,1080
880204,168,168,166.45,166.45,123,1082
880205,164.5,167,164.5,166.5,137,1148
880208,165.5,165.5,162.25,163.5,112,1139
880209,162.1,163.5,161.5,161.5,155,1194
880210,161.5,162,159.55,159.75,187,1238
880211,162,162.5,162,162,96,1282
880212,162,162,161.5,161.6,44,1303
880216,160,161,158,158.35,114,1391
880217,158.5,159.85,158.5,159.3,67,1400
880218,159.25,159.25,156.15,156.15,127,1487
880219,157.1,157.15,156.35,156.5,91,1540
880222,157.5,157.5,156.6,157,94,1553
880223,157,157.5,153.75,153.75,213,1655
880224,154.5,155.35,154.25,155.25,70,1677
880225,155.5,158,155.3,157.25,147,1703
880226,157.5,157.5,156.5,156.6,54,1729
880229,156,156,155.25,155.5,45,1741
880301,155.75,156.5,155.55,155.55,38,1748
880302,155.75,156.75,155.2,155.2,51,1746
880303,155.7,157,155.7,157,57,1749
880304,157,158,155.5,156.1,103,1816
880307,156.25,156.25,154.7,154.7,70,1844
880308,154.7,154.75,153.75,153.75,18,1848
880309,152.7,154.4,152.7,153,131,1879
880310,153,153.5,151.9,153.5,67,1899
880311,154.25,155.3,154.05,155.3,76,1912
880314,154.6,154.6,152.4,152.4,106,1940
880315,152.1,152.5,151,151.65,152,1945
880316,151,152.8,151,152,76,1980
880317,152,154,152,153.75,79,1981
880318,155.1,155.75,151.75,152.65,161,2009
880321,153.25,154.3,153.25,154.15,46,2023
880322,154.1,155,154,155,45,2063
880323,156,156.75,155.2,155.3,92,2076
880324,156,156.1,154.75,155.3,92,2117
880325,155.5,156.2,155.1,155.35,168,2210
880328,155.5,155.5,154.5,155,84,2245
880329,155.75,156.5,155.5,156,44,2247
880330,156.6,156.6,155.7,155.9,91,2265
880331,156.2,157.3,155.45,157,90,2363
880404,157.7,162,157.7,161.15,479,2348
880405,161.8,162,161.2,161.5,71,2381
880406,161.7,164,161.7,163.8,272,2378
880407,164,164.75,163.7,164.1,197,2363
880408,164,165.55,164,165.55,103,2418
880411,165.9,166.05,164.7,164.9,217,2440
880412,164.9,165.5,164.9,164.9,162,2391
880413,164.7,164.7,163.55,163.9,169,2460
880414,163.15,163.6,163,163.25,119,2411
880415,163.45,163.8,163.2,163.6,102,2416
880418,163.8,165.75,163.8,165.75,173,2418
880419,165.5,166,165.5,165.9,276,2475
880420,165.8,166,165.3,165.3,133,2436
880421,165.3,165.3,163.5,163.5,268,2410
880422,162.5,162.75,161.8,162,246,2446
880425,162.1,162.1,161.35,161.65,215,2448
880426,161.5,162.55,161.5,162.25,102,2480
880427,162.4,164.1,162.3,162.8,112,2502
880428,162.6,163.8,162.3,162.3,98,2479
880429,162.5,162.8,161.95,162.3,127,2459
880502,162.7,163.1,162.45,162.8,74,2434
880503,163,165,163,165,183,2462
880504,164.7,165,164.3,164.5,118,2467
880505,164,164.2,162.65,162.8,214,2447
880506,163,163.25,161.9,161.95,196,2359
880509,161.1,162.05,161.1,161.9,118,2385
880510,161.9,163.05,161.9,163,242,2395
880511,163.4,163.5,163,163,165,2368
880512,162.9,163.3,162.9,163.2,152,2340
880513,163.25,163.8,163.25,163.8,204,2442
880516,164.1,164.45,163.5,163.5,205,2499
880517,161.7,163,160.5,161.15,431,2605
880518,160.8,161,160.1,160.6,289,2682
880519,161.7,162,161.1,161.15,219,2744
880520,161.5,162.8,161.5,162.6,111,2749
880523,162.6,163.4,162.5,162.95,119,2740
880524,163.1,163.25,161.75,162,115,2771
880525,162,162,161.3,161.8,85,2784
880526,162,162.7,162,162.5,151,2833
880527,162.6,163.5,162.6,162.85,267,2894
880531,163,163.4,162.65,163.05,252,2925
880601,163.25,164.2,162.85,164.1,253,2933
880602,164,164.75,163.6,164.4,263,2964
880603,164.6,166,164.25,165.75,348,2985
880606,166,168.8,166,167.75,835,2847
880607,168.5,168.85,167.2,168.45,586,3014
880608,168.1,168.3,166.8,167.1,381,3100
880609,167.1,167.8,167.05,167.65,241,3216
880610,167.8,170.5,167.8,169.3,258,3234
880613,170.85,172.25,170.4,171.7,507,3333
880614,172,172,170.5,170.75,449,3495
880615,170.5,173.5,170.5,173,521,3634
880616,172.3,173.1,171.1,171.45,510,3675
880617,172.75,174,172.7,173.75,481,3764
880620,174.25,174.4,172.95,173.55,562,3800
880621,173.7,174,172.75,173.25,478,3729
880622,173.1,173.25,172.5,172.55,594,3974
880623,172.6,175.9,172.6,175,679,4033
880624,176.3,179.25,175.8,179.25,1200,4039
880627,179.75,184.25,179.75,182.8,1411,3724
880628,183.8,183.9,180.25,181.9,891,3556
880629,183.1,183.5,182.1,183.2,550,3589
880630,183.7,184.5,183,183.6,591,3574
880701,183.8,185.5,183.8,184.4,409,3505
880705,184.35,184.4,180.5,181.9,721,3533
880706,181.9,182.9,181.9,182.9,419,3476
880707,183.2,183.5,181,183.2,604,3575
880708,183.7,184.3,183,184.25,409,3556
880711,183.65,184.2,182.5,183.7,633,3704
880712,184.2,184.9,182,182.3,976,3782
880713,181,182.5,180.75,181.85,675,3824
880714,181.5,183.5,180.6,183.2,695,3877
880715,182.9,184.4,182.1,184.15,745,4020
880718,183,188.5,182.5,188.4,1645,4080
880719,188.25,188.25,186.2,186.8,730,4197
880720,186.25,187.7,186.05,187.5,363,4173
880721,187.4,189.75,187.1,189.25,796,4052
880722,189.25,190.2,187.75,187.85,469,4117
880725,187.1,187.95,185,186.05,772,4117
880726,187.25,187.8,184.25,184.35,998,4052
880727,183.75,187.8,183.75,186.95,691,4016
880728,186,188.25,185.6,186.9,460,3940
880729,188,190,187.5,188.7,608,3916
880801,187.4,188.9,186.5,187.6,627,3805
880802,188.8,189.2,187.5,187.55,454,3874
880803,186.25,189,186.25,189,664,3796
880804,190.5,195.8,189.6,195,1488,3704
880805,194.5,197.1,193.6,196.7,637,3546
880808,194.75,198,194.6,197.45,521,3369
880809,197.95,197.95,193.55,193.85,618,3352
880810,194,196.3,193.3,194.25,324,3308
880811,194.1,195.4,193.5,195.1,201,3326
880812,195,203.5,195,200.5,855,3187
880815,201.75,203,199.75,201.65,475,3092
880816,200,201,194,194.9,744,2828
880817,199,199,194.1,196.5,388,2783
880818,195,197,193.9,195.5,244,2730
880819,194.5,195,190.3,190.7,792,2503
880822,190.7,192.4,190.3,191.25,352,2419
880823,190.4,191.75,190.4,190.5,178,2301
880824,190.4,193.5,190.4,191.8,225,2284
880825,192.8,193,190.7,190.8,405,2235
880826,191,194.5,190.6,192.35,630,2097
880829,191.9,192.1,190.7,191.35,326,1943
880830,191.85,192.25,190.5,191.7,283,1829
880831,190.7,193.8,190.7,191,399,1534
880901,192.25,192.5,190.9,191.15,159,1407
880902,191.5,193.9,191.5,193.9,160,1341
880906,194,194.1,193.1,193.35,66,1307
880907,193.9,194,192.1,192.7,80,1262
880908,193.6,193.7,192.7,193.6,50,1235
880909,194.4,194.4,191,191.7,155,709
880912,192,193.4,191.45,192.5,63,680
880913,192.4,192.4,190.9,191.5,130,621
880914,192,192,189.8,190.2,120,533
880915,190,190,186.8,189.2,129,431
880916,189,190.25,187.5,190.1,185,326
880919,188.95,190.1,184.95,184.95,281,118
