850308,165.25,165.6,165.25,165.6,5,59
850311,165.9,165.9,165.9,165.9,0,59
850312,164.9,164.9,164.9,164.9,0,59
850313,164.1,164.1,164.1,164.1,0,59
850314,164.25,164.25,164.25,164.25,0,59
850315,164.15,164.15,164.15,164.15,0,59
850318,164.1,164.1,164.1,164.1,0,59
850319,164.05,164.4,164.05,164.05,14,58
850320,164.5,164.5,164.5,164.5,0,58
850321,164.2,164.2,163.55,163.55,20,48
850322,163.5,163.5,163.5,163.5,0,48
850325,160.5,160.5,160.5,160.5,0,53
850326,160.35,160.35,160.35,160.35,0,48
850327,161,161,161,161,50,102
850328,161,161,161,161,0,97
850329,161.15,161.3,161.15,161.3,50,141
850401,160.5,160.5,160.5,160.5,0,146
850402,157.5,157.5,157.5,157.5,50,196
850403,158,158,155.75,155.75,6,200
850404,156,156.25,156,156.25,3,200
850408,156.25,156.25,156.25,156.25,2,200
850409,157.25,157.25,157.25,157.25,0,201
850410,157.25,157.25,157.25,157.25,0,198
850411,157.75,157.75,157.75,157.75,14,203
850412,157.75,157.75,157.65,157.65,4,210
850415,155.15,155.15,155.15,155.15,0,210
850416,152.9,152.9,152.9,152.9,0,210
850417,154.25,154.25,154.25,154.25,0,210
850418,153.65,153.65,153.65,153.65,0,210
850419,153.1,153.1,153.1,153.1,0,210
850422,153,153,153,153,1,210
850423,153.4,153.5,153.3,153.3,2,208
850424,153.25,153.25,153.25,153.25,0,208
850425,153,154,153,154,10,208
850426,153,153,153,153,0,208
850429,152.8,152.8,152.8,152.8,0,208
850430,152,152.5,152,152.5,5,211
850501,152.7,152.7,152.25,152.45,8,214
850502,151.95,151.95,151.95,151.95,0,213
850503,152.1,152.1,152.1,152.1,0,213
850506,150.15,150.15,150.15,150.15,0,213
850507,149.5,149.6,149.5,149.6,1,212
850508,149.2,149.2,149.2,149.2,0,212
850509,148.8,148.8,148.8,148.8,0,212
850510,148.7,148.95,148.7,148.95,1,213
850513,149,149,148.95,148.95,2,213
850514,149,149.15,149,149.15,3,218
850515,148.9,148.9,148.9,148.9,1,219
850516,148.35,148.35,148.35,148.35,0,219
850517,146.95,146.95,146.95,146.95,28,231
850520,144.45,144.45,144.45,144.45,0,231
850521,144.8,144.8,144.25,144.35,15,242
850522,143,143,142.2,142.2,2,242
850523,142.25,142.25,141.7,141.7,1,242
850524,141.5,141.5,141.25,141.25,11,242
850528,139,139,138.65,138.65,4,243
850529,136,137,136,137,30,264
850530,137.5,138.6,136.5,138.6,23,270
850531,139,140.5,139,140,10,280
850603,139.5,139.75,139.45,139.45,1,281
850604,139,139,138.6,138.6,1,281
850605,139.9,140,139.2,139.2,46,290
850606,139.25,139.25,138.4,138.65,11,286
850607,138.75,139.6,138.75,139.6,68,281
850610,139.5,140,139.5,139.95,17,296
850611,139.9,140.5,139.7,140.5,25,308
850612,140.2,140.2,140.2,140.2,0,308
850613,139.5,139.5,138.8,138.8,10,315
850614,138.3,138.3,137.5,138.1,8,314
850617,136.5,136.5,136,136.25,25,318
850618,136.25,136.6,136.25,136.6,2,318
850619,136.5,136.95,135,135,12,320
850620,135,135,132,133.6,41,324
850621,134.25,134.5,133.25,134.15,9,328
850624,133.5,133.5,133,133.1,22,332
850625,133,136.1,133,135.9,60,373
850626,134.5,134.5,134.45,134.45,4,371
850627,134.1,134.1,134.1,134.1,0,371
850628,133.3,133.3,132.3,133.15,1,371
850701,133,133,133,133,0,371
850702,133.25,133.45,133.25,133.45,15,367
850703,133.6,133.6,133.2,133.2,1,368
850708,134,134,133.2,133.2,2,370
850709,132.75,132.75,131.25,131.25,5,371
850710,130.75,130.75,129.5,130.25,24,362
850711,130.5,130.9,130.5,130.75,6,359
850712,131.25,131.4,130.5,131.4,4,358
850715,131.4,131.85,131.4,131.85,16,363
850716,131.65,131.65,131.3,131.5,3,363
850717,130.1,130.1,130,130,4,364
850718,130,130,129.5,129.75,11,371
850719,129.5,129.95,129.5,129.95,1,371
850722,130,130.5,130,130.5,12,378
850723,130.25,130.5,130.25,130.45,5,379
850724,130,130,129.35,129.35,9,382
850725,129.5,129.5,128,128,17,377
850726,127,127.5,125.85,125.85,29,385
850729,125.4,125.4,124.8,124.8,21,371
850730,124.7,125.25,124.05,124.05,32,382
850731,123,125.05,123,124.85,21,396
850801,125.5,125.8,124.7,124.7,7,396
850802,125.8,125.8,125.8,125.8,0,396
850805,126,126.8,126,126.55,13,400
850806,126.5,127.4,126.5,127.4,25,399
850807,127.1,127.1,126.55,126.55,21,411
850808,126.8,127,126.65,126.65,6,413
850809,126.4,126.75,125.5,125.5,10,414
850812,125.75,125.75,125.75,125.75,2,413
850813,127.2,127.2,126.55,126.55,12,424
850814,127,127.05,126.8,126.8,22,435
850815,127,127.4,126.75,126.75,29,442
850816,126.9,127.05,126.9,127.05,15,450
850819,127.25,127.5,127,127.5,31,464
850820,127.6,127.85,127.6,127.6,10,478
850821,127.8,127.8,127.3,127.6,46,495
850822,127.1,127.1,126.5,126.7,29,497
850823,126.3,126.75,126.3,126.45,19,512
850826,126.6,127,126.35,126.35,35,513
850827,125,126,124.3,124.5,52,523
850828,124.25,125,124.15,124.6,35,513
850829,124.7,124.8,124.4,124.65,25,538
850830,124.75,124.75,124,124.1,77,593
850903,124.2,124.4,123.4,124.3,17,575
850904,123.7,124.2,123.7,123.85,19,576
850905,123.95,124,123.95,123.95,18,580
850906,123.8,124,123.25,123.5,28,599
850909,123.9,124.05,123.75,123.75,23,600
850910,124,124.4,123.75,123.75,37,602
850911,124,125,124,124.7,33,614
850912,126,126.9,126,126.85,200,697
850913,126.5,127.9,126.5,127.6,149,753
850916,127.9,128,127,127.5,29,759
850917,127.25,127.3,126.3,126.75,62,749
850918,126.3,129,125.65,126.7,40,736
850919,126.8,126.9,126.4,126.85,29,746
850920,126.75,128.4,126.75,128.4,97,755
850923,128.5,128.5,126,127.4,77,761
850924,127.4,127.75,126.7,127.75,37,764
850925,127.25,128,127.25,128,24,770
850926,128,128.9,128,128.9,98,801
850930,129.25,129.8,128.9,129,152,872
851001,129,129.1,128.25,128.5,49,907
851002,128.35,128.35,127.3,127.55,60,924
851003,127.25,127.3,125.5,125.8,222,1001
851004,126.35,126.8,125.9,126.5,44,1019
851007,127,127,125.1,125.35,48,1028
851008,125.1,125.1,124,124.35,156,1085
851009,124.15,124.9,123.5,123.7,233,1129
851010,124,124,122.5,122.5,205,1135
851011,117.5,117.5,117.5,117.5,188,1205
851014,114,114.9,112.75,112.9,409,1245
851015,113.1,114.4,113.1,114.35,234,1335
851016,115,115.2,113.85,114.5,231,1433
851017,114.1,115.4,114,115.35,137,1482
851018,115.45,115.5,115.05,115.35,62,1507
851021,115.5,116,115.35,115.95,140,1524
851022,115.95,116.75,115.1,116.6,232,1548
851023,116.25,117.85,116.2,116.85,225,1657
851024,117,117,113.8,114.6,341,1722
851025,114.3,115,114.1,115,207,1725
851028,114.6,114.9,113.7,114.7,262,1802
851029,114.5,114.75,113.8,114.1,87,1819
851030,114.5,115.5,114.3,114.95,206,1851
851031,115,115.5,114.15,114.2,212,1923
851101,114.05,116.35,114.05,115.6,297,1989
851104,115.6,116.4,115.2,116.4,124,2025
851105,116.4,116.5,115.1,115.1,163,2086
851106,115.25,115.8,114.5,115,143,2094
851107,114.6,114.7,113.8,114.4,197,2184
851108,114.55,115.3,114.4,114.5,161,2223
851111,114.2,115,114.2,114.85,99,2269
851112,114.75,114.9,114.1,114.5,199,2336
851113,114.5,114.8,113.15,113.45,457,2475
851114,113.5,113.6,112.5,112.95,282,2537
851115,113.25,113.8,112.75,113.2,170,2559
851118,113.85,114.05,113.3,113.55,161,2627
851119,113.4,113.5,113.05,113.25,102,2679
851120,113.25,114.7,113.25,113.8,300,2804
851121,114.4,114.7,114.1,114.35,186,2861
851122,113.5,114.2,113.5,113.9,221,2914
851125,114.35,114.5,113.5,113.85,243,3061
851126,114,114.4,113,113.4,211,3174
851127,114.2,114.25,113.7,114,176,3288
851129,114.25,114.3,113,113.75,173,3365
851202,114.75,115.5,114.5,115.3,638,3817
851203,115.45,115.8,114.5,115.4,455,4042
851204,115.2,115.45,114.8,115.45,274,4152
851205,115.45,115.45,114.5,114.75,361,4292
851206,114.75,118.3,114.7,117.65,641,4682
851209,116.25,119.8,116.25,119.05,1685,5444
851210,120,122.25,120,121,1633,5834
851211,121.8,122,118.2,118.4,1435,5919
851212,119,120.1,118.4,119.1,896,6204
851213,120.75,121.9,120,121.65,1611,6776
851216,122.4,126.65,122.4,126.65,2320,7351
851217,128.3,131.65,121.65,122.75,4248,7992
851218,123.25,126.8,121.75,123.8,2446,8663
851219,126.2,126.5,122.5,123.3,1448,8700
851220,123.6,123.6,118.3,119.05,2018,8949
851223,118.1,121.75,116.5,121.15,2460,9121
851224,125.5,125.9,122.8,123.9,1693,9574
851226,118.9,120.2,118.9,118.9,2291,10032
851227,118.1,118.75,114.9,115.2,3136,9888
851230,111,112,110.2,110.2,2172,9355
851231,106.2,107.15,105.6,106.15,2044,8550
860102,105.25,109.85,104.6,106.15,2243,8587
860103,108.8,110,107.7,108.1,1488,8248
860106,109.4,111.2,109.2,110.35,1178,8276
860107,111.3,111.8,107.2,109.05,1564,8173
860108,107.4,107.9,106.4,106.9,963,8163
860109,106,106.2,103.3,103.8,1764,7884
860110,103.6,104.5,102.25,102.3,1170,7680
860113,103.6,103.7,97.3,97.4,3113,6957
860114,97,98,96.3,97.3,1331,6325
860115,98.5,99.9,98.5,99.55,632,6240
860116,98.75,99,95.5,95.6,1155,6122
860117,95.75,97.9,95.6,95.6,633,5931
860120,96.25,97.25,94.5,96.6,659,5817
860121,96,97,95.1,95.4,455,5767
860122,95,95.1,93.7,94.05,657,5604
860123,93.9,94.5,92.25,92.35,968,5329
860124,93.4,93.4,90.5,91.45,1087,5411
860127,96.45,96.45,96.45,96.45,162,5387
860128,93,94.6,91.5,92.4,1720,5652
860129,90.2,90.5,87.5,88.35,1594,5078
860130,88.55,89.95,88.1,89.75,795,4961
860131,89.75,90.4,87.7,87.95,512,4827
860203,87.3,87.3,86,86.2,698,4507
860204,86,87,85.1,86.95,516,4426
860205,87.7,91.9,87.7,91.6,1075,4339
860206,91.1,92.45,87.95,92.2,709,4263
860207,93,93,89.1,91.1,531,4208
860210,88,89.4,87.3,88.8,350,4174
860211,87.45,88.8,87.35,88.35,435,4003
860212,88.35,88.8,87,87.25,436,3949
860213,86.5,88.2,86.5,87.75,287,3864
860214,87.8,89.2,87.8,89.15,491,3633
860218,89.25,89.4,86.7,86.75,491,3436
860219,85,85.5,83.75,84.15,685,3162
860220,84,85.55,83.75,85.05,585,2966
860221,84.75,86,84.75,85.25,382,2764
860224,83.5,84.6,83.5,83.9,326,2590
860225,83.8,84.8,83.6,83.6,497,2352
860226,84.2,84.5,83.6,83.75,484,2086
860227,85,85.2,83.4,83.7,825,1573
860228,83.5,84.5,82.5,82.75,1100,851
860303,82.1,82.3,81.45,81.8,476,498
860304,82,84.5,82,84.5,141,435
860305,85,85,84,84,140,378
860306,84.5,86.1,84.5,86.1,102,326
860307,86,86,84.9,85.25,51,316
860310,86.9,88.3,86.75,87.7,45,239
860311,89.6,89.6,88.4,88.55,14,198
860312,89.75,91.8,89.1,89.9,49,141
860313,89.4,92,86.85,86.85,25,88
860314,88.8,88.8,87.9,87.9,5,81
860317,88.2,88.4,87.6,87.6,29,58
