791227,100,100.7,99.85,100.7,127,1745
791228,101.1,101.95,100.7,101.8,78,1719
791231,101.6,101.65,97.5,97.9,105,1739
800102,97,98.8,97,98.8,231,1778
800103,99.3,99.8,97.45,97.8,257,1714
800104,98.2,100,98.2,99.75,170,1730
800107,97,97,95,95.25,180,1739
800108,94,94.5,93.6,94.15,217,1720
800109,93.95,95.15,93.95,94.35,168,1664
800110,94,94,90.9,91.7,282,1656
800111,91,92.1,90.85,91.5,317,1783
800114,90.7,91.8,90.1,91.8,203,1742
800115,92.4,93.2,91.95,92.5,110,1729
800116,92.6,92.65,91.5,92.45,86,1719
800117,92.1,92.9,92.1,92.4,64,1719
800118,91.75,91.75,87.65,90.55,265,1680
800121,90.6,91.4,90.5,90.7,146,1676
800122,91.5,91.5,90,91.2,149,1700
800123,90.85,91.8,90.85,91.7,155,1659
800124,92.2,92.2,91,91.8,99,1686
800125,91.5,91.5,89.9,90.2,146,1670
800128,89.15,89.3,87,87.8,323,1635
800129,88.7,89,88,88.6,189,1651
800130,88.8,89,87.9,87.9,205,1581
800131,89,90,89,89.65,433,1663
800201,90.7,91,87.4,88.1,362,1702
800204,87.5,89.4,87,89.2,357,1730
800205,88.25,89.5,87.75,88.45,406,1777
800206,88.8,89.1,87.6,87.6,195,1837
800207,87.7,88.1,87.3,87.35,149,1677
800208,87.25,88.4,87.2,88,172,1724
800211,86,86.5,84,84.5,457,1798
800212,85.5,86,84.75,84.85,210,1814
800213,84.8,84.85,83.7,84.3,233,1841
800214,84.25,84.9,84,84.05,168,1812
800215,83.75,86,83.75,84.55,202,1879
800219,84.7,85.8,84.25,84.3,253,1829
800220,84.4,86.1,83.9,86,276,1868
800221,86,86,85.1,85.55,154,1840
800222,86.1,86.65,84.8,85,146,1813
800225,85.6,86.25,85.25,86.2,143,1819
800226,86.3,86.9,85.4,85.55,224,1772
800227,85.4,86.25,85.25,86,101,1805
800228,86.05,86.45,86,86.4,110,1815
800229,86.6,87,86.1,86.15,161,1835
800303,91.15,91.15,91.15,91.15,71,1837
800304,96.15,96.15,96.15,96.15,275,1883
800305,101.15,101.15,101.15,101.15,436,1842
800306,100.5,101.1,96.9,97.85,1073,1893
800307,99,101.2,98,99.95,775,1851
800310,98.5,98.7,94.95,94.95,444,1786
800311,94,96.2,94,96.1,591,1635
800312,96.25,99.3,96.25,98.15,404,1659
800313,98.65,98.9,96.7,98,403,1583
800314,98.7,98.7,97.4,97.95,251,1720
800317,97.4,97.4,95.75,97.25,244,1799
800318,97,97.95,96.1,97.55,232,1809
800319,98.1,98.2,96.6,96.8,121,1768
800320,96.2,97.7,96.05,97.15,94,1738
800321,96.15,97.9,96.15,96.5,121,1699
800324,94.75,94.9,93,93,421,1691
800325,93.3,93.55,92.9,93.1,206,1675
800326,93.2,94.3,93.2,94.15,146,1680
800327,94.5,94.6,92.9,94.1,201,1676
800328,92.75,92.9,90.6,91,271,1685
800331,89.75,90,88,88.7,245,1585
800401,88.2,88.45,86.7,87.7,191,1583
800402,88.45,88.95,88.25,88.7,91,1559
800403,89.3,89.75,89.2,89.5,105,1530
800407,89.6,89.8,89,89.6,61,1514
800408,89.65,91,89.55,90.25,116,1468
800409,90.5,90.6,89.2,90.1,100,1418
800410,90.6,90.6,89,89.6,76,1389
800411,88,88.4,87.1,87.1,135,1366
800414,87.3,88.4,87.25,87.8,126,1340
800415,88.3,90.9,86,90.65,146,1312
800416,91.3,91.5,90.75,90.85,164,1276
800417,90.9,90.9,89.15,89.8,90,1241
800418,90,90.25,88.25,89.25,76,1220
800421,89,89,88.5,88.5,45,1196
800422,88.5,89,87.8,88.65,71,1194
800423,89.5,90,88.8,88.9,102,1138
800424,89.25,89.7,88.1,88.1,50,1098
800425,89,90,88.65,89.95,66,1074
800428,89.5,89.5,88.5,89,45,1025
800429,89.25,90,89,89,69,1028
800430,89.4,89.4,88,88.8,48,983
800501,89,89,88.25,88.3,90,938
800502,88.5,89.75,86.75,87.4,168,829
800505,87.2,88.9,87.2,88.5,60,791
800506,88.25,88.55,88.25,88.25,74,728
800507,88,89,88,89,77,653
800508,88,88.7,88,88.1,14,644
800509,88,88,87.1,87.1,139,523
800512,87.3,87.9,87.3,87.85,37,504
800513,87.65,89,87.65,88.8,42,470
800514,89.2,89.2,88.15,88.5,42,425
800515,88.5,88.7,88.25,88.25,61,368
800516,88.3,88.5,86.5,87.15,144,263
