820604,125.3,126.25,125.3,126.25,4,30
820607,125.4,125.4,125.4,125.4,0,30
820608,125.55,125.55,125.55,125.55,0,30
820609,125.6,127.65,125.6,127.65,15,40
820610,128,128,128,128,0,40
820611,128.6,128.6,128.6,128.6,0,40
820614,126.25,126.25,126.1,126.1,2,40
820615,127.2,127.2,127.2,127.2,0,40
820616,127.35,127.35,127.35,127.35,0,40
820617,126.25,126.25,125.7,125.7,2,40
820618,125.8,125.8,125.8,125.8,0,40
820621,129.25,129.25,129.25,129.25,0,40
820622,129.5,129.5,129.5,129.5,0,40
820623,128.7,128.7,128.7,128.7,0,40
820624,128.2,128.2,127.9,127.9,1,40
820625,127.95,127.95,127.95,127.95,0,40
820628,128,129.75,128,129.75,7,36
820629,130.95,130.95,130.9,130.9,4,36
820630,131.5,131.5,131.5,131.5,0,36
820701,130.35,130.35,130.35,130.35,0,36
820702,129.5,130.4,129.5,130.4,2,37
820706,129,129,129,129,0,37
820707,129.35,129.35,129.35,129.35,0,37
820708,131.5,131.5,131.5,131.5,0,37
820709,131.05,131.05,131.05,131.05,0,37
820712,130.8,130.8,130.8,130.8,0,37
820713,131.2,131.2,131.2,131.2,0,37
820714,130.95,130.95,130.95,130.95,0,37
820715,130.9,130.9,130.5,130.5,1,38
820716,131.1,131.1,131.1,131.1,0,38
820719,130.15,130.15,130.15,130.15,0,38
820720,130.95,130.95,130.95,130.95,0,38
820721,130.8,130.8,130.8,130.8,0,38
820722,130,130,129.95,129.95,10,48
820723,130,130,129.45,129.45,25,61
820726,129,129,128.9,128.9,11,66
820727,128.25,128.3,127.7,127.7,17,83
820728,128.5,128.5,127.95,127.95,3,86
820729,128.5,128.95,128.5,128.95,40,109
820730,129,129.4,129,129.35,9,118
820802,129.2,129.2,129.2,129.2,0,118
820803,129.3,129.3,129.3,129.3,0,118
820804,129.2,129.3,128.2,129.3,5,123
820805,128.5,128.8,128.5,128.8,1,124
820806,129.5,129.5,129.5,129.5,0,124
820809,129.25,129.25,129.25,129.25,0,124
820810,129,129,129,129,0,124
820811,128.7,128.7,128.7,128.7,0,124
820812,130,130,129.8,129.8,2,126
820813,129.9,130.6,129.9,130.6,74,189
820816,131,131.6,131,131.6,5,194
820817,130.65,130.65,130.65,130.65,0,194
820818,131,131,130.95,130.95,2,192
820819,131.7,131.7,131,131.35,10,196
820820,131.6,131.6,131.6,131.6,0,201
820823,131.65,131.7,131.4,131.4,12,213
820824,131.6,131.6,131.2,131.2,4,217
820825,131.4,131.4,131.4,131.4,2,219
820826,131,131.25,131,131.25,42,243
820827,131.2,132.9,131.2,132.9,17,260
820830,133.1,133.8,133.1,133.8,25,267
820831,133.65,134.4,133.5,134.4,62,275
820901,133.4,133.4,133.4,133.4,0,275
820902,134,134,133.75,133.75,8,270
820903,133.75,133.75,132.9,132.9,3,273
820907,132.9,132.9,132.5,132.8,13,277
820908,132.6,132.95,132.6,132.85,22,290
820909,132.9,133,132.7,132.7,15,290
820910,132.8,132.8,132,132,10,293
820913,131.3,131.9,131.3,131.9,10,293
820914,131,131,131,131,0,293
820915,131,131,130.5,130.65,40,287
820916,130.55,131.7,130.55,131.7,4,287
820917,130.85,130.85,130.85,130.85,0,287
820920,130.5,130.6,130.25,130.6,8,287
820921,130.65,130.65,130.6,130.6,2,287
820922,130.6,131.4,130.6,131.4,8,289
820923,131.3,131.3,130.7,130.7,3,294
820924,130.5,130.5,130.5,130.5,0,294
820927,130.4,130.4,130.4,130.4,0,294
820928,131.4,131.4,131.4,131.4,0,294
820929,131.55,131.55,131,131,35,275
820930,130.75,130.75,130.75,130.75,20,260
821001,131,131.4,131,131.4,5,255
821004,130.2,130.2,130.2,130.2,0,255
821005,131,131,131,131,0,255
821006,131,131.5,130.95,130.95,6,261
821007,130.95,131,130.95,131,1,260
821008,131,131,130.9,130.9,10,251
821011,131,131.4,131,131.1,2,251
821012,131.4,131.5,130.9,130.95,19,261
821013,127.5,128.1,126.8,126.8,8,268
821014,126.8,127.5,126.8,127.5,19,263
821015,128.3,128.3,128.3,128.3,50,264
821018,129.55,129.9,129.55,129.9,17,263
821019,129,129,129,129,0,263
821020,130,130,130,130,0,263
821021,130,130,129.55,129.55,2,264
821022,129.6,129.6,129.6,129.6,0,264
821025,129.4,129.4,129.4,129.4,1,265
821026,129.8,129.8,129.5,129.6,6,267
821027,129.4,129.5,128.4,128.4,14,261
821028,128.4,128.4,127.5,127.5,10,260
821029,127.4,128.25,127.4,128.25,14,263
821101,129.45,129.45,129.45,129.45,0,263
821103,128.8,128.8,128.75,128.75,21,284
821104,128.9,129.1,128.9,128.9,14,296
821105,129,129.4,129,129.4,75,366
821108,129.3,129.6,129.3,129.4,21,387
821109,130,130,129.5,129.7,25,403
821110,129,129,128.5,128.5,8,407
821111,127.85,128.3,127.85,128.3,4,408
821112,127.5,128.25,127.5,128,39,423
821115,128,128.5,128,128.4,54,452
821116,127.8,128.4,127.8,128.4,1,452
821117,128,128.2,128,128.1,14,457
821118,128.5,128.5,128.25,128.45,27,467
821119,128,128,127.95,127.95,5,470
821122,127.95,127.95,127.95,127.95,5,475
821123,127.8,128.1,127.5,128,76,465
821124,127.5,127.8,127.4,127.8,23,487
821126,127.5,127.85,127.5,127.85,3,487
821129,127.5,127.5,127.4,127.5,18,505
821130,127.75,128,127.6,128,49,520
821201,128.25,128.6,128.1,128.6,59,549
821202,128.5,128.75,128.5,128.7,58,575
821203,128.2,128.7,128.1,128.7,33,592
821206,128.65,128.65,128.1,128.1,4,594
821207,127.9,128.1,127.8,128.1,14,605
821208,128,130,128,129.9,58,644
821209,129.5,129.75,128.8,129,53,654
821210,128.75,129.2,128.75,129.2,37,661
821213,127.5,128.3,127.5,128.3,30,652
821214,127.8,128.3,127.8,128.3,6,656
821215,127.5,127.8,127.5,127.6,29,654
821216,127.7,128.4,127.6,128.25,20,658
821217,127.6,128,127.6,128,26,676
821220,128,128,128,128,1,677
821221,127.3,127.75,127.3,127.75,19,694
821222,126.8,126.8,126.75,126.75,15,702
821223,126,126,125,126,32,729
821227,124.25,124.3,123.5,123.95,84,717
821228,124,124.5,124,124.5,56,735
821229,124.1,124.1,123.9,123.9,21,761
821230,123,123,122,122.8,19,770
830103,120.8,121,117.8,118.2,79,752
830104,118.2,119,116.9,119,147,726
830105,118.15,118.15,116.7,117.6,55,755
830106,117,117.5,116.7,117,33,758
830107,117,117,113.85,114.7,93,769
830110,115.2,116.3,115,116.3,1,769
830111,116.85,117,116.5,116.9,20,785
830112,116.2,116.5,115.6,116.3,35,796
830113,117.2,118.3,116.5,117.85,117,866
830114,122.8,122.85,119.8,121.6,141,949
830117,116.6,116.6,116.6,116.6,25,942
830118,113.25,114.5,113,113,163,964
830119,111.25,111.3,109.25,109.7,247,929
830120,110.5,112.8,109,112.2,115,939
830121,111,111,109.9,110.7,134,956
830124,107.7,108.2,107.6,107.8,151,968
830125,108.2,109.2,108.2,109,116,973
830126,108.75,108.9,108.4,108.9,123,949
830127,108.75,109.5,108.75,109.5,93,1008
830128,109.5,110.2,108.75,108.9,27,1005
830131,108.25,108.8,108.1,108.7,90,985
830201,108.1,109.6,108.1,109.6,61,977
830202,109.5,110.4,109.5,109.5,48,998
830203,109.4,109.4,106.8,108,211,981
830204,108.6,109,108.5,108.5,30,976
830207,108,108.05,107.1,107.35,69,974
830208,107.8,107.9,106.55,107.05,108,952
830209,106.9,106.9,105.2,105.2,160,968
830210,104.75,106,104.75,105.8,38,984
830211,105.8,106.4,105.75,105.8,187,1031
830214,106.5,107,106.35,106.35,80,1038
830215,107.1,107.1,106.4,107,83,1033
830216,107.6,108,107.4,107.8,56,1025
830217,108.2,110,108.1,109.6,137,1032
830218,109.6,111.6,109,111.6,179,995
830222,110.4,111,110.1,110.5,103,985
830223,111.2,112.75,111.2,111.9,133,967
830224,112.5,112.5,110.3,110.8,106,991
830225,110,110.6,109.1,109.1,84,970
830228,108.05,109.85,108.05,109.85,144,978
830301,109.85,111.4,109.85,110.45,59,986
830302,110.25,110.6,109.5,109.7,45,996
830303,109.7,109.75,108.4,108.7,132,990
830304,108.2,108.8,108.2,108.6,96,1034
830307,109,109,107,107.1,25,1036
830308,107.25,108.75,107.25,108.6,85,1045
830309,109,109.95,109,109.4,118,1061
830310,109.7,109.85,109.3,109.75,42,1043
830311,109.25,109.5,108.8,109.35,35,1059
830314,109.5,110.2,109.5,109.6,149,1005
830315,109.1,109.1,108,108,108,1005
830316,108.7,108.75,108.1,108.2,75,1002
830317,107.9,109.25,107.9,108.9,72,1015
830318,109.4,109.75,108.7,109.2,94,1017
830321,109.2,110.7,109.2,110.55,100,1021
830322,111,112,110.85,111.5,118,1075
830323,112.2,113.7,112,113.3,203,1092
830324,113.75,113.9,112.5,112.6,127,1132
830325,112.2,113,112.2,112.55,63,1127
830328,112,112.8,112,112.5,39,1127
830329,112.9,113.45,112.45,113.25,41,1126
830330,113.45,113.6,112.65,113.4,36,1141
830331,113.75,114,113.35,113.8,77,1157
830404,113.95,114.25,113.9,114,67,1150
830405,114,114.1,113.6,113.6,56,1156
830406,113.4,113.5,112.9,112.9,70,1180
830407,112.8,113.4,112.5,112.75,45,1178
830408,112.7,113,112.55,112.6,11,1185
830411,113.1,113.6,112.75,112.85,21,1196
830412,112.65,113.95,112.5,113.65,69,1198
830413,113.4,113.7,113,113.2,64,1197
830414,113.45,114.4,113.45,113.85,99,1216
830415,113.8,114.45,113.8,114.4,97,1249
830418,114.45,114.45,114.1,114.2,75,1273
830419,114,114,112.95,112.95,90,1255
830420,112.95,113.2,112.8,112.95,109,1267
830421,112.8,113.5,112.75,113.15,103,1294
830422,112.8,113.4,112.8,113.25,80,1303
830425,113.3,113.8,112.7,112.7,111,1326
830426,112.7,113.35,112.7,113.25,116,1389
830427,112.8,113.25,112.8,113.1,98,1417
830428,113.1,113.15,112.6,113.1,112,1471
830429,112.85,112.9,111.2,111.6,351,1512
830502,111.6,111.85,111.1,111.4,233,1563
830503,111.2,112.3,111.2,112,121,1683
830504,111.7,112.55,111.7,112.55,120,1672
830505,112.2,112.45,112.05,112.05,115,1659
830506,112.5,112.55,112.2,112.4,41,1563
830509,112.4,113.45,112.2,113.25,143,1552
830510,113.55,114,113,113.05,92,1528
830511,113.75,113.95,113.2,113.25,72,1534
830512,113.7,114,113.4,114,71,1505
830513,113.9,115.35,113.9,115.3,396,1366
830516,115.5,116.8,115.35,116.4,245,1471
830517,116.2,116.5,115.5,115.7,312,1469
830518,115.45,116.5,115.05,116.25,105,1496
830519,116.5,116.5,116.15,116.15,72,1457
830520,116.3,118,116.2,117.3,194,1437
830523,117,117.35,116.6,117.35,43,1442
830524,116.9,117.2,116.7,117.05,75,1429
830525,116.7,117.45,116.7,117.3,108,1421
830526,117.3,118.1,117.3,117.5,159,1381
830527,117.75,117.8,117.3,117.5,104,1407
830531,117.25,117.35,116.1,116.65,78,1415
830601,116,116.4,115.8,116.05,72,1378
830602,116,117.1,115.9,116.4,86,1399
830603,116.7,116.8,116.35,116.5,73,1401
830606,116.85,117.25,116.6,117,112,1431
830607,117.3,117.4,116.5,116.9,94,1397
830608,117.2,117.3,116.95,117.25,97,1365
830609,117.1,117.15,116.85,116.95,90,1327
830610,116.75,116.8,116.5,116.5,82,1291
830613,116.5,117.2,116.5,117,109,1241
830614,117,117,116.75,116.95,71,1230
830615,117,118.5,116.85,117.8,235,1208
830616,118,119.3,118,118.95,95,1198
830617,118,119,118,118.8,126,1123
830620,118.45,118.45,117,117.65,86,1025
830621,117.55,117.55,116.55,117,36,1002
830622,117.15,117.25,116.7,117.1,162,841
830623,117,117.1,116.25,116.4,117,781
830624,116.4,116.4,116,116.1,55,761
830627,115.25,116.4,115.05,116.1,153,669
830628,116,116.5,115.95,116.5,81,638
830629,117,117.15,116.5,116.75,44,628
830630,116.8,118,116.5,118,44,595
830701,117.5,118,117.5,117.65,26,583
830705,117.8,118.5,117.8,118,7,576
830706,118.75,119.75,118.75,119.5,20,568
830707,119.5,120,119.5,120,74,553
830708,120,120,119.95,120,33,505
830711,120,120.3,120,120.2,60,261
830712,119.75,120,119.75,119.75,38,255
830713,120,120.5,120,120,31,212
830714,120,120,119.45,119.5,71,206
830715,119.6,119.6,119,119.1,110,224
830718,119,119.3,118.8,119.2,48,201
