"Date","Open","High","Low","Close","Volume","OpenInt"
07/25/2000,80.00,80.40,80.00,80.40,20,294
07/26/2000,80.50,80.50,80.50,80.50,0,294
07/27/2000,80.35,80.35,80.35,80.35,0,294
07/28/2000,80.60,82.25,80.60,80.90,5,294
07/31/2000,80.00,80.00,79.95,79.95,2,296
08/01/2000,80.15,80.15,80.15,80.15,0,296
08/02/2000,80.50,80.50,79.80,79.80,2,297
08/03/2000,80.25,80.25,80.25,80.25,0,297
08/04/2000,81.20,81.20,81.20,81.20,0,297
08/07/2000,81.50,81.50,81.50,81.50,0,297
08/08/2000,80.95,80.95,80.95,80.95,0,297
08/09/2000,80.20,80.20,80.20,80.20,0,297
08/10/2000,80.70,80.70,80.70,80.70,0,297
08/11/2000,81.20,81.20,81.20,81.20,0,297
08/14/2000,80.55,80.55,80.55,80.55,0,297
08/15/2000,80.55,80.55,80.55,80.55,0,297
08/16/2000,81.75,81.75,81.35,81.35,4,297
08/17/2000,81.05,81.05,81.05,81.05,0,297
08/18/2000,82.00,82.00,82.00,82.00,0,297
08/21/2000,81.75,81.75,81.65,81.65,1,297
08/22/2000,82.30,82.30,82.30,82.30,0,297
08/23/2000,80.65,80.65,80.65,80.65,0,297
08/24/2000,80.10,80.10,80.10,80.10,0,297
08/25/2000,80.00,80.00,80.00,80.00,0,297
08/28/2000,79.85,79.85,79.85,79.85,0,297
08/29/2000,80.10,80.10,80.10,80.10,0,297
08/30/2000,80.30,80.30,80.30,80.30,0,297
08/31/2000,80.40,80.40,80.40,80.40,0,297
09/01/2000,81.20,81.20,81.20,81.20,0,297
09/05/2000,81.05,81.05,81.05,81.05,0,297
09/06/2000,79.00,79.60,79.00,79.60,2,297
09/07/2000,79.30,79.30,79.30,79.30,0,297
09/08/2000,79.05,79.05,79.05,79.05,0,297
09/11/2000,80.95,80.95,80.95,80.95,2,299
09/12/2000,81.65,81.65,81.65,81.65,0,299
09/13/2000,81.60,81.60,81.60,81.60,0,299
09/14/2000,81.40,81.40,81.40,81.40,0,299
09/15/2000,81.10,81.10,81.10,81.10,0,299
09/18/2000,80.40,80.50,80.40,80.50,5,304
09/19/2000,81.30,81.30,81.30,81.30,0,304
09/20/2000,81.95,82.35,81.95,82.35,40,344
09/21/2000,82.75,82.75,82.75,82.75,0,344
09/22/2000,80.00,80.00,80.00,80.00,0,344
09/25/2000,79.00,79.30,78.80,79.30,14,349
09/26/2000,80.00,80.00,79.80,79.80,5,353
09/27/2000,79.70,79.70,79.10,79.50,3,354
09/28/2000,80.00,80.00,79.60,79.60,20,364
09/29/2000,79.95,79.95,79.95,79.95,0,364
10/02/2000,79.40,79.40,79.40,79.40,0,364
10/03/2000,79.10,79.60,79.10,79.60,10,365
10/04/2000,79.25,80.40,79.25,80.40,60,372
10/05/2000,80.55,80.55,80.55,80.55,0,372
10/06/2000,80.00,80.25,80.00,80.25,15,387
10/09/2000,80.80,80.80,80.80,80.80,0,387
10/10/2000,81.00,81.00,81.00,81.00,98,386
10/11/2000,81.05,81.05,81.05,81.05,0,386
10/12/2000,80.25,80.25,80.25,80.25,0,386
10/13/2000,80.45,80.45,80.45,80.45,0,386
10/16/2000,81.25,81.25,81.25,81.25,0,386
10/17/2000,80.85,80.85,80.85,80.85,0,386
10/18/2000,80.75,80.75,80.75,80.75,0,386
10/19/2000,80.00,80.00,80.00,80.00,22,406
10/20/2000,80.00,80.00,79.95,79.95,5,411
10/23/2000,79.75,79.75,79.75,79.75,8,418
10/24/2000,79.75,80.30,79.75,80.30,10,428
10/25/2000,79.00,79.00,79.00,79.00,7,433
10/26/2000,79.50,79.50,78.50,78.50,65,482
10/27/2000,78.50,78.50,78.00,78.00,64,556
10/30/2000,78.00,78.90,78.00,78.90,16,556
10/31/2000,79.00,79.25,79.00,79.25,69,578
11/01/2000,80.00,80.25,80.00,80.25,98,661
11/02/2000,80.00,80.00,79.25,79.50,25,673
11/03/2000,79.25,79.65,79.25,79.65,26,698
11/06/2000,79.50,81.00,79.50,80.50,137,740
11/07/2000,81.00,82.25,81.00,82.25,90,753
11/08/2000,82.00,83.10,82.00,83.10,17,768
11/09/2000,82.90,83.30,82.90,83.30,15,772
11/10/2000,83.10,83.10,82.95,82.95,2,772
11/13/2000,82.00,82.00,81.60,81.60,20,772
11/14/2000,82.35,82.35,82.35,82.35,1,772
11/15/2000,83.25,83.25,83.10,83.25,3,772
11/16/2000,83.05,83.05,83.05,83.05,1,772
11/17/2000,82.85,82.85,82.85,82.85,1,772
11/20/2000,82.85,83.15,82.85,83.15,5,772
11/21/2000,83.15,84.70,83.15,84.25,61,722
11/22/2000,85.50,85.50,85.50,85.50,1,722
11/27/2000,86.90,86.90,86.90,86.90,2,722
11/28/2000,87.30,87.30,84.50,85.90,9,725
11/29/2000,86.20,86.20,86.20,86.20,20,745
11/30/2000,86.75,86.75,86.75,86.75,1,745
12/01/2000,87.25,88.15,87.25,88.15,16,754
12/04/2000,93.15,93.15,93.15,93.15,10,747
12/05/2000,88.15,92.30,88.15,92.30,25,757
12/06/2000,92.75,93.95,92.50,93.95,60,759
12/07/2000,94.00,94.00,93.00,93.20,28,782
12/08/2000,93.20,93.30,93.00,93.30,119,744
12/11/2000,93.00,93.00,92.45,92.80,12,755
12/12/2000,93.50,93.50,91.50,92.00,72,825
12/13/2000,89.75,90.25,89.25,90.25,30,836
12/14/2000,90.50,90.75,89.80,90.05,305,1046
12/15/2000,88.00,89.00,88.00,89.00,87,1048
12/18/2000,89.00,90.15,89.00,90.15,30,1069
12/19/2000,91.25,91.25,90.00,90.05,59,1070
12/20/2000,89.50,89.50,88.00,88.10,3,1070
12/21/2000,88.20,88.20,87.50,87.75,19,1084
12/22/2000,86.75,88.30,86.75,88.30,51,1120
12/26/2000,86.00,86.00,85.05,85.50,84,1123
12/27/2000,84.90,84.90,83.50,84.05,17,1123
12/28/2000,84.95,85.30,84.50,85.30,11,1110
12/29/2000,87.00,87.00,85.25,85.50,74,1111
01/02/2001,82.50,83.00,81.00,82.75,129,1147
01/03/2001,81.75,81.85,81.60,81.85,2,1147
01/04/2001,81.80,83.25,81.80,82.75,21,1155
01/05/2001,86.00,87.00,85.50,86.40,219,1202
01/08/2001,85.25,86.20,85.25,85.65,112,1219
01/09/2001,85.60,86.00,85.60,86.00,120,1240
01/10/2001,85.10,85.50,85.10,85.50,32,1239
01/11/2001,84.70,85.20,84.10,84.15,135,1220
01/12/2001,83.50,83.60,83.15,83.15,144,1201
01/16/2001,83.05,84.30,83.00,84.05,183,1255
01/17/2001,84.20,84.80,84.20,84.35,57,1265
01/18/2001,84.50,85.10,84.30,84.85,375,1449
01/19/2001,84.30,84.30,83.55,83.55,152,1536
01/22/2001,83.00,83.10,83.00,83.10,21,1551
01/23/2001,82.50,83.60,82.25,83.40,71,1601
01/24/2001,83.05,83.50,82.85,83.20,109,1664
01/25/2001,83.10,83.50,82.30,82.60,213,1735
01/26/2001,82.95,83.50,82.95,83.50,2,1736
01/29/2001,83.70,85.00,83.70,84.50,85,1750
01/30/2001,84.65,85.70,84.50,85.70,74,1763
01/31/2001,85.50,85.75,84.75,84.75,115,1830
02/01/2001,84.90,85.40,84.60,85.40,110,1833
02/02/2001,85.50,85.50,84.50,85.30,154,1917
02/05/2001,84.80,85.30,84.80,85.00,66,1940
02/06/2001,85.30,85.50,85.25,85.45,74,1949
02/07/2001,85.70,85.70,84.90,85.45,54,1954
02/08/2001,85.95,86.00,85.20,85.25,66,2001
02/09/2001,85.20,85.20,84.80,85.15,184,2056
02/12/2001,84.60,85.10,84.60,84.90,56,2049
02/13/2001,85.10,85.10,84.75,84.95,30,2055
02/14/2001,85.30,85.40,84.90,84.95,17,2060
02/15/2001,84.90,84.90,84.00,84.20,244,2039
02/16/2001,84.00,84.00,83.10,83.40,396,2370
02/20/2001,83.05,83.55,82.60,82.90,210,2423
02/21/2001,81.90,82.00,80.40,80.40,1316,3004
02/22/2001,80.10,81.10,80.10,81.05,141,3014
02/23/2001,80.40,81.20,80.25,80.50,238,3145
02/26/2001,80.80,80.80,80.20,80.20,130,3195
02/27/2001,80.10,80.35,79.90,80.15,602,3547
02/28/2001,80.20,80.50,80.00,80.40,93,3588
03/01/2001,80.20,81.70,80.10,80.15,54,4272
03/02/2001,81.10,82.50,80.70,82.50,140,4211
03/05/2001,82.05,82.05,80.50,81.10,146,4249
03/06/2001,81.70,81.90,80.60,80.65,129,4311
03/07/2001,80.50,81.75,80.50,81.40,199,4327
03/08/2001,81.00,81.30,80.50,80.70,56,4342
03/09/2001,81.00,81.00,80.10,80.25,172,4418
03/12/2001,80.00,80.85,80.00,80.25,80,4388
03/13/2001,80.20,80.25,79.00,79.45,456,4443
03/14/2001,79.50,79.50,78.30,78.90,179,4383
03/15/2001,78.70,78.90,78.35,78.45,153,4277
03/16/2001,78.55,79.75,78.55,78.90,74,4262
03/19/2001,79.10,79.40,78.70,78.95,142,4323
03/20/2001,79.70,81.00,79.70,80.35,373,4452
03/21/2001,80.50,80.50,79.25,79.25,225,4576
03/22/2001,79.60,80.95,79.60,79.85,139,4586
03/23/2001,79.95,80.00,78.00,78.40,522,4753
03/26/2001,78.40,79.50,78.10,79.50,338,4881
03/27/2001,79.65,80.80,79.50,80.70,245,4982
03/28/2001,80.25,80.30,79.80,80.05,100,5024
03/29/2001,80.05,80.05,79.50,79.75,365,5222
03/30/2001,79.80,80.75,79.10,79.25,531,5610
04/02/2001,78.75,79.00,78.40,78.45,964,6204
04/03/2001,78.25,78.70,78.10,78.60,538,6455
04/04/2001,78.75,79.00,78.10,78.35,452,6811
04/05/2001,78.00,78.00,77.15,77.50,3508,9700
04/06/2001,77.30,79.40,77.30,79.15,879,10162
04/09/2001,78.80,79.80,78.40,78.50,664,10478
04/10/2001,79.40,79.65,78.90,79.60,872,10988
04/11/2001,79.30,80.50,79.10,79.55,1289,11804
04/12/2001,79.75,80.45,79.30,79.65,640,12182
04/16/2001,79.40,79.40,78.50,78.85,627,12587
04/17/2001,79.00,79.35,78.70,78.90,969,13092
04/18/2001,79.00,79.10,78.50,78.85,671,13378
04/19/2001,78.75,79.75,78.50,79.50,1465,14194
04/20/2001,79.30,79.40,78.55,78.90,575,14474
04/23/2001,77.50,77.85,76.10,76.35,4764,16241
04/24/2001,76.35,77.10,76.15,76.15,920,16500
04/25/2001,76.30,77.50,75.75,76.50,2045,17363
04/26/2001,76.50,76.85,75.40,76.15,2019,17856
04/27/2001,76.20,76.40,75.70,76.05,1204,18423
04/30/2001,76.40,76.50,75.40,76.10,2446,19696
05/01/2001,76.10,76.50,75.80,76.40,1245,19742
05/02/2001,76.45,77.85,76.45,77.60,1629,19648
05/03/2001,77.25,77.90,77.00,77.75,787,19466
05/04/2001,78.00,78.40,77.50,77.90,760,19426
05/07/2001,77.50,77.80,77.25,77.40,289,19372
05/08/2001,77.40,77.65,76.50,76.95,565,19212
05/09/2001,77.20,78.75,77.15,78.70,1515,19036
05/10/2001,77.90,79.90,77.70,79.50,3607,17973
05/11/2001,79.00,79.90,78.10,78.90,1478,17740
05/14/2001,79.10,79.30,77.60,79.20,1009,17511
05/15/2001,79.00,79.35,78.25,79.00,357,17390
05/16/2001,78.60,78.90,77.25,77.40,802,17304
05/17/2001,76.85,78.30,76.80,78.20,845,17236
05/18/2001,78.25,80.20,78.25,79.90,2368,17120
05/21/2001,80.00,81.40,79.80,81.20,2704,16655
05/22/2001,81.20,82.00,81.10,81.65,1726,16685
05/23/2001,81.40,81.40,78.75,79.15,3141,16161
05/24/2001,79.30,82.60,79.30,82.15,3109,16276
05/25/2001,82.90,83.10,80.65,81.65,1081,16071
05/29/2001,81.90,81.90,79.50,79.50,1393,15849
05/30/2001,80.70,80.90,79.95,80.40,499,15764
05/31/2001,80.90,81.40,79.60,79.80,679,15611
06/01/2001,80.00,80.90,79.60,80.15,522,15583
06/04/2001,78.75,79.05,77.80,77.90,2718,14882
06/05/2001,78.80,79.10,78.10,78.65,985,14614
06/06/2001,79.25,79.45,78.40,78.85,774,14103
06/07/2001,79.50,79.50,78.70,79.25,996,13497
06/08/2001,79.40,79.50,78.50,79.45,1142,13177
06/11/2001,78.65,79.00,78.25,78.40,1288,12684
06/12/2001,78.80,79.20,78.25,78.25,1244,12233
06/13/2001,77.80,77.80,76.90,77.05,2846,11262
06/14/2001,76.90,77.50,76.55,76.90,1180,10972
06/15/2001,76.90,76.90,75.30,76.25,3850,9509
06/18/2001,75.50,76.75,75.40,75.95,1774,8975
06/19/2001,75.75,76.30,75.75,75.95,2382,7589
06/20/2001,75.50,76.05,75.25,75.25,1908,6091
06/21/2001,75.70,75.80,75.20,75.20,1257,5438
06/22/2001,75.25,75.40,75.15,75.20,1106,5139
06/25/2001,75.90,76.25,75.20,75.85,902,4576
06/26/2001,76.00,76.35,75.85,76.10,1319,3754
06/27/2001,76.05,76.40,75.20,75.20,1930,2399
06/28/2001,75.50,76.60,75.50,76.10,2174,1509
06/29/2001,76.10,76.10,75.05,75.50,796,882
07/02/2001,75.75,76.30,75.00,75.00,174,739
07/03/2001,75.10,75.10,74.70,75.00,195,571
07/05/2001,74.80,82.00,74.70,82.00,405,211
07/06/2001,82.00,82.20,81.90,82.00,138,178
07/09/2001,82.00,84.00,80.00,80.00,51,167
07/10/2001,79.00,80.50,79.00,80.50,21,82
07/11/2001,80.05,81.60,80.05,80.85,54,109
