790726,100.9,100.9,100.9,100.9,0,324
790727,100.65,100.65,100.65,100.65,0,324
790730,101.5,101.5,101.5,101.5,0,324
790731,102.65,102.65,102.65,102.65,0,324
790801,103,104.6,103,104.6,12,325
790802,105,105,104,104.8,8,331
790803,104.8,105.4,104.8,105.4,25,351
790806,105.5,105.5,105.5,105.5,20,341
790807,105.2,105.2,104.9,104.9,1,340
790808,104.65,104.65,104.65,104.65,2,339
790809,104.35,104.35,104.35,104.35,0,339
790810,103.6,103.6,103.6,103.6,0,339
790813,105,105.2,105,105.2,6,342
790814,105.5,107,105.5,107,27,368
790815,107,107,105.5,105.5,7,373
790816,105.5,105.5,105.5,105.5,0,373
790817,106,106,106,106,3,376
790820,106,106.7,106,106.7,9,383
790821,106.3,106.3,106.3,106.3,2,384
790822,106.9,106.9,106.9,106.9,0,384
790823,107,107,107,107,11,393
790824,106.85,106.85,106.85,106.85,0,393
790827,107,107.75,107,107.75,19,405
790828,108,109.5,108,109,22,421
790829,108.45,108.45,108.45,108.45,0,421
790830,109.8,109.8,109.6,109.6,20,421
790831,109.75,109.85,109.1,109.1,14,430
790904,106.7,106.7,105.8,105.8,5,429
790905,106.5,106.5,106.5,106.5,1,430
790906,106.3,106.3,106.3,106.3,1,430
790907,105.3,105.3,102.7,102.7,54,474
790910,102.25,103.5,101.95,103.5,95,542
790911,104.5,104.5,104.5,104.5,2,544
790912,103.9,104.4,103.9,104.4,6,547
790913,103.35,104,103.35,104,8,547
790914,104,104,103.9,103.95,3,550
790917,103.02,104.45,103.02,104.45,6,554
790918,104.9,104.9,104.9,104.9,0,554
790919,105,106,105,106,3,556
790920,106.2,107.2,106.2,107.2,3,554
790921,108.3,108.3,108.3,108.3,6,551
790924,108.5,108.5,108.15,108.4,4,553
790925,108.3,108.3,107.5,107.8,9,553
790926,107.4,108.3,107.2,108.3,28,570
790927,108.95,109.35,108.95,109.35,2,572
790928,109.9,110.05,109.9,109.9,23,586
791001,110.5,111.7,110.5,111.7,4,588
791002,111.5,111.5,108,108.6,27,615
791003,108.6,109.3,108.6,109.3,17,624
791004,109.1,109.1,108.2,108.75,59,629
791005,109.4,109.4,108.6,108.6,25,639
791008,107.6,107.6,106.1,106.3,14,642
791009,106.7,107.4,106.6,107.4,6,645
791010,107.3,107.3,106.5,106.85,6,644
791011,106.9,108.4,106.9,108.15,26,657
791012,108.2,109,108.2,109,23,652
791015,104,104,104,104,3,653
791016,99,99.9,99,99.6,46,660
791017,99.5,100.7,99.5,100.7,66,647
791018,101.5,101.5,101.2,101.2,42,646
791019,101.6,101.65,99,99,55,648
791022,99,100.4,99,100.4,38,644
791023,99.4,100.1,99.4,100.1,4,647
791024,99.65,99.65,99.4,99.4,56,666
791025,100.8,101,100.8,100.9,25,666
791026,100.5,105.8,100.3,105.8,13,673
791029,101.2,101.2,101.1,101.1,18,678
791030,100.4,100.4,100.4,100.4,52,726
791031,100.4,100.4,99.9,99.9,36,734
791101,99.7,100.3,99.65,100.3,17,743
791102,100.6,100.6,99.9,99.9,12,752
791105,99.5,99.5,98.95,99.2,89,811
791106,99.1,99.75,99.1,99.75,8,807
791107,99.45,99.65,99.4,99.65,11,809
791108,99.3,99.3,98.7,98.9,32,806
791109,99.1,99.85,98.7,99.75,39,816
791112,100,100.9,100,100.9,47,815
791113,99.45,100.15,99.45,99.45,35,845
791114,99.85,99.85,99.5,99.5,14,841
791115,99.2,99.2,97.95,97.95,37,862
791116,96.95,99.5,96.6,99.2,90,830
791119,98.8,98.8,98.3,98.3,19,824
791120,97.65,97.65,97.5,97.55,9,830
791121,97.85,98.6,97.85,98.5,25,835
791123,99,99.15,98.5,99,21,850
791126,99,99,99,99,10,848
791127,99.1,99.1,98.4,98.4,1,850
791128,99,99.7,99,99.7,15,861
791129,99.5,100,99.5,100,122,846
791130,99.7,100.25,99.4,99.5,15,837
791203,99.9,99.9,98.95,99,46,832
791204,99,99.35,99,99,5,829
791205,99,99.5,99,99.2,13,834
791206,99.8,99.85,99.4,99.85,17,840
791207,99.75,99.75,98.7,99.15,11,834
791210,99.15,99.75,99.1,99.75,56,828
791211,99.8,100,98.8,99,78,818
791212,99.75,99.9,99.5,99.7,44,826
791213,100.2,102.9,100.2,102.9,103,872
791214,102.3,102.5,101.5,102.1,76,877
791217,102.5,102.6,102.5,102.5,22,887
791218,102.1,102.1,101.8,102.1,97,862
791219,101.8,101.8,101.5,101.55,44,851
791220,102,102.25,101.95,102.1,48,870
791221,101.7,102,101.65,101.7,32,884
791226,101.7,101.7,101,101,50,913
791227,100.95,101.85,100.95,101.85,13,924
791228,102.25,103.2,102.25,103.2,42,927
791231,102.4,102.4,99.6,99.6,17,923
800102,99.1,100.15,99.1,100.15,78,944
800103,100.3,100.8,99,99.3,39,919
800104,99.6,100.7,99,100.7,79,924
800107,98.3,98.3,96.5,97,84,915
800108,95.2,96,95.2,95.65,104,893
800109,95.45,96.8,95.4,95.8,50,860
800110,95.8,95.8,92.5,93.4,111,860
800111,93,93.7,91.6,93,65,844
800114,92.4,93,91.1,93,97,838
800115,94,94.6,93.5,93.95,45,845
800116,94.1,94.1,92.7,93.7,62,862
800117,93.25,93.9,93.25,93.6,40,858
800118,92.65,92.65,90,91.8,111,864
800121,91.75,94.5,91.7,92.5,60,887
800122,92.9,92.9,91.9,92.5,39,878
800123,92.4,93,92.4,93,63,846
800124,93,93.1,92.2,92.85,97,879
800125,92.3,92.5,91.4,92,95,850
800128,90.5,90.5,88.5,88.8,152,878
800129,89.9,90.9,89.3,90,115,901
800130,89.6,90.1,89.25,89.3,121,962
800131,90.2,91.2,90,90.8,193,995
800201,92.3,92.3,88.8,89.1,121,1045
800204,89.4,90.3,88.8,90.3,181,1123
800205,89.65,90.7,89.1,89.85,165,1110
800206,90,90.5,89.15,89.2,113,1023
800207,89.15,89.5,88.9,89,82,1028
800208,89,89.6,88.5,88.5,97,1050
800211,87.25,87.5,85.15,86,392,1294
800212,87.2,87.4,86,86.05,151,1271
800213,86.3,86.3,85.3,86,114,1258
800214,85.75,86.05,85.5,85.5,68,1279
800215,85.25,87.5,83.25,87.1,174,1243
800219,86.6,87,86.05,86.1,89,1225
800220,86,87.5,85.8,87.5,96,1250
800221,87.25,87.25,86.5,86.65,73,1236
800222,87.3,87.6,86.25,86.55,61,1249
800225,86.7,87.6,86.55,87.4,102,1244
800226,87.8,88.2,85.05,87,92,1223
800227,86.8,87.6,86.55,87.1,37,1232
800228,87.1,87.4,87.1,87.35,35,1225
800229,87.8,88.95,87.25,87.25,98,1272
800303,92.25,92.25,92.25,92.25,19,1274
800304,97.25,97.25,97.25,97.25,77,1280
800305,102.25,102.25,102.25,102.25,431,1253
800306,101,101.5,99,100,754,1451
800307,100.5,103,100.3,101.35,456,1495
800310,100,100,96.35,96.35,414,1532
800311,96,98.3,96,98.25,417,1455
800312,98.6,100.25,98.3,99.8,252,1513
800313,100,100.2,98.3,99.4,198,1471
800314,99.95,99.95,98.5,99,120,1504
800317,98.1,98.3,96.8,98.25,148,1566
800318,98.05,99,97.3,98.7,142,1561
800319,99.4,99.4,97.9,98.15,193,1560
800320,97.25,98.7,97.25,98.35,168,1596
800321,97.3,98.8,97.3,97.7,189,1617
800324,96.3,96.3,94.2,94.5,392,1645
800325,94.6,94.8,94.1,94.65,304,1638
800326,94.6,95.2,94.35,95.1,144,1654
800327,95.3,95.7,94.1,94.7,216,1693
800328,93.8,93.9,90.9,91,444,1741
800331,89.3,90,88.4,88.7,380,1749
800401,88.5,88.55,87.2,88.5,209,1775
800402,89.5,89.5,88.8,89.35,153,1805
800403,89.35,90.35,89.35,90.1,142,1776
800407,90.1,90.15,89.75,90.1,117,1797
800408,90.3,91.6,90.1,91.2,266,1773
800409,91.3,91.6,90,91,145,1832
800410,91.1,91.2,89.6,90.25,189,1866
800411,88.5,88.9,88.2,88.2,332,2004
800414,88.15,89.2,88.15,88.9,183,2071
800415,88.95,91.5,88.95,91.1,346,2121
800416,91.6,91.8,91.25,91.7,248,2124
800417,91.8,91.8,89.75,90.5,363,2215
800418,90.8,90.9,89.8,90,202,2230
800421,89.9,89.9,89,89,202,2275
800422,89.2,90.5,88.6,90.2,210,2289
800423,90.5,90.75,88.85,89.85,172,2286
800424,90.05,90.7,89.1,89.15,223,2252
800425,90.5,90.5,89.5,90.5,170,2258
800428,90,90.25,89,89.45,145,2269
800429,89.65,90.85,89.4,90,102,2275
800430,89.7,89.9,89.4,89.55,105,2242
800501,89.4,89.4,88.75,89,185,2227
800502,88.5,88.55,87,87.65,582,2295
800505,87.5,89.45,87.5,89,203,2352
800506,88.6,89,88.6,88.9,125,2349
800507,88.7,89.9,88.1,89.85,215,2336
800508,89.35,89.5,88.25,89,105,2335
800509,88.2,88.65,87.25,88.15,165,2358
800512,88.15,89.15,88.15,89.15,140,2378
800513,89,90.1,88.7,90.1,115,2362
800514,90.2,90.25,89.15,89.45,202,2328
800515,89.8,89.9,89.3,89.3,132,2310
800516,89.3,89.3,88.5,89.25,219,2272
800519,88.85,89.8,88.75,89.5,96,2271
800520,89.5,90.3,89.5,90.3,89,2273
800521,90.3,90.6,90,90.2,240,2340
800522,90,90.1,89.25,89.25,75,2336
800523,89.6,89.7,89.4,89.5,56,2343
800527,89.8,89.8,89.4,89.5,54,2320
800528,89.25,89.65,89.25,89.35,68,2312
800529,89.2,89.5,89.2,89.3,39,2316
800530,89.45,89.55,89.1,89.3,89,2268
800602,89.4,90.5,89.4,90.5,59,2251
800603,90.5,91.3,90.2,90.85,263,2130
800604,90.9,91.4,90.7,91.1,301,1995
800605,91.1,91.1,89.6,89.6,155,1919
800606,88.5,88.95,88.15,88.4,281,1823
800609,87.3,88.6,86.4,86.65,295,1673
800610,85.9,86.2,85.5,85.9,211,1641
800611,86.1,86.4,85.6,85.7,195,1606
800612,85.6,85.6,84.55,84.9,189,1592
800613,84.2,85.4,84.2,85,96,1563
800616,85.25,85.6,84.5,85.6,62,1543
800617,85.3,85.55,85.2,85.35,49,1498
800618,85.15,85.2,84.9,85,90,1370
800619,85,85.2,84.95,84.95,40,1343
800620,85.25,85.65,85.15,85.3,51,1317
800623,85.35,86.1,85.25,86,97,1222
800624,85.95,86,85.7,85.7,30,1207
800625,85.95,86.25,85.95,86.2,49,1159
800626,86,86,85.65,85.75,45,1094
800627,85.75,85.8,85.1,85.3,52,1055
800630,85.2,85.9,85.15,85.9,34,1034
800701,85.8,85.95,85.3,85.5,39,1004
800702,85.5,86.95,85.4,86.5,78,955
800703,86.75,86.75,85.9,86.25,79,882
800707,86.75,86.75,86.5,86.5,44,850
800708,86.5,87.3,86.5,86.8,63,815
800709,87.7,87.7,87.1,87.15,57,766
800710,87.3,87.5,87.25,87.5,23,746
800711,87,87.55,86.5,86.6,59,688
800714,86.65,88.55,86.65,88.45,37,660
800715,89.3,89.5,88.3,89.5,86,577
800716,88.5,89,88.4,89,139,443
800717,88.2,89.2,88.2,88.3,68,380
800718,87.5,91,87.5,91,95,324
