871013,142.25,142.35,142.05,142.35,117,505
871014,143,143,143,143,7,503
871015,143,144.1,143,144.1,13,493
871016,144,144.05,143.6,144.05,23,492
871019,144.1,144.55,143.5,143.5,26,490
871020,141,141.05,140.75,140.75,13,474
871021,141.75,142,141.75,141.8,12,472
871022,140.25,142,140.25,142,29,469
871023,142.5,142.5,142.5,142.5,0,469
871026,142.5,142.5,142.25,142.25,6,469
871027,143.25,143.75,143.25,143.75,17,461
871028,144.5,144.5,144.5,144.5,12,459
871029,144.5,144.85,144.5,144.85,10,454
871030,145,145.45,145,145.45,13,472
871102,146.15,147.45,146,147.45,25,476
871103,147.25,147.25,145.8,146.75,96,532
871104,146,149.25,146,149.15,213,444
871105,149.5,152.8,149.5,151.25,164,451
871106,152,154,152,153.85,104,488
871109,153.85,154.25,153.85,154.25,41,502
871110,154.7,154.9,154.7,154.8,27,505
871111,153.7,153.95,153.7,153.7,36,509
871112,153.95,153.95,153.95,153.95,0,509
871113,154.3,154.3,154.3,154.3,0,719
871116,155,155.4,155,155.4,1,509
871117,155.7,159.25,155.7,159,42,515
871118,158.6,158.6,158.6,158.6,0,515
871119,162.1,162.1,162.1,162.1,1,513
871120,162,165.5,162,165.3,21,506
871123,166,166.25,166,166.25,12,502
871124,168.25,168.25,168.25,168.25,2,505
871125,168.75,169.25,168.25,169.15,10,508
871130,170.9,170.9,168,168,3,511
871201,169,169,167.5,167.75,8,516
871202,167.5,167.5,167.5,167.5,0,516
871203,168.4,168.4,166.8,168,18,518
871204,167.5,168,166.75,167.9,17,521
871207,167,167.5,165.5,167,19,537
871208,166,167,166,166.85,59,591
871209,166.5,166.5,166,166.05,28,591
871210,166,170,166,170,14,601
871211,170,170,166.25,166.25,11,604
871214,168.25,168.25,166.55,166.55,29,591
871215,166.25,166.25,164.5,164.5,27,613
871216,165.5,165.5,164,165.25,49,619
871217,164.5,165,164.5,165,57,634
871218,165.25,167.05,165.25,167.05,69,649
871221,165,168.3,165,168.3,17,666
871222,168.6,169,168.2,168.2,36,658
871223,169.25,169.8,169.25,169.8,7,656
871224,170,170.9,169.6,169.6,9,663
871228,172,174,171.1,171.25,46,649
871229,169.7,169.7,169.7,169.7,1,651
871230,169,169,166.4,166.5,28,637
871231,166.1,166.5,165,166.5,34,639
880104,167,167,166,166.3,25,638
880105,166.8,167.5,166.8,167.35,33,633
880106,167.75,168.05,167.5,167.5,44,650
880107,167.75,167.75,166,166.6,195,697
880108,168.2,171.6,168.2,171.6,120,683
880111,176.6,176.6,176.6,176.6,218,820
880112,178.25,178.25,174.5,176.15,594,997
880113,174.5,176.3,174.5,176.3,486,1211
880114,175.75,176,175.25,175.3,172,1307
880115,174.9,175.6,174.9,175.4,103,1316
880118,175,175.15,174.5,174.7,94,1381
880119,175.05,176,174.1,176,125,1428
880120,175.8,176,174.6,174.6,137,1458
880121,174.5,174.9,171.6,172.6,93,1504
880122,170.1,170.9,169.2,169.2,237,1544
880125,171.5,172.85,170.2,171.3,316,1625
880126,171,171.5,168.6,169.25,722,1885
880127,167.5,169,166,166.25,518,2215
880128,165.6,168.2,165.5,168,532,2387
880129,167.75,168,166.2,166.2,237,2489
880201,165.75,166.5,164.25,166,207,2512
880202,165.95,167.3,165.95,167.25,156,2556
880203,169,172.25,169,172.25,324,2585
880204,167.5,169,167.25,168,481,2635
880205,166.5,168.5,166.5,167.35,204,2647
880208,165.85,165.85,164,164,657,2851
880209,162.5,164.25,162.05,162.05,327,2947
880210,162.25,162.5,161.7,162,469,3183
880211,163.2,164.5,163.2,163.8,490,3360
880212,163.8,164,162.75,163,330,3497
880216,161,161.5,159.45,159.75,535,3771
880217,160,160.9,160,160.3,339,3839
880218,160.15,160.15,156.75,157.15,472,3929
880219,158,158.35,157,158.1,288,4057
880222,158,158.75,157.6,158.4,221,3908
880223,158.4,158.75,154.4,154.5,535,4384
880224,155,158,155,156.5,447,4408
880225,156.25,159.8,156.25,158.85,720,4450
880226,159,159.6,157.75,158.3,337,4501
880229,158,158,156.3,156.7,285,4515
880301,157.5,158.1,157.1,157.55,310,4633
880302,157.25,159,157.25,157.8,383,4686
880303,157.8,159.25,157.5,159.1,326,4656
880304,159.25,160.5,156.75,157.5,454,4649
880307,157.5,157.75,156.7,156.7,273,4695
880308,156.55,157.4,155.15,155.2,448,4811
880309,154.7,156.3,154.5,154.85,331,4872
880310,153.75,155.9,153.75,155.75,447,4854
880311,156.75,158.5,156.5,158.3,369,4931
880314,158.3,158.45,156.75,157.55,227,4934
880315,156.6,156.75,154.4,155.9,568,5042
880316,155.7,156.5,155.05,156.4,365,5037
880317,156.5,159,156.1,158.25,596,5029
880318,159.25,159.8,155.25,157.25,623,5224
880321,157.5,160.1,157.5,159.25,535,5314
880322,159.25,159.6,158.4,159.5,253,5316
880323,159.75,161.1,159,160.3,588,5330
880324,160.6,160.8,158.9,160.35,504,5319
880325,160,160.3,158.95,159.85,228,5369
880328,159.65,159.85,158.8,159.65,175,5357
880329,159.3,161,159.3,160.85,338,5287
880330,160.7,161.2,160.25,161.15,298,5251
880331,160.8,163,160.3,162.6,428,5189
880404,162.6,167.6,162.5,167.25,1315,5256
880405,167.3,167.6,165.65,166.65,479,5210
880406,166,168,165.9,167.95,560,5284
880407,168,168.5,167.15,167.5,467,5309
880408,168,169,167.75,169,513,5351
880411,169.3,169.3,167.6,167.8,478,5367
880412,168,168.6,167.5,168.05,464,5386
880413,167.8,168,167.05,167.5,439,5488
880414,166.85,166.9,166.45,166.6,432,5478
880415,166.5,166.9,166.4,166.7,283,5454
880418,169.8,170,166.7,169.4,768,5375
880419,169.1,169.4,168.6,168.9,420,5361
880420,168.3,169,168.05,168.4,348,5397
880421,167.75,168,165.3,165.7,994,5413
880422,164,164.8,163.8,164.25,674,5540
880425,163.7,164.7,163.5,164.6,984,5726
880426,163.75,165.4,163.75,165.2,1033,5624
880427,164.85,167,164.85,165.85,850,5879
880428,165.25,166.7,165.25,165.5,619,5969
880429,165.75,165.95,164.8,165.4,504,5994
880502,165.5,166.5,165.4,166.35,330,5988
880503,166.7,168.7,166.6,168.6,911,5808
880504,168.25,168.6,167.5,168.35,457,5768
880505,168,168,166,166.3,699,5722
880506,166.75,166.9,165,165.7,448,5774
880509,164.25,165.6,164.25,165.55,585,5887
880510,165.9,167.4,165.6,167.3,601,5923
880511,167.3,167.9,166.8,167.7,410,5912
880512,167.6,167.75,167.35,167.7,332,6002
880513,167.9,168.9,167.7,168.9,996,5835
880516,169.25,169.45,167.8,168.25,1080,5916
880517,165.5,167,164.25,164.85,1285,5975
880518,164.5,165,163.65,164.55,881,5966
880519,165.8,166,165,165.1,538,6094
880520,165.35,166.9,165.3,166.8,511,6083
880523,166.75,167.65,166.6,167.4,350,6001
880524,167.4,167.7,165.75,165.8,435,6029
880525,165.8,166.2,165.3,166.15,280,6028
880526,166.3,167.6,166.3,167.4,376,6042
880527,167.3,168.5,167.3,168.4,513,5985
880531,168.2,169.5,167.5,167.6,444,5967
880601,167.8,168.75,167.25,168.65,382,6007
880602,168.4,169.2,168.15,168.9,452,5991
880603,169.25,171,168.7,171,1321,5710
880606,171.4,175.4,171.25,174.6,2242,5018
880607,174.25,174.8,173.7,174.5,984,4913
880608,174.1,174.1,172.8,173.25,286,4892
880609,172.8,173.8,172.8,173.75,219,4806
880610,173.8,175.1,173.75,174.6,560,4560
880613,174.9,176.65,174.9,175.7,1080,4228
880614,175.6,175.6,173,173.5,737,4069
880615,173.7,176,173.5,175.6,539,3889
880616,174.85,176.2,174,174.05,396,3724
880617,175.05,176.2,174.6,175.75,352,3598
880620,176.15,176.5,175,176,399,3378
880621,176,176.1,175.25,175.5,315,3269
880622,175.15,175.2,174.2,175,392,3120
880623,175,177.5,174.9,177.25,747,2974
880624,177.75,181.5,177.75,181.25,814,2513
880627,181.35,189.9,181.35,188.25,1061,2056
880628,188.6,188.6,183.5,186,660,1693
880629,186.8,188,186.3,187.9,329,1584
880630,187.9,189.9,187.6,188.5,336,1425
880701,188.25,189.5,188.25,189,93,1391
880705,188,188.1,187,188,65,1396
880706,187,189.25,187,189.25,136,1270
880707,189.5,190.1,188.6,189.5,206,1143
880708,190,191.4,189.5,191.4,148,1072
880711,191,192.15,189.5,192.1,168,903
880712,193.25,194.7,192.1,193.1,235,777
880713,190.5,192.5,190.5,191.7,123,727
880714,191.5,193,190.5,193,151,669
880715,193.65,195.6,192.25,195.6,277,560
880718,196.2,204.25,195,204.25,348,453
