960925,112.95,112.95,112.95,112.95,0,50
960926,116,116,116,116,37,50
960927,115.3,115.3,115.3,115.3,0,50
960930,113.8,113.8,113.8,113.8,0,50
961001,112,112,112,112,0,50
961002,112,112,112,112,0,50
961003,113,113,113,113,0,50
961004,112.65,112.65,112.65,112.65,0,50
961007,113,113,113,113,0,50
961008,113.8,113.8,113.8,113.8,0,50
961009,113.2,113.2,113.2,113.2,0,50
961010,113.25,113.25,113.25,113.25,3,53
961011,110.1,110.25,110.1,110.25,0,53
961014,111,111,111,111,0,50
961015,112,112,112,112,0,53
961016,110,110,110,110,0,55
961017,109,109,109,109,0,53
961018,109.5,109.5,109.5,109.5,0,53
961021,109.5,109.5,109.5,109.5,0,53
961022,108.2,108.2,108.2,108.2,0,57
961023,106.35,106.35,106.35,106.35,0,53
961024,106.75,106.75,106.75,106.75,0,53
961025,108,108,108,108,0,53
961028,113,113,113,113,0,53
961029,108.85,108.85,108.85,108.85,0,53
961030,109.25,109.25,109.25,109.25,0,53
961031,107.1,107.1,107.1,107.1,0,53
961101,106.5,106.5,106.5,106.5,0,53
961104,105.7,105.7,105.7,105.7,0,53
961105,106.85,106.85,106.85,106.85,0,53
961106,106.85,106.85,106.85,106.85,0,53
961107,107.45,107.45,107.45,107.45,0,53
961108,106.2,106.2,106.2,106.2,0,53
961111,109,109,109,109,0,53
961112,108.05,108.05,108.05,108.05,0,53
961113,108.95,108.95,108.95,108.95,0,53
961114,107.8,107.8,107.8,107.8,0,53
961115,108.3,108.3,108.3,108.3,0,53
961118,110.1,110.1,110.1,110.1,0,53
961119,106.6,106.6,106.6,106.6,0,53
961120,106.5,106.5,106.5,106.5,0,53
961121,106.2,106.2,106.2,106.2,0,53
961122,106.25,106.25,106.25,106.25,0,53
961125,105.05,105.05,105.05,105.05,0,53
961126,106.6,106.6,106.6,106.6,0,53
961127,106.95,106.95,106.95,106.95,0,53
961202,106.3,106.3,106.3,106.3,0,53
961203,106.6,106.6,106.6,106.6,0,53
961204,107,107,107,107,0,53
961205,105.7,105.7,105.7,105.7,0,53
961206,105.05,105.05,105.05,105.05,0,53
961209,105,105,100.3,100.3,3,56
961210,102.5,102.5,102.5,102.5,0,56
961211,102.5,103.1,102.5,103.1,1,56
961212,102.5,102.5,102.5,102.5,10,63
961213,102.75,104,102.75,104,15,78
961216,104,104,104,104,1,78
961217,102.25,103,102.25,102.75,0,78
961218,102.8,102.8,102.05,102.05,3,78
961219,102,102,101.55,101.55,2,78
961220,101.5,101.5,101.05,101.05,2,78
961223,101,101,97,97,2,78
961226,97.75,97.75,97.75,97.75,12,68
961227,96.75,96.75,95.7,95.7,66,74
961230,95.75,95.75,93.55,93.55,1,75
961231,94.15,94.15,94.15,94.15,0,75
970102,94,94.5,92.7,92.7,3,74
970103,92.8,92.8,92.8,92.8,0,74
970106,93.6,93.6,93.6,93.6,1,74
970107,94.6,94.6,94.55,94.55,2,76
970108,92,92,92,92,0,76
970109,92,92,89.25,89.25,1,77
970110,90,90,89,89.15,90,140
970113,88.75,89.5,88.75,89.5,2,139
970114,91,92.6,90.75,92.6,43,164
970115,91.25,91.25,90.5,90.5,4,160
970116,91,91.25,90.5,91.25,70,208
970117,92,92,90.5,90.55,160,314
970120,95,95,92,94.75,7,319
970121,96.5,96.75,95.5,96.75,27,336
970122,96.75,98,96.75,96.8,6,339
970123,97.5,97.5,94.3,94.4,19,351
970124,94.75,94.75,94.3,94.3,55,381
970127,95.75,99.3,95.75,99.3,32,388
970128,103.5,103.5,102.5,102.55,6,392
970129,102.55,102.55,98.35,98.35,13,394
970130,97.25,97.25,97.05,97.05,48,403
970131,97.35,97.35,97.35,97.35,0,403
970203,96.7,96.7,96.7,96.7,0,403
970204,97.25,97.25,95.05,95.05,64,436
970205,97.35,97.35,97.35,97.35,0,436
970206,96.5,96.5,94.35,95.8,7,440
970207,96,96,94.3,94.3,17,452
970210,92,92.5,92,92,156,599
970211,91,91,91,91,6,603
970212,87.5,87.5,86,86.4,114,605
970213,88.25,88.25,88.25,88.25,0,605
970214,89,89.8,89,89.55,32,637
970218,89.5,90.75,89.5,89.85,20,656
970219,89.5,90.55,89.5,90.55,2,658
970220,90.6,93.75,90.6,91.5,52,657
970221,92.75,92.75,90.5,90.55,185,666
970224,90.25,90.25,89.8,89.8,13,666
970225,89.75,89.75,89.1,89.3,3,666
970226,90,90,89.1,89.2,133,728
970227,88.75,89.3,88.5,88.55,218,935
970228,88,88.4,87.1,87.15,107,1040
970303,86.4,89.15,86.4,89.15,118,1040
970304,90.9,94.15,90.75,94.15,93,1049
970305,90.8,92.2,90.8,92.2,17,1041
970306,93,93.1,92.4,93,243,1011
970307,92.5,93.5,92,92.25,28,1024
970310,91.5,91.5,91.5,91.5,1,1023
970311,88,89.5,88,88.4,94,1062
970312,88.65,89.5,87.9,88.75,85,1087
970313,90,91,89.9,89.9,110,1092
970314,88,88.7,88,88.55,44,1113
970317,88.7,89.75,88.7,89.5,132,1215
970318,89.5,90.4,89.5,90.4,51,1241
970319,90.6,90.85,89.5,90.2,326,1400
970320,90.5,90.5,90.5,90.5,18,1406
970321,89.8,89.8,89.8,89.8,0,1406
970324,90,90.5,89.7,89.85,55,1419
970325,90,90.1,89.8,89.8,103,1463
970326,89.2,89.5,88.75,88.75,323,1733
970327,88.75,88.75,86.65,86.65,81,1773
970331,84.5,85,83.55,83.55,39,1782
970401,83.5,84.5,83.5,83.5,28,1796
970402,84,84.5,84,84.5,352,1900
970403,85,86,84.25,84.25,84,1919
970404,84.25,84.5,82.5,82.5,70,1946
970407,84,84,83.45,83.45,12,1958
970408,83.5,83.5,81.8,81.8,67,1997
970409,81.8,82,81.5,81.75,77,2041
970410,83.1,83.1,82.3,82.3,11,2052
970411,82.15,83.7,82.15,83.65,194,2077
970414,84.4,84.4,83.5,83.5,23,2076
970415,83,83.25,82.2,82.6,59,2120
970416,83,84.7,83,84.7,68,2165
970417,84.5,84.5,84.05,84.05,21,2127
970418,84.5,85,83.95,83.95,28,2188
970421,84,84.25,83,83,25,2204
970422,82.75,83.5,82.75,83.05,81,2255
970423,83.1,83.1,82.6,82.6,115,2309
970424,83,83,82.45,82.85,80,2319
970425,83.5,85,82.9,82.9,59,2360
970428,83.25,83.25,82,82.1,81,2390
970429,82.25,82.25,80.3,80.4,530,2711
970430,80.7,82.25,80.6,81.45,87,2770
970501,81.25,81.5,81,81,284,2916
970502,81.45,82.5,81.45,81.5,45,2926
970505,81.95,81.95,80.5,80.55,118,2973
970506,80.5,80.55,80.3,80.45,64,3020
970507,80.4,80.6,80.25,80.25,42,3033
970508,80.3,80.4,80,80.05,144,3074
970509,80.1,81.6,79.8,80.75,150,3149
970512,80.5,85.75,80.5,85.75,107,3156
970513,85.45,85.5,83.15,83.15,205,3242
970514,83.25,85,83,84.8,47,3228
970515,85.05,87.5,85,86,273,3319
970516,86.1,88.8,86.1,88.65,240,3317
970519,88.75,90,87.5,89.5,150,3334
970520,89,89,86.75,86.9,178,3378
970521,86.5,88.05,86.5,86.75,174,3421
970522,86.05,88.65,85.25,87.2,220,3462
970523,86.75,87.25,86,86.05,38,3468
970527,86,86,84.5,84.75,104,3523
970528,84.9,85,83.3,83.5,127,3547
970529,83.25,83.7,82.5,82.55,150,3607
970530,82.4,82.9,82,82,142,3684
970602,82.5,84.5,81.65,82.2,195,3755
970603,82.25,83.5,81.7,82.1,198,3855
970604,82.5,84.5,82.5,84,77,3788
970605,84.9,85.65,84,84.05,129,3807
970606,84.2,84.4,82.6,82.6,153,3821
970609,82.1,83,81.8,81.8,186,3931
970610,82,82.5,81.5,81.85,307,4146
970611,82,83.75,81.6,83.75,203,4259
970612,84,84.8,82.1,83.5,252,4315
970613,82.2,82.25,80.95,81.5,503,4606
970616,81.75,82.5,81.5,82.25,178,4686
970617,82.5,82.7,81.25,81.25,162,4776
970618,81.7,81.75,80.75,81.3,134,4800
970619,81.6,82,81,81.15,200,4914
970620,81.3,81.5,79.75,79.75,425,5041
970623,80.2,80.5,77.2,78.4,1070,5455
970624,79,80.95,78.6,79.9,523,5516
970625,80.2,80.2,79.25,79.35,386,5659
970626,79.5,79.5,78.5,78.6,371,5823
970627,78.75,78.85,78.25,78.5,329,5969
970630,78.5,80,78.5,79,274,6058
970701,78.85,79,78.55,78.6,201,6123
970702,79,80.5,78.6,79.4,330,6243
970703,79.4,80.3,79.4,80.3,345,6415
970707,80.55,81.2,78.9,79.15,423,6524
970708,79.15,79.15,77.5,78.1,354,6540
970709,78.1,78.2,76.5,77.15,373,6524
970710,76.9,79,76.5,77.55,251,6531
970711,77.8,78.75,77.3,77.85,277,6664
970714,78.65,78.65,77.75,78.15,152,6668
970715,78.3,78.6,77.2,77.2,218,6752
970716,77.6,77.7,76.8,77.45,212,6777
970717,77.35,77.35,76.2,76.35,576,7103
970718,76.3,76.65,76.05,76.2,382,7064
970721,76.3,77.7,76.25,77.5,163,7113
970722,77.4,77.7,76.25,76.3,226,7164
970723,76.6,77.8,76.2,76.25,408,7296
970724,76.5,77.4,76.5,76.75,87,7310
970725,77.25,77.25,76.65,76.75,146,7389
970728,77.25,77.95,77.1,77.8,440,7609
970729,78,79.9,78,79.4,1101,7914
970730,80.4,80.4,78.1,78.25,893,8321
970731,78.25,78.25,77.2,77.9,1456,8416
970801,78,78,77.5,77.5,323,8477
970804,77.8,77.8,76.8,77.2,396,8416
970805,77.5,77.7,76.9,77.1,359,8533
970806,77.5,78,77.15,77.75,545,8903
970807,77.95,78.9,77.9,78.25,531,9000
970808,78.5,79.7,78.15,79.35,953,9248
970811,80.8,84,80.8,83.9,3126,10301
970812,83.8,84,80.5,83.1,2440,10668
970813,83,83.5,81,81.1,784,10884
970814,81.3,81.5,76.1,76.1,1659,11149
970815,71.1,72,71.1,71.1,4583,11324
970818,71.5,72,68.5,68.8,5077,12847
970819,69.4,70.8,69.4,70.5,2562,12697
970820,71,71,70.1,70.5,1743,13257
970821,70.5,70.5,69.1,70.1,1362,13138
970822,70.5,70.5,69.6,69.65,720,13276
970825,69.75,70,69.15,69.7,2530,13951
970826,69.6,69.9,69,69.35,2764,15375
970827,69.3,70,69,69.9,1730,15720
970828,69.9,72.25,69.8,70.7,2354,16318
970829,71,71.45,69.25,69.95,2716,16679
970902,69.8,70.2,69.2,69.65,1818,17254
970903,69.8,70.2,69.5,69.65,873,17334
970904,70.7,71.25,69.3,69.5,2069,17906
970905,69.9,69.9,67.9,69.4,3018,18358
970908,70,70,68.6,68.95,1541,18353
970909,68.9,69.25,68.6,68.85,771,18417
970910,69.25,69.8,68.85,69.65,1188,18559
970911,70,70.8,68.9,70.75,1281,18657
970912,70.4,71,69.7,69.75,770,18663
970915,69.7,69.7,69.1,69.45,796,18458
970916,69.45,69.75,69.35,69.4,380,18555
970917,69.6,70.25,68.5,69.05,1211,18575
970918,69.1,69.5,68.7,68.85,588,18637
970919,68.75,69.2,68.7,69.15,376,18700
970922,69.35,69.35,68.5,68.7,660,18803
970923,68.7,70,68.5,69.25,1298,18540
970924,69.1,69.95,69,69.9,413,18544
970925,69.95,74,69.9,73.75,6595,18838
970926,73.25,73.6,71.75,73.2,3001,17970
970929,73.25,73.25,71.6,71.7,1226,17919
970930,71.7,74.1,71.55,72.1,2376,18336
971001,71.75,72.5,71.1,71.9,1196,18227
971002,71.9,73.7,71.9,73.05,1738,17623
971003,73.2,75.5,73.2,74.5,2828,17742
971006,74.6,74.6,73.6,74.55,2193,17857
971007,74.55,74.55,73.25,73.55,1130,17713
971008,73.6,73.6,72.25,72.55,1532,17616
971009,72.5,72.7,71.7,72,2014,17526
971010,65,67.9,65,66.8,10724,17320
971013,67.1,67.1,66,66.55,2965,16345
971014,66.9,68,66.2,67.15,1826,15259
971015,67.3,68.4,67.1,67.95,1188,14747
971016,68.2,68.6,67.6,68.3,2223,13429
971017,68.75,69.8,68.1,68.35,1647,12289
971020,68,68.9,68,68.7,2024,11217
971021,68.3,69.2,68.3,69.1,878,10674
971022,69,70.1,68.85,69.85,1541,10145
971023,70.1,70.7,68.7,68.9,1364,9270
971024,68.9,69.95,67.5,69.65,1257,8936
971027,69.35,70,69.35,69.55,1544,8009
971028,68.9,69,68.3,68.35,1563,7132
971029,68.25,69.1,68.2,68.8,1507,6367
971030,68.5,69.3,68.25,68.65,2346,4646
971031,68.4,68.5,67,67.2,3290,2461
971103,67.1,69,66.5,68.9,847,1759
971104,68.5,71.5,68.5,71.2,649,1205
971105,70.8,72.2,70.8,71.25,520,853
971106,71.1,71.1,69.75,69.85,438,610
971107,69.5,71.55,68.9,71.55,271,382
