811230,124,124.8,124,124.6,27,228
811231,125.25,126,125,125.25,33,239
820104,123.2,123.8,123.2,123.8,4,237
820105,124.5,125,124.5,125,10,235
820106,127.5,128,127.5,128,10,239
820107,127.8,128.9,127.7,127.7,78,274
820108,129,129.8,128.8,129.25,91,305
820111,134.25,134.25,134.25,134.25,0,305
820112,139.25,139.25,139.25,139.25,1,304
820113,144.25,144.25,144.25,144.25,9,309
820114,152.25,152.25,152.25,152.25,25,334
820115,160.25,160.25,160.25,160.25,60,350
820118,152.25,152.25,152.25,152.25,35,361
820119,150.9,152,150.25,150.9,286,413
820120,151.5,155,151.5,154.9,138,497
820121,157.5,158.2,156.4,158,128,543
820122,159.5,159.5,157.7,158.7,183,555
820125,160,160,156.05,156.25,121,562
820126,156.05,156.1,152.75,152.75,50,564
820127,153.9,154.75,153.25,154,57,537
820128,155,155.8,155,155.75,39,552
820129,154,155,151,151.9,78,556
820201,150.5,150.7,148.6,148.6,138,599
820202,149.4,150.2,149,150.2,76,651
820203,150.9,151.5,150.5,150.95,71,661
820204,150,150.1,149.3,149.4,40,694
820205,150,150.25,148.5,149,45,679
820208,148.7,148.7,147.5,148.1,94,684
820209,147.55,147.6,144.8,145.35,102,675
820210,146.1,146.8,145.35,146.8,74,677
820211,144.6,145.8,141.8,141.8,142,689
820212,140.85,140.85,139.25,139.3,124,685
820216,139.7,140,138.5,139.4,128,691
820217,139.9,140,136.25,137.5,171,679
820218,137.4,138.9,136.75,137.4,58,684
820219,137.9,137.9,136.7,137.35,72,694
820222,137.2,137.2,135.1,135.2,99,716
820223,135.05,136.2,135.05,136.2,83,735
820224,138.25,139.25,137.2,137.2,94,750
820225,136.75,136.8,135.6,136.15,27,749
820226,135.25,135.35,134.3,135.35,149,818
820301,135.5,136.5,135.5,136.05,187,880
820302,136.5,137.9,136.5,137.7,69,880
820303,137.2,137.25,136.5,136.55,79,886
820304,136.7,136.7,135.7,135.8,30,896
820305,134.1,135.55,134.1,134.9,101,925
820308,135.2,135.55,134.5,135.55,113,954
820309,135.4,136.75,135.3,136.75,102,1021
820310,137.3,137.4,135.65,135.85,39,1045
820311,132.3,132.6,130.85,130.85,201,1019
820312,129.75,130,127.1,127.2,218,987
820315,127,128.5,127,128.3,36,993
820316,128.25,129.25,127.8,127.8,58,1006
820317,127.85,128,122.8,122.8,252,1004
820318,124,125.15,123.25,123.75,160,970
820319,123.5,123.5,121.2,121.8,258,1057
820322,122.25,122.55,121.5,122.55,77,1043
820323,123,124,123,123.1,74,1039
820324,122.1,122.1,118.5,120.1,113,1064
820325,119.75,120.7,118.6,119.1,98,1076
820326,117,117.75,115.2,115.4,101,1085
820329,115.4,117.8,112.5,117.8,106,1062
820330,119.75,122.8,118.6,122,206,1024
820331,120.1,121,118.75,119.75,136,1026
820401,120,120.05,118.7,119.9,90,1048
820402,120.1,123,120.1,123,157,1060
820405,122.2,125.25,122.2,123.75,191,1015
820406,123.8,123.8,121.5,122.2,57,999
820407,122,122,120.3,120.7,140,1071
820408,120.9,122,120.9,121.4,48,1072
820412,120.3,120.9,119.45,119.45,206,1189
820413,119.5,120.5,119,120.5,131,1238
820414,120.7,122,120.7,121.6,94,1258
820415,122.1,122.95,122.1,122.5,72,1253
820416,122.4,122.4,119.5,120,132,1247
820419,117.5,117.5,115.9,115.9,244,1301
820420,116.5,117.2,116.1,116.3,145,1298
820421,115.8,117.3,115.4,117.25,178,1316
820422,117.4,118.8,116.9,117.8,188,1315
820423,118.75,119.75,118.1,119.1,118,1296
820426,119.5,121,119.5,120.95,81,1292
820427,120.75,121,119.9,119.9,71,1270
820428,119.9,120.6,119.3,120.4,140,1253
820429,119.95,120.85,119.7,120.4,79,1257
820430,119.6,120.2,119.4,119.6,78,1273
820503,120.5,120.5,119.9,120.1,59,1300
820504,119.9,120.5,119.9,120.15,25,1300
820505,119.95,120.25,119.8,120.2,43,1325
820506,120.25,121.7,120.2,121.65,57,1370
820507,121.55,122.8,121.05,122.4,115,1392
820510,122.3,122.3,121.5,121.8,219,1460
820511,122.15,125.6,121.9,125.55,296,1435
820512,126,126.25,125.2,125.5,232,1437
820513,124.65,124.8,123.7,123.7,155,1487
820514,123,123.9,123,123.5,140,1547
820517,123.25,123.9,122.8,123.9,110,1546
820518,123.65,124.65,123.65,124.65,104,1545
820519,123.9,124.2,123.7,123.95,47,1554
820520,123,123,120.2,120.2,228,1593
820521,120,121.5,120,121.1,108,1600
820524,120.7,121.2,119.7,121,109,1631
820525,120.5,120.9,119.65,120.3,217,1721
820526,120.5,120.5,119.5,120.5,110,1740
820527,120.75,121.5,120.6,121.5,140,1717
820528,120.7,121.2,120.25,120.5,128,1729
820601,119.3,119.4,117.1,117.6,264,1762
820602,117.8,118.35,116.8,117.5,265,1829
820603,116.85,117.45,113.6,115.35,978,2078
820604,115.75,116.75,115.1,115.8,268,2187
820607,116.45,116.6,114.3,115.7,323,2320
820608,116.2,117.3,115.3,116.5,270,2396
820609,116.7,119.1,116.6,118.55,414,2429
820610,119,119.6,118,118.05,226,2497
820611,118.6,119.7,118,119.4,278,2529
820614,119,119,116.5,116.65,381,2537
820615,116.75,118.25,116.7,118,258,2621
820616,117,118.7,117,118.1,158,2639
820617,116.5,117.2,115.8,116.1,377,2749
820618,116.9,117.45,116.1,116.1,284,2770
820621,115.5,120.7,115.2,120.5,902,2875
820622,120.5,121.45,119.6,120.8,748,2715
820623,120.8,121.1,119.75,120.45,431,2711
820624,120.45,120.5,119,119.15,320,2728
820625,120,120.85,119.4,120.65,169,2723
820628,119.9,122.05,119.85,122,467,2634
820629,121.9,124.5,121.7,123.35,718,2425
820630,123.8,125,123.05,123.95,721,2242
820701,123.5,124,122.2,123.25,475,2281
820702,124,124.1,122.7,123.7,137,2273
820706,122.3,123.3,121.25,121.8,255,2317
820707,121.65,122.5,121.3,122.3,581,2495
820708,121.9,125.45,121.9,125.15,608,2493
820709,125.15,125.7,124.3,124.9,497,2489
820712,125.4,126.7,125.2,125.85,369,2426
820713,126.25,128.6,126,128.45,1242,2383
820714,127.85,127.85,126.6,127.35,339,2303
820715,127,127.6,126,126.25,365,2238
820716,125.7,128.3,125.7,127.7,269,2193
820719,127.7,127.8,125.8,126.15,334,2157
820720,125.15,127.5,125.1,127.5,424,2201
820721,127.5,127.95,127,127.35,133,2218
820722,127.05,128,126.4,126.6,213,2217
820723,127.5,127.8,125.5,126,278,2248
820726,125.55,126.6,125.25,126.25,156,2271
820727,126.25,126.25,125.4,125.4,221,2263
820728,125.1,125.75,125.1,125.15,257,2274
820729,125.1,127.5,125.1,127.3,469,2174
820730,127.55,129.1,127.55,128.4,594,2013
820802,128.4,128.7,127.6,127.85,186,1964
820803,127.75,128.5,127.65,128.5,88,1948
820804,128.5,128.7,126.95,127.35,478,1873
820805,127.1,127.1,126.05,126.95,343,1949
820806,126.1,128.4,126.1,126.9,256,1902
820809,126.05,127.75,125.6,127,215,1883
820810,126.5,127.9,124.5,125.3,989,2021
820811,124.6,125.65,124.15,125.2,363,2062
820812,125.1,127.8,125.1,127.65,347,2048
820813,128.2,128.6,127.5,128.55,399,1924
820816,128.6,130.3,127.8,130.1,601,1682
820817,130.2,130.2,129.1,129.45,137,1642
820818,129.9,130.1,129.75,129.9,158,1667
820819,129.6,131.15,129.6,131.1,200,1607
820820,131.45,131.45,130.8,131.25,77,1589
820823,131.15,131.65,131.15,131.65,167,1498
820824,131.45,132.5,131.4,131.95,217,1407
820825,132.1,132.7,130.9,132.55,237,1362
820826,132.5,132.5,131.9,132.45,128,1303
820827,132,132,128.6,128.65,449,1138
820830,128.5,131,128.5,130.9,287,965
820831,129.9,131.1,129.9,130.65,130,885
820901,131,131.25,129.3,129.35,164,845
820902,129,130.25,129,130.25,123,788
820903,130.55,130.7,129,129.5,129,722
820907,129.7,129.7,128.3,129,66,693
820908,128.9,129.85,128.7,129,28,684
820909,129.25,130,129,129,37,556
820910,129.5,129.5,128.5,128.9,40,463
820913,128.5,128.5,128.1,128.1,40,463
820914,127.8,128.2,127,127.25,90,421
820915,127.1,127.1,125.75,125.75,40,421
820916,125.3,126,124.6,125.05,86,445
820917,125.4,126.5,124.1,125.35,72,357
