780523,82.1,82.1,82.1,82.1,0,85
780524,83.3,83.3,83.3,83.3,0,85
780525,83.5,84,83.5,84,1,85
780526,82.7,82.7,82.5,82.5,4,85
780530,82.6,82.9,82.6,82.9,1,84
780531,84,84,84,84,15,96
780601,85.25,85.25,85.25,85.25,37,128
780602,85.2,85.2,85.2,85.2,3,128
780605,85.3,85.3,85.3,85.3,9,137
780606,85.7,86.2,85.7,85.85,18,155
780607,86.2,86.2,86.2,86.2,0,155
780608,86.9,86.9,86.9,86.9,0,155
780609,86,86,86,86,1,155
780612,86.8,86.8,86.8,86.8,25,180
780613,89.8,89.8,89.8,89.8,3,183
780614,90,91.3,90,91.3,6,185
780615,91.45,91.45,90.7,90.7,6,190
780616,91.5,92.45,91.5,91.6,14,199
780619,89,89.8,89,89.8,0,199
780620,90,90,90,90,2,199
780621,91.7,91.7,91.5,91.5,11,199
780622,91.5,92,90.8,90.8,3,199
780623,91.1,91.1,91.1,91.1,1,200
780626,92,92,92,92,0,200
780627,91.9,91.9,91.9,91.9,0,200
780628,90.9,90.9,90.9,90.9,0,200
780629,89.8,89.8,89.8,89.8,10,200
780630,88.5,88.5,88.5,88.5,0,200
780703,89,89.55,88.75,89.55,6,206
780705,89.3,89.3,89.3,89.3,0,200
780706,88.9,88.9,88.9,88.9,10,206
780707,88.9,88.9,88.9,88.9,5,206
780710,91.9,91.9,91.9,91.9,6,209
780711,91.7,91.7,90.35,90.35,21,242
780712,89.8,89.8,89.8,89.8,0,232
780713,89.75,89.75,89.75,89.75,0,232
780714,91,91,91,91,7,232
780717,91,91.2,91,91.2,2,229
780718,91.5,94,91.5,94,23,238
780719,94.5,94.5,94.5,94.5,4,241
780720,93.1,93.1,93.1,93.1,65,245
780721,91.5,91.5,90.85,90.85,119,308
780724,90.4,90.4,90.4,90.4,0,309
780725,90,90.75,89.8,90.1,50,344
780726,89.5,89.5,89.25,89.25,25,346
780727,90,90,90,90,1,346
780728,91,91,90.8,90.8,2,348
780731,91,92,91,91.5,12,348
780801,92.4,92.4,91.7,91.7,2,350
780802,90.95,90.95,90.95,90.95,0,350
780803,92.35,92.35,92.35,92.35,5,351
780804,94.8,94.8,94.8,94.8,10,361
780807,94.25,94.25,94.25,94.25,43,362
780808,95,95,95,95,0,362
780809,92.65,92.65,92.65,92.65,29,343
780810,93.55,93.55,93.55,93.55,0,343
780811,92.6,92.6,92.6,92.6,0,343
780814,92.65,92.65,92.65,92.65,6,347
780815,92.75,92.75,92.75,92.75,19,334
780816,95,95,95,95,3,335
780817,93.4,93.4,93.4,93.4,62,324
780818,93.45,93.45,93.45,93.45,50,310
780821,94.2,94.2,94.2,94.2,0,300
780822,94.2,94.2,94.2,94.2,0,300
780823,93.75,93.75,93.75,93.75,0,300
780824,93.5,93.5,93.45,93.45,1,301
780825,93.5,95.25,93.5,95.25,2,301
780828,93.75,94.25,93.6,93.6,9,300
780829,94.35,94.35,94.35,94.35,0,296
780830,94.05,94.05,94.05,94.05,0,296
780831,95.35,95.35,95.35,95.35,75,331
780901,96.35,96.35,96.35,96.35,0,331
780905,98,98.4,98,98.4,3,333
780906,98.5,100,98.5,98.95,48,334
780907,99.95,99.95,99.95,99.95,38,332
780908,98.65,98.65,98.65,98.65,0,332
780911,99.95,99.95,99.95,99.95,0,312
780912,100,100.2,99.9,99.9,26,332
780913,99,99,99,99,1,333
780914,97.4,97.4,97.4,97.4,0,333
780915,98.4,98.4,98.4,98.4,1,334
780918,97.25,97.25,96.75,96.75,3,333
780919,96.5,96.5,95.5,95.5,26,352
780920,95.4,95.8,95.2,95.2,27,370
780921,96.6,96.6,96.5,96.5,5,392
780922,97.9,97.9,97.5,97.8,22,412
780925,96.6,96.6,96.6,96.6,5,417
780926,97,97.35,97,97.35,2,418
780927,97.5,97.5,97.5,97.5,11,423
780928,96.9,96.9,96.9,96.9,2,424
780929,96.1,96.1,96.1,96.1,3,427
781002,95.7,95.7,95.5,95.5,3,428
781003,96.5,96.8,96.1,96.8,19,443
781004,96.1,96.5,96.1,96.5,8,426
781005,96.5,96.6,96.3,96.45,34,443
781006,98.25,98.5,98,98.25,48,463
781009,99,99.7,99,99.6,22,464
781010,99.75,99.75,98.8,99.2,12,468
781011,97.95,98.9,97.9,98.9,8,474
781012,101.9,101.9,101.9,101.9,0,472
781013,104.9,104.9,104.9,104.9,0,471
781016,107.9,107.9,107.9,107.9,0,465
781017,110.9,110.9,110.9,110.9,8,462
781018,113.9,113.9,113.9,113.9,8,465
781019,118.9,118.9,118.9,118.9,13,467
781020,123.9,123.9,123.9,123.9,55,499
781023,128.5,128.8,124.5,124.75,254,644
781024,125.75,127.4,124.75,127.4,100,676
781025,127.5,127.5,124.4,124.55,222,698
781026,125,125.95,124.8,125,73,707
781027,124.8,127.25,124.8,127.05,49,697
781030,127.5,127.75,126,126.45,68,684
781031,127,128.5,126.75,128.5,65,687
781101,127.5,128.2,126.2,126.2,13,685
781102,123.8,125.2,123.75,124.5,72,688
781103,125.1,125.1,121.5,121.5,172,707
781106,119.75,120,118.7,120,72,702
781108,121.5,121.9,121,121.7,35,704
781109,121.5,121.5,118.7,118.7,92,685
781110,118.25,120,118.25,118.85,37,691
781113,118.9,119.1,118.45,118.45,36,672
781114,118,118,116,117.4,111,723
781115,118.2,119.5,117.9,119,75,736
781116,119.9,121.5,118.4,119,88,720
781117,119,119.5,119,119.1,21,728
781120,120.25,121.5,120.25,121,76,738
781121,120,120,119.3,119.3,8,740
781122,119.1,119.25,117.25,117.25,41,735
781124,116.5,118,116.5,118,19,697
781127,118.05,119.6,118.05,118.45,27,697
781128,119.2,119.2,118.3,118.3,20,695
781129,118.3,118.3,117,117.05,46,683
781130,117,117.5,116.3,117.1,84,672
781201,116.65,119.8,116.65,118.7,40,663
781204,119,119,118.15,118.75,12,663
781205,118.5,118.7,118.4,118.5,8,669
781206,119.25,120,119.25,119.6,41,651
781207,119.7,119.7,119.2,119.2,2,653
781208,120,120.5,119.5,120.2,70,687
781211,123,123,120,120,61,709
781212,119.8,119.8,119.5,119.7,15,720
781213,119.5,119.7,117.8,118.15,40,713
781214,116.5,118,116.5,118,124,687
781215,117.75,118.1,117.5,118,24,676
781218,118.2,118.4,118,118.05,36,683
781219,117.3,117.3,116.15,116.35,15,682
781220,116.05,117.9,116.05,117.75,28,682
781221,119.15,119.3,118.6,118.95,22,675
781222,118.5,119.7,118.5,119.6,12,670
781226,119.6,119.6,119.5,119.5,8,671
781227,120,120.95,120,120.9,44,680
781228,120.9,121,120.55,120.65,104,657
781229,122.1,122.3,121.3,122.2,31,665
790102,127,127.2,124,124.5,101,716
790103,128,129.5,128,129.5,258,762
790104,124.75,125.1,124.5,124.5,70,748
790105,123.9,125.5,123.25,125.05,117,758
790108,125,125,124.1,124.4,133,722
790109,123.6,124,123.6,123.65,63,736
790110,123.75,125.25,123.75,125,127,740
790111,125.1,125.1,124,124.5,34,742
790112,126.2,127,126.05,126.45,57,743
790115,125.95,126,124.3,125.05,72,727
790116,123.4,124,122.65,122.65,117,737
790117,123.2,124.25,123.2,123.75,131,795
790118,123.9,125,123.7,125,69,821
790119,126,126.25,125.6,125.9,207,820
790122,125,125.15,124.1,125,80,813
790123,125.1,125.7,125.1,125.7,40,805
790124,125.8,126.5,125.15,125.15,89,804
790125,124.8,125.5,124.8,125,78,816
790126,124.9,125.55,123.6,123.6,88,816
790129,122.7,122.9,120.6,120.9,135,821
790130,123.5,124.25,123.3,123.85,162,814
790131,123.8,125,123.2,123.35,89,814
790201,124.2,125.5,123.7,124,156,851
790202,123.5,126.5,122.25,125.2,305,900
790205,121,122,120.5,120.75,152,879
790206,120.5,121.6,120.5,120.6,62,868
790207,121,123,121,123,128,902
790208,121.85,121.9,121.1,121.4,117,872
790209,122,122.2,121,121.7,116,877
790212,118,118,116.7,117.25,296,927
790213,117.6,118.25,117.1,117.5,117,938
790214,118,118.2,117.05,117.6,75,946
790215,117.1,118.25,117.1,117.55,49,935
790216,116.4,116.4,113,114.25,145,925
790220,113.25,113.25,110.75,110.75,188,936
790221,110.1,111.4,110.1,110.4,137,935
790222,110.7,110.7,109.9,110.3,135,997
790223,109.5,109.5,107.25,107.5,112,1040
790226,108.8,109.6,108.6,109.15,90,1044
790227,109.5,109.9,109.2,109.4,45,1057
790228,109.5,109.6,108.2,108.3,69,1070
790301,108,108.1,107.7,107.8,132,1117
790302,108.3,110,108.3,110,116,1062
790305,109.4,109.75,108.1,108.25,81,1080
790306,107.9,108.4,107.9,108.4,83,1075
790307,108.25,108.6,107.8,108.4,66,1086
790308,109,109.7,108.6,108.9,77,1087
790309,108,108.35,106.9,108.05,158,1164
790312,107.5,107.55,105.55,105.9,267,1295
790313,105.85,106,104.5,105.95,171,1302
790314,106.6,106.7,105.95,106,118,1336
790315,105.95,106.05,101,101,385,1343
790316,103,104,102.8,103.6,175,1386
790319,103.5,104.6,101.7,102.2,144,1408
790320,102.7,103.4,102.6,103.1,79,1416
790321,103.4,107.5,103.4,105.4,279,1384
790322,105.7,105.7,104.35,104.65,110,1338
790323,105.2,105.2,101.65,102.35,255,1368
790326,101,102.1,101,101.55,111,1339
790327,100.8,102.4,100.8,102.4,60,1320
790328,102.7,104.85,102.7,104.3,217,1357
790329,104,105.3,103.9,104.4,114,1382
790330,105,106,104.6,105.9,197,1417
790402,105.7,106.2,105,105.3,155,1481
790403,105.3,105.3,104.2,104.3,136,1521
790404,103.9,104.35,103.55,103.6,74,1551
790405,103,103.05,101.65,102.75,411,1648
790406,103.5,104,103.25,103.85,137,1630
790409,103.8,104,103.4,103.6,42,1624
790410,104,104.8,104,104.2,87,1622
790411,103.8,104.2,103.05,104,181,1682
790412,103.8,106.9,103.8,105.65,468,1772
790416,106.8,107.45,106.6,107.4,235,1787
790417,107.35,107.35,106.15,106.75,145,1791
790418,106.75,107.25,106.45,106.5,95,1835
790419,107,107.6,106.9,106.9,122,1902
790420,107.3,109.5,107.3,109.1,372,2072
790423,109.7,111.6,109.3,111.4,498,2167
790424,111.4,111.4,109.5,109.7,230,2229
790425,109.5,109.6,108.95,109.25,216,2265
790426,109.5,109.75,108.8,108.85,223,2321
790427,108,108.1,106.6,107.4,292,2297
790430,107.8,109.4,107.8,108.4,253,2392
790501,108.3,108.4,105.75,106.8,419,2378
790502,106.4,107,105.55,106,270,2264
790503,105.75,107.2,105.75,106.15,230,2218
790504,105.5,106.3,105,105.7,238,2276
790507,105.6,107.9,105.4,107.3,223,2274
790508,107.5,108,106.5,106.5,163,2264
790509,106.4,107,105.8,106.2,173,2242
790510,106,107,105,105.7,166,2205
790511,104.5,105.15,104.05,104.3,345,2197
790514,103.85,103.85,102.75,103,619,2070
790515,102.75,103.7,102.75,103.15,218,1974
790516,103.3,104.8,102.9,104.15,232,1998
790517,104.05,105.4,103.6,104.85,247,2039
790518,103.65,103.65,102.7,103.25,167,2051
790521,102.9,102.9,101.4,101.5,168,2058
790522,101.3,102.3,101.05,102.1,167,2104
790523,101.9,103,101.9,102.25,127,2085
790524,103.9,104.25,103.1,103.3,266,1976
790525,103.8,103.9,102.6,102.6,141,2000
790529,102.7,103.85,102.6,103.3,83,1990
790530,103.5,103.9,102.9,103.4,149,1981
790531,103.4,103.4,102.5,102.8,153,1938
790601,102.7,102.7,101.4,101.45,142,1971
790604,101.85,102.3,96.5,97.8,470,2001
790605,97.3,98.5,96.8,97.8,382,1950
790606,97.5,98.9,97.5,98.9,145,1946
790607,98.9,98.95,97.75,98,126,1931
790608,97.25,98.45,96.5,97.3,171,1921
790611,97.4,97.4,94.7,96.3,493,1741
790612,96.1,97.2,96,97.1,233,1699
790613,96.9,98.15,96.9,97.8,168,1693
790614,97.6,97.8,95.5,96.25,252,1697
790615,95.5,98.25,95.25,98.2,183,1710
790618,99.5,100.9,98.7,98.7,345,1677
790619,98.5,98.5,97.05,97.35,146,1707
790620,96.75,97,95.1,95.1,326,1639
790621,95,96.6,94.4,94.75,312,1564
790622,95,96.8,95,96.8,90,1522
790625,96.1,97.7,95.8,97.1,81,1523
790626,97.25,98.4,97.25,97.55,128,1495
790627,97.8,97.9,96.8,96.8,48,1477
790628,97.3,98.95,97.3,97.8,195,1419
790629,97.5,97.8,96.9,97.4,50,1394
790702,98.25,98.25,95.5,95.6,236,1353
790703,96.1,97.9,96.1,97.1,143,1315
790705,98.25,98.25,97.25,97.25,41,1313
790706,98.25,100,98.25,99.85,146,1305
790709,100.75,102.8,99.5,102.5,148,1230
790710,102.9,103.2,102.3,102.7,107,1181
790711,102.9,102.9,102.2,102.65,64,1142
790712,102.1,103.35,101.8,102.1,61,1117
790713,101,102.2,100.6,102.2,187,990
790716,103.25,103.75,103,103,94,923
790717,103.5,103.8,101.8,102.2,183,800
790718,101.8,104,101.1,102.55,275,596
