810319,138,138.4,137.25,137.25,61,376
810320,132.5,135.75,132.5,135,49,382
810323,136.5,136.5,136,136,3,374
810324,137,137,135.8,136.1,3,375
810325,136.75,141.1,136.75,141.1,30,374
810326,143,145.05,142,142,83,375
810327,139.5,140.5,139,139.7,50,386
810330,143.5,143.65,142.1,143.65,34,377
810331,143.3,145.7,142.6,145.7,32,387
810401,145,145,141.95,141.95,29,393
810402,141.25,145,141.25,144.45,53,445
810403,145.45,148.25,145.45,148.25,25,448
810406,148.25,151,148.25,150.5,45,447
810407,148.25,148.5,147.5,148.5,50,449
810408,148.4,148.4,145,145,66,446
810409,145.75,147.55,145.75,146.9,42,440
810410,144.25,144.5,141.9,141.9,39,468
810413,140,144,139,144,88,454
810414,144.1,145,142,142.5,49,457
810415,143.5,144.6,143,144.6,18,428
810416,144.1,144.4,143.1,144.4,18,429
810420,143.75,144,142.3,142.3,17,429
810421,144,145,143,144.85,37,431
810422,144.25,146,144.25,145.85,9,430
810423,145.85,145.85,144.9,144.9,13,428
810424,145.5,145.55,145.2,145.55,8,431
810427,146.25,146.6,146.25,146.6,2,432
810428,146.6,147.85,146.6,147.85,4,433
810429,147.3,147.3,144.25,145.75,14,435
810430,145.75,147.75,145,147.75,16,447
810501,148.75,149.5,148.75,149.4,31,456
810504,147.7,148.4,146.75,148.25,39,476
810505,147.6,149.4,147,148.9,25,480
810506,150.6,150.6,149.5,150.2,51,488
810507,150,150.25,149.8,150.25,18,493
810508,149.4,150.5,149.4,149.45,12,497
810511,149,149.9,148.5,148.7,40,512
810512,150,150.1,149,149.5,27,502
810513,149,149,148.95,148.95,22,502
810514,148.5,149.5,148,149.5,17,507
810515,149.1,149.2,148.4,148.4,31,523
810518,148,148.4,147.5,147.8,49,534
810519,147.8,148,145,145,105,561
810520,144.1,145.6,144,144,74,593
810521,145,145.25,143.2,144.8,61,565
810522,146.25,146.25,145.5,145.9,43,551
810526,145,145,144.1,144.9,31,557
810527,145.3,146.6,145.3,146.5,39,570
810528,147.5,148.75,147.5,148.75,68,533
810529,150,150.25,149.6,150,105,575
810601,149,149.35,148.25,148.4,12,583
810602,147.05,148.1,147.05,148,29,591
810603,148.25,148.4,147.8,148.4,8,598
810604,147.4,147.8,147,147.8,6,597
810605,146.75,146.75,145.3,145.3,40,605
810608,145.5,146.55,145.5,145.75,59,595
810609,145.05,145.35,143.35,143.35,67,587
810610,142.2,142.25,141,141.55,114,620
810611,142.25,145.5,142.25,145.5,41,614
810612,146.5,147,142,143,52,622
810615,143.25,144.5,141.6,141.6,20,626
810616,141,143.5,141,142.5,41,632
810617,141.5,142.25,141.3,142,18,633
810618,142.1,143.8,142.1,143.5,33,635
810619,143,144,143,143.7,9,634
810622,144,144,143,143,16,633
810623,143.5,144.25,143.4,144,21,633
810624,143.2,143.6,143,143.6,24,631
810625,144,144,142.1,142.1,14,629
810626,141,141,137.6,137.6,73,640
810629,137.5,138.9,137.5,138.2,17,650
810630,138,138.2,137.25,137.25,53,655
810701,137.5,138.1,137.3,137.3,19,666
810702,138.25,138.4,137.4,137.4,4,668
810706,135.75,135.75,132.5,133.25,21,668
810707,134.5,134.9,134,134.3,47,651
810708,134.7,136,134.5,136,25,661
810709,137,137.25,135.5,135.6,8,658
810710,138,140.5,137,138.75,67,666
810713,139.5,140.9,138,140.9,24,673
810714,140,140,138.1,138.1,16,670
810715,137.5,138,136.7,137,28,664
810716,137.25,138.5,137.1,137.1,13,666
810717,137.6,137.6,133.9,133.9,12,678
810720,133.3,135.25,132.5,135.25,63,710
810721,134.9,135.3,134,135.3,14,721
810722,135.25,135.5,135.2,135.2,2,721
810723,138,138.2,137.5,138,20,729
810724,139.8,140,139,139.65,94,716
810727,138.65,139.25,138,138,28,725
810728,138.25,143,138,143,31,734
810729,142,143.3,140,141.35,49,747
810730,140.5,140.5,139.2,139.7,25,750
810731,140.4,141.75,140.4,141.1,59,779
810803,141.45,141.45,138.6,138.6,28,783
810804,137.9,139.75,137.7,139.65,79,772
810805,142.2,143.8,142,142.7,206,739
810806,142.8,142.8,140.5,140.65,25,737
810807,140.75,141.45,140.25,141.45,25,740
810810,143.4,143.4,141.7,142.15,19,740
810811,142,142.4,140.8,141.95,24,750
810812,141.4,141.4,140.35,140.35,17,759
810813,139.7,140,138.7,139,24,778
810814,138.8,139.7,138,139,37,784
810817,139,139,137.85,137.85,24,779
810818,137.4,137.4,135,135,68,761
810819,133.8,136.4,133.4,135.8,90,759
810820,136.3,136.3,135,135,14,761
810821,135,135.3,134.7,135.3,30,773
810824,134,134,132,132,92,813
810825,131,133.85,131,133.85,29,812
810826,133.7,134.4,131,131,56,832
810827,131.2,132,131.1,131.25,81,836
810828,131.5,134.7,131.5,134.7,29,831
810831,135,135,133.6,134.5,22,835
810901,137,137.4,136.5,137.1,123,875
810902,137.5,137.6,136,136,42,895
810903,136.25,136.25,133.9,134,20,892
810904,133.6,134.35,133.1,134.35,19,894
810908,134.7,134.7,134,134.65,13,890
810909,135,136.8,135,136.8,18,896
810910,137.1,137.1,135.7,136.25,25,899
810911,136.9,136.9,136.4,136.4,39,904
810914,135.5,136.15,135.25,135.6,21,905
810915,135.7,135.9,134.7,134.95,47,893
810916,134.6,134.6,131.9,132,144,843
810917,132.5,133.5,131.9,133.45,64,864
810918,132.75,133,132.75,132.9,30,884
810921,133.3,135.25,133.3,135.15,32,908
810922,134.5,136.7,134.5,135.95,49,902
810923,135.25,135.6,134.8,135.05,29,884
810924,134.9,136.4,134.8,136.15,238,915
810925,136,136,134.3,135.25,90,958
810928,134.25,134.9,132.6,134.9,55,980
810929,135.3,135.3,134.5,134.5,12,976
810930,134.1,134.95,134.1,134.95,18,985
811001,135,135.4,134.8,134.95,35,994
811002,135.45,136,135.45,135.65,117,1026
811005,136.35,137.4,136.3,137.4,85,1061
811006,137.1,137.6,136.6,137.25,96,1096
811007,136.9,137.4,136.5,136.6,61,1083
811008,136.4,136.5,136,136.25,23,1083
811009,136.3,136.9,135.7,136.8,100,1134
811012,131.8,132.25,131.8,131.8,137,1212
811013,131.7,131.7,128.95,129.05,427,1314
811014,124.05,124.05,124.05,124.05,130,1411
811015,125.2,125.4,121.9,123.4,279,1405
811016,123.7,124.1,123.4,123.75,92,1397
811019,123.5,123.5,121,121.05,337,1380
811020,121.75,121.9,121.1,121.85,112,1333
811021,122,122,121.3,121.5,93,1348
811022,121.5,121.5,117.65,117.8,179,1363
811023,117.8,118.95,117.8,118,132,1404
811026,118.5,122.3,118.5,122.3,151,1366
811027,122.3,122.3,120.9,121.3,169,1322
811028,121.5,121.5,120,121,148,1317
811029,121.4,122.8,120.5,121.7,121,1315
811030,121.5,123.5,121,123.5,170,1343
811102,124,124,121.4,121.4,110,1380
811103,121.4,123.9,121.4,123.1,92,1386
811104,123.4,123.8,122.5,122.9,75,1402
811105,122.75,127.6,122.4,125.6,443,1470
811106,124.4,124.8,122.8,123.75,207,1442
811109,120,121.5,120,120.4,243,1490
811110,119.65,121,119.6,119.8,143,1479
811111,119.9,121.8,119.9,121.65,201,1457
811112,121.7,122,121.4,121.85,112,1480
811113,122.4,124.9,122.4,124.55,375,1598
811116,124.7,125.5,123.45,124.35,266,1590
811117,124.3,125.5,124.2,125.3,154,1579
811118,125,125,124,124.6,172,1597
811119,124,125,123.2,123.6,207,1630
811120,125,125.2,122.8,122.9,427,1690
811123,124.5,125,123.6,124.2,154,1719
811124,124.7,125,124.1,124.65,140,1711
811125,124.2,124.7,123.9,124.25,170,1744
811127,123.75,124.55,123.75,124.4,66,1774
811130,124.8,127.2,124.6,126.45,598,1847
811201,126.35,127.05,125.9,126.95,288,1851
811202,126.95,128.3,126.35,127.4,517,1927
811203,127.95,128.75,127.9,128,380,2035
811204,127.5,127.5,125.9,126.1,335,2057
811207,125.5,125.5,124.45,124.75,351,2073
811208,124.95,126.4,124.95,125.9,330,2163
811209,126,126.15,125.4,125.6,447,2246
811210,124.5,126.35,123.7,124.35,819,2560
811211,123.3,125.6,123.1,125.45,603,2560
811214,122.95,124.45,122.95,123.45,484,2737
811215,124.4,126,123.9,125.8,669,2984
811216,126.3,127.1,125.8,126.6,743,3177
811217,131.6,131.6,130.1,131.6,617,3382
811218,131,133,127.3,128.3,2480,4041
811221,124.5,126.3,124.5,124.65,1540,3995
811222,123.6,124.2,120.25,120.6,1360,3768
811223,121.2,122.6,120.95,121.3,643,3721
811228,119.3,119.8,117.3,118.65,776,3683
811229,119,119.9,118.35,119.65,586,3691
811230,120,120.9,119.8,119.9,435,3760
811231,120.55,121.3,120.4,120.75,377,3838
820104,119,119.3,118,118.75,584,3996
820105,119,120.3,119,119.7,365,4011
820106,120.4,123.4,120.3,123.15,774,4136
820107,122.5,123.8,121.8,122.05,569,4282
820108,123.4,125,123.4,123.9,1103,4475
820111,128.9,128.9,128.9,128.9,171,4469
820112,133.9,133.9,133.9,133.9,33,4465
820113,138.9,138.9,138.9,138.9,3,4466
820114,146.9,146.9,146.9,146.9,19,4464
820115,154.9,154.9,154.9,154.9,313,4390
820118,150,151.5,146.9,146.9,2035,4689
820119,145.6,148,145.6,147.25,1576,4703
820120,147.8,150.8,147.5,149.5,974,4667
820121,151,152.4,150.3,150.85,763,4447
820122,151.45,152.25,150.2,151.3,660,4336
820125,151.6,151.9,147.7,147.75,508,4168
820126,146.8,147.4,144.1,144.25,799,3947
820127,145,146.9,145,145.7,516,3755
820128,147.25,147.65,146.4,147.25,370,3659
820129,146,146.7,142.75,142.75,719,3562
820201,141.75,142,138,139.75,659,3379
820202,141.5,141.5,140,140.8,204,3402
820203,140.7,143.1,140.7,141.85,347,3405
820204,141.1,141.45,140.5,140.65,209,3425
820205,141.2,141.9,140,140.25,302,3453
820208,140.25,140.25,138.7,139.4,404,3433
820209,138.7,139,135.8,136.15,536,3292
820210,137.25,137.9,136,137.75,275,3238
820211,135.75,136.35,132.75,132.75,674,3166
820212,132.2,132.2,130.25,131.05,567,2985
820216,130.75,132.5,130.75,131.45,458,2749
820217,132.25,132.25,127.7,128.75,590,2430
820218,128.5,131,128.5,129.7,319,2278
820219,130.45,130.45,129.2,129.35,146,2198
820222,129.5,129.5,126.6,126.6,365,2071
820223,126.2,127.5,126.2,127.5,264,1947
820224,127.8,130.2,127.7,128.1,267,1856
820225,128.2,128.25,126.5,126.7,332,1656
820226,126,126,125.1,125.9,385,1522
820301,125.5,126.85,125.5,126.7,286,1349
820302,127.3,129,127.3,128.5,114,1345
820303,128.25,129,127.7,127.7,43,1364
820304,128.25,128.25,127,127.05,52,1322
820305,126,126.8,125.8,126.2,132,1282
820308,126.75,126.75,125.7,126.65,127,906
820309,126.4,128,126.2,128,67,874
820310,129,129,127.5,127.5,62,770
820311,124.75,124.75,122.5,122.5,105,786
820312,120.5,121.6,118,118,64,742
820315,119.5,119.5,119,119.25,29,702
820316,119.25,121.2,118.7,118.7,66,625
820317,118.5,118.5,114.7,114.9,75,513
820318,116,117.5,115.5,115.7,97,379
