751008,157,157.75,154.5,156.5,170,2535
751009,156.5,156.5,155,155.75,70,2555
751010,155,155.5,154,155,385,2660
751013,152.5,153.25,150.5,151,370,2500
751014,151,155.5,150.25,153.5,475,2525
751015,153.5,153.5,150.25,150.75,110,2500
751016,151,154,151,152.75,150,2575
751017,153,153.25,151.25,151.25,300,2420
751020,150.5,155,150.5,153.5,425,2670
751021,155,155,147.5,149,365,2435
751022,149.5,150,148,148.5,70,2445
751023,148,148.75,147.25,148,95,2450
751024,149,152.25,149,150.25,80,2455
751027,150.5,150.5,146.5,147,350,2380
751028,147.25,149,147,149,495,2345
751029,150,150.75,149,149.5,140,2345
751030,152,152,151.25,151.75,165,2210
751031,151.75,151.75,149.5,150,260,2075
751103,149,149.25,148,148.75,290,1995
751104,149.5,150.75,149.5,150.75,760,2030
751105,151,153.25,150.75,153.25,505,1985
751106,155,155,151.75,153.5,225,1910
751107,153.25,153.75,152,152.75,120,1905
751110,151.75,152,150.25,150.75,250,1910
751111,151.5,152.5,144.75,147,635,2080
751112,146.5,150,146.5,149.5,295,2000
751113,150,150.75,149.5,150,240,2065
751114,149.5,151.5,149.5,150.75,195,1930
751117,152,152.5,151,151,100,1970
751118,151.5,151.5,149.5,149.5,240,1925
751119,149,149,145.25,148,920,2255
751120,148,149,146.5,148.25,130,2200
751121,148.75,150.5,148.25,150,275,2160
751124,151.5,155.75,151.5,155,325,2175
751125,156.5,156.75,152.25,152.75,375,2205
751126,155.5,156,153.5,156,220,2200
751128,157,158,154.25,154.25,350,2230
751201,155.5,156,154.5,155.75,230,2255
751202,157,158.5,156.75,157.5,415,2245
751203,159,159,156,156,615,2300
751204,161,161,157.25,157.25,570,2425
751205,156.25,156.5,154.5,154.5,570,2540
751208,154.25,154.5,150.25,150.25,555,2590
751209,151,152.5,150,152,635,2635
751210,151,151.25,150.25,150.25,135,2690
751211,151,151.5,149.25,150.5,310,2680
751212,149.75,149.75,144.5,144.5,985,2855
751215,142.75,143.5,138.5,140,880,2910
751216,141,141.25,138.25,140.5,680,3010
751217,139,140.25,138,140,725,2975
751218,140,140.25,138.75,139.75,490,3045
751219,139.5,143.5,139.25,143.5,560,3030
751222,143.75,143.75,143,143.5,165,3035
751223,142.5,142.5,141,141.25,235,3015
751224,139,143,139,142.75,240,3100
751229,141,141,140.25,141,235,3115
751230,140.25,144.5,140.25,141.5,525,3090
751231,142,143,141.75,143,245,3080
760102,142.75,143,141.75,143,200,3120
760105,144.5,147.75,144,146.5,655,3070
760106,146.5,147.5,145.5,146.25,500,2975
760107,146.5,150,146.5,148.75,815,2995
760108,150.25,151,148,148.25,680,3110
760109,148.5,148.75,147.75,148.5,245,3140
760112,148.5,150.5,147.75,150.25,525,3115
760113,150.25,152,149.5,152,435,3140
760114,151.25,153,150.75,153,465,3115
760115,155,155.5,152.5,152.75,840,3120
760116,154,154.5,150,152.25,765,3185
760119,152.5,154.5,152.5,154.25,375,3185
760120,154.75,155,154,154.5,360,3175
760121,154.5,154.5,151.5,152,295,3225
760122,152,152.25,150.5,151.75,575,3300
760123,151.5,152.75,151.5,152.25,310,3250
760126,146.25,148.25,146.25,146.25,645,3305
760127,146.5,148.25,145.75,148.25,735,3255
760128,148.25,149.25,146.5,148.75,445,3270
760129,149,150,149,149,200,3300
760130,150,151.5,150,151,445,3360
760202,152,154,152,153.5,735,3435
760203,152.5,153.75,151.25,153.75,355,3415
760204,152.75,153,152,152,295,3440
760205,150.5,152.25,150.5,151.5,415,3515
760206,151.75,153,151.5,152,510,3605
760209,152.25,153,151.25,151.75,350,3655
760210,151.75,154.75,151.75,154.75,860,3780
760211,154,156.5,154,155,1410,3800
760212,155.5,159.75,155.5,158.75,1010,3930
760213,157.5,158,156.5,158,575,4100
760217,159,160.5,158.5,158.75,600,4140
760218,158.75,159.25,157.75,158.25,475,4165
760219,158.5,158.75,157.75,158.5,345,4215
760220,158,158.5,157.5,158.25,430,4315
760223,158.5,159.75,158.5,158.75,490,4390
760224,158.75,158.75,156,156.25,1870,4770
760225,156.25,157.5,156,157.5,1140,5380
760226,157.25,158,156.75,156.75,900,5225
760227,158.5,162.75,157.75,161,1695,4900
760301,161.75,161.75,160.5,161.5,1140,4860
760302,161.5,161.75,159.5,159.75,765,4950
760303,159.5,161,159.5,161,960,4885
760304,160,161.5,159.5,161.5,875,4835
760305,161.25,161.5,160.5,161,675,4750
760308,160.25,160.25,159.25,160,340,4850
760309,160,160.5,159.5,159.5,540,4900
760310,159,159.75,158.5,159.5,800,4800
760311,159,159,157.5,157.5,1125,4760
760312,156,157.5,156,156.5,840,4590
760315,154.5,155.5,154,154,1440,4615
760316,153.5,154.25,153.5,154,595,4575
760317,154.25,156.75,154,156.25,660,4490
760318,156.25,157.25,156.25,157.25,270,4440
760319,157.5,157.75,156.5,157.25,775,4035
760322,157,158.5,156.75,157.75,580,3920
760323,158.25,158.5,155.75,156,680,3905
760324,155.5,156.5,155.5,155.75,1145,4190
760325,156,156.5,154.5,154.75,395,4185
760326,152.5,153.5,151.5,152,1080,4225
760329,150.5,150.5,147,147.75,1165,3980
760330,148,150,147.75,149.75,405,3910
760331,149.5,149.5,148,148,385,3935
760401,147.5,149,147.25,148.25,345,3955
760402,149.25,149.5,148.25,148.5,260,3940
760405,147.5,149.25,147.5,149,270,3875
760406,150,152.25,150,152,660,3800
760407,151.75,153.75,151.5,151.75,935,3705
760408,152,154,152,154,660,3565
760409,153.5,154,152.75,153.5,400,3545
760412,153.25,155,153.25,154.5,485,3590
760413,154.5,155,151.5,151.5,665,3510
760414,151.5,153.5,151.5,153.25,645,3445
760415,154,155.5,153.75,155.5,840,3155
760419,155,157.75,155,156.5,395,3110
760420,157,159.5,156.5,159.5,640,3210
760421,159.25,159.5,157,158.75,365,3155
760422,158.5,159.25,158.5,159,415,3140
760423,159,159.25,156.5,157,335,3035
760426,156.5,156.5,154,154.75,530,3025
760427,154.75,155.75,151,151,620,2905
760428,152,155.25,152,155,805,2630
760429,156.75,156.75,154.25,154.75,310,2610
760430,154,155,153.5,153.75,525,2565
760503,154,154,153.5,154,460,2075
760504,153.5,154,153.5,153.75,305,1955
760505,153.75,154.5,152.75,152.75,130,1965
760506,152,154.25,152,154.25,350,1645
760507,153.75,154.75,153.75,154.25,295,1600
760510,154.25,156,154.25,155.5,740,1430
760511,157.5,157.5,155.5,156,460,1250
760512,156.75,158,156.5,157.5,365,1090
760513,157,158,156.75,157.75,345,965
760514,157.25,158.75,157.25,158.75,85,960
760517,157.5,159,156.25,156.25,175,730
760518,155.5,156,153,153,485,460
760519,152.5,154,151,151,415,250
