790312,153.5,153.5,151,153.25,235,1035
790313,152.5,152.5,150.75,151,140,1055
790314,152,152,149.5,149.75,115,1040
790315,150,151.75,150,151.75,15,1045
790316,152.75,153,151,151,45,1070
790319,151,151,150.5,150.75,10,1080
790320,151.25,151.5,151.25,151.5,15,1075
790321,151.25,153,150.75,153,95,1075
790322,153.75,153.75,153,153,65,1090
790323,152.25,152.25,152.25,152.25,0,1090
790326,153.25,153.25,153.25,153.25,0,1090
790327,152.5,152.5,150,151.25,70,1110
790328,152.5,153,152.5,152.75,45,1120
790329,152.25,152.25,151.25,151.5,60,1115
790330,151.5,151.5,151.25,151.25,70,1095
790402,151.5,153.5,151.25,152.5,150,1155
790403,152,152,149,150.25,250,1270
790404,150.75,151,150.5,150.75,85,1265
790405,150.5,151.25,150.5,151.25,100,1270
790406,151,152,151,151.75,45,1300
790409,152.5,153.75,152.25,153,120,1360
790410,152.75,154,152.5,154,230,1345
790411,154.75,157,154.75,156.75,535,1235
790412,157.25,157.75,156.5,156.5,95,1265
790416,156,156,155.25,156,370,1270
790417,157,158.5,157,158.5,210,1320
790418,158.25,158.5,156,156.75,170,1345
790419,156.25,156.25,154.5,154.75,215,1380
790420,154.5,154.75,152.25,154,175,1340
790423,154,154,153.25,153.5,205,1385
790424,154.5,155.5,154.25,155.5,130,1385
790425,155.75,156.25,155.25,155.25,125,1405
790426,155,155.25,151.25,151.25,380,1410
790427,152.25,154.5,151,151,590,1670
790430,151,155,151,155,630,1655
790501,155.25,157.25,154.75,156,750,1935
790502,156.75,162,156.5,161.5,645,2075
790503,161.75,161.75,159.5,160,560,2125
790504,160.5,161.25,159.5,160.5,565,2280
790507,159.25,159.25,156.5,157.25,540,2415
790508,157.5,157.5,154.5,156.75,790,2725
790509,158.5,161.75,158.25,161.75,760,3060
790510,162.25,164,160.5,160.5,1285,3340
790511,162,164.25,160.5,161.75,1685,4050
790514,161,162.25,160.25,161.25,410,4205
790515,161.75,162,158.25,158.5,970,4195
790516,158,158,156,157.25,515,4055
790517,155.25,159.75,155.25,159.5,1030,4101
790518,159,160.25,158,158.25,450,4140
790521,158,161.5,158,161,370,4235
790522,161,161.25,159.5,159.75,210,4250
790523,159.5,160.5,157.25,159.25,715,4260
790524,159.75,160,157.5,157.75,395,4335
790525,158,158,156.5,156.5,570,4590
790529,156,159,155.25,159,665,4635
790530,158.25,159.25,157.25,157.75,355,4685
790531,157.5,159,157.5,158,530,4720
790601,157.25,158,156.25,157.5,620,4870
790604,157,161.25,156.75,160.75,2480,5750
790605,160.75,161,159.25,159.25,875,5835
790606,159.25,161,157.5,160.5,1035,5925
790607,161.25,165.5,161,162.5,2860,6770
790608,162.25,165,161.75,165,1730,6725
790611,168,170,165.5,166,3200,7630
790612,165.75,166.25,164,164.75,1690,8260
790613,165,169.25,165,168,2375,8460
790614,170,173.5,170,172,3425,9025
790615,172,174.5,169,174.25,2585,9735
790618,173.25,175.5,172.25,172.25,1945,9650
790619,171.5,174.25,171.5,173,2235,9915
790620,173,178.5,173,178,2555,10410
790621,179,180,176.5,178,3000,10610
790622,183,183.5,179.5,181.75,2815,10915
790625,180.5,180.5,175.75,177.25,2555,11465
790626,178,179.5,176,178.5,3390,11645
790627,178.5,178.5,172.5,172.5,2945,11790
790628,171,171.5,168.25,169.25,3910,12140
790629,168,175.25,167.5,172,2880,11660
790702,171.5,176.25,171.5,175.5,2550,11930
790703,177,177,174.25,176,2760,12910
790705,176.5,180,176.5,178.5,2000,12930
790706,178.5,179.5,173,174.25,2075,12590
790709,175,177.5,175,176.75,1615,13015
790710,176.25,176.5,170.75,171.25,5080,13330
790711,171,173.75,169,173.5,2615,13565
790712,170.25,172.75,167.5,167.5,4045,13150
790713,166,169.5,165,169.5,2255,13070
790716,170,171.25,166,167,1565,13080
790717,168,168.5,166,167.75,1630,13340
790718,169,169.5,168.25,168.75,1255,13435
790719,167.75,167.75,162.75,163,2450,13240
790720,163,165.25,162.5,164.5,2315,13510
790723,165.25,165.5,158.5,158.5,2495,13315
790724,156.5,156.5,152.5,153.25,3630,12990
790725,152.5,154.25,150,150.75,3870,12670
790726,150.75,153,148.5,149.5,2200,12775
790727,151,152.5,143.5,143.5,3345,11975
790730,141,141,137.5,138,3495,11625
790731,140.75,142.75,139.5,140,1595,11190
790801,140.25,144.5,140,143.5,2240,10720
790802,145,145.5,137.75,138.5,2055,10580
790803,137.5,141.25,136.25,139.5,1575,10430
790806,138.5,139,136.75,139,1650,10170
790807,139.75,141.75,139,140,1025,10000
790808,139.5,145.75,139.5,145.5,1695,9605
790809,147,148,144.5,147.5,1570,9310
790810,147,147.25,145,145.5,600,9120
790813,140,144.5,140,144.5,1370,9160
790814,146.5,150.25,146.5,149.75,1635,8935
790815,149,151.5,146.75,148,1220,8615
790816,147.25,148.25,146.75,148.25,1065,8210
790817,148,149.5,147.25,147.5,1215,8010
790820,147.25,147.75,145.25,145.25,780,7995
790821,145.75,149.5,145.75,149.25,855,7965
790822,150,151.5,147,147.25,960,7680
790823,146.25,146.25,143.75,145.75,555,7535
790824,145,147.5,144.75,147.25,960,7295
790827,146.5,148.75,145.25,145.75,850,6960
790828,146.25,146.25,143.75,146,1240,6515
790829,145.5,147.5,144.75,146.75,2520,6015
790830,147,147.5,145.5,145.75,2200,6025
790831,144,144.25,141.5,144.25,3975,6055
790904,144.75,144.75,138.75,138.75,1260,3325
790905,132.75,139,132.75,138.75,1220,1890
790906,138,138.5,136.25,136.5,895,1790
790907,136,138.5,135.75,138.5,385,1260
790910,137.5,140.25,136.5,140,875,1205
790911,139.5,140,138.75,139,235,1065
790912,139,140.5,139,139.5,250,620
790913,142,144,141.75,143.75,540,925
790914,142.5,144.5,142,143.25,130,755
790917,145.5,146.5,143.75,146,265,525
790918,149.5,151,147,147.5,300,250
790919,146.75,147.75,146,146,345,350
