890621,191,193,189.5,189.5,65,1520
890622,185,185.5,183,183,80,1550
890623,181,183.5,178.75,178.75,95,1555
890626,175.5,175.5,174.5,175,60,1580
890627,176,180.5,176,179.75,360,1740
890628,177.5,177.5,177.5,177.5,60,1750
890629,178,178,174.5,174.5,120,1720
890630,174.5,177.5,174,177.5,155,1755
890703,179.5,185.5,179.5,185.5,35,1770
890705,195.5,195.5,193.5,195.5,135,1810
890706,195.5,195.5,189.5,189.5,250,1980
890707,189,189,184.5,186.25,120,2035
890710,184.5,184.5,175.5,175.5,250,2025
890711,178,179,171,172.75,90,2060
890712,175.5,177,172.5,174.25,265,2145
890713,177.5,177.5,176.5,177.5,50,2150
890714,178,180,178,179.75,20,2155
890717,172,172,169.75,169.75,50,2200
890718,168.5,171.5,167,171,265,2200
890719,175,176,174,175,125,2175
890720,174,174,171,172.5,115,2210
890721,170.75,172,170,170.5,70,2215
890724,169.5,169.5,165,165,325,2340
890725,165.5,167,163.5,164.75,1115,2465
890726,165.5,168.5,164.25,164.25,200,2530
890727,166,166,162,163,255,2570
890728,163.25,163.25,156.5,157,655,2630
890731,153,154,150.5,150.5,125,2615
890801,154,155.5,151.5,154,220,2665
890802,153,156,153,154.5,130,2735
890803,154,157.5,153.5,157.5,190,2855
890804,159.75,162,159.75,161.5,365,3045
890807,163,165.5,160,160,360,3190
890808,161,161.5,156,158.5,175,3235
890809,157.5,161,157,157.5,160,3285
890810,158.5,159.5,158.5,159,375,3475
890811,166,166,161,162.25,365,3525
890814,159,159.5,155.25,156.25,395,3600
890815,158,160.25,158,160.25,90,3605
890816,159.75,160,157.5,158.5,140,3595
890817,157.25,158,156,157.75,450,3665
890818,159.5,159.5,157.5,158.75,355,3715
890821,158,160.5,158,159.75,180,3745
890822,159.5,162,159.5,162,690,4010
890823,161.5,161.75,160.5,160.75,265,4135
890824,160.5,160.5,159,160.25,220,4140
890825,159.75,159.75,157,157.5,185,4210
890828,155.25,158,153.25,157.75,645,4470
890829,159,159.25,157.5,157.5,465,4615
890830,156.25,156.25,155.25,155.25,1850,5560
890831,157.5,158.5,156.75,158,415,5510
890901,157.5,157.5,156,156.25,560,5485
890905,155.75,158,155,155,755,5480
890906,154.5,157,154.5,156,1245,5790
890907,155.75,158.5,155.75,156.75,540,6030
890908,156,159.25,156,158.5,170,6090
890911,159.5,159.5,157.5,157.5,305,6215
890912,156.75,156.75,153.25,154,790,6345
890913,153.75,154,150,150.5,545,6435
890914,150.75,152,150.25,151.5,495,6505
890915,152,152,150,151,530,6775
890918,150,150,148.5,149,290,6890
890919,151.5,151.5,150,150,500,7115
890920,150.5,151.25,149.5,149.5,820,7485
890921,150.5,151.75,149.75,151,1030,7625
890922,151.5,152,150,150.5,325,7745
890925,150.5,151.75,149.5,151.5,1055,8130
890926,152,154.5,152,153,1445,8475
890927,153.75,154,152,154,375,8530
890928,154.5,156,154.5,155.5,1345,9045
890929,154,155,152.75,153.5,635,9225
891002,156.75,158.5,155.75,156.5,1165,9730
891003,155.75,157.5,155,157.25,1440,10200
891004,156.75,158.5,155.75,156,745,10450
891005,155.75,157.5,154.5,157.25,1060,10655
891006,157,157,153.75,153.75,760,10850
891009,149,152,149,150.75,850,11000
891010,150.5,151.75,150.5,151,235,11035
891011,152.25,152.5,151.5,151.5,440,11180
891012,152,152,151.25,152,955,11040
891013,152,154.5,151.25,151.75,1605,11870
891016,149,154.5,149,154,1745,12675
891017,155,156.25,154.25,155.25,1495,13105
891018,156.25,156.75,155,155.5,1105,12780
891019,157,157.75,155.5,156.5,2040,13385
891020,156,156,155,155.5,265,13425
891023,156,156.25,154.75,156.25,525,13565
891024,155.75,156.25,154,156,580,13740
891025,155.75,157.25,155.75,156.75,470,13870
891026,157.25,157.25,155.5,156.5,1170,14225
891027,156,156,154,154,880,14270
891030,153,154.5,153,153.75,560,14265
891031,154,154.25,153,153.25,630,14475
891101,153,154.5,152.5,154.25,1010,14775
891102,156.5,156.75,155.75,156.25,905,14735
891103,157.75,158.5,155.5,156.5,1595,15315
891106,156.75,157,154.5,154.75,1800,15655
891107,154,155.25,153.25,154.25,1010,15995
891108,153.75,153.75,153,153.25,865,16080
891109,153.25,154,152.75,153.75,1025,16130
891110,154.75,155.75,153.75,154.5,2305,16905
891113,156,156,155.25,155.5,2100,17480
891114,156,156.5,154.75,156,3200,18755
891115,157,157.5,156,157.25,1705,19330
891116,159.5,160,158,159.25,9365,23205
891117,161,161,158.75,159.5,4285,24705
891120,159.75,159.75,157.25,157.5,4890,26385
891121,157.75,158.75,156.75,157.5,3685,27760
891122,158,159.5,157.5,159.25,7835,31350
891124,159.75,160,159.5,159.5,2395,32125
891127,159,159,155.75,155.75,11445,35290
891128,155.75,157.5,155.75,157.25,6285,36370
891129,157,157,156,156.75,12500,40400
891130,157,157.75,156.5,157.5,5340,41155
891201,158,159,157.5,158,3175,41800
891204,158.25,158.25,157,157,1840,41890
891205,157.25,158.25,157,158,3275,42940
891206,158.25,158.25,156.75,157,2480,43580
891207,156.75,157.25,156.25,157,1535,43810
891208,157.25,157.25,155.5,156.75,1775,44180
891211,157.5,158.75,156.5,156.75,2060,44190
891212,156,156.5,155.5,156,1565,44350
891213,156.25,156.5,155,155.5,2285,44240
891214,155.75,156,155.25,155.75,1055,44150
891215,155.5,156,155.25,155.5,1615,44360
891218,155.25,155.5,152,152,6045,43570
891219,150,153,150,152.75,6365,42740
891220,152.5,153,152,152.25,1435,42435
891221,152.75,154.5,152.25,154.5,1740,42225
891222,154.75,154.75,154,154.25,705,42110
891226,153.75,154,152.5,153,1630,42030
891227,152,152.5,151,152.5,1270,41780
891228,152.5,154,152.5,154,1115,41635
891229,154,154.5,153.5,153.5,1075,41525
900102,153.5,153.5,151.25,151.25,1530,41335
900103,150.5,153.25,150.25,153,3580,41800
900104,155,155,150,150.75,8010,40935
900105,150.5,152,150.5,151.75,845,40585
900108,152.25,153,149.5,150.75,3635,40245
900109,151.5,151.75,149.5,149.5,1765,39980
900110,146.5,148,145,145,14515,38040
900111,144.5,145,143.25,143.5,5330,38040
900112,144,144.75,142.5,143,4685,38100
900115,142.75,143.75,142.5,143.5,1760,37810
900116,143,144,142.25,142.25,2595,38040
900117,141.75,142,138.75,139.5,5190,37085
900118,137.5,139.25,137.5,138.25,5600,37065
900119,139.25,140,138.25,139,3400,36590
900122,138.25,139,135.75,136.75,5155,35070
900123,137,138.75,136.5,138.5,1600,34625
900124,138.25,139.5,138.25,139,670,34480
900125,138.25,138.5,137,137,1305,34180
900126,136.5,137.75,136.25,137.25,1870,34185
900129,138,138.5,136,138.25,1970,33965
900130,138.75,138.75,137,137.25,705,33745
900131,136.5,136.5,135,135.25,4130,33100
900201,134.75,137.75,133.5,135.75,5240,31685
900202,134.75,136.25,134.5,136,1855,30610
900205,135.25,135.25,134.5,135,2990,29600
900206,134.75,135.75,134.75,135.5,2365,29300
900207,135,137.25,135,137.25,3365,28675
900208,137,137,136,137,825,28140
900209,137.25,138.5,136.75,138,2160,27345
900212,138.5,139.5,138,139.5,3750,25920
900213,139.5,141,139.25,139.5,3465,24990
900214,139.75,141,138.75,141,4230,23905
900215,140.75,141.5,140,140.5,2705,22970
900216,140,140.25,138,138.25,1080,22910
900220,137,137.5,134.5,134.75,4815,21290
900221,134,136.5,133.75,136.25,5535,20350
900222,135.5,138.75,135.25,137.5,4885,18035
900223,137.25,138,136.75,137.5,2420,16000
900226,137,138,136.25,136.5,6640,13630
900227,135.5,136.75,135.5,136.5,9205,9525
900228,137,141.25,137,141.25,4305,7195
900301,143,144.75,142.5,143.5,4755,5685
900302,143.25,144.25,142.5,144.25,1905,4595
900305,143.75,146,143.75,146,2600,3700
900306,147,147,145.75,145.75,2270,2795
900307,146,146.25,144.25,144.5,665,2105
900308,143.75,146,143.25,145.75,770,1615
900309,146,147,146,146,1970,990
900312,148,148,146.5,147.25,685,1325
900313,146.5,146.75,145.5,145.5,785,1195
900314,144.75,144.75,144,144.5,200,325
900315,143.5,144,143.25,144,250,150
900316,146,146.25,145,146,60,120
900319,148,148.5,147.5,148.5,155,65
900320,149,149,146.5,146.5,45,50
900321,146,146.25,145,146.25,15,25
