930524,147.75,147.75,146.5,146.5,5,410
930525,146.5,146.5,146.5,146.5,0,410
930526,147.5,148.5,147.5,148.25,35,425
930527,145,146,145,146,5,430
930528,147.25,149,147.25,148.5,10,440
930601,144.25,144.25,144.25,144.25,0,440
930602,144.5,145.5,144,145.5,10,450
930603,145.5,145.5,145.5,145.5,0,450
930604,146,148,145.5,147.75,40,440
930607,149,149,149,149,0,440
930608,148,148.5,147.75,147.75,5,445
930609,146.75,146.75,146.75,146.75,0,440
930610,144,144,144,144,20,450
930611,143.5,143.5,143.5,143.5,0,450
930614,141.75,141.75,141.75,141.75,0,450
930615,140,140,139.25,139.25,5,450
930616,138.75,142,138.75,141.5,10,460
930617,142,142,142,142,0,460
930618,142,142,142,142,0,460
930621,142.75,142.75,142.75,142.75,0,460
930622,142,142,141.5,141.5,20,460
930623,143,144,143,143,10,470
930624,143.5,145,143.5,145,10,480
930625,144,144.5,144,144,5,475
930628,145.5,145.5,145.25,145.25,15,480
930629,146.75,146.75,146.75,146.75,10,490
930630,149,152,148.5,150.75,65,515
930701,153.5,154.25,150.25,154,35,530
930702,155.25,157.5,154,154.5,300,510
930706,158,163.5,158,161.75,315,735
930707,156.5,159.5,156.5,158.25,130,840
930708,155,155.75,153,154,115,850
930709,156.5,156.5,154,154.5,115,855
930712,150,152.75,149,152.75,25,760
930713,151.5,151.5,151.5,151.5,5,765
930714,153,153.5,152.5,153.5,5,770
930715,155,155.75,153,153,45,785
930716,152,152,152,152,5,780
930719,154,155.5,153,153,20,785
930720,150.75,153,150.75,152.5,40,795
930721,152,153,151.5,152,20,810
930722,153.25,154,153,154,20,820
930723,156,157.5,155.75,157.25,125,885
930726,155.75,156,153.5,156,135,965
930727,155,157,155,156.75,40,980
930728,154.5,155,153.5,154,30,985
930729,153.5,154.75,152.75,153.5,60,1010
930730,152.25,152.25,149.5,150,290,1140
930802,148.5,151,148.5,150.25,190,1255
930803,151.25,154,149.75,153.75,85,1240
930804,153,153,150.75,151.25,210,1205
930805,151.5,151.75,146,146,105,1255
930806,147.5,148.5,145.5,148.5,30,1260
930809,148,148.5,146.75,146.75,20,1250
930810,147.75,148.5,147.75,148,40,1250
930811,148,152.75,147.75,152.75,30,1250
930812,153.75,153.75,149,149.75,115,1245
930813,149.75,150.5,148.75,148.75,75,1240
930816,148,150.5,146.5,146.5,120,1225
930817,149.25,149.25,149.25,149.25,0,1225
930818,149.5,149.75,148.25,148.25,35,1220
930819,148,149,148,148.75,20,1200
930820,148.25,149,147.75,147.75,225,1245
930823,148,148.5,148,148.5,65,1280
930824,148.75,149.5,147.5,147.5,70,1340
930825,147,147.75,146.5,147.75,200,1400
930826,148,148,145.75,145.75,215,1510
930827,145.75,147.25,145,147.25,330,1525
930830,147,147,143.75,144.5,775,1755
930831,144,144.25,141.75,144,355,1765
930902,141,142,140.75,140.75,220,2235
930903,141.25,142.25,140,140.75,430,2495
930907,142,142,140.25,140.25,175,2585
930908,141.5,142,140.5,140.75,115,2690
930909,140.75,141.75,140.75,141.25,395,2840
930910,140.75,142,140.75,140.75,215,2845
930913,140.75,144,140.75,142.5,1045,3220
930914,142.75,143.25,142,142,170,3230
930915,141.75,143.75,141.5,142.5,110,3270
930916,142.75,145,142,143.5,455,3300
930917,146.25,146.5,145.5,146.5,455,3380
930920,145.5,148.25,145,148,695,3630
930921,150.5,150.5,147.75,149.5,720,3825
930922,149.5,150.25,148.5,149.25,570,3785
930923,149.5,150,147.5,147.75,800,4080
930924,147.25,147.75,146.5,147.25,240,4195
930927,147.5,147.75,144.5,145.25,330,4300
930928,144.5,144.5,142.75,143.25,1095,4820
930929,143,143.25,141,141,1085,4740
930930,141.75,142.5,139.5,140.75,645,4745
931001,141.5,143,140.75,140.75,1275,5220
931004,140.25,141.5,140,140.5,670,5475
931005,142.5,142.5,140.75,140.75,455,5535
931006,142,142.25,140.5,140.75,320,5705
931007,141.5,142.75,141.25,142,790,6040
931008,141.5,142,141,141.25,585,6175
931011,142,142.75,141.75,142.75,765,6430
931012,143,143.75,142.5,143.5,615,6705
931013,146,148.5,144.5,147,6225,9075
931014,146.75,147,145,146,2520,10260
931015,145.5,145.75,144.5,145.25,2045,11335
931018,144.75,145,143.75,144.5,4785,14375
931019,145,146,142.75,143.5,2670,15610
931020,143.25,144,142.75,143.5,3755,16955
931021,143.25,144.75,142.25,144.75,3755,18185
931022,145,145,142.5,142.75,2030,18990
931025,141.75,143.25,141.75,142,1485,19370
931026,142.5,142.5,139.5,139.5,3385,19795
931027,139.5,140,137.5,138.25,5420,21380
931028,137,137.75,135.75,135.75,6700,22885
931029,135.25,138.5,135.25,136.25,4735,24790
931101,137,137.75,135.5,135.75,2305,25280
931102,137.25,138.75,136,136.75,5295,27000
931103,136.75,139.75,136.75,138.5,5210,28525
931104,139.25,141.5,138.25,140,7460,30440
931105,140.5,143.25,140.25,142,7470,31740
931108,142.5,142.5,140,140,3060,32235
931109,139.25,140.5,137.5,138.5,5915,33965
931110,145,147.75,145,146.75,17115,39445
931111,145.25,145.5,142.75,143.75,9545,38410
931112,141,143.5,140.75,141,6090,39105
931115,142,142.5,140.75,141.5,5160,41070
931116,141.75,142.5,140.75,141.25,5230,42395
931117,141,143,140.75,142.75,5485,43920
931118,144,144.5,142.25,142.75,6090,45710
931119,142.5,142.5,140.25,142.25,5335,47145
931122,141.75,141.75,137.75,138,7525,48125
931123,135.5,138.75,135.5,137.5,14820,54110
931124,139,139,137.25,137.75,5210,54995
931126,138,139.75,138,138.75,5170,56020
931129,138.75,139,137,137.25,18905,63615
931130,136.5,137,135.5,135.75,12375,67680
931201,135.75,138,135.75,136.75,11640,69755
931202,137.25,138.75,136.75,138.5,8175,71000
931203,138.5,139.5,137.75,138.5,5800,71010
931206,138.5,139.5,137.25,137.5,3315,71060
931207,137.75,138.75,136.25,137.75,2930,70750
931208,138,140.5,137.25,139,7305,71150
931209,139.25,140,138.25,139.25,4410,71820
931210,140,140.25,137.75,139,6295,72275
931213,138.75,138.75,134,134.25,12845,70960
931214,132.75,136.5,132.75,135,12380,72290
931215,136,137,135,136,3435,70690
931216,136.75,137,136,136.5,6760,72460
931217,136.75,137.25,134.25,134.25,5210,73985
931220,134.5,135,133.25,133.5,4465,74375
931221,133.5,135.75,133.5,135,3630,74240
931222,135.75,138.25,135.75,137.5,10545,73650
931223,137.75,137.75,137,137.5,2025,73645
931227,138,138.5,137.5,137.75,2810,74050
931228,138.25,138.25,136.5,138,3545,73405
931229,137.75,138,136.5,137,4890,73350
931230,136.5,137,135.75,136.75,5815,73475
940103,136.25,137.5,135.25,135.75,4495,74320
940104,135,137,135,135.25,4450,74400
940105,134.75,135,134,134.25,4065,73885
940106,135.25,135.5,134.5,134.75,4805,72965
940107,134.5,137.75,134.25,136.75,6490,74135
940110,137,141,136.5,138,18935,73560
940111,140,140.25,139,139.5,8560,73740
940112,140.5,140.75,136.5,137.25,10550,73255
940113,140.5,143,138,142.75,16040,72900
940114,142.5,144.75,140.5,141.5,13100,71880
940117,140.75,141.5,138,138.75,5940,70750
940118,139.25,140,136,137,10010,69880
940119,132,136,132,134.25,18555,65600
940120,134.25,135.5,133.5,134.5,6200,65035
940121,135.25,135.5,133.5,135.25,2670,65255
940124,134.75,136.75,134.5,135.5,1595,65485
940125,135.5,136,134,135,2265,65350
940126,135.5,136.5,134.25,135.25,2060,65245
940127,136,136,132.5,132.75,5465,64780
940128,131,132,130,130.25,11455,62930
940131,129.5,132,129.5,131.75,3190,62180
940201,132.25,133.5,132,132.25,3640,60230
940202,131.75,132,129,131.5,6640,60220
940203,131.5,132.75,130,130.5,2325,59210
940204,130,131,129.5,129.75,1845,58795
940207,129.25,130.75,129.25,129.75,2105,59910
940208,129.75,131,129.25,129.75,3395,58125
940209,129.5,131.5,129,131.25,5645,56865
940210,132.5,132.5,130,130.75,1830,56475
940211,131,131,129.5,130.25,5225,54745
940214,130.75,131,129.5,130.5,3895,53935
940215,129.5,130,128.5,128.5,8440,52680
940216,128,129.5,128,128.75,10720,46160
940217,128.75,129.25,127.5,127.75,8300,42890
940218,127.5,128.75,127.5,128.25,5380,39910
940222,127.75,130.25,127,129.5,9620,35590
940223,129.5,130.5,129.25,129.5,8010,32060
940224,129.25,130,129,129.5,15105,26690
940225,128.5,129,126.5,126.5,32605,11560
940228,126,128,126,127.75,9000,7225
940301,128.25,128.25,127,127.25,3395,4580
940302,128,128.25,127,127,1125,3415
940303,127,127.5,124.25,125.5,790,2455
940304,126,126,125,125.5,395,1830
940307,126,127,125.5,126.5,1065,1190
940308,127.5,127.5,125.5,125.5,175,895
940309,125.75,125.75,123.25,125,320,860
940310,125.5,125.5,124,124,535,535
940311,123.5,123.5,123,123.25,35,465
940314,124.5,126,124.5,126,85,450
940315,125.75,126,125.75,126,55,450
940316,126.5,127.25,126.5,126.75,235,440
940317,127.5,129.5,127.5,129.5,785,535
940318,129.75,129.75,129.25,129.75,300,195
940321,128.75,129,128.75,129,45,10
940322,128.75,129,128.75,129,95,60
