791031,169.5,170.5,169,169.5,60,545
791101,168,168,165.25,165.25,75,565
791102,165.75,168,165.25,168,30,585
791105,167.5,170.25,167.5,170,90,570
791106,169.5,169.5,168.5,169,85,625
791107,168.5,169.5,168,169.5,35,660
791108,170,170,169.75,169.75,5,665
791109,170,171,170,171,30,675
791112,173,175,173,174.75,65,670
791113,174.5,175,174,174.5,45,665
791114,175,175.75,174,175,140,715
791115,175,175,173,173.5,70,725
791116,172.75,173.75,172.25,173.75,80,770
791119,173.25,173.25,173,173.25,15,775
791120,173,174.5,173,174.25,20,770
791121,175.5,175.75,174.75,174.75,95,695
791123,174.5,175,174.25,174.25,25,700
791126,173.5,173.5,170.5,170.5,140,755
791127,170.5,171.75,170.25,170.25,50,760
791128,172,172,169,169.5,175,895
791129,168.5,168.5,168,168,130,890
791130,169,172,168.25,172,200,865
791203,174.75,174.75,172.5,173,95,865
791204,172.25,172.25,171,171,75,905
791205,170.5,171.25,169,170.25,20,900
791206,169.75,171,169,169,220,1005
791207,170,170,169.5,169.5,60,985
791210,168.25,169,168.25,169,110,1050
791211,170.5,170.75,170.5,170.75,5,1050
791212,170.5,172.25,170.5,172.25,175,1030
791213,172.5,173.5,170.25,170.25,80,1100
791214,170,172.25,169.5,171.5,45,1110
791217,171.25,171.25,169.5,169.5,50,1120
791218,170,170,170,170,5,1125
791219,170.25,170.5,170,170.5,10,1135
791220,172,172,171.25,171.5,95,1120
791221,173,173,172.5,173,40,1120
791226,174.75,175.5,174.5,175.5,245,1200
791227,176.5,178,176,176.5,240,1310
791228,176.75,177,175.25,175.75,175,1235
791231,176.5,177.25,176,176.25,50,1220
800102,175,175,170.5,173,170,1240
800103,173,175.5,173,175,50,1235
800104,174,175.25,172.5,172.5,215,1215
800109,166.5,166.5,166.5,166.5,0,1215
800110,160.5,162,160.5,162,680,1015
800111,162,166,162,164.75,540,1135
800114,164.75,164.75,162,163,625,1305
800115,164,165.5,163,163.25,155,1335
800116,162.25,164.25,162,162.75,115,1410
800117,163.25,166.5,163.25,166,190,1495
800118,165,165.5,163.75,164.5,215,1430
800121,164.5,166,163.25,163.5,335,1550
800122,163,163.5,162.5,163.25,160,1555
800123,163.75,166.25,163.75,165.25,290,1570
800124,165,165.25,163.5,163.5,155,1600
800125,163.75,165,163,163,130,1600
800128,163,164.5,162.5,162.75,160,1620
800129,163.25,163.5,162.25,162.5,90,1705
800130,163.25,164.25,163,163,360,1670
800131,162.75,162.75,162,162.75,110,1705
800201,163.75,164.5,163.25,164,170,1815
800204,164.25,168,164.25,167.5,480,1990
800205,168.25,168.25,166.25,167,320,2130
800206,167.75,170,166.5,166.5,610,2240
800207,166,167,165.75,165.75,190,2190
800208,166,166.5,166,166.25,210,2215
800211,165.5,167,165.5,166.5,160,2260
800212,166,166.25,165.75,166,300,2325
800213,166.25,166.5,165,165.75,215,2360
800214,166,166.75,162.75,162.75,705,2395
800215,162.75,162.75,161,161,715,2375
800219,160.5,160.75,156,156.25,1565,2495
800220,156.5,158,156.25,157.5,525,2535
800221,158.25,159,157.5,157.75,230,2545
800222,157.25,157.5,155.75,156.25,365,2570
800225,156,158,156,156.75,190,2525
800226,157.25,157.25,154.5,154.75,570,2625
800227,154.75,154.75,153.75,154.5,605,2775
800228,154.25,158,154.25,156.75,2225,4145
800229,157,159,156.25,156.75,1640,4430
800303,156,158,155.25,157,945,4465
800304,158.75,160.5,158.75,160,815,4385
800305,160.5,160.5,159.5,159.5,435,4480
800306,159.5,159.5,157,157.75,760,4700
800307,157.25,158.25,155.25,157.25,1210,4785
800310,156.5,156.5,152,153.25,1020,4435
800311,153,153.75,152.25,152.25,545,4615
800312,153.5,154.5,152.5,154.25,415,4775
800313,154.25,154.25,152,152.25,350,4730
800314,152.25,153.5,152,152.5,280,4730
800317,152.25,152.25,150,151.5,625,4805
800318,152.25,153.75,151.75,152.75,430,4915
800319,154,156.5,154,155.5,590,4740
800320,155.75,156,153,153,365,4790
800321,153,153.5,150,150.25,785,4795
800324,150,150.25,146,146.5,1555,4930
800325,146.75,147.5,146.5,146.5,350,4895
800326,147,147.25,145.25,145.5,500,4930
800327,144.5,144.5,139.5,140.5,1145,4985
800328,141.5,142.25,140,142.25,580,4925
800331,141.25,143.5,141.25,142,915,4945
800401,142.25,143.5,142,143,905,5280
800402,143,143.25,141.75,142.75,870,5355
800403,146.5,148,145.25,147.75,1425,5235
800407,149,150,146.75,147,1210,5245
800408,147,149,146.25,148.25,850,5430
800409,149.25,149.25,146.5,148,1220,5500
800410,147,147,144.25,144.5,1790,5150
800411,144.5,145.75,143.5,145.75,1175,5450
800414,146.25,146.25,145.25,145.75,920,5460
800415,145.5,148.25,145,148,825,5615
800416,149.25,149.5,148.25,148.75,1430,5785
800417,148.5,148.5,145.75,146,1075,6020
800418,145.25,146.25,144.5,146,1565,6075
800421,145,149,144.5,148.75,1825,6235
800422,148.75,150.5,148.5,149.75,3055,6820
800423,149.25,151.5,149,149.5,2440,7480
800424,149.75,150.75,149.75,150.25,1370,8010
800425,152,154,152,153.5,2210,8220
800428,152,152.5,150.75,151.25,1040,8575
800429,150.75,151.25,147.5,148,3220,8860
800430,148,152.75,147.5,152.75,3620,10010
800501,153,156,153,153.25,4030,9875
800502,154.5,159.25,154,159,4960,9595
800505,165,165,163,165,4270,9710
800506,166.5,167.5,161,163,5825,10830
800507,164,165.5,161.75,164.75,2925,11100
800508,165,167,164,165.5,2615,11660
800509,164.5,165,162.5,163.5,2685,11670
800512,160.5,161.5,157.75,157.75,4560,11670
800513,158,162.25,158,162,2465,11935
800514,163.5,165.25,162.5,163.5,2800,12710
800515,163.5,169,162.5,167,3820,13110
800516,166,166.75,164.5,165.75,2935,13420
800519,166.25,171,166.25,170.25,4270,13375
800520,172,173,171,172,3525,13505
800521,172,176.75,167.5,169.5,7360,13455
800522,171,174.5,171,173,4615,13260
800523,172,172.5,170,172.5,3390,13490
800527,172,172,168.5,170.5,4635,13585
800528,170,171.25,168,168.25,3815,13155
800529,163.5,165.5,163.5,164.5,5020,12425
800530,163.5,165.5,163.5,165.25,2350,12435
800602,165.25,165.75,159.5,159.5,4145,12050
800603,160,163.5,158,163.5,5825,12350
800604,164,165,162.5,163.25,3995,12615
800605,163.5,164.75,162.25,163.75,1940,12690
800606,163.5,164,163,164,935,12715
800609,164.5,168,164.5,166.75,2625,12740
800610,167,167.25,165.5,165.5,2075,12690
800611,165.5,166.25,164.5,164.75,2240,12685
800612,164.5,164.75,163.25,164,2470,12340
800613,163.5,170,163.5,169.75,5655,12415
800616,170.75,172,170.25,171.75,3505,12245
800617,171,173,171,171,2920,12315
800618,171.75,177,171.5,176.25,5490,12265
800619,178,182.25,176.25,177,7570,11140
800620,179,180,174,176,3225,10780
800623,178,182,178,181.75,2685,10680
800624,182.5,182.5,176,176.75,4035,9925
800625,174,177.75,174,176.5,3955,9305
800626,176.75,177,174,174.5,2940,8035
800627,174,174.5,171.5,173.75,4060,6295
800630,173,173,169.25,169.75,3305,5545
800701,169.75,172,169.25,170.5,2560,4760
800702,172,176.5,171.75,176.5,1550,4165
800703,176.75,181,176.5,180.5,3530,3405
800707,182.5,186.5,180,180.5,1780,3000
800708,181.5,181.5,175.75,181,2105,3390
800709,178,180.5,177.25,178,435,2500
800710,178.5,183,178.5,181.5,285,1670
800711,184,185,182,182,545,1450
800714,188,188,188,188,80,1170
800715,192,192,183.5,184.5,675,1115
800716,183.5,187,183,187,135,975
800717,188.5,188.5,182,182,120,495
800718,178,178.5,177.25,178.5,75,430
800721,176,176.5,172.5,174,70,420
800722,175,178,175,178,100,130
