710917,66,66.2,65.7,65.7,270,2130
710920,65.7,66.2,65.5,65.5,210,2230
710921,65.5,66.4,65.3,66.4,140,2255
710922,66.7,66.7,65.7,65.7,160,2265
710923,66.1,66.1,65.5,66,225,2290
710924,65.7,66.2,65.6,66,80,2290
710927,66.5,66.6,66.4,66.5,40,2295
710928,66.4,67.2,66.4,67.2,40,2295
710929,67,67.6,66.6,67.6,170,2160
710930,67,68,67,67.6,90,2175
711001,67.7,68.4,67.7,68.2,80,2205
711004,67.7,69,67.6,68.6,140,2255
711005,68.6,69.1,68.5,69.1,400,2280
711006,69.1,70,69,69.6,185,2265
711007,69.2,69.6,69,69.4,275,2250
711008,69.1,69.4,69,69.2,220,2310
711011,69.1,69.4,69.1,69.4,140,2290
711012,69.7,69.7,68.4,69,100,2355
711013,68.4,68.7,67.4,68.1,210,2445
711014,68.3,68.6,68.2,68.5,100,2430
711015,68.5,69.4,68.5,69.2,105,2455
711018,69.5,70,69.3,69.4,75,2425
711019,69.3,69.4,69.2,69.3,175,2455
711020,69.6,70.3,69.6,69.7,70,2490
711021,69.6,70.2,69.6,70.2,240,2425
711022,70.1,70.4,69.7,70.1,80,2435
711025,70,70.3,70,70.2,200,2470
711026,69.7,70.4,69.7,70.3,0,0
711027,70.1,70.6,70.1,70.6,105,2445
711028,71,72.2,71,72.2,170,2425
711029,72.2,73,72.1,72.5,575,2305
711101,72,72.1,71.4,71.7,345,2355
711102,71.4,71.7,71.2,71.4,180,2210
711103,71.3,72.2,71.3,72.2,160,2175
711104,72.3,73.5,72.2,72.6,150,2165
711105,72.6,74.5,72.6,74.3,330,2210
711108,75,75.6,74.7,75.2,285,2230
711109,75,75.4,74.6,75.2,255,2305
711110,75.2,75.2,73.3,73.5,290,2390
711111,73,73.6,73,73.4,300,2305
711112,73,74,72.7,73.6,125,2320
711115,73.7,74.1,73.6,73.6,140,2330
711116,73.5,73.6,72.7,73,190,2395
711117,73.1,74,73.1,73.7,200,2365
711118,73.7,73.7,73.5,73.6,175,2355
711119,73.4,73.6,73.4,73.4,95,2390
711122,73.2,73.4,73,73.2,155,2375
711123,73.2,73.7,73.2,73.7,300,2380
711124,73.7,74.4,73.7,74.3,100,2380
711126,74.7,75.3,74.7,75,310,2480
711129,75.2,75.2,74.2,74.2,230,2440
711130,74,74.4,74,74.2,120,2460
711201,74.2,76.1,74.2,75.7,175,2450
711202,76.1,76.2,75.4,75.4,420,2450
711203,76,76.3,75.6,76.3,230,2505
711206,76.6,76.6,76.3,76.4,225,2520
711207,76.3,76.4,76,76,215,2500
711208,76,76.2,75.5,76,205,2520
711209,76.4,76.6,76.1,76.1,175,2480
711210,76,76,75.6,75.7,125,2525
711213,75.6,76.3,75.6,75.7,125,2545
711214,76.2,76.3,75.7,76.1,120,2535
711215,76.1,76.6,76.1,76.6,370,2600
711216,77,77.3,76.6,76.6,210,2675
711217,76.6,76.7,76.4,76.4,445,2525
711220,76.7,77,76.4,76.6,90,2470
711221,76.6,76.6,75.2,75.2,175,2365
711222,74.7,75,73.5,74.1,335,2440
711223,73,73.7,73,73.6,560,2400
711227,73.4,73.7,73.1,73.6,220,2400
711228,73.6,74.7,73.6,74.3,180,2410
711229,74.6,74.6,74.3,74.4,230,2510
711230,74.5,75.3,74.4,74.4,130,2465
720103,74.4,74.4,74.1,74.2,340,2290
720104,73.6,73.7,73.3,73.5,165,2285
720105,73.3,74.1,73.3,74.1,310,2375
720106,74,74.4,74,74.4,195,2440
720107,74.6,75.2,74.6,74.7,125,2405
720110,74.5,74.5,73.5,73.6,215,2450
720111,73.5,73.5,73,73.4,130,2455
720112,73.4,73.4,73.1,73.1,430,2465
720113,73.1,74.6,72.1,74.5,325,2510
720114,74.5,76.4,74.4,76.2,1225,2895
720117,76.5,77.2,76.1,76.6,1175,2815
720118,76.6,76.6,75.6,75.7,750,2735
720119,75.4,76.2,75.4,76,345,2575
720120,76,77.4,76,76.6,325,2735
720121,77,77.3,76.6,77.1,1130,2775
720124,76.7,76.7,76.1,76.3,400,2815
720125,76.7,77.3,76.5,77.3,145,2800
720126,77.1,77.2,76.3,76.4,200,2780
720127,76.4,76.7,76,76.2,285,2630
720128,76.2,76.6,76.2,76.3,185,2675
720131,76.1,76.4,75.7,76.3,80,2665
720201,76.1,76.1,75.2,75.2,65,2630
720202,75.2,75.4,75.1,75.2,225,2630
720203,75.2,75.4,74.5,74.5,220,2655
720204,74.5,75.2,74.5,75,195,2665
720207,75,75.4,74.7,75.2,195,2640
720208,75.3,75.5,74.7,75.2,380,2610
720209,75.1,75.6,75,75.6,325,2665
720210,75.6,76.3,75.5,76.3,85,2650
720211,76.5,76.6,76.3,76.5,270,2625
720214,77,77,75.7,76.7,240,2610
720215,76.6,76.7,76.6,76.7,170,2585
720216,76.6,77.2,76.4,77,245,2520
720217,76.7,77.4,76.7,77.4,270,2445
720218,77.4,77.4,77.2,77.2,440,2260
720222,77.1,78.4,77.1,78.1,290,2175
720223,78.2,79.2,78.2,78.7,460,2105
720224,79,79.4,78.4,78.4,550,1890
720225,78.2,78.4,78.1,78.1,310,1860
720228,78,78.1,77.3,77.6,120,1845
720229,77.5,77.7,77.2,77.7,300,1715
720301,77.5,78.6,77.5,78.3,235,1635
720302,78.3,79,78.3,78.6,155,1620
720303,79,79.1,77.7,78,210,1575
720306,78.3,78.5,78.1,78.4,295,1520
720307,79,79.1,78.3,78.4,105,1510
720308,78.1,78.4,78.1,78.4,145,1375
720309,78.4,79.2,78.4,79,55,1325
720310,79.2,79.3,78.4,78.4,105,1265
720313,79,79.1,78.4,78.7,100,1185
720314,78,78.5,78,78.2,75,1155
720315,78,78.6,77.4,78.6,55,1125
720316,78.7,79.2,78.2,79.1,195,1010
720317,79.4,79.4,79,79.2,160,910
720320,79,79.2,77.4,77.5,225,785
720321,77.1,79.7,71.5,71.5,275,530
