930812,149.25,149.25,144,145.5,6320,32020
930813,145,146.25,144.5,144.75,2635,33030
930816,144.25,146.75,142.25,142.5,3940,34365
930817,142.75,146,142.75,145.25,4120,35445
930818,145,146.25,144.25,144.5,2095,35470
930819,143.5,145.75,143.25,144.5,2005,35525
930820,144.5,145.5,143,143.5,1890,36190
930823,143.5,144.75,143.5,144.25,3055,35455
930824,144.5,145.75,143.25,143.5,4440,37415
930825,142.25,143.75,141.75,143.5,4845,39315
930826,144,144.25,141.5,141.5,3960,40010
930827,142,143,140.5,142.25,5740,40475
930830,142,142,139.25,140.5,9460,43230
930831,140,140.25,137.5,139.5,11535,45075
930902,137,138,136,136.75,5740,50130
930903,137,138.25,136,136.75,2185,50590
930907,137.5,137.75,135.25,135.25,4015,50640
930908,136.25,137.25,135.5,135.75,2800,50820
930909,135.5,136.75,135.5,136.25,2980,51435
930910,135.75,137,135.5,135.75,2740,51780
930913,136,139.5,136,137.75,6140,51030
930914,137.75,138.75,136.75,137.5,3290,50065
930915,137.75,139,136.5,137.5,2840,49575
930916,138.25,140,137,138.5,2855,50095
930917,141.75,142,140.5,141.75,6255,50105
930920,140.5,143.75,140,143.5,8125,49925
930921,146,146.5,143,145,13795,47040
930922,145,146,144,144.75,4270,46785
930923,145,145.75,143,143.5,2865,46840
930924,143,143.5,142,142.75,2210,46845
930927,142.25,142.75,140.25,141,4285,46730
930928,140.25,140.25,138,138.75,7630,45580
930929,138.25,139.25,136.5,136.5,7100,47100
930930,137.5,138.25,135,136.25,8505,47510
931001,137.75,139,136,136.25,10565,50835
931004,135.75,137.5,135.5,136.25,2710,50985
931005,137.75,138.25,136,136.25,3310,51425
931006,137.25,138,136,136.25,4615,51275
931007,137,138,136.5,137,4190,50840
931008,136.5,137.75,136.5,136.75,1975,50945
931011,137.25,138.25,137.25,137.75,2350,50425
931012,138.75,139,137.5,138.75,5445,51080
931013,141,144,140,142.75,13700,52065
931014,142.25,142.75,140.5,141.5,6025,52755
931015,141.25,141.75,140.5,141,3775,52145
931018,140.75,141.25,139.75,140.75,3450,52305
931019,141,142,139.5,139.75,5575,52770
931020,140,140.75,139,139.75,6640,52995
931021,139.5,140.75,138.5,140.25,4955,52700
931022,140.75,140.75,138.5,138.75,3710,53175
931025,138,139.5,137.5,137.75,3810,53875
931026,138.25,138.5,135,135.25,12010,52680
931027,135,135.75,133,133.75,9215,52710
931028,132.75,133,131,131.25,11060,53630
931029,131,134.25,130.5,131.5,9915,53865
931101,131.75,133,130.5,131,5885,53695
931102,132.5,133.75,130.75,131.25,6965,53765
931103,131.5,134,131.25,132.75,5325,54350
931104,133.25,135.75,132.25,134,12545,53765
931105,135,137.5,134.75,136.25,5850,52610
931108,137.75,137.75,134.25,134.25,4450,51265
931109,133.5,134.5,131.5,132.25,7725,51000
931110,138.75,141,138.75,140.25,13065,47945
931111,139.75,139.75,135.25,136.25,8595,45140
931112,134,135.75,132.5,133,4765,44230
931115,133.25,134.5,132.75,133.75,2130,43800
931116,134.25,134.75,133,133.25,3455,43140
931117,133.25,135.5,133,135.25,5280,42015
931118,136.5,136.75,134.5,135.5,4380,40320
931119,135,135.25,133,134.5,4645,38260
931122,134,134.25,130,130.25,6075,37140
931123,129.25,130.75,128.25,129.5,15115,32110
931124,130.5,131,129.25,130,4715,29915
931126,129.75,132,129.75,130.75,5425,27320
931129,130.5,130.75,128.5,128.5,25785,18240
931130,128.25,128.75,127,127.5,9910,11235
931201,127.25,130.25,127.25,128.75,4410,8060
931202,128.75,132.5,128.75,132.5,2355,6555
931203,132.25,134,131.5,133,1575,5795
931206,132.75,133.75,132,132.25,470,5650
931207,132.5,133.5,130.5,132,415,5260
931208,132,134.25,131.5,133.75,555,4785
931209,133.25,134,132.5,134,2345,3660
931210,133.5,134.25,133,134,745,3190
931213,132,132.5,129,129,3100,3945
931214,128.5,129.75,128,128,2495,1390
931215,128.25,129.75,128.25,129,505,745
931216,129.25,129.5,128.5,129.5,5500,3955
931217,130,130,126.75,126.75,1965,1420
931220,127.5,128.5,127,127.25,510,260
