771228,140.5,140.5,138.5,139.25,45,260
771229,139,139,138.75,139,25,285
771230,139,139,139,139,0,285
780103,138,138,135,135.5,180,395
780104,135.5,136.5,135.5,136.5,60,385
780105,137,137,135.75,135.75,80,400
780106,135.25,135.25,134.5,135,100,445
780109,135.75,135.75,135.75,135.75,0,445
780110,137,137,137,137,0,445
780111,137.25,137.25,137.25,137.25,20,450
780112,137.5,138.5,137.5,137.75,80,505
780113,138.5,138.75,138,138,55,530
780116,136,136.5,136,136.25,80,590
780117,135,136,134.5,136,15,595
780118,136.5,136.5,136.5,136.5,0,595
780119,137.75,138.5,137.75,138,10,595
780120,139,139.75,139,139.5,15,600
780123,140.5,141.5,140.5,141,45,600
780124,141,141.5,139.25,139.25,75,630
780125,140,141,140,140.75,80,675
780126,141,141,139.5,139.5,15,680
780127,140.25,140.25,139.5,140,35,680
780130,141.5,141.5,139.75,139.75,20,690
780131,136,137,136,137,10,690
780201,136.5,136.5,136.5,136.5,0,690
780202,136.5,136.5,136.5,136.5,0,690
780203,136.75,136.75,136.75,136.75,0,690
780206,137,137.75,137,137.5,30,700
780207,137.5,137.5,137.5,137.5,0,700
780208,138.5,138.5,137.5,137.5,5,705
780209,137,137,137,137,50,735
780210,136.5,136.5,136.5,136.5,5,735
780213,133.75,133.75,133.75,133.75,0,735
780214,133.5,133.5,131.5,132,145,705
780215,132,132.25,131,131.25,75,710
780216,131,131,130.25,130.25,165,705
780217,130.5,131.5,130.5,131.5,85,745
780221,132.5,132.5,132.25,132.5,25,745
780222,134,134,132.5,133,60,760
780223,133,133,132.75,132.75,15,770
780224,133,133,132,132,95,835
780227,131.25,131.5,130.5,130.75,100,930
780228,131,131.25,130.25,130.5,875,1645
780301,131.5,132.5,131.5,132.5,25,1645
780302,133,133.5,132.75,133.5,80,1655
780303,134,138,134,137,190,1650
780306,138,138.25,136.5,136.5,85,1645
780307,138,138,135.75,138,115,1635
780308,139.5,140.5,139.25,140.25,255,1625
780309,142.5,142.5,139.5,139.5,215,1605
780310,139,139,137,137,75,1620
780313,137.5,141,137.5,140.5,130,1645
780314,141,144.25,141,142.5,195,1730
780315,142.75,146,142.75,146,295,1835
780316,146,146.25,144,145.5,145,1865
780317,149.5,151,149,150.75,190,1955
780320,150,152,149,150,465,2145
780321,150,150,147,147,300,2270
780322,147,150.5,147,149.25,195,2295
780323,149.75,149.75,148.5,148.75,190,2315
780327,151.5,154.75,151.5,154.75,330,2460
780328,154,155,153,154.5,170,2455
780329,152.5,152.5,149,149.75,120,2485
780330,150.5,152.25,144.5,146.5,370,2515
780331,151.5,151.5,149,151,120,2515
780403,153,153,149.25,150.25,435,2600
780404,150.25,152.25,150,152.25,270,2640
780405,153,153.5,151.75,152.5,165,2690
780406,151.5,151.5,149.5,150,140,2685
780407,151,153,150,152.5,140,2770
780410,154.5,157.25,154.5,155.25,240,2760
780411,157.25,157.5,156,156.5,410,3050
780412,156,158,155.25,156,150,3120
780413,155,155.25,153.25,153.5,275,3145
780414,154,159.5,154,159.5,225,3190
780417,160.75,163.5,160.75,162.25,450,3335
780418,163.5,163.5,160,161.75,575,3690
780419,163,163.5,160.5,160.5,325,3855
780420,160,160.25,158.25,159.5,235,3865
780421,161.5,161.5,159.5,159.5,200,3885
780424,159,159,153.5,153.5,1210,4225
780425,154.5,156.5,154.25,156,575,4425
780426,157,158,151,151.25,1210,4335
780427,151.5,152,148.75,150,660,4215
780428,150.5,153,150.5,151.25,785,4260
780501,151,151,148,148.25,540,4250
780502,147.5,147.75,146.25,147.25,525,4195
780503,145.5,149.25,145.25,148.5,445,4140
780504,149.25,152,149.25,151.75,355,4170
780505,152.5,154,152.5,153,390,4125
780508,153.5,153.75,151.25,151.25,385,4130
780509,150.75,152,150.25,152,465,4175
780510,152.25,152.25,151.25,152.25,145,4170
780511,153,154.25,153,154.25,195,4160
780512,154.5,154.5,153.75,154.25,240,4125
780515,155,157,154.5,156,480,4205
780516,156.5,158.75,156.25,156.5,725,4365
780517,156.5,157.75,156,156,660,4360
780518,156.5,156.75,155,155.75,1105,4410
780519,155.75,156,154.75,155,475,4480
780522,153.5,153.75,152.25,153,820,4505
780523,153.25,158.25,153.25,158.25,890,4585
780524,158.5,160.5,156,156.25,820,4710
780525,156.75,160,156.5,159.5,555,4830
780526,159.75,160,158,159,385,4865
780530,159,161,157.5,159.25,910,5005
780531,160,160,154,154.5,1205,5290
780601,154,154.25,151.5,152.5,1310,5020
780602,151.75,152.5,146.5,147,1840,5075
780605,146.75,150.25,146.25,149.5,895,5105
780606,150.5,151,146.75,148,770,5135
780607,147,147,144,144,1925,5540
780608,142.75,145,141.75,144.25,1510,5655
780609,144.25,144.25,140.5,141.25,1630,5915
780612,141,142.75,140.75,142.75,1010,6075
780613,143,145,143,144.75,1580,5875
780614,144.75,144.75,141.5,142,1565,6330
780615,142,144.5,141.25,144,1545,6525
780616,143.75,146,143.25,146,1075,6490
780619,146.5,148,146.25,148,1210,6480
780620,148.5,148.5,145.75,146.5,1060,6615
780621,146.5,146.75,141.75,142,1390,6860
780622,140.5,142,138.5,141.5,1900,7365
780623,141.25,141.25,139.75,140,970,7630
780626,140.5,140.5,138,138,1280,7945
780627,137.5,138,136,136,2060,8735
780628,135,135,131.5,131.75,3360,9305
780629,131.25,134,131,131.25,3710,11090
780630,130.75,134.25,130.75,134.25,1815,11535
780703,133,133.25,130.25,130.75,1070,11655
780705,131.5,133.5,131,133.25,1215,12010
780706,135,136,132.5,135,2640,12070
780707,134.75,135.75,133,134.5,1790,12425
780710,134,135,133.75,134.5,880,12845
780711,134,134,132,133.5,2090,13635
780712,132.5,133.25,132.25,133,1735,14045
780713,132.75,136,132.25,134,2300,14720
780714,134.25,134.75,132,132,3350,14840
780717,131.5,131.5,126,126,3010,14090
780718,124,125,120,120,4850,15125
780719,119,124.5,117.5,124.25,3205,15560
780720,125.5,125.5,123,124.5,2010,16145
780721,124,125.5,121,125.5,1605,16505
780724,125,125,121.25,121.25,1775,16515
780725,120.5,121.5,119.75,121,1290,16305
780726,120.75,124.5,120.75,123.25,1710,15630
780727,125,125,123.25,123.75,905,15560
780728,125,128.5,124.25,127.25,2455,15240
780731,127.25,133,126,132.5,3855,14875
780801,133.25,133.25,128.5,128.75,2260,14265
780802,127.25,128.5,125,125,2560,14175
780803,125,127.5,124.75,126.25,2855,12920
780804,125.5,128.75,125.25,128,1290,13185
780807,127.5,127.75,122.5,122.75,3335,12240
780808,122.5,125.5,121,124,1685,12250
780809,124.75,126.75,124,125.25,755,12075
780810,125,125.75,124.75,125.25,585,11940
780811,119.5,125,119.5,124.25,2050,11400
780814,124.5,128.5,124.5,128,2245,10915
780815,128.5,128.5,127.75,128.5,1580,10540
780816,129,129,126,126.5,1245,10250
780817,126.5,129.5,126,128.25,1165,9920
780818,128.25,130.5,128,128.25,960,9720
780821,128.25,128.75,126.75,127.5,935,9325
780822,128,128.5,126.5,126.75,255,9260
780823,125.75,126.75,125.5,126.25,1465,9000
780824,126,129.5,125.25,128.75,2145,7895
780825,130,130,128.25,128.75,1110,7590
780828,127.5,127.75,125,125.5,1330,6865
780829,124.5,125.75,122.75,123,2010,6415
780830,122.5,125.5,122.5,123.5,3670,5300
780831,123.5,124.75,122.75,122.75,2665,5115
780901,122,124,122,123.5,1260,3630
780905,123,123.25,122.5,123,1445,2345
780906,123.5,125.75,123.25,125.5,610,1825
780907,129,130.75,129,130.25,1365,1925
780908,131,133.75,130.75,133.75,365,1675
780911,133.75,134,133,133.5,355,775
780912,133.5,133.75,132.5,132.75,270,535
780913,136.5,136.5,135,135,130,465
780914,135.5,136.25,133,133,20,360
780915,130,131,129.75,130,210,310
780918,130.5,133,130.5,131,70,340
780919,132,133.5,132,133.5,200,290
780920,136.5,137.5,135,135,210,315
