781027,155.75,157,155.25,156.75,810,11350
781030,158,158.75,156.5,156.5,655,11575
781031,154,155,152.75,155,630,11545
781101,152,157,151.75,154,1410,11515
781102,155,155.75,154.5,155.25,745,11610
781103,156,158.75,155.75,157.75,1625,11120
781106,157.5,158.5,155.25,155.5,605,11185
781108,156.25,156.5,153.25,153.25,620,11255
781109,153.25,153.5,150.25,152.25,970,11055
781110,153.75,155,153.5,154.25,425,10945
781113,154,154.25,150.75,152.75,335,10885
781114,152.75,153.75,152.25,152.5,1125,11555
781115,151.5,151.5,147,148.25,1660,10595
781116,148.25,150.5,148.25,150.5,920,10515
781117,150.5,152.75,150.5,152,1025,10035
781120,151.75,152.5,148,149.25,1245,9875
781121,149.5,151,149.5,150.5,800,9650
781122,150.5,152.75,150.5,151.25,775,9670
781124,152.25,153.25,152,152.25,890,9400
781127,152,152,150,150.75,1375,8995
781128,150,151.25,146.5,146.75,3850,8785
781129,147.25,149,146.5,147.25,1980,8180
781130,148,150.75,147.5,148.5,1635,7510
781201,149.5,152,148.75,149.25,1330,7780
781204,150.25,150.25,147.75,148.5,360,7785
781205,148.5,149.5,148,148.5,635,7825
781206,149,149.5,149,149,265,7670
781207,149.25,152,149,151.5,680,7735
781208,152,152,150.5,151.25,235,7635
781211,152,152,150,150,1060,7945
781212,150,150,147.5,148,625,7890
781213,148.5,149,148,148,595,7810
781214,149,149,147.75,147.75,385,7800
781215,148.5,148.5,147.75,148.5,450,7620
781218,151,151,149.5,149.5,560,7510
781219,149.5,149.5,146.25,147.25,620,7440
781220,146.5,146.5,143.25,143.5,2320,7075
781221,144.25,144.75,140.5,142.5,1550,7225
781222,143.25,144.5,143.25,143.75,325,7285
781226,144,144,142,142,165,7265
781227,142.25,143.25,142,142.25,370,7290
781228,142.75,144,141,141,550,7280
781229,141.25,142,140.5,140.5,365,7185
790102,140.75,141.5,138.75,138.75,465,7300
790103,138.75,138.75,137.25,138.25,615,7320
790104,138.5,140,138.25,138.75,665,7320
790105,139,142.25,138.75,142.25,785,7300
790108,142.25,145,142,145,985,7105
790109,144.5,144.75,143.25,143.25,650,6930
790110,143.5,143.5,142.5,142.5,635,6970
790111,142,143,142,143,550,7090
790112,143.5,147.5,143.5,145.5,1635,7135
790115,146.5,147,143.75,143.75,2025,7580
790116,144.25,144.25,142.5,142.75,665,7545
790117,141.25,142,140.5,141.25,970,7480
790118,141.5,142.75,141.25,142.75,300,7485
790119,142.75,145,142.25,145,640,7535
790122,146,146.5,143,143,685,7645
790123,143.5,145.5,143.25,144.75,510,7890
790124,145.25,146,144.5,144.5,615,7975
790125,144.75,145,143,143.25,1150,8065
790126,143,143,139,141.25,2560,7940
790129,140.5,140.75,139.25,140.5,810,7750
790130,142.25,143.25,142,143.25,280,7715
790131,144,144.25,142.25,142.75,945,7770
790201,142.25,143.75,142,143.5,95,7780
790202,144,144.75,143,144.25,630,7900
790205,145.25,147.5,145.25,145.75,2670,7940
790206,146.5,147,145,145.5,850,8100
790207,147,147.5,146.25,147,1225,8165
790208,147,148,146.5,147,1055,8270
790209,147,152.5,147,151.5,3495,9435
790212,151,151,149.5,149.75,1475,9505
790213,148.5,149,146.5,147.75,2195,9625
790214,148.25,148.75,147,148.75,1055,9960
790215,149.5,150,148.25,148.5,1325,9885
790216,148.5,149,148,148.25,610,9930
790220,146.5,148,145,147.5,1625,10165
790221,148.25,148.25,147,147.75,1915,10940
790222,148.5,149.75,148.25,148.25,2130,11790
790223,148,148.75,147.5,147.75,2855,12745
790226,146.25,146.25,143.25,144.75,2770,13360
790227,145,145.5,142,143,5340,15810
790228,142,142.75,137,137.75,7395,18185
790301,138.5,140.5,138,139.75,4090,19360
790302,140,140.75,138.5,138.75,1965,19605
790305,138.5,141.25,138.5,141.25,865,19640
790306,141,141.75,140.75,141.25,1260,19570
790307,141.75,142.75,141.5,141.75,1730,19710
790308,142,142,140,140.25,655,19870
790309,140.25,141.5,140,140.5,725,19720
790312,140.5,140.5,137,137.75,2300,19645
790313,137.75,137.75,135,135.25,2675,19020
790314,135,136,133.5,134.25,1880,18685
790315,134.75,137,134.5,136.75,995,18690
790316,137,138,135,136,1025,18555
790319,136.5,136.75,135.25,135.5,560,18410
790320,136,136.5,135.75,136.25,960,18500
790321,136,137.75,135.5,137.75,1435,18540
790322,139,139.5,138,138,1700,18070
790323,138,138.5,137,137.5,560,17800
790326,138.5,138.75,138,138,740,17805
790327,138.75,138.75,135,136.25,1960,17840
790328,136.75,137.75,136.75,137.75,570,17630
790329,137.5,137.75,136.5,136.75,790,17250
790330,136.5,137.25,136.25,137,830,16855
790402,137.5,140,137.25,139,2065,16425
790403,139.75,139.75,135.5,136.25,1290,16135
790404,136.5,137.25,136.25,136.75,490,15960
790405,136.5,137.75,136.5,137.5,185,15890
790406,137,138.25,136.5,138,790,15945
790409,139,140,138,139.25,1415,15630
790410,139.25,141,138.75,141,2970,15180
790411,141.5,144.25,141.25,143.75,3465,15365
790412,144,144.25,142.75,143.25,1970,15035
790416,142.75,142.75,141.5,142,1215,14720
790417,142.5,144.5,142.5,144.25,2225,14395
790418,144.5,144.5,141.5,142.25,2040,13520
790419,141.75,142.25,140,140,1785,12500
790420,139.5,140,137.5,139,1500,12320
790423,138.5,139,138,138.5,1345,11250
790424,138.75,141,138.75,140.75,1510,10490
790425,141,141.5,140.5,140.5,2600,9785
790426,140.25,140.5,135.5,135.5,2990,8835
790427,136.75,139,135.5,135.5,5230,8180
790430,135.5,138.25,135.5,138.25,4380,6505
790501,138.25,141,138,140.5,1220,4955
790502,141.25,146.5,141.25,146.5,950,2880
790503,147.75,148,144.5,145.75,955,2230
790504,146.5,148.75,146.5,148.75,1375,2035
790507,148,148,145.25,146.5,290,2005
790508,145.5,147,144.5,146.75,345,1130
790509,149,152.75,149,152,440,730
790510,155,155,151.5,151.5,70,490
790511,152.5,153.75,151.5,152.25,185,400
790514,152,152,151,151.25,95,395
790515,150.5,150.75,149.75,149.75,65,375
790516,148.5,149,147,147.5,50,255
790517,149,149.25,149,149.25,50,135
790518,148.75,149.25,148,148,10,100
790521,146.5,148.75,146.5,148.75,115,75
